Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MANAKALUCO,False,1.19,0.015,-8.26,24,45.3,25,47.2,1,1.9,53,46.0,49.1,0.11,9.86,-9.27,1.06,7.3,5.98,1.44,-41.81,1.02,0.34,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.9,4.907407407407407,4.259259259259259,0.12282999999999955,0.03444152116718488,0.015068493150684932,0.11220000000000001,41.81,True,0.18709346405228758,0.11,0.491,0.3464052287581699,0.19,0.9174,1.0,1.0,1.0,1.0,0.17,21.57968970380818,27.926657263751764,24.75,20.768688293370946,59.210526315789465,20.318021201413426,32.94,42.97812279463656,60.60283687943262,64.04375441072688,54.41,34.09732016925247,41.99011997177135,73.94217207334273,18.68829337094499,43.72,35.79505300353357,85.29619181946403,10.33145275035261,38.06,6.19,8.24,10.88,8.74,3.81,37.856597799620005,0.025745931588235293,32.2,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.45,F,NO_SIGNAL
PRINCEPIPE,False,1.18,0.126,-5.5,29,42.0,26,37.7,5,7.2,69,40.0,58.0,1.49,7.82,-7.24,1.08,11.9,102.93,4.39,-37.75,1.49,0.83,5.0,2019-12-30,2026-09-15,6.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.0,10.298507462686567,5.970149253731343,1.4947999999999992,0.11629139072847682,0.12521008403361344,2.2201,37.75,True,3.5283905325443783,1.49,0.58,0.40828402366863903,3.53,0.945,1.0,1.0,1.0,1.0,3.33,46.791255289139634,35.93088857545839,41.36,46.08603667136813,70.87482219061167,49.92932862190813,55.09,34.12138320395201,69.8936170212766,40.29640084685956,48.19,41.74894217207334,36.66196189131969,31.20592383638928,55.11283497884344,39.85,39.64664310954063,42.877291960507755,53.38504936530324,44.41,10.34,13.77,9.64,7.97,4.44,46.16162908258474,0.5001493579881655,39.74,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.54,F,NO_SIGNAL
GINNIFILA,False,1.17,0.213,-2.78,42,47.7,34,38.6,9,10.2,88,71.0,60.2,1.47,8.73,-9.52,0.92,6.9,129.32,0.65,-43.65,1.39,0.15,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,39.8,8.148148148148147,6.5740740740740735,1.4665000000000004,0.014891179839633449,0.21304347826086956,2.0433,43.65,True,4.1422723404255315,1.47,0.602,0.46808510638297873,4.14,0.9722,1.0,1.0,1.0,1.0,4.03,71.82651622002821,43.37094499294781,57.6,45.733427362482374,54.80085348506402,42.75618374558304,47.8,46.330275229357795,55.85106382978723,40.29640084685956,48.15,51.79830747531735,73.21806633733239,73.94217207334273,66.8194640338505,64.94,15.265017667844525,87.76445698166432,34.55571227080395,35.55,14.4,11.95,9.63,12.99,3.56,52.524531813614004,0.6040675754042552,45.25,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,30.68,D,NO_SIGNAL
ERIS,False,1.17,0.136,-5.92,36,36.7,26,26.5,9,9.2,98,46.0,61.2,2.28,7.71,-6.29,1.23,16.7,223.48,5.33,-42.46,1.93,1.3,5.0,2017-06-30,2026-09-15,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,38.8,10.652173913043478,5.0,2.2779999999999996,0.12552991050400378,0.13652694610778443,4.400399999999999,42.46,True,6.906327272727273,2.28,0.612,0.494949494949495,6.91,0.9408,1.0,1.0,1.0,1.0,6.5,49.61212976022567,34.520451339915375,42.07,66.32581100141044,73.96870554765292,74.80565371024736,71.15,43.96612561750177,75.1418439716312,40.29640084685956,53.96,56.48801128349788,41.99011997177135,41.431593794076164,70.76868829337094,51.24,70.70671378091873,13.399153737658676,56.69957686882934,55.04,10.52,17.79,10.79,10.25,5.5,54.84769830774788,0.9746209047272727,47.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,36.79,D,NO_SIGNAL
KAJARIACER,False,1.16,0.077,7.49,43,29.1,44,29.7,4,2.7,148,73.0,57.4,1.44,6.64,-5.57,1.19,18.7,213.23,3.19,-35.42,1.61,1.11,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.6,13.703703703703702,6.759259259259259,1.4385399999999993,0.09006211180124223,0.07700534759358289,2.3184,35.42,True,4.932696774193548,1.44,0.574,0.5967741935483871,4.93,1.0749,1.0,1.0,1.0,1.0,5.3,33.85049365303244,67.6657263751763,50.76,45.20451339915374,65.78947368421053,58.12720848056537,55.41,30.134086097388852,73.33333333333333,22.512350035285817,43.35,88.15232722143864,77.41707833450953,73.94217207334273,51.974612129760224,76.49,63.60424028268551,6.699576868829338,83.77997179125529,58.28,12.69,13.85,8.67,15.3,5.83,56.337185549741264,0.7953233643870967,48.68,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,34.95,D,NO_SIGNAL
RAJRILTD,False,1.15,0.429,5.24,8,57.1,5,35.7,1,7.1,14,8.0,64.3,5.64,14.21,-9.77,1.45,13.1,79.0,3.58,-26.2,2.62,0.46,2.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,35.7,1.2962962962962963,0.7407407407407407,5.649140000000001,0.1366412213740458,0.43053435114503813,14.7768,26.2,True,4.453621052631578,5.64,0.643,0.12280701754385964,4.45,1.0524,1.0,1.0,1.0,1.0,4.69,95.45133991537377,63.258110014104375,79.35,98.66008462623414,67.38975817923186,92.79151943462898,87.01,14.678899082568808,63.04964539007092,93.78969654199012,51.39,9.097320169252468,5.61044460127029,73.94217207334273,83.14527503526094,35.54,93.2155477031802,34.696755994358256,0.7052186177715092,53.76,19.84,21.75,10.28,7.11,5.38,64.35321920979621,0.703048619368421,55.4,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.08,C,NO_SIGNAL
GAYAHWS,False,1.15,0.314,-12.82,12,52.2,11,47.8,0,0.0,23,22.0,52.2,1.76,13.2,-10.71,1.23,5.6,40.53,2.11,-51.98,1.34,0.18,4.0,2018-06-28,2026-09-15,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.8,2.804878048780488,2.682926829268293,1.7710199999999992,0.040592535590611774,0.31428571428571433,2.3584,51.98,True,1.7179317073170732,1.76,0.522,0.18699186991869918,1.72,0.8718,1.0,1.0,1.0,1.0,1.5,88.08180535966149,15.585331452750353,51.83,53.31452750352609,61.87766714082503,39.293286219081274,52.13,63.9378969654199,56.87943262411348,64.04375441072688,61.49,14.844851904090268,20.501058574453072,35.26093088857546,28.772919605077576,23.45,70.70671378091873,94.39351198871651,3.1029619181946404,55.16,12.96,13.03,12.3,4.69,5.52,48.49608950091984,0.22465392936585366,41.45,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.72,D,NO_SIGNAL
JSLL,False,1.15,0.48,-10.33,27,61.4,14,31.8,2,4.5,44,30.0,68.2,5.35,12.55,-10.07,1.25,11.2,235.47,5.62,-45.66,2.67,0.54,4.0,2022-05-04,2026-09-15,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,31.799999999999997,10.0,6.8181818181818175,5.356840000000002,0.12308366184844503,0.47767857142857145,14.2845,45.66,True,11.148805555555557,5.35,0.682,0.3055555555555556,11.15,0.8967,1.0,1.0,1.0,1.0,10.0,96.89703808180536,22.496473906911145,59.7,98.16643159379407,74.67994310099573,93.56890459363957,89.36,49.788285109386024,64.43262411347519,64.04375441072688,58.48,28.455571227080394,27.769936485532813,21.1212976022567,93.19464033850494,36.16,74.02826855123675,49.92947813822285,50.24682651622003,62.07,14.92,22.34,11.7,7.23,6.21,62.40028383108704,1.49957009125,54.54,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,47.26,C,NO_SIGNAL
KFINTECH,False,1.15,0.331,1.39,24,49.0,15,30.6,9,18.4,49,26.0,69.4,3.28,8.36,-8.23,1.02,9.9,160.85,4.19,-40.82,2.3,0.36,4.0,2022-12-29,2026-09-15,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,30.599999999999994,13.243243243243242,7.027027027027026,3.2834600000000007,0.10264576188143068,0.3313131313131313,7.543999999999999,40.82,True,7.485884563758391,3.28,0.6940000000000001,0.3288590604026846,7.49,1.0139,1.0,1.0,1.0,1.0,7.59,89.8095909732017,55.07757404795487,72.44,86.24823695345557,69.98577524893315,87.59717314487632,81.42,40.79040225829217,60.92198581560284,64.04375441072688,53.65,31.84062059238364,23.9590684544813,17.3836389280677,94.64033850493652,35.68,28.90459363957597,60.78984485190409,80.67700987306064,50.81,18.11,20.36,10.73,7.14,5.08,61.41286821228915,1.1384907538791949,53.34,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.85,C,NO_SIGNAL
ANDREWYU,False,1.14,0.242,-18.58,16,48.5,7,21.2,3,9.1,33,19.0,72.7,2.83,6.65,-7.36,0.9,11.7,93.42,7.1,-10.37,2.41,3.66,1.0,2021-08-05,2026-09-15,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,27.299999999999997,6.470588235294118,3.7254901960784315,2.8252699999999997,0.6846673095467696,0.2418803418803419,6.8203000000000005,10.37,True,5.104851879699249,2.83,0.727,0.24812030075187969,5.1,0.8142,1.0,1.0,1.0,1.0,4.16,77.08039492242595,6.558533145275034,41.82,78.91396332863188,79.51635846372689,89.7173144876325,82.13,3.1757233592095977,88.72340425531915,98.20042342978122,56.87,21.65021156558533,17.1136203246295,25.811001410437235,97.46121297602257,32.93,13.568904593639575,45.169252468265164,20.66290550070522,22.02,10.45,20.53,11.37,6.59,2.2,51.14980010034983,0.6234555600676692,44.1,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,30.36,D,NO_SIGNAL
GLOBECIVIL,False,1.14,0.424,-1.37,3,50.0,3,50.0,0,0.0,6,6.0,50.0,2.12,13.69,-9.45,1.45,5.0,12.72,16.21,-10.2,1.45,0.82,1.0,2025-07-01,2026-09-15,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,5.0,5.0,2.12,1.58921568627451,0.42400000000000004,3.074,10.2,True,0.6000000000000001,2.12,0.5,0.05660377358490566,0.6,0.9863,1.0,1.0,1.0,1.0,0.59,95.23977433004231,48.34273624823695,71.79,62.23554301833568,94.02560455192034,46.78445229681979,68.08,2.364149611856034,69.71631205673758,98.20042342978122,49.9,2.0451339915373765,3.0345800988002827,2.2919605077574046,21.403385049365305,5.26,93.2155477031802,96.12129760225669,11.212976022566997,69.2,17.95,17.02,9.98,1.05,6.92,52.918803712556276,0.08876700000000001,45.07,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.72,D,NO_SIGNAL
HUDCO,False,1.14,0.355,-17.3,74,53.2,40,28.8,20,14.4,139,79.0,69.8,3.59,8.76,-8.34,1.05,10.1,499.59,6.6,-57.81,2.43,1.23,5.0,2017-05-19,2026-09-15,9.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,30.200000000000003,14.946236559139784,8.494623655913978,3.595799999999999,0.11416709911779968,0.35544554455445543,8.723700000000001,57.81,True,14.573597489539749,3.59,0.698,0.5815899581589958,14.57,0.827,1.0,1.0,1.0,1.0,12.05,91.99576868829337,8.603667136812412,50.3,90.16220028208744,77.7027027027027,90.14134275618375,86.17,74.59421312632321,74.43262411347517,40.29640084685956,65.96,83.46262341325811,85.14467184191955,41.713681241184766,94.99294781382228,75.18,34.063604240282686,59.27362482369535,91.88998589562765,56.45,12.57,21.54,13.19,15.04,5.65,67.99034250874297,1.8078547685774056,59.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.9,C,NO_SIGNAL
PAR,False,1.13,0.174,43.31,23,45.1,20,39.2,3,5.9,51,37.0,54.9,1.73,10.49,-8.94,1.17,10.0,88.2,0.61,-39.72,1.43,0.11,3.0,2019-05-30,2026-09-15,7.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,45.1,6.986301369863014,5.068493150684931,1.7270699999999986,0.015357502517623363,0.173,2.4739,39.72,True,3.2078324503311255,1.73,0.5489999999999999,0.33774834437086093,3.21,1.4331,1.0,1.0,1.0,1.0,4.6,61.88293370944993,94.99294781382228,78.44,52.60930888575458,54.267425320056894,45.19434628975265,51.06,37.755822159491885,54.25531914893617,83.30980945659844,54.92,33.004231311706626,34.297812279463656,32.792665726375176,40.5148095909732,34.4,59.78798586572438,60.04936530324401,24.682651622002822,49.31,19.61,12.77,10.98,6.88,4.93,55.17037345873831,0.6895717026854304,47.58,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.99,D,NO_SIGNAL
RAJRATAN,False,1.13,0.252,9.79,32,47.1,22,32.4,10,14.7,68,42.0,61.8,3.0,9.29,-7.15,1.3,11.9,204.23,2.34,-51.28,2.1,0.26,5.0,2020-05-22,2026-09-15,6.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,38.2,10.793650793650794,6.666666666666667,3.0099199999999993,0.04563182527301091,0.25210084033613445,6.300000000000001,51.28,True,7.5042857142857144,3.0,0.618,0.40476190476190477,7.5,1.0979,1.0,1.0,1.0,1.0,8.24,78.80818053596616,70.31029619181946,74.56,81.94640338504936,62.87339971550497,82.50883392226149,76.0,62.420606916019764,59.148936170212764,40.29640084685956,55.74,41.39633286318759,38.49682427664079,30.4654442877292,72.8490832157969,42.66,81.90812720848056,42.877291960507755,58.3215796897038,67.03,18.64,19.0,11.15,8.53,6.7,64.02276322425713,1.235843292857143,55.66,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,44.31,C,NO_SIGNAL
GKWLIMITED,False,1.12,0.313,-12.5,28,47.5,21,35.6,2,3.4,59,44.0,54.2,2.98,11.86,-7.55,1.57,9.5,175.81,1.68,-41.05,1.86,0.46,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,45.8,5.462962962962963,4.0740740740740735,2.9702200000000003,0.04092570036540804,0.3136842105263158,5.542800000000001,41.05,True,5.993361006289309,2.98,0.542,0.3710691823899371,5.99,0.875,1.0,1.0,1.0,1.0,5.24,88.01128349788434,16.14950634696756,52.08,81.73483779971791,59.95732574679943,72.01413427561837,72.04,41.42554693013409,63.04964539007092,40.29640084685956,48.71,37.44710860366713,40.261115031757235,73.94217207334273,38.081805359661494,47.37,96.67844522968197,64.59802538787024,14.139633286318759,65.5,13.02,18.01,9.74,9.47,6.55,56.797484829806805,0.7866286320754718,49.06,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.02,D,NO_SIGNAL
EMKAY,False,1.12,0.5,-14.45,49,51.0,33,34.4,12,12.5,96,61.0,64.6,4.23,11.59,-9.2,1.26,8.5,406.06,4.49,-52.54,2.3,1.02,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,35.400000000000006,8.888888888888888,5.648148148148148,4.230339999999998,0.08545869813475448,0.49764705882352944,9.729000000000001,52.54,True,13.384065306122448,4.23,0.6459999999999999,0.4897959183673469,13.38,0.8555,1.0,1.0,1.0,1.0,11.45,97.03808180535967,13.258110014104371,55.15,95.06346967559944,71.26600284495022,87.59717314487632,85.36,64.7847565278758,72.12765957446808,40.29640084685956,61.23,55.324400564174894,57.37473535638673,73.94217207334273,84.09732016925247,64.81,76.113074204947,75.21156558533146,40.761636107193226,65.33,13.79,21.34,12.25,12.96,6.53,66.86719714874218,1.7175101804081632,58.55,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.18,C,NO_SIGNAL
LUMAXTECH,False,1.12,0.18,21.96,58,36.2,60,37.5,17,10.6,160,84.0,57.5,2.46,10.32,-8.17,1.26,13.7,393.9,0.73,-68.03,1.71,0.12,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.5,14.814814814814813,7.777777777777778,2.461749999999999,0.010730560047038071,0.17956204379562044,4.2066,68.03,True,8.704615384615384,2.46,0.575,0.6153846153846154,8.7,1.2196,1.0,1.0,1.0,1.0,10.62,63.293370944992944,84.69675599435826,74.0,70.27503526093088,55.51209103840683,63.39222614840989,63.62,90.3316866619619,54.78723404255319,40.29640084685956,65.38,93.9703808180536,91.00211714890614,73.94217207334273,52.468265162200275,82.0,76.113074204947,29.971791255289137,91.00846262341325,71.35,18.5,15.91,13.08,16.4,7.14,71.01568635254962,1.5924223384615384,61.96,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,52.21,B,NO_SIGNAL
IFBAGRO,False,1.12,0.254,-4.31,50,51.0,36,36.7,6,6.1,98,67.0,60.2,2.21,9.52,-8.86,1.07,8.7,216.17,2.17,-54.68,1.63,0.45,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,39.8,9.074074074074073,6.203703703703703,2.2047599999999994,0.03968544257498171,0.2540229885057471,3.6022999999999996,54.68,True,6.584907070707072,2.21,0.602,0.494949494949495,6.58,0.9569,1.0,1.0,1.0,1.0,6.3,79.12552891396332,39.21015514809591,59.17,64.70380818053597,62.12660028449503,59.01060070671378,62.29,69.16019760056457,62.801418439716315,12.632321806633733,52.8,56.48801128349788,66.33733239237827,73.94217207334273,66.8194640338505,64.86,37.59717314487632,73.23695345557122,42.207334273624824,46.11,14.79,15.57,10.56,12.97,4.61,58.50728027590797,0.9451646363939394,50.68,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.94,C,NO_SIGNAL
GALLANTT,False,1.11,0.298,-18.79,48,45.7,37,35.2,17,16.2,105,71.0,63.8,2.68,9.9,-10.03,0.99,9.0,281.86,5.06,-48.6,1.74,1.29,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,36.2,9.722222222222221,6.5740740740740735,2.6853400000000005,0.10411522633744855,0.2977777777777778,4.663200000000001,48.6,True,8.757717073170731,2.68,0.638,0.5121951219512195,8.76,0.8121,1.0,1.0,1.0,1.0,7.11,85.89562764456981,6.1354019746121295,46.02,75.66995768688294,72.68847795163585,65.44169611307422,71.85,56.669019054340154,75.0,40.29640084685956,58.99,60.64880112834978,73.21806633733239,73.94217207334273,80.92383638928068,70.16,23.53356890459364,69.78138222849083,47.74330042313117,40.05,11.5,17.96,11.8,14.03,4.0,59.300961195512386,1.0668213052682927,51.47,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,39.96,C,NO_SIGNAL
EIMCOELECO,False,1.1,0.102,41.15,35,40.2,34,39.1,7,8.0,87,59.0,55.2,1.23,9.64,-9.13,1.06,12.1,106.98,0.12,-54.74,1.3,0.02,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.8,8.055555555555555,5.462962962962963,1.231040000000001,0.0021921812203142127,0.10165289256198347,1.599,54.74,True,3.1587978609625673,1.23,0.552,0.46524064171123,3.16,1.4115,1.0,1.0,1.0,1.0,4.46,40.091678420310295,94.00564174894217,67.05,39.492242595204516,51.13798008534851,36.64310954063604,42.42,69.23076923076923,51.52482269503547,40.29640084685956,55.8,51.375176304654445,54.58715596330275,73.94217207334273,41.819464033850494,56.39,35.79505300353357,41.29055007052187,33.99153737658674,36.35,16.76,10.61,11.16,11.28,3.64,53.44008696186473,0.6687964771122995,46.09,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.96,D,NO_SIGNAL
KAMDHENU,False,1.1,0.155,26.41,56,41.2,51,37.5,9,6.6,136,87.0,55.9,1.57,9.47,-8.44,1.12,10.1,213.27,0.06,-49.85,1.42,0.01,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.1,12.592592592592592,8.055555555555555,1.5716899999999998,0.0012036108324974923,0.15544554455445544,2.2294,49.85,True,5.057528813559323,1.57,0.5589999999999999,0.576271186440678,5.06,1.2641,1.0,1.0,1.0,1.0,6.39,55.85331452750353,87.58815232722144,71.72,48.20169252468265,50.99573257467994,44.487632508833926,48.06,58.96259703599153,51.31205673758865,22.512350035285817,47.17,81.24118476727786,93.86026817219478,73.94217207334273,45.20451339915374,77.17,48.79858657243816,59.27362482369535,74.33004231311706,58.55,17.93,12.01,9.43,15.43,5.86,60.66705816962674,0.9589833259830509,52.53,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,39.05,C,NO_SIGNAL
NAHARCAP,False,1.1,0.158,2.7,32,39.0,30,36.6,8,9.8,82,66.0,58.5,1.45,8.49,-8.49,1.0,9.2,118.8,-0.7,-73.71,1.41,-0.09,7.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,41.5,7.592592592592592,6.111111111111111,1.4432999999999994,-0.00949667616334283,0.15760869565217392,2.0444999999999998,73.71,True,3.8217857142857143,1.45,0.585,0.45054945054945056,3.82,1.027,1.0,1.0,1.0,1.0,3.92,57.05218617771509,58.49788434414669,57.78,45.59238363892807,48.47083926031294,43.886925795053,46.04,95.51870148200423,49.53900709219858,12.632321806633733,58.7,48.44851904090268,64.74947071277346,73.94217207334273,57.58110014104373,60.27,25.406360424028268,67.84203102961918,29.40761636107193,35.09,14.44,11.51,11.74,12.05,3.51,53.256390439976464,0.5887460892857143,45.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.78,D,NO_SIGNAL
MANINFRA,False,1.09,0.247,20.03,71,47.3,48,32.0,14,9.3,150,87.0,61.3,2.73,9.19,-7.51,1.22,11.1,409.6,0.17,-61.34,1.94,0.03,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,38.7,13.888888888888888,8.055555555555555,2.7271,0.0027714378871861755,0.24594594594594596,5.2962,61.34,True,10.040939999999999,2.73,0.613,0.6,10.04,1.2003,1.0,1.0,1.0,1.0,12.05,77.71509167842031,82.72214386459802,80.22,76.90409026798307,51.60028449502134,75.40636042402828,68.39,80.23994354269584,51.843971631205676,22.512350035285817,55.87,88.89280677009873,93.86026817219478,73.94217207334273,71.19181946403384,83.74,69.11660777385158,50.88152327221439,84.6262341325811,70.12,20.05,17.1,11.17,16.75,7.01,72.08604340654273,1.8078210422999996,63.08,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,55.64,B,NO_SIGNAL
GODREJPROP,False,1.09,0.163,-5.39,59,38.1,46,29.7,19,12.3,155,76.0,62.6,2.52,8.28,-7.12,1.16,15.5,390.14,5.56,-31.18,1.94,2.45,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,37.4,14.351851851851851,7.037037037037036,2.5204,0.17831943553559973,0.1625806451612903,4.8888,31.18,True,9.588847058823529,2.52,0.626,0.6078431372549019,9.59,0.9461,1.0,1.0,1.0,1.0,9.07,58.46262341325811,36.10719322990127,47.28,71.6854724964739,74.60881934566144,75.40636042402828,73.66,21.806633733239238,83.75886524822695,64.04375441072688,54.05,91.71368124118476,81.82780522230063,73.94217207334273,76.55148095909732,82.53,57.526501766784456,18.61777150916784,87.55289139633287,58.75,11.82,18.42,10.81,16.51,5.88,63.42703233479917,1.3608012303529409,55.27,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.78,C,NO_SIGNAL
AAVAS,False,1.08,0.071,-6.34,29,40.3,27,37.5,1,1.4,72,43.0,51.4,1.12,8.39,-6.57,1.28,15.8,80.54,5.01,-45.57,1.35,0.9,4.0,2018-10-08,2026-09-15,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.6,9.11392405063291,5.443037974683544,1.1194400000000004,0.10994075049374588,0.07088607594936709,1.5120000000000002,45.57,True,2.409823255813954,1.12,0.514,0.4186046511627907,2.41,0.9366,1.0,1.0,1.0,1.0,2.26,32.19322990126939,33.42736248236953,32.81,37.51763046544429,72.43954480796586,39.78798586572438,49.33,49.68242766407904,70.56737588652481,64.04375441072688,60.58,43.01833568406206,39.41425546930134,34.09732016925247,26.05782792665726,37.34,79.3286219081272,16.99576868829337,42.665726375176305,55.86,8.2,12.33,12.12,7.47,5.59,45.70607331349594,0.3385560692093023,39.19,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.11,F,NO_SIGNAL
