Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
ITC,False,0.15,0.081,-12.65,101,57.4,16,15.8,3,3.0,31,30.7,51,50.5,39,12,0,0,0,0,0,1.74,6.15,-4.2,1.46,21.5,176.19,1.18,-25.94,1.97,0.51,5,49,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,42.6,9.351851851851851,4.537037037037036,1.7408999999999997,0.045489591364687734,0.08093023255813954,3.4278,25.94,True,33.03964757709251,15.638766519823788,24.33920704845815,41.29955947136564,41.091314031180396,64.20704845814979,47.64701784680592,85.68281938325991,48.458149779735685,46.80616740088105,62.935022026431724,44.16299559471366,29.845814977973568,66.62995594713657,57.268722466960355,48.16629955947137,66.07929515418502,4.295154185022026,29.735682819383257,42.81938325991189,6.084801762114537,11.91175446170148,12.587004405286345,9.633259911894275,4.281938325991189,44.5,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
GAIL,False,0.13,0.055,3.72,100,52.0,28,28.0,5,5.0,37,37.0,30,30.0,19,11,0,0,0,0,0,0.95,6.75,-5.34,1.26,17.4,94.65,-0.67,-36.78,1.37,-0.18,5,61,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,48.0,9.25925925925926,5.648148148148148,0.9468000000000005,-0.01821642196846112,0.05459770114942529,1.3015,36.78,True,21.58590308370044,57.9295154185022,39.75770925110132,21.696035242290748,31.848552338530066,24.008810572687224,25.592417805598345,58.370044052863435,29.185022026431717,46.80616740088105,45.26431718061674,42.951541850220266,57.9295154185022,66.62995594713657,27.53303964757709,50.302863436123346,30.286343612334804,39.53744493392071,28.30396475770925,31.541850220264315,9.93942731277533,6.398104451399586,9.05286343612335,10.06057268722467,3.154185022026432,38.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
LICHSGFIN,False,0.13,0.068,-11.41,89,50.6,31,34.8,0,0.0,35,39.3,23,25.8,14,9,0,0,0,0,0,1.09,7.86,-5.83,1.35,16.1,97.35,-0.3,-38.56,1.38,-0.08,6,57,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,49.4,8.24074074074074,5.277777777777778,1.09714,-0.0077800829875518665,0.06770186335403727,1.5042,38.56,True,27.20264317180617,17.400881057268723,22.301762114537446,24.88986784140969,32.962138084632514,24.559471365638768,27.380483306025138,55.2863436123348,32.819383259911895,26.762114537444937,40.291850220264315,30.066079295154186,47.57709251101321,66.62995594713657,22.136563876651984,42.3953744493392,44.49339207048458,54.29515418502202,15.748898678414097,37.83039647577092,5.575440528634362,6.845120826506284,8.058370044052863,8.47907488986784,3.783039647577092,32.74,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUROPHARMA,False,0.1,0.085,1.45,116,56.0,33,28.4,8,6.9,37,31.9,38,32.8,24,14,0,0,0,0,0,1.55,7.31,-5.8,1.26,18.2,179.69,-0.9,-60.24,1.61,-0.15,6,60,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,44.0,10.74074074074074,5.555555555555555,1.5416000000000007,-0.014940239043824702,0.08516483516483517,2.4955000000000003,60.24,True,34.801762114537446,52.863436123348016,43.83259911894273,34.91189427312775,30.066815144766146,37.22466960352423,34.00904604456305,12.555066079295155,30.616740088105725,26.762114537444937,22.4284140969163,65.85903083700441,55.06607929515418,66.62995594713657,48.458149779735685,60.74339207048459,30.286343612334804,29.735682819383257,54.40528634361234,37.41189427312776,10.958149779735683,8.502261511140762,4.48568281938326,12.148678414096919,3.7411894273127757,39.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
COALINDIA,False,0.1,0.06,-14.79,116,50.0,38,32.8,6,5.2,39,33.6,33,28.4,14,19,0,0,0,0,0,1.2,8.04,-5.63,1.43,20.0,139.68,-0.15,-56.14,1.43,-0.03,6,58,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,50.0,10.74074074074074,5.37037037037037,1.2049999999999996,-0.0026718916993231207,0.06,1.716,56.14,True,24.008810572687224,9.911894273127754,16.96035242290749,26.982378854625548,33.74164810690423,27.20264317180617,29.207019024165305,17.841409691629956,33.480176211453745,26.762114537444937,25.545154185022028,65.85903083700441,50.110132158590304,66.62995594713657,19.60352422907489,55.17621145374449,60.792951541850215,12.995594713656388,54.40528634361234,49.31718061674009,4.240088105726873,7.301754756041326,5.109030837004406,11.035242290748899,4.931718061674009,32.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUBANK,False,0.1,0.125,6.46,86,50.0,29,33.7,6,7.0,34,39.5,17,19.8,9,8,0,0,0,0,0,2.13,10.17,-5.91,1.72,17.1,183.32,-1.92,-48.05,1.72,-0.31,9,50,2017-07-11,2026-08-19,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,50.0,9.45054945054945,5.4945054945054945,2.13,-0.03995837669094693,0.12456140350877191,3.6635999999999997,48.05,True,50.110132158590304,65.41850220264317,57.764317180616736,51.98237885462555,24.721603563474385,44.82378854625551,41.25452547511357,31.938325991189426,24.559471365638768,3.303964757709251,22.197136563876654,26.87224669603524,31.167400881057265,29.295154185022028,19.60352422907489,27.46145374449339,90.52863436123349,43.61233480176212,31.938325991189426,63.568281938325995,14.441079295154184,10.313631368778392,4.439427312775331,5.492290748898679,6.3568281938326,41.04,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
MARUTI,False,0.1,0.068,2.7,103,55.3,18,17.5,3,2.9,36,35.0,46,44.7,36,10,0,0,0,0,0,1.43,6.57,-4.94,1.33,21.0,146.9,-0.48,-47.46,1.65,-0.1,5,53,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,44.7,9.537037037037036,4.907407407407407,1.4250299999999991,-0.01011378002528445,0.0680952380952381,2.3594999999999997,47.46,True,27.20264317180617,55.72687224669603,41.4647577092511,31.938325991189426,32.516703786191535,40.41850220264317,34.497856224797154,33.70044052863436,32.59911894273127,46.80616740088105,36.59140969162995,46.91629955947136,37.77533039647577,66.62995594713657,44.49339207048458,49.19603524229075,41.29955947136564,6.057268722466961,32.709251101321584,31.674008810572687,10.366189427312776,8.624464056199288,7.31828193832599,9.83920704845815,3.1674008810572687,39.32,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ONGC,False,0.1,0.151,-21.51,121,58.7,48,39.7,9,7.4,40,33.1,24,19.8,14,10,0,0,0,0,0,2.77,8.67,-5.61,1.55,18.4,335.46,-0.64,-50.98,2.2,-0.12,4,65,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,41.3,11.203703703703702,6.018518518518518,2.7723600000000013,-0.01255394272263633,0.15054347826086958,6.094,50.98,True,62.22466960352423,2.8634361233480177,32.54405286343612,69.27312775330397,32.071269487750556,75.0,58.972057337401765,26.431718061674008,31.718061674008812,70.26431718061674,39.24008810572687,72.24669603524228,67.95154185022027,66.62995594713657,65.08810572687224,68.69493392070484,78.8546255506608,27.53303964757709,62.33480176211453,63.63436123348018,8.13601321585903,14.743014334350441,7.848017621145374,13.73898678414097,6.363436123348018,50.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
DRREDDY,False,0.1,0.067,-13.51,86,53.5,26,30.2,4,4.7,31,36.0,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5,45,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,46.5,7.962962962962963,4.166666666666666,1.2938,0.01696969696969697,0.06683937823834196,2.1027,33.0,True,26.54185022026432,13.215859030837004,19.878854625550662,28.41409691629956,37.193763919821826,38.43612334801762,34.02975775830774,69.16299559471366,38.54625550660793,46.80616740088105,52.857929515418505,26.87224669603524,26.21145374449339,66.62995594713657,33.81057268722467,37.68722466960352,58.14977973568281,19.273127753303964,13.325991189427313,36.92731277533039,4.969713656387666,8.507439439576935,10.571585903083701,7.537444933920705,3.6927312775330394,35.28,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
HINDZINC,False,0.09,0.172,-15.48,93,44.1,29,31.2,2,2.2,42,45.2,20,21.5,10,10,0,0,0,0,0,2.93,14.76,-6.41,2.3,17.0,272.09,-1.96,-62.51,1.82,-0.28,7,58,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,55.9,8.61111111111111,5.37037037037037,2.92597,-0.03135498320268757,0.1723529411764706,5.3326,62.51,True,68.83259911894272,9.251101321585903,39.041850220264315,72.02643171806167,24.387527839643653,52.75330396475771,51.3855067060428,9.911894273127754,25.440528634361232,14.757709251101323,16.55837004405286,34.47136563876652,50.110132158590304,66.62995594713657,7.819383259911894,42.42290748898679,99.11894273127754,45.04405286343612,19.273127753303964,64.35022026431719,9.760462555066079,12.8463766765107,3.3116740088105723,8.484581497797357,6.435022026431719,40.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
AIIL,False,0.08,0.027,0.84,14,42.9,4,28.6,0,0.0,6,42.9,4,28.6,2,2,0,0,0,0,0,0.41,11.3,-7.76,1.46,15.0,5.71,-0.99,-12.59,1.09,-0.12,2,9,2024-04-23,2026-08-19,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,57.1,6.086956521739131,3.91304347826087,0.4167400000000008,-0.07863383637807785,0.02733333333333333,0.4469,12.59,True,15.418502202643172,51.3215859030837,33.370044052863435,14.757709251101323,29.51002227171492,13.325991189427313,19.077568360428952,96.91629955947137,31.718061674008812,97.13656387665198,74.15198237885463,5.176211453744493,4.185022026431718,5.726872246696035,6.497797356828194,5.26431718061674,66.07929515418502,66.29955947136564,5.726872246696035,48.01762114537445,8.342511013215859,4.769392090107238,14.830396475770925,1.0528634361233482,4.801762114537445,33.8,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TORNTPOWER,False,0.05,0.046,-19.9,115,53.9,25,21.7,16,13.9,42,36.5,32,27.8,21,11,0,0,0,0,0,0.84,6.66,-5.97,1.12,18.2,96.7,-0.88,-40.05,1.31,-0.21,5,57,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,46.1,10.648148148148147,5.277777777777778,0.8375700000000008,-0.021972534332084896,0.046153846153846156,1.1004,40.05,True,19.162995594713657,3.524229074889868,11.343612334801762,20.154185022026432,30.28953229398664,21.035242290748897,23.644192184295992,51.3215859030837,28.193832599118945,46.80616740088105,42.098017621145374,63.436123348017624,47.57709251101321,66.62995594713657,35.46255506607929,56.07378854625551,14.317180616740089,29.735682819383257,51.65198237885462,28.60132158590308,2.8359030837004404,5.911048046073998,8.419603524229075,11.214757709251103,2.860132158590308,31.24,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
LUPIN,False,0.04,0.104,-5.48,109,57.8,34,31.2,3,2.8,39,35.8,33,30.3,26,7,0,0,0,0,0,1.88,7.09,-5.24,1.35,18.2,205.31,-0.99,-45.94,1.85,-0.22,6,65,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,42.2,10.092592592592592,6.018518518518518,1.8867399999999996,-0.02154984762734001,0.10329670329670329,3.4779999999999998,45.94,True,39.97797356828194,33.480176211453745,36.729074889867846,43.83259911894273,29.51002227171492,55.61674008810573,42.54893399919548,36.12334801762114,27.863436123348016,26.762114537444937,30.892070484581495,53.08370044052864,67.95154185022027,66.62995594713657,59.91189427312775,61.2114537444934,44.49339207048458,29.735682819383257,40.308370044052865,40.286343612334804,9.182268722466961,10.63723349979887,6.178414096916299,12.24229074889868,4.028634361233481,42.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
POWERGRID,False,0.02,0.022,-14.04,101,44.6,17,16.8,9,8.9,33,32.7,42,41.6,20,22,0,0,0,0,0,0.51,6.38,-4.2,1.52,22.7,51.46,-0.7,-36.2,1.22,-0.18,9,48,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,55.4,9.351851851851851,4.444444444444444,0.5186799999999994,-0.01933701657458563,0.022466960352422908,0.6222,36.2,True,14.20704845814978,11.343612334801762,12.77533039647577,16.079295154185022,31.403118040089083,17.841409691629956,21.476310548158903,61.013215859030836,29.185022026431717,3.303964757709251,35.44603524229075,44.16299559471366,28.634361233480178,66.62995594713657,8.590308370044053,40.56167400881058,75.88105726872246,1.1013215859030838,29.735682819383257,47.08149779735682,3.1938325991189425,5.369077637039726,7.0892070484581495,8.112334801762115,4.708149779735682,28.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBICARD,False,0.01,0.026,-3.02,42,47.6,12,28.6,0,0.0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-19,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,52.4,6.5625,4.375,0.49200000000000044,-0.02838577291381669,0.025654450261780103,0.5781999999999999,29.24,True,14.977973568281937,39.4273127753304,27.20264317180617,15.748898678414097,30.51224944320713,16.189427312775333,20.596518940769016,78.63436123348018,29.845814977973568,70.26431718061674,59.46585903083701,12.995594713656388,14.977973568281937,20.594713656387665,14.977973568281937,15.688325991189426,35.68281938325991,21.80616740088106,6.828193832599119,24.251101321585903,6.800660792951542,5.149129735192254,11.893171806167402,3.1376651982378854,2.4251101321585904,29.41,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BEL,False,0.01,0.074,-5.21,158,49.4,41,25.9,6,3.8,61,38.6,50,31.6,33,17,0,0,0,0,0,1.38,8.62,-5.68,1.52,18.7,218.36,-2.35,-74.63,1.48,-0.29,12,78,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,50.6,14.629629629629628,7.222222222222221,1.3841999999999994,-0.03148867747554603,0.07379679144385026,2.0423999999999998,74.63,True,29.625550660792953,34.58149779735683,32.10352422907489,30.616740088105725,22.93986636971047,30.396475770925107,28.098466489408672,2.643171806167401,25.11013215859031,0.4405286343612335,9.955947136563877,97.68722466960352,90.41850220264317,66.62995594713657,17.400881057268723,76.06277533039646,75.88105726872246,24.779735682819386,96.0352422907489,71.70704845814977,8.025881057268723,7.024616622352168,1.9911894273127755,15.212555066079293,7.170704845814978,39.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GODFRYPHLP,False,0.0,0.049,-10.78,117,46.2,48,41.0,4,3.4,50,42.7,15,12.8,3,12,0,0,0,0,0,0.72,9.13,-6.5,1.4,14.6,83.7,-3.91,-58.23,1.2,-0.58,6,76,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,53.8,10.833333333333332,7.037037037037036,0.72106,-0.06714751846127426,0.049315068493150684,0.864,58.23,True,19.823788546255507,18.722466960352424,19.273127753303967,17.951541850220266,16.258351893095767,17.070484581497798,17.163025028698137,15.198237885462554,15.969162995594713,26.762114537444937,18.359030837004404,67.51101321585902,86.89427312775331,66.62995594713657,11.894273127753303,63.79405286343613,53.74449339207048,71.36563876651982,56.93832599118943,58.22687224669603,4.818281938325992,4.290756257174534,3.671806167400881,12.758810572687226,5.822687224669604,31.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HEXT,False,0.0,-0.003,4.06,8,62.5,5,62.5,0,0.0,3,37.5,0,0.0,0,0,0,0,0,0,0,-0.02,5.57,-9.33,0.6,5.1,-0.14,-10.49,-10.2,0.99,-0.75,2,7,2025-02-19,2026-08-19,1.5,limited history: 1.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,37.5,5.333333333333333,4.666666666666667,-0.01750000000000007,-1.0284313725490197,-0.00392156862745098,-0.0198,10.2,True,9.47136563876652,59.91189427312775,34.691629955947135,9.801762114537445,5.3452115812917596,9.691629955947137,8.344828939493539,98.568281938326,8.920704845814978,97.13656387665198,66.83370044052863,2.643171806167401,2.973568281938326,1.762114537444934,83.59030837004406,14.647577092511014,2.2026431718061676,99.22907488986785,3.0837004405286343,21.872246696035244,8.672907488986784,2.0862072348733847,13.366740088105727,2.929515418502203,2.1872246696035247,29.24,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
GMRAIRPORT,False,0.0,0.081,2.23,122,56.6,45,36.9,3,2.5,51,41.8,23,18.9,21,2,0,0,0,0,0,1.22,7.94,-7.52,1.06,15.2,149.37,-9.7,-66.74,1.37,-0.97,6,74,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,43.4,11.296296296296296,6.851851851851851,1.2303600000000015,-0.1453401258615523,0.08026315789473684,1.6714,66.74,True,33.03964757709251,54.845814977973575,43.94273127753304,27.53303964757709,6.23608017817372,24.008810572687224,19.73122847639885,6.167400881057269,2.2026431718061676,26.762114537444937,9.9284140969163,73.45814977973568,84.58149779735683,66.62995594713657,51.76211453744494,71.27753303964758,10.13215859030837,64.53744493392071,63.87665198237885,37.136563876651984,10.98568281938326,4.932807119099713,1.9856828193832603,14.255506607929517,3.7136563876651985,35.87,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HDFCAMC,False,0.0,0.103,-8.37,92,53.3,33,35.9,2,2.2,33,35.9,24,26.1,14,10,0,0,0,0,0,1.96,8.96,-6.02,1.49,18.9,180.18,-7.12,-55.64,1.7,-0.72,5,51,2018-08-06,2026-08-19,8.0,limited history: 8.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,46.7,11.5,6.375,1.964339999999999,-0.12796549245147376,0.10370370370370371,3.332,55.64,True,39.09691629955947,24.88986784140969,31.99339207048458,45.59471365638766,9.35412026726058,42.731277533039645,33.195961657329555,18.502202643171806,10.242290748898679,46.80616740088105,22.687224669603523,33.03964757709251,33.14977973568282,24.559471365638768,33.03964757709251,30.94713656387665,71.0352422907489,23.348017621145374,67.62114537444934,60.47356828193833,7.998348017621145,8.298990414332389,4.537444933920705,6.18942731277533,6.047356828193833,33.07,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HDFCBANK,False,0.0,0.034,-8.13,89,52.8,11,12.4,3,3.4,27,30.3,48,53.9,33,15,0,0,0,0,0,0.72,4.72,-3.76,1.26,21.0,63.67,-3.49,-37.62,1.4,-0.77,5,44,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,47.2,8.24074074074074,4.0740740740740735,0.7174400000000003,-0.0927698032961191,0.03428571428571429,1.008,37.62,True,16.96035242290749,25.991189427312776,21.475770925110133,17.951541850220266,18.485523385300667,25.66079295154185,20.281006249816038,57.48898678414097,8.480176211453745,46.80616740088105,37.66519823788546,30.066079295154186,25.11013215859031,66.62995594713657,31.05726872246696,38.11674008810572,30.286343612334804,6.057268722466961,15.748898678414097,21.079295154185026,5.368942731277533,5.070251562454009,7.533039647577093,7.623348017621145,2.1079295154185025,27.7,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IDFCFIRSTB,False,0.0,0.076,20.9,116,56.9,41,35.3,4,3.4,38,32.8,33,28.4,21,12,0,0,0,0,0,1.26,7.72,-7.28,1.06,16.7,145.99,-5.55,-62.59,1.4,-0.72,7,64,2015-11-06,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,43.1,10.74074074074074,5.925925925925926,1.254999999999999,-0.08867231187090589,0.0754491017964072,1.7639999999999998,62.59,True,30.726872246696036,87.88546255506607,59.30616740088105,27.863436123348016,11.804008908685969,25.66079295154185,22.10767932655044,9.691629955947137,10.242290748898679,14.757709251101323,11.150881057268723,65.85903083700441,66.18942731277532,66.62995594713657,53.08370044052864,64.21806167400881,10.13215859030837,48.01762114537445,54.40528634361234,30.991189427312776,14.826541850220263,5.52691983163761,2.230176211453745,12.843612334801762,3.0991189427312777,38.53,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
