Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
OIL,False,0.52,0.185,-14.82,120,60.0,48,40.0,2,1.7,42,35.0,28,23.3,22,6,0,0,0,0,0,3.21,9.6,-6.38,1.5,17.4,385.13,3.92,-45.23,2.26,1.06,5,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.0,11.11111111111111,5.555555555555555,3.2079999999999997,0.0866681406146363,0.18448275862068966,7.254599999999999,45.23,True,70.59471365638767,8.370044052863436,39.48237885462555,75.55066079295155,59.375,76.98237885462555,70.77533039647578,37.66519823788546,59.16114790286976,46.91629955947136,47.50155595102644,70.37444933920705,55.17621145374449,66.62995594713657,71.58590308370044,65.8204845814978,73.568281938326,39.75770925110132,60.13215859030837,62.77533039647577,9.870594713656388,17.693832599118945,9.500311190205288,13.16409691629956,6.277533039647578,56.51,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CLEAN,False,0.52,-0.017,-5.81,42,50.0,18,42.9,0,0.0,14,33.3,10,23.8,3,7,0,0,0,0,0,-0.23,5.45,-5.92,0.92,13.4,-9.82,3.45,-34.76,0.92,0.47,8,28,2021-07-19,2026-08-10,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.0,8.23529411764706,5.490196078431373,-0.23499999999999988,0.09925201380897584,-0.017164179104477612,-0.2116,34.76,True,7.268722466960352,27.312775330396477,17.290748898678416,8.370044052863436,58.25892857142857,7.819383259911894,24.180302076777846,64.53744493392071,46.799116997792495,7.709251101321586,44.121981698126056,13.325991189427313,15.198237885462554,16.85022026431718,20.044052863436125,15.682819383259911,5.726872246696035,79.73568281938326,14.537444933920703,23.17180616740088,4.322687224669604,6.045075519194461,8.824396339625212,3.1365638766519823,2.3171806167400884,24.65,False,True,False,True,False,True,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
IEX,False,0.52,0.174,-3.55,90,62.2,44,48.9,5,5.6,31,34.4,10,11.1,7,3,0,0,0,0,0,2.47,8.69,-7.76,1.12,14.2,222.62,1.25,-58.56,1.84,0.18,5,55,2017-10-23,2026-08-10,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.8,10.227272727272727,6.249999999999999,2.4718999999999998,0.021345628415300546,0.173943661971831,4.5448,58.56,True,69.27312775330397,35.46255506607929,52.36784140969163,59.91189427312775,41.964285714285715,54.40528634361234,52.62680931403399,14.977973568281937,39.95584988962472,46.91629955947136,31.70481177854927,31.167400881057265,42.070484581497794,27.422907488986787,80.1762114537445,40.308370044052865,14.317180616740089,73.45814977973568,42.070484581497794,34.471365638766514,13.091960352422907,13.156702328508498,6.340962355709855,8.061674008810574,3.4471365638766516,44.1,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AIIL,False,0.52,0.089,18.35,14,50.0,4,28.6,0,0.0,6,42.9,4,28.6,3,1,0,0,0,0,0,1.26,10.14,-7.63,1.33,14.1,17.59,2.93,-10.2,1.33,0.43,2,9,2024-04-23,2026-08-10,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.0,6.086956521739131,3.91304347826087,1.2550000000000003,0.28725490196078435,0.08936170212765958,1.6758000000000002,10.2,True,35.13215859030837,85.90308370044053,60.51762114537445,27.75330396475771,54.6875,21.145374449339208,34.52202643171807,98.01762114537445,45.6953642384106,97.02643171806167,79.4570338711089,5.176211453744493,4.074889867841409,6.057268722466961,20.044052863436125,7.351321585903083,41.96035242290749,74.33920704845815,5.066079295154185,37.36784140969163,15.129405286343612,8.630506607929517,15.891406774221782,1.4702643171806167,3.736784140969163,44.86,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
CHOICEIN,False,0.52,0.144,23.24,48,58.3,12,25.0,5,10.4,17,35.4,14,29.2,11,3,0,0,0,0,0,2.63,7.31,-3.91,1.87,18.3,126.3,6.91,-29.74,2.61,0.92,6,26,2022-04-08,2026-08-10,4.3,limited history: 4.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,41.7,11.162790697674419,6.046511627906977,2.631259999999999,0.23234700739744454,0.14371584699453552,6.864299999999999,29.74,True,59.25110132158591,91.18942731277532,75.22026431718061,63.87665198237885,72.76785714285714,86.12334801762115,72.95091252359975,77.31277533039648,56.18101545253863,26.3215859030837,57.16886201631804,14.647577092511014,13.54625550660793,12.22466960352423,62.33480176211453,20.919603524229075,95.04405286343612,28.083700440528638,61.013215859030836,71.44273127753304,18.805066079295152,18.23772813089994,11.433772403263609,4.183920704845815,7.144273127753305,59.8,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
ENRIN,False,0.51,-0.033,10.45,7,42.9,3,42.9,0,0.0,2,28.6,2,28.6,0,2,0,0,0,0,0,-0.34,8.56,-7.01,1.22,10.3,-2.36,4.8,-11.94,0.92,0.29,2,6,2025-06-19,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,57.1,6.363636363636363,5.454545454545454,-0.3304699999999996,0.4020100502512563,-0.03300970873786408,-0.3128,11.94,True,6.167400881057269,70.48458149779736,38.32599118942731,6.938325991189427,63.16964285714286,7.819383259911894,25.179043423536815,96.91629955947137,42.60485651214128,97.02643171806167,77.93482753255341,2.092511013215859,2.092511013215859,0.881057268722467,5.947136563876652,2.36784140969163,24.779735682819386,95.59471365638767,6.167400881057269,33.35903083700441,9.581497797356828,6.294760855884204,15.586965506510683,0.473568281938326,3.3359030837004413,35.27,False,False,False,True,False,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1,,F,NO_SIGNAL
INFY,False,0.5,0.079,3.46,103,57.3,23,22.3,11,10.7,31,30.1,38,36.9,25,13,0,0,0,0,0,1.61,5.97,-4.24,1.41,20.4,166.05,1.75,-32.97,1.89,0.58,5,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.7,9.537037037037036,4.814814814814815,1.6103299999999992,0.05307855626326964,0.07892156862745099,3.0429,32.97,True,31.167400881057265,55.72687224669603,43.44713656387665,36.56387665198238,44.86607142857143,57.59911894273127,45.11044682190057,69.38325991189427,50.0,46.91629955947136,56.982378854625544,46.80616740088105,35.352422907488986,66.62995594713657,55.2863436123348,50.17070484581497,56.38766519823789,10.13215859030837,32.378854625550666,39.93392070484582,10.861784140969162,11.277611705475142,11.39647577092511,10.034140969162994,3.993392070484582,47.56,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SUPREMEIND,False,0.5,0.101,-4.19,98,54.1,34,34.7,5,5.1,31,31.6,28,28.6,14,14,0,0,0,0,0,1.92,8.22,-5.49,1.5,18.9,188.35,2.56,-34.55,1.76,0.83,4,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,45.9,9.074074074074073,4.814814814814815,1.9271100000000012,0.07409551374819104,0.10158730158730159,3.3792,34.55,True,38.65638766519824,32.709251101321584,35.68281938325991,44.16299559471366,50.44642857142857,46.69603524229075,46.88294524858401,65.85903083700441,54.3046357615894,70.59471365638767,62.99891326545497,40.41850220264317,35.352422907488986,66.62995594713657,36.784140969163,45.159691629955944,73.568281938326,23.348017621145374,25.770925110132158,49.18502202643172,8.920704845814978,11.720736312146002,12.599782653090996,9.03193832599119,4.918502202643172,47.19,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SJVN,False,0.5,0.161,-14.46,101,56.4,40,39.6,3,3.0,29,28.7,29,28.7,14,15,0,0,0,0,0,3.24,10.34,-5.94,1.74,20.2,327.59,5.0,-36.56,2.25,1.81,4,50,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,43.6,9.351851851851851,4.62962962962963,3.2419199999999986,0.13676148796498905,0.1603960396039604,7.290000000000001,36.56,True,66.07929515418502,9.911894273127754,37.99559471365639,76.54185022026432,64.39732142857143,76.54185022026432,72.65560100692261,59.03083700440529,69.31567328918322,70.59471365638767,65.52149886707316,44.16299559471366,31.167400881057265,66.62995594713657,50.55066079295154,47.48898678414097,91.40969162995594,11.563876651982378,30.286343612334804,57.10352422907489,9.498898678414097,18.163900251730652,13.104299773414633,9.497797356828194,5.71035242290749,55.98,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HAVELLS,False,0.5,0.152,3.53,114,61.4,42,36.8,0,0.0,36,31.6,36,31.6,28,8,0,0,0,0,0,2.85,7.87,-5.13,1.53,18.8,325.26,2.25,-32.4,2.44,0.76,7,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.6,10.555555555555555,5.462962962962963,2.8520000000000003,0.06944444444444445,0.15159574468085107,6.954,32.4,True,62.22466960352423,55.947136563876654,59.085903083700444,70.26431718061674,47.99107142857143,82.37885462555066,66.52894902454373,70.92511013215858,52.64900662251656,14.427312775330398,50.40402456457683,62.22466960352423,52.20264317180616,66.62995594713657,76.54185022026432,62.96806167400881,77.5330396475771,24.33920704845815,50.110132158590304,58.66740088105727,14.771475770925111,16.632237256135934,10.080804912915367,12.593612334801762,5.866740088105727,59.94,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BHARTIARTL,False,0.49,0.065,5.81,108,52.8,22,20.4,9,8.3,36,33.3,41,38.0,26,15,0,0,0,0,0,1.31,5.92,-3.84,1.54,20.1,141.62,2.09,-33.55,1.72,0.7,5,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.2,10.0,5.37037037037037,1.3132800000000002,0.06229508196721312,0.06517412935323383,2.2532,33.55,True,24.44933920704846,61.45374449339207,42.951541850220266,29.074889867841406,46.875,43.942731277533035,38.93392070484582,68.06167400881057,51.434878587196465,46.91629955947136,56.95595199891083,51.431718061674005,49.55947136563877,66.62995594713657,30.616740088105725,51.64096916299559,78.52422907488987,12.22466960352423,38.1057268722467,53.1387665198238,10.737885462555067,9.733480176211454,11.391190399782166,10.32819383259912,5.31387665198238,47.5,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KAJARIACER,False,0.49,0.059,6.28,107,51.4,35,32.7,1,0.9,39,36.4,32,29.9,19,13,0,0,0,0,0,1.01,7.47,-5.83,1.28,17.1,107.71,0.79,-35.95,1.36,0.23,6,62,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,48.6,9.907407407407407,5.7407407407407405,1.0061999999999998,0.021974965229485395,0.05906432748538011,1.3736000000000002,35.95,True,22.687224669603523,62.55506607929515,42.62114537444934,22.24669603524229,39.39732142857143,22.577092511013216,27.827407174323476,61.67400881057269,41.05960264900662,26.3215859030837,45.620860927152314,50.330396475770925,60.57268722466961,66.62995594713657,24.33920704845815,53.06718061674009,33.81057268722467,43.942731277533035,36.784140969163,36.72907488986784,10.655286343612335,6.956851793580869,9.124172185430464,10.613436123348018,3.672907488986784,41.02,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
PFOCUS,False,0.48,0.165,-1.0,112,50.0,53,47.3,0,0.0,51,45.5,8,7.1,3,5,0,0,0,0,0,1.78,11.94,-8.38,1.42,10.8,199.36,-1.25,-74.65,1.42,-0.17,10,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.0,10.37037037037037,6.5740740740740735,1.7799999999999994,-0.016744809109176154,0.1648148148148148,2.5276,74.65,True,67.07048458149781,44.27312775330397,55.67180616740089,41.409691629955944,27.901785714285715,27.20264317180617,33.109188168659536,2.643171806167401,29.80132450331126,1.4317180616740088,11.845661814044403,59.03083700440529,80.1762114537445,66.62995594713657,20.044052863436125,60.368942731277535,59.25110132158591,94.27312775330397,46.36563876651982,62.389867841409696,13.917951541850222,8.277297042164884,2.3691323628088807,12.073788546255507,6.23898678414097,42.88,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TBOTEK,False,0.48,0.09,32.24,13,53.8,7,53.8,0,0.0,2,15.4,4,30.8,0,4,0,0,0,0,0,0.98,5.47,-4.26,1.28,10.8,12.73,2.64,-10.7,1.5,0.48,3,10,2024-05-15,2026-08-10,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,46.2,5.909090909090908,4.545454545454545,0.9747399999999993,0.24672897196261684,0.09074074074074073,1.47,10.7,True,35.46255506607929,94.93392070484582,65.19823788546256,21.365638766519822,51.33928571428571,31.938325991189426,33.9175582127124,97.13656387665198,47.35099337748344,88.54625550660793,77.56403710943198,4.73568281938326,4.73568281938326,5.39647577092511,35.68281938325991,9.54295154185022,33.81057268722467,94.27312775330397,4.845814977973569,37.2136563876652,16.29955947136564,8.4793895531781,15.512807421886396,1.9085903083700442,3.7213656387665206,45.92,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
LINDEINDIA,False,0.48,0.172,-8.42,129,54.3,52,40.3,4,3.1,45,34.9,28,21.7,15,13,0,0,0,0,0,3.01,10.52,-5.91,1.78,17.4,388.08,3.74,-41.15,2.11,1.15,6,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,45.7,11.944444444444443,6.296296296296296,3.011489999999999,0.09088699878493318,0.17298850574712643,6.351099999999999,41.15,True,68.83259911894272,21.58590308370044,45.209251101321584,72.68722466960352,58.92857142857143,69.8237885462555,67.48269351793581,48.458149779735685,60.264900662251655,26.3215859030837,47.05637161945327,80.06607929515418,74.55947136563876,66.62995594713657,37.55506607929515,68.95374449339207,92.73127753303964,39.75770925110132,73.01762114537445,76.22246696035242,11.302312775330396,16.870673379483954,9.411274323890655,13.790748898678414,7.622246696035242,59.0,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ACMESOLAR,False,0.48,0.108,25.31,18,55.6,8,44.4,2,11.1,7,38.9,1,5.6,0,1,0,0,0,0,0,1.64,8.79,-7.29,1.21,15.2,29.57,0.81,-34.99,1.51,0.03,5,12,2024-11-13,2026-08-10,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.4,10.588235294117647,7.0588235294117645,1.6504800000000004,0.02314947127750786,0.10789473684210527,2.4764,34.99,True,41.409691629955944,91.85022026431719,66.62995594713657,38.1057268722467,39.732142857142854,32.268722466960355,36.991818753933295,64.31718061674009,35.76158940397351,46.91629955947136,49.9725034279546,6.277533039647578,5.947136563876652,3.303964757709251,44.713656387665196,11.216960352422907,23.45814977973568,64.75770925110133,51.10132158590308,40.01101321585903,16.65748898678414,9.247954688483324,9.994500685590921,2.2433920704845813,4.001101321585903,42.14,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
THERMAX,False,0.48,0.126,-14.66,89,55.1,35,39.3,7,7.9,34,38.2,13,14.6,8,5,0,0,0,0,0,2.05,8.47,-5.81,1.46,16.3,182.63,4.58,-32.59,1.79,1.71,5,55,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.9,8.24074074074074,5.092592592592593,2.058280000000001,0.14053390610616753,0.12576687116564417,3.6694999999999998,32.59,True,49.44933920704846,9.251101321585903,29.35022026431718,47.797356828193834,61.94196428571429,49.33920704845815,52.755349276274394,70.26431718061674,68.10154525386314,46.91629955947136,63.670342600966634,29.845814977973568,42.070484581497794,66.62995594713657,41.96035242290749,43.91519823788546,67.29074889867842,52.6431718061674,15.308370044052863,48.76651982378854,7.337555066079295,13.188837319068599,12.734068520193327,8.783039647577093,4.8766519823788546,46.92,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KOTAKBANK,False,0.47,0.043,0.22,81,50.6,12,14.8,7,8.6,31,38.3,31,38.3,22,9,0,0,0,0,0,0.84,5.74,-4.19,1.37,19.3,67.84,2.11,-23.45,1.41,1.03,5,42,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,49.4,7.499999999999999,3.888888888888889,0.8345799999999999,0.08997867803837953,0.04352331606217616,1.1844,23.45,True,17.731277533039645,48.56828193832599,33.14977973568281,19.162995594713657,47.32142857142857,26.431718061674008,30.208936438011328,88.54625550660793,58.498896247240616,46.91629955947136,67.62219077904524,24.11894273127753,23.348017621145374,66.62995594713657,21.80616740088106,34.20704845814978,49.118942731277535,19.383259911894275,10.022026431718063,31.442731277533042,8.287444933920703,7.552234109502832,13.52443815580905,6.841409691629956,3.1442731277533045,39.35,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
INOXWIND,False,0.47,0.321,-28.58,119,54.6,63,52.9,1,0.8,53,44.5,2,1.7,0,2,0,0,0,0,0,3.22,13.07,-8.65,1.51,10.0,382.69,-1.54,-65.0,1.82,-0.23,8,84,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,45.4,11.018518518518517,7.777777777777778,3.209120000000001,-0.023692307692307693,0.322,5.8604,65.0,True,92.29074889867842,0.4405286343612335,46.36563876651982,75.77092511013215,27.232142857142854,52.97356828193832,53.85525487728131,7.268722466960352,27.483443708609272,7.709251101321586,14.454007060127783,69.16299559471366,95.59471365638767,66.62995594713657,39.20704845814978,70.64427312775331,75.0,96.1453744493392,58.370044052863435,74.24008810572687,11.591409691629956,13.463813719320328,2.8908014120255565,14.128854625550662,7.424008810572687,49.5,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
JSWSTEEL,False,0.46,0.104,-1.44,137,56.9,41,29.9,0,0.0,39,28.5,57,41.6,37,20,0,0,0,0,0,2.15,8.14,-5.76,1.41,20.7,294.67,1.49,-42.21,1.87,0.38,6,62,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,43.1,12.685185185185185,5.7407407407407405,2.1491,0.035299692016109926,0.10386473429951691,4.0205,42.21,True,39.86784140969163,42.51101321585903,41.18942731277533,50.66079295154186,43.75,56.497797356828194,50.08370044052864,45.92511013215859,44.5916114790287,26.3215859030837,40.55750454629441,89.31718061674009,60.57268722466961,66.62995594713657,52.5330396475771,70.94162995594714,56.38766519823789,7.819383259911894,84.91189427312776,55.23127753303965,10.297356828193832,12.52092511013216,8.111500909258883,14.188325991189428,5.5231277533039655,50.64,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AMBUJACEM,False,0.44,0.083,-5.39,93,49.5,30,32.3,4,4.3,34,36.6,25,26.9,12,13,0,0,0,0,0,1.35,7.66,-4.82,1.59,16.3,125.85,1.81,-36.33,1.56,0.57,7,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.5,8.61111111111111,4.814814814814815,1.3575999999999997,0.049821084503165435,0.08282208588957056,2.1060000000000003,36.33,True,32.819383259911895,28.634361233480178,30.726872246696036,29.955947136563875,45.535714285714285,34.91189427312775,36.329137822529894,60.13215859030837,49.668874172185426,14.427312775330398,45.04379759022085,34.2511013215859,35.352422907488986,66.62995594713657,17.62114537444934,40.12665198237886,82.15859030837004,52.6431718061674,19.05286343612335,57.3237885462555,7.681718061674009,9.082284455632474,9.00875951804417,8.025330396475772,5.7323788546255505,39.53,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
NTPC,False,0.44,0.063,-16.96,116,52.6,26,22.4,5,4.3,32,27.6,53,45.7,30,23,0,0,0,0,0,1.39,6.8,-4.61,1.48,22.1,160.98,5.53,-36.58,1.63,1.89,8,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.4,10.74074074074074,5.0,1.39166,0.15117550574084201,0.06289592760180994,2.2657,36.58,True,24.008810572687224,4.074889867841409,14.041850220264317,30.947136563876654,66.96428571428571,38.76651982378855,44.66205160478289,58.81057268722467,70.19867549668875,7.709251101321586,50.02107827406133,65.41850220264317,40.308370044052865,66.62995594713657,29.405286343612335,54.04185022026432,70.26431718061674,1.762114537444934,53.964757709251096,51.67400881057269,3.5104625550660793,11.165512901195722,10.004215654812267,10.808370044052865,5.167400881057269,40.66,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NAVA,False,0.44,0.191,-20.11,134,57.5,63,47.0,1,0.7,49,36.6,21,15.7,13,8,0,0,0,0,0,2.82,10.77,-7.92,1.36,14.7,377.93,2.45,-59.44,1.84,0.47,5,76,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.5,12.407407407407407,7.037037037037036,2.826749999999999,0.04121803499327053,0.19183673469387755,5.1888,59.44,True,71.91629955947137,1.9823788546255507,36.94933920704846,69.60352422907489,49.330357142857146,54.40528634361234,58.860604153555705,13.656387665198238,46.799116997792495,46.91629955947136,33.57132090517451,86.34361233480176,86.78414096916299,66.62995594713657,57.048458149779734,77.13105726872246,46.585903083700444,69.60352422907489,81.05726872246696,61.530837004405285,9.237334801762115,14.715151038388926,6.714264181034903,15.426211453744493,6.153083700440529,52.25,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
