Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
MEDANTA,True,4.88,0.34,19.57,42,78.6,25,59.5,0,0.0,8,19.0,9,21.4,8,1,0,0,0,0,0,4.48,7.78,-7.6,1.02,13.2,188.16,16.01,-27.91,3.75,2.43,3,23,2022-11-18,2026-08-10,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,21.400000000000006,11.35135135135135,6.216216216216216,4.48868,0.573629523468291,0.33939393939393947,16.8,27.91,True,93.83259911894272,87.00440528634361,90.41850220264317,92.29074889867842,93.08035714285714,98.01762114537445,94.1469477658905,81.05726872246696,73.73068432671081,88.54625550660793,80.36521087998756,13.325991189427313,11.563876651982378,10.682819383259911,99.55947136563876,25.159691629955944,8.700440528634362,80.72687224669603,64.97797356828194,39.98898678414097,22.604625550660792,23.536736941472626,16.07304217599751,5.031938325991189,3.998898678414097,71.25,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,17,B+,REJECT
DIXON,False,4.43,0.254,22.73,101,64.4,51,50.5,4,4.0,30,29.7,16,15.8,10,6,0,0,0,0,0,4.42,10.31,-6.21,1.66,17.4,446.33,17.2,-32.05,3.0,8.84,5,55,2017-09-18,2026-08-10,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,35.599999999999994,11.348314606741573,6.179775280898876,4.428880000000001,0.5366614664586584,0.2540229885057471,13.26,32.05,True,85.35242290748899,91.18942731277532,88.27092511013215,91.40969162995594,95.08928571428571,93.83259911894272,93.26557583385777,72.68722466960352,94.70198675496688,46.91629955947136,73.94966012194766,44.38325991189427,42.070484581497794,28.30396475770925,89.09691629955947,46.49229074889867,87.55506607929516,39.75770925110132,64.75770925110133,71.15638766519825,22.06773127753304,23.31639395846444,14.789932024389532,9.298458149779734,7.115638766519826,76.59,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ATGL,False,4.13,0.381,4.72,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.69,1.89,14.3,513.44,23.0,-39.22,3.19,7.93,3,50,2018-11-05,2026-08-10,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,37.2,12.051282051282051,6.410256410256411,5.4680800000000005,0.5864354920958694,0.3818181818181818,17.4174,39.22,True,95.15418502202643,59.471365638766514,77.31277533039648,98.01762114537445,98.66071428571429,95.81497797356829,97.60667086217748,53.63436123348018,93.15673289183223,88.54625550660793,76.19516488218534,35.79295154185022,31.167400881057265,23.788546255506606,83.81057268722468,38.83810572687224,95.37444933920705,72.79735682819384,75.33039647577093,84.84581497797357,19.32819383259912,24.40166771554437,15.239032976437068,7.767621145374449,8.484581497797357,75.22,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GVT&D,False,3.53,0.279,-4.65,125,64.8,66,52.8,3,2.4,37,29.6,19,15.2,12,7,0,0,0,0,0,4.06,10.13,-7.12,1.42,14.5,507.04,16.79,-26.13,2.62,15.62,3,68,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,35.2,11.574074074074073,6.296296296296296,4.058000000000001,0.6425564485265978,0.27999999999999997,10.6372,26.13,True,88.65638766519824,30.396475770925107,59.52643171806167,88.10572687224669,94.53125,86.45374449339207,89.69933920704847,85.46255506607929,98.67549668874173,88.54625550660793,90.85800974414332,75.99118942731278,74.55947136563876,66.62995594713657,90.30837004405286,75.44052863436124,59.25110132158591,71.47577092511013,68.06167400881057,64.33920704845815,14.881607929515418,22.424834801762117,18.171601948828663,15.08810572687225,6.433920704845815,77.0,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
COFORGE,False,3.52,0.223,36.03,161,71.4,71,44.1,7,4.3,42,26.1,41,25.5,37,4,0,0,0,0,0,4.3,8.54,-6.28,1.36,19.3,692.78,19.73,-26.89,3.4,21.13,4,74,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,28.599999999999994,14.907407407407407,6.851851851851851,4.30148,0.7337300111565638,0.22279792746113988,14.62,26.89,True,79.29515418502203,96.47577092511013,87.88546255506608,90.30837004405286,96.875,97.13656387665198,94.3215859030837,83.25991189427313,99.77924944812362,70.59471365638767,85.87538047864943,98.23788546255507,84.47136563876651,66.62995594713657,97.90748898678414,86.84471365638765,46.36563876651982,19.383259911894275,97.13656387665198,56.20044052863436,21.97136563876652,23.580396475770925,17.17507609572989,17.36894273127753,5.620044052863436,85.72,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LLOYDSME,False,3.44,0.234,13.23,52,69.2,20,38.5,4,7.7,11,21.2,17,32.7,12,5,0,0,0,0,0,3.82,7.86,-5.27,1.49,16.4,198.79,23.19,-14.32,3.36,5.62,2,22,2023-07-17,2026-08-10,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,30.799999999999997,16.774193548387096,7.096774193548387,3.8159600000000014,1.619413407821229,0.2329268292682927,12.835199999999999,14.32,True,81.71806167400881,76.2114537444934,78.9647577092511,86.34361233480176,98.88392857142857,96.91629955947137,93.31686595342984,96.47577092511013,89.40397350993378,97.02643171806167,94.13830702803628,15.748898678414097,11.233480176211454,9.251101321585903,97.02643171806167,25.187224669603523,71.80616740088107,51.10132158590308,100.0,76.12334801762114,19.741189427312776,23.32921648835746,18.827661405607255,5.037444933920705,7.612334801762114,74.55,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
PAYTM,True,3.17,0.205,37.05,59,62.7,28,47.5,1,1.7,16,27.1,14,23.7,8,6,0,0,0,0,0,3.35,9.24,-6.55,1.41,16.4,197.6,10.4,-26.8,2.37,2.1,3,29,2021-11-18,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,37.3,12.553191489361701,6.170212765957446,3.35033,0.3880597014925373,0.20426829268292684,7.939500000000001,26.8,True,75.77092511013215,97.02643171806167,86.3986784140969,77.97356828193833,82.58928571428571,80.94713656387665,80.28319697923223,83.92070484581498,71.7439293598234,88.54625550660793,80.81522109091617,18.3920704845815,15.859030837004406,14.096916299559473,83.37004405286343,26.43171806167401,56.6079295154185,51.10132158590308,83.14977973568281,63.469162995594715,21.599669603524227,20.070799244808057,16.163044218183234,5.286343612334803,6.346916299559472,69.47,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,18,B,REJECT
LAURUSLABS,False,3.03,0.336,40.63,115,62.6,58,50.4,4,3.5,41,35.7,12,10.4,10,2,0,0,0,0,0,4.85,11.84,-6.85,1.73,14.4,557.85,17.51,-35.19,2.89,9.91,5,60,2016-12-19,2026-08-10,9.6,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,37.4,11.979166666666668,6.25,4.84994,0.49758454106280203,0.3368055555555555,14.016499999999999,35.19,True,93.5022026431718,98.45814977973568,95.98017621145374,95.15418502202643,95.53571428571429,92.18061674008811,94.44367526746382,63.10572687224669,96.02649006622516,46.91629955947136,70.58063716194533,63.76651982378855,55.17621145374449,30.396475770925107,83.03964757709251,56.167400881057276,90.96916299559471,72.24669603524228,73.568281938326,82.00440528634361,23.995044052863435,23.610918816865954,14.116127432389067,11.233480176211456,8.200440528634362,81.16,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
APARINDS,False,2.96,0.16,28.23,121,57.0,60,49.6,4,3.3,45,37.2,12,9.9,5,7,0,0,0,0,0,2.41,9.41,-6.87,1.37,15.1,291.81,15.07,-48.14,1.82,5.96,5,66,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,43.0,11.203703703703702,6.111111111111111,2.4095999999999993,0.31304528458662234,0.15960264900662252,4.3862000000000005,48.14,True,65.7488986784141,92.73127753303964,79.24008810572687,58.70044052863436,91.74107142857143,52.863436123348016,67.63908118313404,31.938325991189426,89.84547461368653,46.91629955947136,55.9503214011339,71.91629955947137,69.93392070484582,66.62995594713657,53.964757709251096,67.40638766519824,48.78854625550661,65.96916299559471,62.00440528634361,56.18942731277534,19.810022026431717,16.90977029578351,11.19006428022678,13.481277533039648,5.618942731277534,67.01,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
RADICO,False,2.91,0.228,28.85,175,62.9,74,42.3,14,8.0,52,29.7,35,20.0,22,13,0,0,0,0,0,4.0,10.6,-7.16,1.48,17.5,700.14,16.18,-44.28,2.5,8.12,4,77,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,37.1,16.203703703703702,7.129629629629629,4.0110399999999995,0.36540198735320684,0.22857142857142856,10.0,44.28,True,80.39647577092511,93.17180616740089,86.78414096916299,87.44493392070484,93.30357142857143,83.92070484581498,88.332913782253,40.52863436123348,93.59823399558499,70.59471365638767,66.61951405704507,99.77973568281938,88.65638766519824,66.62995594713657,84.14096916299559,86.36563876651982,70.26431718061674,37.99559471365639,99.11894273127754,72.46696035242292,21.696035242290748,22.08322844556325,13.323902811409013,17.273127753303964,7.246696035242292,81.62,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
HONAUT,False,2.71,0.136,29.89,83,55.4,35,42.2,6,7.2,24,28.9,18,21.7,5,13,0,0,0,0,0,2.59,9.19,-5.62,1.64,19.0,214.86,9.08,-38.32,2.03,3.92,5,47,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,44.6,7.685185185185185,4.351851851851851,2.5847399999999987,0.23695198329853862,0.1363157894736842,5.257699999999999,38.32,True,54.62555066079295,94.27312775330397,74.44933920704847,63.10572687224669,79.24107142857143,66.29955947136564,69.16331025802391,55.947136563876654,84.32671081677704,46.91629955947136,63.62227830129046,25.66079295154185,27.6431718061674,66.62995594713657,43.502202643171806,39.074889867841414,86.23348017621146,22.577092511013216,11.343612334801762,51.0352422907489,18.612334801762117,17.290827564505978,12.724455660258092,7.814977973568283,5.10352422907489,61.55,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
PERSISTENT,False,2.67,0.234,8.47,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.7,11.06,-38.97,3.58,5.19,8,70,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,33.3,13.61111111111111,6.481481481481481,4.41143,0.28380805748011295,0.23333333333333336,15.7878,38.97,True,81.71806167400881,67.29074889867842,74.50440528634361,91.18942731277532,85.04464285714286,97.79735682819384,91.07331655129013,54.18502202643172,88.52097130242825,7.599118942731277,54.55612850210539,94.8237885462555,78.08370044052863,66.62995594713657,93.06167400881057,83.32599118942731,93.17180616740089,23.348017621145374,92.18061674008811,78.90969162995594,18.626101321585903,22.768329137822533,10.911225700421078,16.665198237885463,7.890969162995595,76.86,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ESCORTS,False,2.65,0.255,0.35,173,62.4,81,46.8,2,1.2,44,25.4,46,26.6,25,21,0,0,0,0,0,4.69,10.85,-5.54,1.96,18.4,811.66,14.99,-22.22,3.25,14.27,3,72,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,37.6,16.01851851851852,6.666666666666666,4.68736,0.6746174617461747,0.25489130434782614,15.242500000000001,22.22,True,85.68281938325991,48.6784140969163,67.18061674008811,93.72246696035242,91.29464285714286,96.25550660792952,93.65481434864695,89.64757709251101,98.01324503311258,88.54625550660793,92.3002304752458,99.55947136563876,81.82819383259911,66.62995594713657,82.15859030837004,84.28414096916298,96.0352422907489,27.312775330396477,98.89867841409692,83.14977973568281,16.795154185022028,23.413703587161738,18.46004609504916,16.856828193832595,8.314977973568281,83.84,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
KALYANKJIL,False,2.61,0.269,64.74,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.52,9.53,-8.06,1.18,13.1,277.86,10.15,-37.67,2.28,1.63,4,43,2021-03-26,2026-08-10,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,34.2,14.629629629629628,7.962962962962963,3.514219999999998,0.26944518184231486,0.2687022900763359,8.025599999999999,37.67,True,87.33480176211454,99.55947136563876,93.44713656387665,81.4977973568282,82.14285714285714,77.5330396475771,80.59408432976716,57.048458149779734,67.3289183222958,70.59471365638767,64.03318308681234,23.017621145374452,24.11894273127753,17.951541850220266,91.51982378854625,32.301762114537446,21.58590308370044,81.93832599118943,96.36563876651982,56.09030837004405,23.361784140969164,20.14852108244179,12.80663661736247,6.46035242290749,5.609030837004405,68.39,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ALKEM,False,2.46,0.159,-2.12,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-10,10.6,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,65.30837004405286,40.08810572687225,52.69823788546256,77.31277533039648,89.73214285714286,91.40969162995594,85.23410950283198,91.18942731277532,97.57174392935983,88.54625550660793,92.76244517703805,25.66079295154185,22.687224669603523,32.819383259911895,76.65198237885463,34.35572687224669,92.73127753303964,7.599118942731277,12.334801762114537,51.58590308370044,13.17455947136564,21.308527375707996,18.55248903540761,6.8711453744493385,5.158590308370044,65.07,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLYCAB,False,2.45,0.189,-0.86,90,63.3,32,35.6,3,3.3,24,26.7,31,34.4,22,9,0,0,0,0,0,3.7,9.05,-5.53,1.64,19.6,333.22,18.14,-19.36,2.82,11.02,2,36,2019-04-16,2026-08-10,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,36.7,12.32876712328767,4.931506849315069,3.6991400000000008,0.9369834710743802,0.18877551020408162,10.434,19.36,True,71.25550660792952,45.37444933920705,58.31497797356828,84.36123348017621,96.09375,90.96916299559471,89.96585903083701,92.51101321585902,97.35099337748345,97.02643171806167,95.33386089797824,31.167400881057265,19.493392070484582,22.687224669603523,85.24229074889867,34.24008810572687,86.23348017621146,16.519823788546255,80.1762114537445,70.47356828193833,14.57874449339207,22.491464757709252,19.06677217959565,6.848017621145374,7.047356828193833,70.03,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JKCEMENT,False,2.37,0.203,-4.43,127,64.6,55,43.3,5,3.9,36,28.3,31,24.4,22,9,0,0,0,0,0,3.69,8.74,-5.49,1.59,18.2,469.02,15.39,-34.02,2.9,10.35,7,65,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,35.400000000000006,11.759259259259258,6.018518518518518,3.7025799999999984,0.4523809523809524,0.20274725274725275,10.700999999999999,34.02,True,75.22026431718062,31.05726872246696,53.13876651982379,83.48017621145375,91.96428571428571,92.51101321585902,88.72372561359346,67.40088105726872,96.46799116997794,14.317180616740089,64.3034444865848,77.86343612334802,67.73127753303964,66.62995594713657,89.75770925110133,74.30616740088105,82.37885462555066,29.074889867841406,70.37444933920705,68.11674008810573,13.284691629955947,22.180931403398365,12.86068889731696,14.86123348017621,6.811674008810574,70.0,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HEROMOTOCO,True,2.31,0.109,14.89,105,56.2,35,33.3,4,3.8,35,33.3,31,29.5,20,11,0,0,0,0,0,1.94,7.29,-4.93,1.48,17.8,203.22,4.84,-29.67,1.9,2.07,4,58,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,43.8,9.722222222222221,5.37037037037037,1.9376400000000005,0.1631277384563532,0.10898876404494381,3.686,29.67,True,42.070484581497794,79.29515418502203,60.68281938325991,44.93392070484582,63.83928571428571,58.590308370044056,54.8074260541221,77.31277533039648,71.08167770419426,70.59471365638767,73.4523757427235,48.56828193832599,49.669603524229075,66.62995594713657,49.669603524229075,53.52422907488986,70.26431718061674,34.140969162995596,34.47136563876652,52.301762114537446,15.170704845814978,13.701856513530524,14.690475148544701,10.704845814977972,5.230176211453745,59.5,True,True,True,True,True,True,True,True,True,NONE,10,C,WEAK_WATCH
FEDERALBNK,False,2.24,0.116,21.67,131,64.1,36,27.5,6,4.6,38,29.0,51,38.9,42,9,0,0,0,0,0,2.48,7.4,-6.31,1.17,21.5,325.1,8.23,-34.16,2.1,3.83,4,60,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,35.900000000000006,12.129629629629628,5.555555555555555,2.4781099999999987,0.2409250585480094,0.11534883720930232,5.208,34.16,True,45.70484581497797,89.64757709251101,67.67621145374449,60.352422907488986,77.12053571428571,69.16299559471366,68.18517935808684,66.51982378854625,83.6644591611479,70.59471365638767,73.53916863591718,82.37885462555066,55.17621145374449,66.62995594713657,88.43612334801763,72.54955947136564,20.37444933920705,3.9647577092511015,76.54185022026432,33.94273127753304,16.91905286343612,17.04629483952171,14.707833727183436,14.509911894273129,3.3942731277533045,66.58,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ENDURANCE,True,2.24,0.142,13.69,91,58.2,36,39.6,1,1.1,36,39.6,18,19.8,16,2,0,0,0,0,0,2.29,8.58,-6.48,1.32,16.1,208.31,3.35,-34.07,1.85,1.01,4,55,2016-10-19,2026-08-10,9.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,41.8,9.285714285714285,5.612244897959183,2.284920000000001,0.09832697387731142,0.14223602484472048,4.2365,34.07,True,58.14977973568281,77.31277533039648,67.73127753303964,54.95594713656388,57.70089285714286,55.17621145374449,55.89600377595973,67.18061674008811,58.27814569536424,70.59471365638767,64.91827610350965,32.378854625550666,42.070484581497794,30.837004405286343,61.563876651982376,38.79405286343612,39.97797356828194,54.845814977973575,29.295154185022028,39.746696035242294,16.93281938325991,13.974000943989932,12.983655220701932,7.758810572687224,3.9746696035242297,55.62,True,True,True,True,True,True,True,True,True,NONE,11,C,WEAK_WATCH
GODREJIND,False,2.18,0.118,14.27,113,57.5,42,37.2,10,8.8,39,34.5,22,19.5,13,9,0,0,0,0,0,2.05,8.15,-6.22,1.31,17.3,231.46,6.36,-32.41,1.78,2.84,3,59,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,42.5,10.462962962962962,5.462962962962963,2.0427500000000003,0.19623572971305156,0.11849710982658958,3.6489999999999996,32.41,True,46.80616740088105,78.19383259911893,62.49999999999999,47.797356828193834,71.42857142857143,47.797356828193834,55.35934550031466,70.70484581497797,76.82119205298014,88.54625550660793,77.30591942118622,60.68281938325991,52.20264317180616,66.62995594713657,57.268722466960355,59.53744493392071,38.1057268722467,41.629955947136565,48.01762114537445,41.784140969163,15.624999999999998,13.839836375078665,15.461183884237244,11.907488986784143,4.1784140969163,61.01,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JSL,False,2.15,0.248,-4.07,163,63.2,89,54.6,3,1.8,50,30.7,21,12.9,11,10,0,0,0,0,0,3.38,10.0,-7.98,1.25,13.6,551.26,11.54,-51.97,2.15,4.13,6,97,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,36.8,15.092592592592592,8.981481481481481,3.38336,0.22205118337502405,0.2485294117647059,7.2669999999999995,51.97,True,83.81057268722468,33.259911894273124,58.5352422907489,78.41409691629956,86.60714285714286,71.80616740088107,79.18565135305224,24.88986784140969,85.65121412803532,26.3215859030837,46.51426855714716,99.11894273127754,100.0,66.62995594713657,84.69162995594714,89.05286343612335,28.9647577092511,78.08370044052863,98.01762114537445,59.50440528634361,14.633810572687224,19.79641283826306,9.302853711429433,17.81057268722467,5.950440528634362,67.49,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
COROMANDEL,False,2.07,0.146,8.74,146,61.6,42,28.8,17,11.6,45,30.8,42,28.8,31,11,0,0,0,0,0,2.92,7.92,-5.11,1.55,20.0,426.31,9.2,-32.53,2.49,4.69,4,68,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,38.4,13.518518518518517,6.296296296296296,2.916479999999999,0.2828158622809714,0.146,7.2708,32.53,True,60.13215859030837,68.28193832599119,64.20704845814979,71.58590308370044,80.13392857142857,83.70044052863436,77.71334172435493,70.48458149779736,87.63796909492274,70.59471365638767,76.51580019643882,94.05286343612335,74.55947136563876,66.62995594713657,77.5330396475771,79.84581497797356,79.51541850220264,12.77533039647577,91.40969162995594,69.73568281938326,16.051762114537446,19.428335431088733,15.303160039287764,15.969162995594713,6.973568281938326,73.73,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BSE,False,2.01,0.482,-11.44,131,64.1,76,58.0,5,3.8,41,31.3,9,6.9,3,6,0,0,0,0,0,7.1,14.53,-6.17,2.35,14.7,929.95,18.02,-49.58,4.21,6.33,7,66,2017-02-03,2026-08-10,9.5,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,35.900000000000006,13.789473684210526,6.947368421052632,7.098699999999997,0.36345300524405,0.48299319727891155,29.891,49.58,True,98.89867841409692,16.299559471365637,57.59911894273128,99.33920704845815,95.75892857142857,98.6784140969163,98.00849590937698,28.854625550660796,90.28697571743929,14.317180616740089,46.721586875553086,82.37885462555066,69.93392070484582,30.176211453744493,88.43612334801763,67.12555066079295,99.33920704845815,69.60352422907489,92.95154185022027,91.47577092511014,14.39977973568282,24.502123977344244,9.344317375110618,13.425110132158592,9.147577092511014,70.82,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
