Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
OSIAHYPER,False,2.1,0.459,-33.29,34,58.6,21,36.2,2,3.4,58,40.0,62.1,3.67,11.39,-8.96,1.27,8.0,212.96,10.63,-37.75,2.08,2.52,5.0,2019-04-23,2026-08-28,7.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.9,7.945205479452055,5.47945205479452,3.67735,0.28158940397350996,0.45875,7.6336,37.75,True,8.366206329113924,3.67,0.621,0.3670886075949367,8.37,0.6671,1.0,1.0,1.0,1.0,5.58,96.32352941176471,1.5056022408963585,48.91,90.96638655462185,85.94632768361582,80.66666666666666,86.48,34.23265592151367,82.84106891701828,40.50455501051156,52.81,36.589635854341736,36.47512263489839,32.1078431372549,73.98459383753502,41.05,77.89473684210526,78.78151260504201,32.63305322128851,64.49,12.23,21.62,10.56,8.21,6.45,59.069687346221095,0.8371644363227848,51.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,36.69,C,NO_SIGNAL
KAMATHOTEL,False,2.09,0.36,22.01,50,49.5,36,35.6,6,5.9,101,71.0,60.4,2.83,10.4,-8.73,1.19,7.9,285.57,7.2,-36.06,1.82,2.54,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,39.6,9.351851851851851,6.5740740740740735,2.8245199999999997,0.19966722129783693,0.3582278481012658,5.150600000000001,36.06,True,8.58912039800995,2.83,0.604,0.5024875621890548,8.59,1.2201,1.0,1.0,1.0,1.0,10.48,92.33193277310924,84.45378151260505,88.39,79.37675070028011,79.23728813559322,69.89473684210526,76.68,31.534688156972667,82.9465541490858,64.0854940434478,57.67,58.123249299719895,72.95024526979678,73.66946778711485,67.8921568627451,67.18,63.64912280701754,79.93697478991596,44.292717086834735,61.1,22.1,19.17,11.53,13.44,6.11,72.3471674891659,1.571937869641791,63.07,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.49,B,NO_SIGNAL
KIRLOSIND,False,2.09,0.31,14.39,57,50.0,37,32.5,10,8.8,114,67.0,64.0,3.92,10.49,-7.78,1.35,12.7,447.18,3.3,-62.45,2.4,0.64,10.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.0,10.555555555555555,6.203703703703703,3.9128000000000003,0.05284227381905524,0.30866141732283464,9.408,62.45,True,13.36463551401869,3.92,0.64,0.5327102803738317,13.36,1.1439,1.0,1.0,1.0,1.0,15.29,87.46498599439776,77.45098039215686,82.46,92.8921568627451,66.13700564971752,89.36842105263158,83.34,82.34057463209531,66.20956399437412,1.3665031534688157,56.45,66.73669467787114,65.66222845129643,73.66946778711485,81.687675070028,70.44,86.80701754385964,36.41456582633053,55.917366946778714,67.46,20.61,20.84,11.29,14.09,6.75,73.57564891169804,2.293170984672897,64.83,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,62.99,B,NO_SIGNAL
HERITGFOOD,False,2.08,0.21,11.09,72,51.8,41,29.5,9,6.5,139,71.0,64.7,3.1,9.03,-7.78,1.16,14.7,430.89,4.2,-41.53,2.13,1.2,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.3,12.87037037037037,6.5740740740740735,3.09607,0.10113171201541055,0.2108843537414966,6.603,41.53,True,11.664949790794982,3.1,0.647,0.5815899581589958,11.66,1.1109,1.0,1.0,1.0,1.0,12.96,70.62324929971989,72.47899159663865,71.55,83.75350140056022,69.95056497175142,82.84210526315789,79.08,41.76594253679047,73.62869198312237,40.50455501051156,52.6,82.98319327731093,72.95024526979678,73.66946778711485,84.90896358543417,78.44,57.15789473684211,22.969187675070028,77.17086834733894,56.32,17.89,19.77,10.52,15.69,5.63,69.49811704113344,1.9437889083891218,61.02,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.43,B,NO_SIGNAL
IRIS,False,2.08,0.358,-8.96,19,52.8,13,36.1,3,8.3,36,28.0,61.1,2.81,10.31,-8.97,1.15,7.9,101.25,10.77,-45.2,1.81,1.14,3.0,2021-11-08,2026-08-28,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,38.9,7.5,5.833333333333334,2.8100799999999997,0.2382743362831858,0.3556962025316456,5.0861,45.2,True,4.544761764705882,2.81,0.611,0.2647058823529412,4.54,0.9104,1.0,1.0,1.0,1.0,4.14,92.12184873949579,30.322128851540615,61.22,78.64145658263305,86.19350282485875,69.40350877192982,78.47,49.088997897687456,72.81997187060479,83.1114225648213,65.9,23.10924369747899,25.47302032235459,23.49439775910364,70.86834733893558,30.96,54.87719298245614,79.93697478991596,28.501400560224088,51.98,15.31,19.62,13.18,6.19,5.2,59.493167232957404,0.6206326665882352,51.19,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,33.87,C,NO_SIGNAL
NAGREEKEXP,False,2.04,0.429,-23.26,26,54.2,18,37.5,3,6.2,48,40.0,62.5,2.71,10.1,-9.61,1.05,6.3,130.04,6.27,-37.5,1.75,2.2,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.5,4.444444444444444,3.7037037037037033,2.70875,0.1672,0.4301587301587302,4.7425,37.5,True,5.493243243243244,2.71,0.625,0.32432432432432434,5.49,0.7674,1.0,1.0,1.0,1.0,4.22,95.37815126050421,4.341736694677871,49.86,76.29551820728291,76.20056497175142,66.24561403508771,73.45,33.77715487035739,81.57524613220815,40.50455501051156,52.19,30.81232492997199,36.47512263489839,73.66946778711485,76.05042016806722,49.73,33.64912280701755,90.5812324929972,8.99859943977591,37.64,12.46,18.36,10.44,9.95,3.76,54.97508700937587,0.6323272297297297,47.36,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,32.11,D,NO_SIGNAL
LEMERITE,False,2.04,0.345,-43.46,26,55.3,7,14.9,4,8.5,47,25.0,78.7,6.01,9.44,-6.67,1.42,17.4,282.51,32.9,-30.57,5.24,6.72,3.0,2022-05-23,2026-08-28,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,21.299999999999997,10.930232558139535,5.813953488372094,6.008570000000001,1.076218514883873,0.3454022988505747,31.4924,30.57,True,15.122713605442177,6.01,0.787,0.3197278911564626,15.12,0.5654,1.0,1.0,1.0,1.0,8.55,91.24649859943978,0.700280112044818,45.97,98.94957983193278,99.2231638418079,99.64912280701755,99.23,20.953048353188507,94.79606188466948,83.1114225648213,62.34,30.14705882352941,22.599859845830412,19.992997198879554,99.2296918767507,36.08,91.57894736842105,10.014005602240896,59.90896358543417,65.76,11.49,24.81,12.47,7.22,6.58,62.5624604686017,1.282557340877551,54.46,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,44.33,C,NO_SIGNAL
ARMANFIN,False,2.02,0.134,23.51,47,40.5,42,36.2,17,14.7,116,79.0,56.9,1.41,8.69,-8.21,1.06,10.5,163.14,2.66,-52.18,1.4,0.57,4.0,2016-06-14,2026-08-28,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.1,11.372549019607844,7.745098039215687,1.4060999999999981,0.050977385971636646,0.13428571428571429,1.9739999999999998,52.18,True,4.308594444444444,1.41,0.569,0.5370370370370371,4.31,1.2351,1.0,1.0,1.0,1.0,5.32,48.87955182072829,85.7843137254902,67.33,44.15266106442577,63.06497175141242,43.78947368421053,50.1,64.75122634898388,64.9789029535865,64.0854940434478,64.66,67.99719887955182,85.00350385423965,45.693277310924366,49.754901960784316,63.94,35.85964912280702,55.42717086834734,63.200280112044815,47.98,16.83,12.53,12.93,12.79,4.8,59.87643053008877,0.79823174975,51.69,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.49,C,NO_SIGNAL
PIXTRANS,False,2.02,0.091,10.62,17,34.7,16,32.7,7,14.3,49,33.0,51.0,1.13,7.88,-5.9,1.34,12.4,55.34,12.24,-24.27,1.39,2.2,4.0,2022-04-28,2026-08-28,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,49.0,11.395348837209303,7.674418604651163,1.1277999999999997,0.5043263288009889,0.0911290322580645,1.5706999999999998,24.27,True,1.895214765100671,1.13,0.51,0.3288590604026846,1.9,1.1062,1.0,1.0,1.0,1.0,2.1,37.07983193277311,72.23389355742297,54.66,38.06022408963585,89.40677966101694,43.01754385964912,55.88,12.824106517168884,81.57524613220815,64.0854940434478,49.7,31.582633053221286,29.957953749124037,19.992997198879554,25.10504201680672,27.31,85.54385964912281,38.69047619047619,64.00560224089635,69.71,13.66,13.97,9.94,5.46,6.97,50.00713268621779,0.3144729859731543,42.82,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,25.6,D,NO_SIGNAL
NACLIND,False,2.0,0.123,4.55,36,46.8,32,41.6,4,5.2,77,57.0,53.2,1.06,9.87,-8.97,1.1,8.7,81.93,3.64,-46.6,1.25,0.82,3.0,2017-04-10,2026-08-28,9.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,46.8,8.191489361702127,6.0638297872340425,1.05288,0.07811158798283262,0.12183908045977013,1.3250000000000002,46.6,True,2.4532112994350284,1.06,0.532,0.4350282485875706,2.45,1.0455,1.0,1.0,1.0,1.0,2.56,45.76330532212885,61.379551820728295,53.57,37.07983193277311,67.51412429378531,33.40350877192982,45.79,52.697967764541,68.67088607594937,83.1114225648213,65.89,45.51820728291317,52.10231254379818,41.52661064425771,33.438375350140056,44.35,42.877192982456144,72.47899159663865,35.08403361344538,46.46,13.39,11.45,13.18,8.87,4.65,51.535418887563026,0.38472486203389833,44.19,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.22,D,NO_SIGNAL
INDNIPPON,False,2.0,0.133,14.01,46,39.3,40,34.2,12,10.3,117,67.0,58.1,1.86,8.72,-7.67,1.14,13.9,217.16,4.57,-41.01,1.58,1.46,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.9,10.833333333333332,6.203703703703703,1.8525899999999997,0.1114362350646184,0.13381294964028778,2.9388,41.01,True,5.826599999999999,1.86,0.581,0.5391705069124424,5.83,1.1401,1.0,1.0,1.0,1.0,6.64,48.59943977591036,76.89075630252101,62.75,55.952380952380956,71.11581920903954,56.175438596491226,60.87,40.9250175192712,76.30098452883263,40.50455501051156,53.2,68.62745098039215,65.66222845129643,73.66946778711485,55.25210084033614,67.14,52.526315789473685,28.15126050420168,58.89355742296919,49.56,15.69,15.22,10.64,13.43,4.96,59.927574040610025,0.9964359989999998,51.93,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.25,C,NO_SIGNAL
KRISHANA,False,1.99,0.225,36.1,43,42.6,28,27.7,15,14.9,101,57.0,62.4,2.83,8.46,-6.52,1.3,12.6,285.5,5.7,-46.31,2.15,1.38,4.0,2017-02-27,2026-08-28,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.6,10.631578947368421,6.0,2.8275200000000003,0.12308356726408982,0.2246031746031746,6.0845,46.31,True,8.873528358208954,2.83,0.624,0.5024875621890548,8.87,1.361,1.0,1.0,1.0,1.0,12.08,74.26470588235294,93.27731092436974,83.77,79.37675070028011,74.85875706214689,83.33333333333334,79.04,51.57673440784863,75.10548523206751,64.0854940434478,62.94,58.123249299719895,52.10231254379818,42.47198879551821,75.28011204481793,55.28,81.57894736842105,37.14985994397759,56.65266106442577,65.22,20.94,19.76,12.59,11.06,6.52,70.86752876874257,1.811530814328358,62.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.18,B,NO_SIGNAL
JKIL,False,1.98,0.267,-4.71,71,54.2,37,28.2,10,7.6,131,71.0,67.2,3.32,9.04,-8.39,1.08,12.4,435.07,7.36,-61.53,2.21,1.76,12.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,32.8,12.129629629629628,6.5740740740740735,3.3229599999999997,0.11961644726149846,0.26774193548387093,7.337199999999999,61.53,True,12.652218181818181,3.32,0.672,0.5670995670995671,12.65,0.9529,1.0,1.0,1.0,1.0,12.06,81.72268907563026,40.056022408963585,60.89,86.62464985994399,79.62570621468926,85.05263157894737,83.94,80.16818500350385,78.27004219409282,0.3854239663629993,59.56,77.55602240896359,72.95024526979678,73.66946778711485,91.45658263305322,77.52,39.473684210526315,38.69047619047619,69.46778711484593,48.32,15.22,20.99,11.91,15.5,4.83,68.45530562970089,1.8084448058181817,60.0,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.11,C,NO_SIGNAL
MAANALU,False,1.97,0.338,-10.84,51,50.0,40,39.2,6,5.9,102,77.0,58.8,2.45,10.42,-8.93,1.17,7.3,250.12,6.99,-61.07,1.67,1.67,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.2,9.444444444444445,7.129629629629629,2.4477999999999995,0.11445881775012282,0.3356164383561644,4.0915,61.07,True,7.274316831683168,2.45,0.588,0.504950495049505,7.27,0.8916,1.0,1.0,1.0,1.0,6.49,90.79131652661064,25.210084033613445,58.0,70.41316526610645,78.8135593220339,61.33333333333333,70.56,79.39733707077785,78.0239099859353,40.50455501051156,69.19,58.753501400560225,83.0063069376314,73.66946778711485,59.48879551820728,68.66,59.50877192982457,84.8389355742297,45.41316526610644,60.35,14.5,17.64,13.84,13.73,6.03,65.74440805671973,0.9728671330693068,56.86,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,41.4,C,NO_SIGNAL
MAHSCOOTER,False,1.97,0.212,3.39,66,36.7,35,19.4,24,13.3,180,64.0,70.6,3.94,8.21,-6.28,1.31,18.6,710.09,8.34,-38.52,3.13,3.33,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,29.400000000000006,16.666666666666664,5.925925925925926,3.94994,0.21651090342679125,0.21182795698924728,12.3322,38.52,True,17.88197142857143,3.94,0.706,0.6428571428571429,17.88,1.0339,1.0,1.0,1.0,1.0,18.49,71.3935574229692,59.03361344537815,65.21,93.10224089635855,81.77966101694916,96.98245614035088,90.57,35.739313244569026,86.88466947960619,64.0854940434478,60.73,98.10924369747899,61.03714085494043,73.66946778711485,95.93837535014006,82.41,82.56140350877192,6.897759103641457,96.9187675070028,71.74,16.3,22.64,12.15,16.48,7.17,74.74482901882212,2.773225539,66.31,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,70.13,B,NO_SIGNAL
ARIHANTSUP,False,1.97,0.378,-8.82,56,56.0,35,35.0,6,6.0,100,67.0,62.0,3.05,10.04,-8.35,1.2,8.1,305.03,6.51,-38.11,1.96,1.99,5.0,2017-03-29,2026-08-28,9.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,38.0,10.638297872340425,7.127659574468085,3.051799999999999,0.17082130674363682,0.3765432098765432,5.978,38.11,True,9.454999999999998,3.05,0.62,0.5,9.45,0.9117999999999999,1.0,1.0,1.0,1.0,8.62,93.34733893557423,30.532212885154063,61.94,82.98319327731093,77.11864406779661,76.56140350877193,79.31,35.0385423966363,80.20393811533052,40.50455501051156,52.21,57.59803921568627,65.66222845129643,41.52661064425771,73.70448179271709,58.01,65.47368421052632,78.04621848739495,56.792717086834735,65.38,15.48,19.83,10.44,11.6,6.54,63.89546913322603,1.2931603499999997,55.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.04,C,NO_SIGNAL
JKCEMENT,False,1.97,0.158,-2.16,61,36.5,41,24.6,13,7.8,167,72.0,64.1,3.08,8.14,-5.95,1.37,19.5,513.8,12.2,-35.76,2.44,6.44,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.900000000000006,15.462962962962962,6.666666666666666,3.0816899999999987,0.34116331096196867,0.15794871794871795,7.5152,35.76,True,12.34849288389513,3.08,0.6409999999999999,0.6254681647940075,12.35,0.9784,1.0,1.0,1.0,1.0,12.08,57.17787114845938,46.603641456582636,51.89,83.2983193277311,89.26553672316385,90.21052631578948,87.14,30.833917309039943,94.58509142053447,22.704975473020323,51.11,96.18347338935574,75.19271198318151,73.66946778711485,82.24789915966386,83.22,88.49122807017544,5.042016806722689,94.15266106442577,73.5,12.97,21.79,10.22,16.64,7.35,68.974790018309,1.8122648156404493,60.44,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.38,B,NO_SIGNAL
DENORA,False,1.96,0.173,12.57,52,51.5,38,37.6,6,5.9,101,68.0,58.4,1.44,9.2,-9.47,0.97,8.3,145.11,0.73,-56.97,1.36,0.14,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.6,9.351851851851851,6.296296296296296,1.4332799999999981,0.012813761628927505,0.17349397590361443,1.9584000000000001,56.97,True,4.225719402985074,1.44,0.584,0.5024875621890548,4.23,1.1257,1.0,1.0,1.0,1.0,4.76,61.76470588235294,74.71988795518207,68.24,44.747899159663866,54.83757062146892,41.228070175438596,46.99,72.70497547302031,55.239099859353026,40.50455501051156,58.54,58.123249299719895,67.51927119831815,73.66946778711485,56.897759103641455,64.17,20.140350877192983,76.43557422969187,44.292717086834735,38.65,17.06,11.75,11.71,12.83,3.86,57.21620520059821,0.7135338497910447,49.35,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,34.19,D,NO_SIGNAL
KDDL,False,1.93,0.135,34.52,39,39.8,42,42.9,13,13.3,98,74.0,54.1,1.27,9.45,-8.37,1.13,9.4,124.26,2.32,-62.43,1.33,0.41,5.0,2016-04-12,2026-08-28,10.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,45.9,9.423076923076923,7.115384615384615,1.2706200000000005,0.0371616210155374,0.1351063829787234,1.6891,62.43,True,3.400649494949495,1.27,0.541,0.494949494949495,3.4,1.3452,1.0,1.0,1.0,1.0,4.57,49.22969187675071,92.78711484593838,71.01,41.141456582633054,61.793785310734464,38.771929824561404,47.09,82.27049754730203,61.32208157524614,40.50455501051156,64.5,56.477591036414566,79.01191310441486,46.21848739495798,36.904761904761905,56.61,50.21052631578947,65.44117647058823,44.957983193277315,51.68,17.75,11.77,12.9,11.32,5.17,58.91338127141454,0.6861830550909092,50.76,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.53,C,NO_SIGNAL
DREDGECORP,False,1.89,0.331,-12.92,76,49.7,49,32.0,16,10.5,153,89.0,63.4,3.27,9.64,-7.76,1.24,9.9,500.59,10.98,-61.76,2.15,3.23,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.6,14.166666666666666,8.24074074074074,3.2716000000000003,0.17778497409326427,0.3303030303030303,7.0305,61.76,True,12.537412648221345,3.27,0.634,0.6047430830039525,12.54,0.8708,1.0,1.0,1.0,1.0,10.92,90.02100840336135,19.537815126050422,54.78,85.74929971988794,86.93502824858757,83.33333333333334,85.45,80.79887876664331,86.28691983122363,64.0854940434478,78.54,90.68627450980392,96.0406447091801,73.66946778711485,79.34173669467786,86.07,72.59649122807016,60.22408963585434,86.58963585434174,74.32,13.69,21.36,15.71,17.21,7.43,75.41198026916732,1.637636840110672,65.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.7,B,NO_SIGNAL
MANAKALUCO,False,1.88,0.015,6.7,24,45.3,25,47.2,1,1.9,53,46.0,49.1,0.11,9.86,-9.27,1.06,7.3,5.98,1.44,-41.81,1.02,0.34,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,50.9,4.907407407407407,4.259259259259259,0.12282999999999955,0.03444152116718488,0.015068493150684932,0.11220000000000001,41.81,True,0.18709346405228758,0.11,0.491,0.3464052287581699,0.19,1.067,1.0,1.0,1.0,1.0,0.2,20.763305322128854,66.31652661064426,43.54,20.238095238095237,58.121468926553675,19.789473684210527,32.24,42.711983181499654,59.56399437412095,64.0854940434478,53.95,33.78851540616247,41.6958654519972,73.66946778711485,19.187675070028014,43.55,35.85964912280702,84.8389355742297,10.749299719887956,38.12,10.88,8.06,10.79,8.71,3.81,42.25581530201543,0.029944308921568626,35.95,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.37,F,NO_SIGNAL
GRAUWEIL,False,1.88,0.337,-4.94,23,56.1,10,24.4,3,7.3,41,20.0,73.2,4.6,8.97,-7.33,1.22,13.6,188.46,11.26,-16.12,3.34,3.87,3.0,2021-08-05,2026-08-28,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,26.799999999999997,8.03921568627451,3.9215686274509807,4.6015999999999995,0.6985111662531017,0.338235294117647,15.363999999999999,16.12,True,9.791148936170211,4.6,0.732,0.2907801418439716,9.79,0.9506,1.0,1.0,1.0,1.0,9.31,90.65126050420169,39.49579831932773,65.07,96.46358543417367,87.5,97.71929824561404,93.95,5.956552207428171,88.74824191279887,83.1114225648213,54.22,25.910364145658267,18.009810791871057,25.52521008403361,97.61904761904762,34.6,69.57894736842105,30.14705882352941,33.82352941176471,50.97,16.27,23.49,10.84,6.92,5.1,62.615206402090095,1.3961199268085103,54.62,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,45.92,C,NO_SIGNAL
RPTECH,False,1.87,0.261,45.34,14,51.9,9,33.3,2,7.4,27,18.0,59.3,3.07,9.68,-6.55,1.48,11.7,82.83,12.31,-19.56,2.15,1.4,3.0,2024-02-14,2026-08-28,2.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.7,10.8,7.2,3.074389999999999,0.6293456032719837,0.2623931623931624,6.600499999999999,19.56,True,3.870375590551181,3.07,0.593,0.2125984251968504,3.87,1.4534,1.0,1.0,1.0,1.0,5.63,80.84733893557423,95.58823529411765,88.22,83.08823529411765,89.54802259887006,83.33333333333334,85.22,8.128941836019623,75.31645569620254,83.1114225648213,50.39,17.22689075630252,15.697266993693063,10.364145658263306,61.86974789915966,21.83,94.49122807017544,44.32773109243697,58.50840336134454,73.66,22.05,21.31,10.08,4.37,7.37,65.16989737193464,0.8437805824960629,56.24,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,39.37,C,NO_SIGNAL
IFGLEXPOR,False,1.87,0.161,7.52,47,46.5,36,35.6,8,7.9,101,66.0,57.4,1.64,9.08,-8.4,1.08,10.2,165.54,3.9,-45.2,1.46,1.1,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.6,9.351851851851851,6.111111111111111,1.6335199999999985,0.08628318584070796,0.1607843137254902,2.3943999999999996,45.2,True,4.7302169154228855,1.64,0.574,0.5024875621890548,4.73,1.0752,1.0,1.0,1.0,1.0,5.09,57.98319327731093,67.92717086834735,62.96,50.14005602240896,68.46751412429379,48.21052631578947,55.46,49.088997897687456,72.22222222222221,64.0854940434478,60.93,58.123249299719895,64.05045550105115,73.66946778711485,51.78571428571429,62.54,39.473684210526315,57.84313725490197,44.292717086834735,44.59,15.74,13.87,12.19,12.51,4.46,58.759412694229404,0.7628893841194029,50.71,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,35.53,C,NO_SIGNAL
DCAL,False,1.86,0.268,-16.73,81,52.6,49,31.8,15,9.7,154,94.0,66.2,2.61,8.4,-8.74,0.96,9.7,402.55,11.37,-53.36,1.89,3.88,7.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.8,14.259259259259258,8.703703703703702,2.6066800000000008,0.21308095952023987,0.2690721649484536,4.932899999999999,53.36,True,10.475759055118111,2.61,0.662,0.6062992125984252,10.48,0.8327,1.0,1.0,1.0,1.0,8.72,81.86274509803921,12.46498599439776,47.16,74.2296918767507,87.71186440677965,73.6140350877193,78.37,66.29292221443588,88.81856540084388,12.78906797477225,60.8,91.07142857142857,97.96776454099509,73.66946778711485,88.55042016806722,88.07,18.80701754385965,62.429971988795515,87.00980392156863,47.99,11.79,19.59,12.16,17.61,4.8,65.95667259292844,1.3084746847795277,57.37,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,46.13,C,NO_SIGNAL
