Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BCONCEPTS,False,1.62,0.258,-10.02,34,53.1,27,42.2,2,3.1,64,53.0,56.2,2.35,10.66,-8.33,1.28,9.1,150.6,6.98,-45.88,1.65,1.61,5.0,2018-01-12,2026-09-11,8.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.8,7.356321839080461,6.0919540229885065,2.3423800000000012,0.15213600697471666,0.25824175824175827,3.8775,45.88,True,5.153951219512196,2.35,0.562,0.3902439024390244,5.15,0.8998,1.0,1.0,1.0,1.0,4.64,79.80295566502463,19.528501055594653,49.67,67.55805770584095,78.68794326241135,59.97884344146686,69.0,50.352112676056336,77.44334277620396,40.316901408450704,57.33,39.8311048557354,47.5,37.57916959887403,46.76284306826179,42.23,79.09026798307475,68.43771991555244,27.44546094299789,61.47,12.42,17.25,11.47,8.45,6.15,55.722493179046175,0.6956287960975611,48.06,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,33.3,D,NO_SIGNAL
CCL,False,1.61,0.104,-2.1,41,33.6,32,26.2,6,4.9,122,63.0,55.7,2.03,8.15,-5.69,1.43,19.5,247.23,7.98,-35.25,1.8,3.46,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,44.3,11.296296296296296,5.833333333333333,2.0188800000000002,0.22638297872340427,0.10410256410256409,3.654,35.25,True,6.213811711711713,2.03,0.557,0.5495495495495496,6.21,0.979,1.0,1.0,1.0,1.0,6.08,40.28852920478536,41.977480647431385,41.13,60.76706544686841,81.20567375886525,68.65303244005642,69.52,29.64788732394366,87.9957507082153,64.11971830985915,58.69,71.92118226600985,60.24647887323944,73.89162561576354,44.405348346235044,65.37,91.9605077574048,4.785362420830401,62.983814215341305,65.83,10.28,17.38,11.74,13.07,6.58,59.0564388949156,0.912498249864865,51.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,37.72,C,NO_SIGNAL
BAJAJINDEF,False,1.61,0.358,-1.41,4,80.0,1,20.0,0,0.0,5,5.0,80.0,2.15,5.23,-10.2,0.51,6.0,10.74,11.6,-10.2,2.05,0.99,1.0,2025-02-21,2026-09-11,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,20.0,3.125,3.125,2.1440000000000006,1.1372549019607843,0.35833333333333334,4.4075,10.2,True,0.819047619047619,2.15,0.8,0.047619047619047616,0.82,0.9859,1.0,1.0,1.0,1.0,0.81,92.11822660098522,43.771991555242785,67.95,63.019000703729766,88.29787234042553,79.68970380818054,75.78,2.5704225352112675,71.28186968838527,98.20422535211267,50.53,1.266713581984518,1.8661971830985915,4.011259676284307,99.50738916256158,16.84,0.6346967559943583,92.01266713581985,3.8001407459535534,19.86,16.99,18.94,10.11,3.37,1.99,51.389619213797296,0.12112485714285713,43.8,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,23.52,D,NO_SIGNAL
SALZERELEC,False,1.61,0.256,-11.29,71,53.8,43,32.6,11,8.3,132,86.0,66.7,2.65,8.62,-9.31,0.93,10.3,349.16,5.83,-50.91,1.85,1.58,4.0,2015-12-02,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.3,12.222222222222221,7.962962962962963,2.64931,0.11451581221763898,0.25728155339805825,4.9025,50.91,True,10.056750000000001,2.65,0.667,0.5689655172413793,10.06,0.8871,1.0,1.0,1.0,1.0,8.92,79.45109078114004,16.53764954257565,47.99,74.73610133708655,75.177304964539,71.05077574047954,73.85,61.33802816901408,77.19546742209631,64.11971830985915,67.58,78.00844475721324,92.67605633802816,73.89162561576354,89.72554539057002,82.4,15.76163610719323,57.21323011963406,69.9859254046446,40.32,12.0,18.46,13.52,16.48,4.03,64.48931802403393,1.33820143875,56.15,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,45.92,C,NO_SIGNAL
MARATHON,False,1.59,0.194,9.18,51,45.1,44,38.9,5,4.4,113,69.0,55.8,2.16,10.51,-8.35,1.26,11.2,244.16,3.43,-46.21,1.58,0.82,5.0,2016-09-29,2026-09-11,9.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,44.2,11.414141414141413,6.96969696969697,2.1738799999999987,0.07422635793118373,0.1928571428571429,3.4128000000000003,46.21,True,6.394208450704225,2.16,0.5579999999999999,0.5305164319248826,6.39,1.0918,1.0,1.0,1.0,1.0,6.98,67.03026038001407,66.43209007741028,66.73,63.23011963406052,66.52482269503545,56.0296191819464,62.27,50.985915492957744,68.94475920679886,40.316901408450704,54.6,65.9746657283603,69.43661971830986,44.54609429978888,44.86277269528501,58.32,76.26939351198871,49.61294862772696,64.109781843772,67.29,16.68,15.57,10.92,11.66,6.73,61.562983969474104,1.047179517971831,53.38,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.65,C,NO_SIGNAL
POWERMECH,False,1.58,0.284,-12.8,73,51.4,33,23.2,17,12.0,142,74.0,71.8,3.96,8.26,-7.02,1.18,14.0,561.81,10.64,-37.89,3.0,4.7,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,28.200000000000003,13.148148148148147,6.851851851851851,3.95104,0.2808128793877013,0.28285714285714286,11.879999999999999,37.89,True,16.68370909090909,3.96,0.718,0.5867768595041323,16.68,0.872,1.0,1.0,1.0,1.0,14.55,83.70865587614355,13.159746657283602,48.43,93.13863476425053,86.59574468085106,96.50916784203103,91.99,34.57746478873239,91.643059490085,40.316901408450704,55.99,85.50316678395497,79.2605633802817,73.89162561576354,97.009148486981,82.77,61.67136812411847,27.6917663617171,79.62702322308233,60.26,12.11,23.0,11.2,16.55,6.03,68.88209154376206,2.182229149090909,60.73,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.46,B,NO_SIGNAL
PDMJEPAPER,False,1.54,0.25,21.44,59,52.7,46,41.1,2,1.8,112,84.0,57.1,2.17,10.49,-8.93,1.17,8.7,242.82,0.7,-70.1,1.57,0.11,5.0,2016-03-30,2026-09-11,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.9,10.666666666666666,8.0,2.1588200000000017,0.009985734664764621,0.24942528735632186,3.4069,70.1,True,6.5460301886792465,2.17,0.5710000000000001,0.5283018867924528,6.55,1.2144,1.0,1.0,1.0,1.0,7.95,78.07881773399015,81.98451794510908,80.03,63.406052076002815,54.645390070921984,54.86600846262342,58.21,93.13380281690141,53.75354107648725,40.316901408450704,66.15,65.05981703026038,91.09154929577464,47.14989444053484,51.1963406052076,65.01,59.55571227080395,72.94159042927517,56.50950035186489,61.32,20.01,14.55,13.23,13.0,6.13,66.92412316644541,1.1924248591698114,58.08,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,44.94,C,NO_SIGNAL
ESABINDIA,False,1.53,0.125,4.85,52,34.7,43,28.7,23,15.3,150,76.0,60.0,1.9,8.01,-7.28,1.1,15.2,284.56,3.96,-63.16,1.65,0.8,9.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.0,13.888888888888888,7.037037037037036,1.8939999999999997,0.06269791006966435,0.125,3.135,63.16,True,6.84,1.9,0.6,0.6,6.84,1.0485,1.0,1.0,1.0,1.0,7.17,46.37579169598874,58.86699507389162,52.62,57.03729767769177,68.61702127659575,59.97884344146686,61.57,83.52112676056338,68.51983002832861,2.535211267605634,58.02,88.881069669247,81.79577464788733,73.89162561576354,65.34130893736804,79.83,42.80677009873061,20.408163265306122,84.55313159746657,50.85,13.16,15.39,11.6,15.97,5.09,61.203177539560436,1.075761,53.1,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.89,C,NO_SIGNAL
MANAPPURAM,False,1.53,0.111,6.2,62,39.7,46,29.5,4,2.6,156,76.0,57.1,1.99,8.91,-7.21,1.24,17.9,310.05,5.97,-42.47,1.64,1.84,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.9,14.444444444444443,7.037037037037036,1.994520000000001,0.1405698139863433,0.11117318435754191,3.2636,42.47,True,6.924267187500001,1.99,0.5710000000000001,0.609375,6.92,1.062,1.0,1.0,1.0,1.0,7.35,42.646023926812106,61.224489795918366,51.94,59.676284306826176,75.42553191489361,59.52045133991537,64.67,43.94366197183099,79.10764872521247,40.316901408450704,55.34,92.29415904292752,81.79577464788733,73.89162561576354,51.1963406052076,78.9,72.46121297602257,8.69106263194933,88.35327234342013,64.47,12.98,16.17,11.07,15.78,6.45,62.44912166802979,1.1030357629687502,54.18,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,41.8,C,NO_SIGNAL
RAJSREESUG,False,1.5,0.223,-0.36,40,54.1,28,37.8,3,4.1,74,55.0,59.5,1.71,9.27,-9.38,0.99,7.6,126.41,2.17,-39.46,1.45,0.6,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.5,6.851851851851851,5.092592592592593,1.7167499999999993,0.05499239736441966,0.225,2.4795,39.46,True,4.327086206896552,1.71,0.595,0.42528735632183906,4.33,0.9964,1.0,1.0,1.0,1.0,4.31,73.53976073187896,46.69247009148487,60.12,51.724137931034484,61.52482269503546,46.43864598025388,53.38,37.53521126760563,65.54532577903683,40.316901408450704,48.03,44.05348346235046,49.96478873239437,73.89162561576354,62.94862772695286,55.83,23.307475317348377,82.86418015482054,23.39901477832512,35.25,15.03,13.35,9.61,11.17,3.52,52.6706196605027,0.6467263044827586,45.42,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,31.33,D,NO_SIGNAL
ASIANTILES,False,1.5,0.151,-13.57,64,45.4,47,33.3,5,3.5,141,82.0,58.9,1.97,8.65,-7.58,1.14,13.1,278.32,11.28,-42.79,1.63,4.74,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.1,13.055555555555555,7.592592592592592,1.9794699999999996,0.2636129936901145,0.150381679389313,3.2110999999999996,42.79,True,6.7886526970954355,1.97,0.589,0.5850622406639004,6.79,0.8643,1.0,1.0,1.0,1.0,5.87,54.292751583391976,12.104152005629839,33.2,59.078114004222385,87.73049645390071,58.921015514809596,68.2,44.71830985915493,91.78470254957507,64.11971830985915,66.04,84.83462350457425,89.11971830985915,73.89162561576354,60.028149190710764,79.45,52.186177715091674,34.23645320197045,78.92329345531316,56.62,8.3,17.05,13.21,15.89,5.66,60.11028710487035,0.8801148789149377,51.97,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,37.72,C,NO_SIGNAL
RATNAMANI,False,1.5,0.165,11.35,47,36.7,36,28.1,13,10.2,128,63.0,59.4,2.55,7.81,-5.14,1.52,15.4,326.51,8.66,-31.48,2.22,4.26,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.6,11.851851851851851,5.833333333333333,2.5522999999999993,0.27509529860228715,0.16558441558441556,5.6610000000000005,31.48,True,8.50357894736842,2.55,0.594,0.5614035087719298,8.5,1.1135,1.0,1.0,1.0,1.0,9.47,59.042927515833924,69.42294159042928,64.23,72.69528501055595,82.41134751773049,85.96614950634697,79.52,22.3943661971831,90.68696883852692,64.11971830985915,56.73,75.68613652357494,60.24647887323944,73.89162561576354,62.45601688951443,69.39,95.76868829337094,19.35256861365236,67.31175228712173,71.95,16.06,19.88,11.35,13.88,7.19,68.35737707950678,1.4203102736842101,59.52,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.7,C,NO_SIGNAL
KUANTUM,False,1.5,0.216,6.62,35,41.7,33,39.3,10,11.9,84,54.0,56.0,1.84,9.85,-8.34,1.18,8.5,154.28,5.51,-44.47,1.5,0.81,6.0,2019-10-23,2026-09-11,6.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,44.0,12.17391304347826,7.826086956521738,1.8464000000000005,0.12390375534067911,0.21647058823529414,2.7600000000000002,44.47,True,4.704000000000001,1.84,0.56,0.45652173913043476,4.7,1.0662,1.0,1.0,1.0,1.0,5.02,72.1323011963406,61.92821956368755,67.03,55.20760028149191,74.11347517730496,50.49365303244006,59.94,47.852112676056336,68.73229461756374,22.6056338028169,48.85,49.71850809289233,48.767605633802816,31.59746657283603,45.84799437016186,44.37,61.67136812411847,74.91203377902885,69.52850105559465,66.68,16.76,14.98,9.77,8.87,6.67,57.05332329845633,0.7523107200000001,49.25,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.65,D,NO_SIGNAL
RAJRATAN,False,1.48,0.249,12.75,32,45.7,21,30.0,10,14.3,70,42.0,61.4,2.9,9.09,-6.96,1.31,11.6,203.05,3.11,-51.28,2.08,0.36,5.0,2020-05-22,2026-09-11,6.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,38.6,11.11111111111111,6.666666666666667,2.8946999999999994,0.06064742589703588,0.25,6.032,51.28,True,7.331882352941176,2.9,0.614,0.4117647058823529,7.33,1.1275,1.0,1.0,1.0,1.0,8.27,77.79732582688248,72.20267417311752,75.0,80.64743138634765,65.24822695035462,81.10014104372355,75.85,62.429577464788736,60.19830028328612,40.316901408450704,56.12,42.223786066150595,38.62676056338028,30.401125967628428,71.32301196340605,42.73,82.26375176304654,45.77762139338494,61.083743842364534,68.61,18.75,18.96,11.22,8.55,6.86,64.34370549653356,1.2400046029411762,55.93,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,44.5,C,NO_SIGNAL
HARRMALAYA,False,1.48,0.231,-8.09,67,47.9,46,32.9,18,12.9,140,88.0,63.6,2.19,8.36,-8.57,0.98,9.5,307.25,5.37,-36.54,1.7,1.98,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.4,12.962962962962962,8.148148148148147,2.19748,0.14696223316912974,0.2305263157894737,3.723,36.54,True,8.1249,2.19,0.636,0.5833333333333334,8.12,0.9191,1.0,1.0,1.0,1.0,7.47,75.01759324419423,25.158339197748063,50.09,63.933849401829704,73.65248226950355,62.306064880112835,66.59,32.32394366197183,80.13456090651559,40.316901408450704,51.06,84.13089373680506,95.17605633802818,73.89162561576354,80.0844475721323,83.73,21.438645980253877,64.46164672765659,78.21956368754398,47.08,12.52,16.65,10.21,16.75,4.71,60.833011676052365,1.1201393385,52.83,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,41.35,C,NO_SIGNAL
IGPL,False,1.47,0.229,29.01,64,50.8,49,38.9,5,4.0,126,87.0,58.7,2.41,10.26,-8.75,1.17,10.5,304.07,0.73,-65.05,1.67,0.12,8.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.3,11.666666666666666,8.055555555555555,2.4088700000000016,0.011222136817832436,0.22952380952380955,4.0247,65.05,True,7.8870982300884975,2.41,0.5870000000000001,0.5575221238938053,7.89,1.2901,1.0,1.0,1.0,1.0,10.18,74.80647431386348,87.68472906403942,81.25,69.10626319493315,54.96453900709219,61.10719322990127,62.34,86.90140845070422,54.320113314447596,5.950704225352112,55.26,74.20830401125967,93.83802816901408,73.89162561576354,59.078114004222385,76.77,59.55571227080395,55.5594651653765,65.9042927515834,60.66,20.31,15.59,11.05,15.35,6.07,68.36826029727587,1.5262718139955755,59.64,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,50.17,C,NO_SIGNAL
CUMMINSIND,False,1.46,0.212,-8.9,54,34.2,34,21.5,10,6.3,158,63.0,72.8,4.41,8.3,-6.01,1.38,20.8,696.04,8.88,-34.91,3.69,4.08,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,27.200000000000003,14.629629629629628,5.833333333333333,4.407680000000001,0.2543683758235463,0.21201923076923077,16.2729,34.91,True,19.661079069767442,4.41,0.728,0.6124031007751938,19.66,0.911,1.0,1.0,1.0,1.0,17.91,71.60450387051372,22.87121745249824,47.24,96.12948627726952,82.90780141843972,98.37799717912553,92.53,28.87323943661972,89.94334277620396,40.316901408450704,53.11,93.0682617874736,60.24647887323944,73.89162561576354,97.67769176636172,80.76,88.82228490832158,2.357494722026742,89.33849401829697,71.68,11.81,23.13,10.62,16.15,7.17,68.88366919177348,2.686686454883721,61.24,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.44,B,NO_SIGNAL
DENORA,False,1.46,0.173,0.88,52,51.5,38,37.6,6,5.9,101,68.0,58.4,1.44,9.2,-9.47,0.97,8.3,145.11,0.73,-56.97,1.36,0.14,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.6,9.351851851851851,6.296296296296296,1.4332799999999981,0.012813761628927505,0.17349397590361443,1.9584000000000001,56.97,True,4.225719402985074,1.44,0.584,0.5024875621890548,4.23,1.0088,1.0,1.0,1.0,1.0,4.26,61.189303307529904,49.683321604503874,55.44,44.65165376495426,54.96453900709219,40.16220028208745,46.69,72.99295774647887,54.88668555240793,40.316901408450704,58.49,58.444757213230126,67.99295774647888,73.89162561576354,57.28360309641097,64.52,19.816643159379407,76.77691766361717,44.26460239268121,38.54,13.86,11.67,11.7,12.9,3.85,53.98828915857485,0.6394358600597013,46.53,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,31.79,D,NO_SIGNAL
COROMANDEL,False,1.46,0.141,-3.99,47,26.1,45,25.0,24,13.3,180,73.0,67.2,2.74,6.85,-5.67,1.21,19.4,493.6,9.6,-24.11,2.47,6.62,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,32.8,16.666666666666664,6.759259259259259,2.7434400000000005,0.3981750311074243,0.14123711340206188,6.767800000000001,24.11,True,11.836800000000004,2.74,0.672,0.6428571428571429,11.84,0.9601,1.0,1.0,1.0,1.0,11.36,50.63335679099226,35.960591133004925,43.3,76.95285010555946,84.39716312056737,90.47954866008463,83.12,12.535211267605634,95.11331444759207,40.316901408450704,48.38,98.2054890921886,77.46478873239437,73.89162561576354,91.027445460943,85.87,67.41889985895627,5.207600281491907,96.90358902181563,63.82,10.82,20.78,9.68,17.17,6.38,64.83669692699084,1.7046767520000004,56.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.14,C,NO_SIGNAL
HINDOILEXP,False,1.45,0.27,18.08,74,46.2,50,31.2,17,10.6,160,87.0,63.1,2.92,9.32,-8.05,1.16,10.8,466.83,2.47,-43.99,1.98,0.67,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.9,14.814814814814813,8.055555555555555,2.9104700000000006,0.05614912480109116,0.27037037037037037,5.7816,43.99,True,11.338584615384615,2.92,0.631,0.6153846153846154,11.34,1.1808,1.0,1.0,1.0,1.0,13.39,81.59746657283603,78.74736101337086,80.17,80.92892329345531,62.87234042553192,76.76304654442878,73.98,46.97183098591549,66.39518413597733,64.11971830985915,58.06,93.94792399718509,93.83802816901408,73.89162561576354,78.21956368754398,86.55,57.08744710860366,52.920478536242086,90.92188599577761,66.4,20.04,18.5,11.61,17.31,6.64,74.10045433935508,2.008290107076923,64.99,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,59.27,B,NO_SIGNAL
OFSS,False,1.44,0.125,26.07,33,24.4,36,26.7,18,13.3,135,61.0,56.3,2.28,7.5,-4.44,1.69,18.3,307.94,3.87,-32.09,2.18,1.54,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.7,12.5,5.648148148148148,2.282219999999999,0.12059831723278279,0.12459016393442622,4.9704,32.09,True,7.374102127659573,2.28,0.563,0.574468085106383,7.37,1.2607,1.0,1.0,1.0,1.0,9.3,46.37579169598874,85.36242083040113,65.87,66.08022519352569,68.36879432624113,84.87306064880113,72.07,23.380281690140844,76.94759206798867,64.11971830985915,52.31,80.36593947923997,57.49999999999999,73.89162561576354,47.32582688247713,68.07,97.74330042313117,7.600281491907107,73.04714989444054,72.31,16.47,18.02,10.46,13.61,7.23,65.79421377076731,1.3944795828510634,57.32,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.25,C,NO_SIGNAL
EMKAY,False,1.43,0.5,-10.94,49,51.0,33,34.4,12,12.5,96,61.0,64.6,4.23,11.59,-9.2,1.26,8.5,406.06,4.49,-52.54,2.3,1.02,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,35.400000000000006,8.888888888888888,5.648148148148148,4.230339999999998,0.08545869813475448,0.49764705882352944,9.729000000000001,52.54,True,13.384065306122448,4.23,0.6459999999999999,0.4897959183673469,13.38,0.8906000000000001,1.0,1.0,1.0,1.0,11.92,96.90358902181563,17.41731175228712,57.16,95.10907811400422,70.92198581560284,87.30606488011283,85.18,64.71830985915493,71.88385269121812,40.316901408450704,61.13,55.34834623504574,57.49999999999999,73.89162561576354,84.23645320197043,64.86,76.26939351198871,74.91203377902885,40.464461646727656,65.26,14.29,21.3,12.23,12.97,6.53,67.30808667644193,1.787977284244898,59.0,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.34,C,NO_SIGNAL
BBL,False,1.43,0.243,-16.25,74,48.7,38,25.0,16,10.5,152,78.0,67.8,3.5,8.78,-7.58,1.16,14.4,532.74,10.23,-48.93,2.43,3.44,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,32.2,14.074074074074073,7.222222222222221,3.5120799999999988,0.20907418761496016,0.24305555555555555,8.505,48.93,True,14.31333333333333,3.5,0.6779999999999999,0.6031746031746031,14.31,0.8375,1.0,1.0,1.0,1.0,11.99,76.60098522167488,8.655876143560873,42.63,89.16256157635468,85.63829787234043,90.02115655853315,88.28,57.32394366197183,87.8541076487252,64.11971830985915,69.71,90.35890218156229,84.04929577464789,73.89162561576354,92.25897255453906,84.95,57.08744710860366,25.158339197748063,86.0661505981703,59.4,10.66,22.07,13.94,16.99,5.94,69.59705961723232,1.7981124999999996,60.96,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.45,B,NO_SIGNAL
BHAGCHEM,False,1.43,0.167,1.81,19,38.8,21,42.9,4,8.2,49,34.0,53.1,1.98,10.26,-7.38,1.39,11.9,96.92,7.17,-46.72,1.57,0.76,4.0,2021-10-18,2026-09-11,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,46.9,10.0,6.938775510204081,1.98684,0.15346746575342465,0.16638655462184873,3.1086,46.72,True,3.457558389261745,1.98,0.531,0.3288590604026846,3.46,1.0181,1.0,1.0,1.0,1.0,3.52,59.39479239971851,52.42786769880365,55.91,59.32441942294159,79.21985815602837,54.86600846262342,64.44,52.78169014084507,67.81161473087819,64.11971830985915,60.88,31.94933145672062,31.302816901408452,24.524982406755804,32.86418015482055,30.07,89.59802538787024,42.50527797325827,50.38705137227305,68.42,13.98,16.11,12.18,6.01,6.84,55.11920479944752,0.5280210294161074,47.38,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.73,D,NO_SIGNAL
POCL,False,1.42,0.319,-9.42,26,52.0,19,38.0,4,8.0,50,28.0,60.0,2.97,11.2,-9.37,1.2,9.3,148.41,9.28,-53.38,1.79,0.59,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.0,4.62962962962963,2.5925925925925926,2.972,0.17384788310228547,0.3193548387096774,5.3163,53.38,True,5.9399999999999995,2.97,0.6,0.3333333333333333,5.94,0.9057999999999999,1.0,1.0,1.0,1.0,5.38,88.24771287825475,21.39338494018297,54.82,81.63265306122449,83.75886524822695,68.05359661495064,78.51,66.40845070422536,65.29745042492918,12.746478873239436,52.6,32.6530612244898,25.739436619718308,73.89162561576354,65.34130893736804,46.14,65.44428772919605,66.67839549612948,9.218859957776214,48.82,13.71,19.63,10.52,9.23,4.88,57.96353980680201,0.8070677999999999,50.08,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.8,C,NO_SIGNAL
