Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
FINPIPE,False,0.31,0.145,-13.44,95,58.0,54.7,2.67,10.36,-6.62,1.56,18.4,253.85,2.11,-44.32,1.89,0.52,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.3,8.796296296296296,5.37037037037037,2.6680600000000005,0.04760830324909747,0.1451086956521739,5.0463,44.32,True,7.115207692307692,2.67,0.547,0.48717948717948717,7.12,0.8656,1.0,1.0,1.0,1.0,6.16,57.63250883392226,15.159010600706713,36.4,70.74204946996467,63.17108088761631,72.7176220806794,68.87,46.81753889674682,65.8605974395448,15.346534653465346,45.61,62.43816254416961,58.38048090523338,73.78091872791519,57.80918727915194,63.57,84.07643312101911,8.72791519434629,49.2226148409894,58.55,9.1,17.22,9.12,12.71,5.86,54.00811194145452,0.9238385667692307,46.83,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.73,D,NO_SIGNAL
EMAMILTD,False,0.31,0.138,-6.13,92,60.0,56.5,2.06,7.87,-5.49,1.43,14.9,189.66,0.76,-31.07,1.86,0.27,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.5,8.518518518518517,5.555555555555555,2.058399999999999,0.024460894753781784,0.138255033557047,3.8316000000000003,31.07,True,5.577020833333334,2.06,0.565,0.4791666666666667,5.58,0.9387,1.0,1.0,1.0,1.0,5.24,54.628975265017665,33.63957597173145,44.13,58.40989399293286,56.40658554044381,70.80679405520169,61.24,22.206506364922205,59.88620199146515,67.25601131541725,46.66,59.15194346289753,62.30551626591231,73.78091872791519,66.64310954063605,64.72,70.70063694267516,31.166077738515902,45.371024734982335,55.19,11.03,15.31,9.33,12.94,5.52,54.13865116762058,0.7852724184375001,46.8,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.87,D,NO_SIGNAL
BBOX,False,0.31,0.268,-33.03,119,78.0,54.6,3.02,13.24,-9.28,1.43,11.3,359.53,-2.47,-70.76,1.72,-0.33,8.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.4,11.018518518518517,7.222222222222221,3.0159200000000013,-0.03490672696438666,0.2672566371681416,5.1944,70.76,True,8.959884931506851,3.02,0.546,0.54337899543379,8.96,0.6697,1.0,1.0,1.0,1.0,6.0,82.50883392226149,1.342756183745583,41.93,76.78445229681978,41.44595561918397,62.84501061571125,61.57,89.95756718528996,42.63869132290185,7.956152758132956,52.9,85.97173144876325,93.28147100424327,73.78091872791519,57.49116607773852,80.48,70.70063694267516,62.15547703180212,79.54063604240282,71.64,10.48,15.39,10.58,16.1,7.16,59.71407873029574,0.9000652407945205,51.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.83,C,NO_SIGNAL
GRINFRA,False,0.3,0.078,-3.06,27,19.0,55.6,1.26,7.2,-6.16,1.17,16.1,34.14,1.56,-26.1,1.46,0.28,5.0,2021-07-19,2026-08-27,5.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.4,5.294117647058824,3.7254901960784315,1.2681600000000008,0.059770114942528735,0.07826086956521738,1.8396,26.1,True,1.4893795275590556,1.26,0.556,0.2125984251968504,1.49,0.9694,1.0,1.0,1.0,1.0,1.44,37.59717314487632,41.5547703180212,39.58,41.41342756183746,60.05726556907659,48.58457183297948,49.39,14.144271570014144,60.241820768136556,46.322489391796324,38.32,19.29328621908127,18.281471004243283,25.901060070671377,61.872791519434635,27.08,30.64401981599434,21.766784452296818,13.074204946996467,23.6,9.89,12.35,7.66,5.42,2.36,37.68103377476114,0.21657067710236227,32.25,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.01,F,NO_SIGNAL
IRCON,False,0.29,0.251,-12.03,81,48.0,55.6,3.47,12.31,-7.58,1.62,13.8,281.18,0.16,-54.42,2.03,0.02,4.0,2018-09-28,2026-08-27,7.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.4,10.253164556962025,6.075949367088607,3.4788400000000013,0.0029400955531054757,0.25144927536231887,7.044099999999999,54.42,True,8.633973480662986,3.47,0.556,0.44751381215469616,8.63,0.8797,1.0,1.0,1.0,1.0,7.6,80.0,18.26855123674912,49.13,83.1095406360424,53.90121689334288,78.48549186128804,72.47,67.53889674681753,54.018492176386914,67.25601131541725,62.74,50.494699646643106,44.589816124469586,34.09893992932862,61.872791519434635,46.63,87.93347487615003,39.85865724381625,70.31802120141343,73.03,12.28,18.12,12.55,9.33,7.3,59.57644955608303,1.1392959706408843,51.78,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.08,C,NO_SIGNAL
MRPL,False,0.29,0.099,12.49,119,76.0,51.3,1.19,10.16,-8.23,1.23,12.0,142.19,-2.53,-69.05,1.3,-0.33,9.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,48.7,11.018518518518517,7.037037037037036,1.2040699999999998,-0.036640115858073856,0.09916666666666667,1.547,69.05,True,3.3171657534246575,1.19,0.513,0.54337899543379,3.32,1.1249,1.0,1.0,1.0,1.0,3.73,43.109540636042404,73.14487632508833,58.13,40.03533568904594,41.088045812455256,38.25194621372965,39.87,88.08345120226309,42.63869132290185,4.137199434229137,51.19,85.97173144876325,90.55869872701557,73.78091872791519,41.59010600706714,77.41,39.27813163481954,55.97173144876325,79.54063604240282,54.7,14.53,9.97,10.24,15.48,5.47,55.69052559585938,0.5597219634041096,47.9,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.41,D,NO_SIGNAL
RANEHOLDIN,False,0.29,0.139,10.06,97,68.0,56.7,1.96,9.36,-7.72,1.21,14.1,190.23,-1.54,-51.75,1.59,-0.29,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.3,8.981481481481481,6.296296296296296,1.964360000000001,-0.029758454106280193,0.13900709219858157,3.1164,51.75,True,5.471981725888325,1.96,0.5670000000000001,0.49238578680203043,5.47,1.1006,1.0,1.0,1.0,1.0,6.02,55.159010600706715,69.57597173144876,62.37,56.2190812720848,46.349319971367215,55.803255484784145,52.94,61.916548797736915,44.7724039829303,46.322489391796324,52.02,64.7703180212014,77.58132956152758,73.78091872791519,67.42049469964664,70.62,35.98726114649681,37.3851590106007,52.29681978798587,41.16,15.59,13.24,10.4,14.12,4.12,57.472091400708145,0.9033694631269036,49.75,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.92,D,NO_SIGNAL
KAYNES,False,0.29,0.019,25.99,37,24.0,48.6,0.27,9.39,-8.37,1.12,14.6,10.07,-1.65,-42.83,1.06,-0.11,5.0,2022-11-22,2026-08-27,3.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.4,9.736842105263158,6.315789473684211,0.2613600000000007,-0.03852439878589774,0.018493150684931507,0.2862,42.83,True,0.3543897810218978,0.27,0.486,0.27007299270072993,0.35,1.2599,1.0,1.0,1.0,1.0,0.45,24.91166077738516,87.91519434628975,56.41,25.01766784452297,45.8840372226199,24.557678697806086,31.57,44.09476661951909,50.640113798008535,46.322489391796324,46.94,25.724381625441694,23.196605374823196,17.879858657243815,28.16254416961131,23.5,25.19462137296532,33.60424028268551,63.60424028268551,38.4,14.1,7.89,9.39,4.7,3.84,39.922747249834764,0.06697435276642334,34.0,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.89,F,NO_SIGNAL
INDUSTOWER,False,0.29,0.031,-12.26,98,62.0,49.0,0.47,7.24,-6.02,1.2,15.4,46.52,1.31,-31.1,1.15,0.48,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.0,9.074074074074073,5.7407407407407405,0.47740000000000027,0.04212218649517685,0.030519480519480516,0.5405,31.1,True,1.1398686868686867,0.47,0.49,0.494949494949495,1.14,0.8774,1.0,1.0,1.0,1.0,1.0,26.78445229681979,17.95053003533569,22.37,27.56183745583039,58.661417322834644,29.547062986553435,38.07,22.418670438472418,64.50924608819346,67.25601131541725,48.36,65.93639575971731,65.80622347949081,73.78091872791519,30.03533568904594,62.48,34.71337579617834,27.03180212014134,53.78091872791519,38.9,5.59,9.52,9.67,12.5,3.89,41.16690303728127,0.15001811787878785,35.14,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.57,F,NO_SIGNAL
NOIDATOLL,False,0.28,0.102,-29.49,59,47.0,44.1,0.86,13.06,-8.76,1.49,8.4,50.54,-0.97,-55.91,1.17,-0.17,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,55.9,5.462962962962963,4.351851851851851,0.8626200000000015,-0.01734931139331068,0.10238095238095238,1.0062,55.91,True,1.4073169811320754,0.86,0.441,0.3710691823899371,1.41,0.7051000000000001,1.0,1.0,1.0,1.0,0.99,43.60424028268552,1.6961130742049468,22.65,34.063604240282686,48.67573371510379,30.75017692852088,37.81,69.76661951909476,48.22190611664296,28.005657708628007,51.79,38.23321554770318,43.635077793493636,73.78091872791519,16.007067137809187,45.14,77.53007784854918,83.886925795053,14.522968197879859,59.9,5.66,9.45,10.36,9.03,5.99,40.48988993377719,0.14884488050943395,34.57,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.27,F,NO_SIGNAL
INFY,False,0.28,0.079,-9.27,103,52.0,57.3,1.61,5.97,-4.24,1.41,20.4,166.05,1.75,-32.97,1.89,0.58,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.7,9.537037037037036,4.814814814814815,1.6103299999999992,0.05307855626326964,0.07892156862745099,3.0429,32.97,True,4.6808172413793105,1.61,0.573,0.5073891625615764,4.68,0.9073,1.0,1.0,1.0,1.0,4.25,37.80918727915194,25.08833922261484,31.45,48.90459363957597,60.88045812455262,72.7176220806794,59.4,25.813295615275813,66.8918918918919,46.322489391796324,45.32,70.91872791519435,49.54031117397454,73.78091872791519,70.49469964664311,66.23,68.04670912951167,2.9681978798586575,60.28268551236749,52.7,7.86,14.85,9.06,13.25,5.27,50.29233434153569,0.6370358224655173,43.39,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.19,D,NO_SIGNAL
JGCHEM,False,0.28,0.187,30.91,18,10.0,55.6,2.47,10.94,-8.12,1.35,13.2,44.41,0.44,-21.58,1.68,0.03,3.0,2024-03-13,2026-08-27,2.5,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.4,7.2,4.0,2.4773600000000013,0.02038924930491196,0.18712121212121213,4.1496,21.58,True,2.0948949152542378,2.47,0.556,0.15254237288135594,2.09,1.3091,1.0,1.0,1.0,1.0,2.74,67.03180212014134,90.6713780918728,78.85,67.45583038869259,54.93915533285612,60.75725406935598,61.57,10.608203677510609,54.23186344238976,84.44130127298443,44.33,12.54416961130742,8.415841584158416,10.49469964664311,61.872791519434635,18.4,58.77565463552725,45.19434628975265,29.681978798586574,47.33,19.71,15.39,8.87,3.68,4.73,52.386504277115435,0.4113640400338983,44.94,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.95,D,NO_SIGNAL
COLPAL,False,0.28,0.102,-10.93,102,53.0,59.8,2.01,6.06,-4.02,1.51,19.7,204.73,2.15,-22.08,2.24,1.14,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,40.2,9.444444444444445,4.907407407407407,2.00784,0.0973731884057971,0.10203045685279187,4.5024,22.08,True,6.0694039603960395,2.01,0.598,0.504950495049505,6.07,0.8907,1.0,1.0,1.0,1.0,5.41,43.60424028268552,20.918727915194346,32.26,57.243816254416956,63.35003579098068,84.50106157112526,66.83,10.82036775106082,74.18207681365575,84.44130127298443,51.4,70.07067137809187,50.84865629420084,73.78091872791519,78.97526501766784,67.53,79.4762915782024,4.487632508833922,59.15194346289753,58.38,8.07,16.71,10.28,13.51,5.84,54.397078915199884,0.8109027161287128,47.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,34.34,D,NO_SIGNAL
AMBUJACEM,False,0.28,0.08,-8.66,94,53.0,48.9,1.28,7.68,-4.86,1.58,16.0,120.17,1.22,-36.7,1.52,0.37,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.1,8.703703703703702,4.907407407407407,1.2720599999999997,0.0332425068119891,0.08,1.9456,36.7,True,3.0328082474226803,1.28,0.489,0.4845360824742268,3.03,0.9134,1.0,1.0,1.0,1.0,2.77,38.12720848056537,26.219081272084804,32.17,42.014134275618375,58.19613457408733,52.22929936305732,50.05,32.6025459688826,62.41109530583214,15.346534653465346,38.72,61.41342756183745,50.84865629420084,73.78091872791519,29.39929328621908,57.06,85.42108987968861,22.54416961130742,47.80918727915194,61.56,8.04,12.51,7.74,11.41,6.16,45.86935943318237,0.4155250579793814,39.4,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.24,F,NO_SIGNAL
EDELWEISS,False,0.28,0.121,8.47,120,79.0,48.3,1.33,11.26,-7.96,1.41,11.0,159.78,-3.52,-66.24,1.32,-0.45,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.7,11.11111111111111,7.314814814814814,1.3232599999999994,-0.053140096618357495,0.12090909090909091,1.7556000000000003,66.24,True,3.5039454545454545,1.33,0.483,0.5454545454545454,3.5,1.0847,1.0,1.0,1.0,1.0,3.8,48.869257950530034,66.21908127208481,57.54,42.82685512367491,37.25841088045813,39.20736022646851,40.03,85.64356435643565,38.12233285917496,15.346534653465346,51.44,86.99646643109541,94.3069306930693,73.78091872791519,27.314487632508833,76.57,68.04670912951167,64.38162544169612,80.84805653710248,71.15,14.39,10.01,10.29,15.31,7.12,57.11028059443792,0.5701094451818182,49.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.16,D,NO_SIGNAL
REMSONSIND,False,0.28,0.236,-16.17,82,68.0,51.2,2.13,13.32,-9.61,1.39,9.0,174.92,-1.9,-59.13,1.45,-0.28,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,48.8,7.592592592592592,6.296296296296296,2.130160000000001,-0.03213258921021478,0.23666666666666666,3.0885,59.13,True,4.913512087912088,2.13,0.512,0.45054945054945056,4.91,0.8383,1.0,1.0,1.0,1.0,4.12,76.81978798586573,10.318021201413426,43.57,60.24734982332155,44.702934860415176,47.983014861995755,51.84,74.78783592644979,45.092460881934564,46.322489391796324,57.28,51.024734982332156,77.58132956152758,73.78091872791519,41.20141342756184,61.88,64.64968152866241,79.78798586572438,34.59363957597173,58.66,10.89,12.96,11.46,12.38,5.87,53.54956981244519,0.6178495774945055,46.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.31,D,NO_SIGNAL
LUXIND,False,0.27,0.177,-18.84,123,76.0,56.9,2.93,10.41,-6.96,1.5,16.5,359.93,0.49,-53.78,1.98,0.1,9.0,2015-12-01,2026-08-27,10.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.1,11.495327102803738,7.102803738317758,2.9235299999999995,0.009111193752324285,0.17757575757575758,5.8014,53.78,True,9.19560134529148,2.93,0.569,0.5515695067264574,9.2,0.8116,1.0,1.0,1.0,1.0,7.46,64.73498233215548,6.713780918727916,35.72,75.51236749116607,55.26127415891195,76.25619249823072,69.24,66.54879773691655,55.72546230440967,4.137199434229137,47.16,89.54063604240282,90.55869872701557,47.314487632508836,68.4452296819788,76.07,78.52087756546355,19.399293286219084,85.37102473498234,68.75,8.93,17.31,9.43,15.21,6.88,57.76273493249041,1.1194725077757848,50.22,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.04,C,NO_SIGNAL
DBCORP,False,0.27,0.221,-1.01,88,51.0,63.6,3.07,9.03,-7.35,1.23,13.9,270.37,-0.38,-47.4,2.15,-0.08,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,36.4,8.148148148148147,4.722222222222222,3.06768,-0.008016877637130802,0.22086330935251797,6.600499999999999,47.4,True,9.139455319148936,3.07,0.636,0.46808510638297873,9.14,0.9899,1.0,1.0,1.0,1.0,9.05,74.06360424028269,46.78445229681979,60.42,77.45583038869258,51.89692197566214,81.84713375796179,70.51,52.899575671852894,51.635846372688476,28.005657708628007,46.23,55.159010600706715,48.302687411598306,73.78091872791519,90.84805653710248,63.45,39.27813163481954,39.04593639575972,40.49469964664311,39.6,15.11,17.63,9.25,12.69,3.96,58.62982045657887,1.3570720230638298,51.19,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,43.69,C,NO_SIGNAL
KOKUYOCMLN,False,0.27,0.199,-3.19,94,59.0,58.5,2.95,10.6,-7.84,1.35,14.8,277.19,-0.44,-55.33,1.91,-0.08,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,41.5,8.703703703703702,5.462962962962963,2.9473999999999996,-0.007952286282306164,0.19932432432432431,5.6345,55.33,True,8.36188144329897,2.95,0.585,0.4845360824742268,8.36,0.9681,1.0,1.0,1.0,1.0,8.1,69.15194346289752,41.20141342756184,55.18,75.68904593639576,51.75375805297065,73.38995046001415,67.39,69.02404526166902,51.635846372688476,67.25601131541725,62.5,61.41342756183745,60.219236209335214,73.78091872791519,76.43109540636043,66.46,58.77565463552725,31.943462897526505,47.80918727915194,50.12,13.79,16.85,12.5,13.29,5.01,61.44371296066163,1.2142706137886599,53.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.91,C,NO_SIGNAL
AIAENG,False,0.26,0.047,-10.06,97,47.0,47.4,0.93,7.13,-4.66,1.53,19.6,90.24,1.82,-26.31,1.38,0.8,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,52.6,8.981481481481481,4.351851851851851,0.9284599999999994,0.06917521854808058,0.047448979591836735,1.2833999999999999,26.31,True,2.1705350253807105,0.93,0.474,0.49238578680203043,2.17,0.8994,1.0,1.0,1.0,1.0,1.95,29.78798586572438,22.54416961130742,26.17,35.47703180212014,61.417322834645674,43.17055909412597,45.93,14.63932107496464,70.05689900426742,84.44130127298443,51.49,64.7703180212014,43.635077793493636,73.78091872791519,24.946996466431095,55.77,81.67020523708422,4.80565371024735,52.29681978798587,57.49,6.54,11.48,10.3,11.15,5.75,45.22340116939278,0.29282688027411163,38.73,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.27,F,NO_SIGNAL
ASTRAZEN,False,0.26,0.132,-21.53,115,63.0,60.0,2.43,8.09,-6.06,1.33,18.4,279.2,2.06,-53.53,2.0,0.43,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,40.0,10.648148148148147,5.833333333333333,2.43,0.03848309359237811,0.13206521739130436,4.86,53.53,True,7.79860465116279,2.43,0.6,0.5348837209302325,7.8,0.7847,1.0,1.0,1.0,1.0,6.12,52.61484098939929,4.452296819787986,28.53,66.57243816254417,62.848962061560485,77.3177636234961,68.39,65.77086280056577,63.51351351351351,46.322489391796324,60.12,82.57950530035336,67.78642149929279,73.78091872791519,79.89399293286219,76.28,55.803255484784145,8.72791519434629,75.01766784452298,52.15,7.13,17.1,12.02,15.26,5.22,56.72553918438624,0.917934760465116,49.13,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.81,D,NO_SIGNAL
JUBLPHARMA,False,0.26,0.098,-14.2,102,73.0,49.0,1.26,10.43,-7.56,1.38,12.9,128.5,-0.3,-62.79,1.33,-0.05,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.0,9.444444444444445,6.759259259259259,1.2550999999999997,-0.004777830864787386,0.09767441860465116,1.6758000000000002,62.79,True,3.117564356435643,1.26,0.49,0.504950495049505,3.12,0.858,1.0,1.0,1.0,1.0,2.67,42.82685512367491,13.568904593639575,28.2,41.41342756183746,52.219040801717966,39.87968860580325,44.44,81.47100424328147,52.34708392603129,15.346534653465346,54.75,70.07067137809187,86.52758132956153,73.78091872791519,30.03533568904594,69.11,63.16348195329087,47.879858657243815,59.15194346289753,58.9,7.05,11.11,10.95,13.82,5.89,48.82097877905769,0.40123053267326725,41.9,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.3,D,NO_SIGNAL
KAPSTON,False,0.26,0.205,42.68,54,36.0,53.7,2.56,12.74,-9.24,1.38,12.5,138.32,-3.46,-36.88,1.6,-0.53,5.0,2018-04-18,2026-08-27,8.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.3,6.428571428571428,4.285714285714286,2.5632600000000014,-0.0938177874186551,0.2048,4.096,36.88,True,4.820446753246753,2.56,0.537,0.35064935064935066,4.82,1.4268,1.0,1.0,1.0,1.0,6.88,70.2826855123675,95.19434628975264,82.74,69.2226148409894,37.68790264853257,56.44019815994338,55.55,32.95615275813296,34.672830725462305,46.322489391796324,36.9,35.01766784452297,34.72418670438472,36.18374558303887,52.65017667844523,37.88,63.16348195329087,50.95406360424028,22.296819787985868,48.46,20.68,13.89,7.38,7.58,4.85,54.374750010695486,1.03167201412987,47.25,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.38,D,NO_SIGNAL
ITI,False,0.25,0.238,-10.5,99,71.0,45.5,3.27,17.14,-8.29,2.07,13.7,323.8,-2.23,-61.24,1.72,-0.33,10.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,54.5,9.166666666666666,6.5740740740740735,3.2806500000000014,-0.03641410842586545,0.23868613138686132,5.6244,61.24,True,7.401866834170855,3.27,0.455,0.49748743718592964,7.4,0.895,1.0,1.0,1.0,1.0,6.62,77.31448763250883,21.908127208480565,49.61,79.92932862190813,42.87759484609878,62.84501061571125,63.29,78.42998585572843,42.63869132290185,2.1570014144271568,46.83,66.92579505300354,83.23903818953325,73.78091872791519,19.2226148409894,65.56,97.38145789101203,40.67137809187279,54.946996466431095,73.31,12.4,15.82,9.37,13.11,7.33,58.03546767507828,0.9937006224874372,50.32,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,38.41,C,NO_SIGNAL
MANINFRA,False,0.25,0.21,-2.47,129,80.0,58.1,2.48,9.61,-7.42,1.3,11.8,319.79,-1.74,-52.21,1.8,-0.31,9.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,41.9,11.944444444444443,7.4074074074074066,2.4744299999999986,-0.033326948860371575,0.21016949152542372,4.464,52.21,True,8.116747598253275,2.48,0.581,0.5633187772925764,8.12,0.9753,1.0,1.0,1.0,1.0,7.92,71.66077738515901,42.82685512367491,57.24,67.6678445229682,45.63350035790981,67.51592356687898,60.57,62.9066478076379,43.91891891891892,4.137199434229137,41.57,92.43816254416961,95.22630834512023,73.78091872791519,74.73498233215548,85.82,50.955414012738856,58.197879858657245,88.26855123674912,63.6,14.31,15.14,8.31,17.16,6.36,61.291116351483055,1.1874395898864627,53.28,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.47,C,NO_SIGNAL
