Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ALIVUS,False,3.12,0.205,33.25,31,42.5,17,23.3,10,13.7,73,27.0,68.5,3.77,8.6,-6.72,1.28,18.5,275.47,15.04,-19.36,2.78,4.78,2.0,2021-08-06,2026-09-16,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,31.5,14.313725490196079,5.294117647058824,3.7742000000000004,0.7768595041322314,0.20378378378378378,10.480599999999999,19.36,True,10.897043352601157,3.77,0.685,0.42196531791907516,10.9,1.3325,1.0,1.0,1.0,1.0,14.52,68.98376852505292,91.03740296400848,80.01,91.8136908962597,93.23843416370107,94.83734087694484,93.12,7.768361581920905,92.00994318181817,93.78531073446328,58.76,43.50741002117149,24.964689265536723,25.7939308398024,93.47212420606917,41.94,79.13719943422913,7.304163726182075,87.2971065631616,67.22,20.0,23.28,11.75,8.39,6.72,70.14260448230597,2.1780465401011564,61.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.94,B,NO_SIGNAL
PITTIENG,False,3.1,0.183,13.63,60,42.3,46,32.4,13,9.2,142,87.0,59.9,2.05,8.5,-7.57,1.12,11.2,291.28,6.09,-54.76,1.68,1.46,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.1,13.148148148148147,8.055555555555555,2.0559299999999996,0.11121256391526661,0.18303571428571427,3.4439999999999995,54.76,True,7.205326446280992,2.05,0.599,0.5867768595041323,7.21,1.1363,1.0,1.0,1.0,1.0,8.19,63.832039520112914,76.99364855328157,70.41,61.326746647847564,76.54804270462633,61.669024045261665,66.29,69.35028248587571,76.70454545454545,64.0183615819209,70.59,85.42695836273818,93.75,73.9590684544813,64.25546930134087,81.47,49.08062234794908,50.10585744530699,80.02822865208186,58.57,17.6,16.57,14.12,16.29,5.86,70.44481934630379,1.228111866136364,61.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.93,B,NO_SIGNAL
J&KBANK,False,3.09,0.321,-6.98,73,51.8,42,29.8,15,10.6,141,80.0,66.7,3.29,8.8,-7.73,1.14,10.3,463.83,10.82,-47.03,2.28,3.52,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.3,13.055555555555555,7.4074074074074066,3.295510000000001,0.23006591537316606,0.3194174757281553,7.5012,47.03,True,12.838781327800833,3.29,0.667,0.5850622406639004,12.84,0.9302,1.0,1.0,1.0,1.0,11.94,88.4968242766408,32.85109386026817,60.67,86.16796047988709,87.08185053380782,87.05799151343706,86.71,53.14265536723164,88.21022727272727,64.0183615819209,68.14,84.82709950599859,86.47598870056498,73.9590684544813,89.76711362032464,83.26,53.18246110325319,57.62173606210303,79.18136908962597,61.87,15.17,21.68,13.63,16.65,6.19,73.31260176218849,1.79139515866805,64.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.94,B,NO_SIGNAL
GEOJITFSL,False,3.08,0.298,1.49,70,46.1,45,29.6,20,13.2,152,87.0,63.2,3.08,9.27,-7.52,1.23,10.4,468.63,9.56,-49.52,2.11,3.08,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.8,14.074074074074073,8.055555555555555,3.09128,0.19305331179321486,0.29615384615384616,6.4988,49.52,True,11.741155555555556,3.08,0.632,0.6031746031746031,11.74,1.0149,1.0,1.0,1.0,1.0,11.92,85.85038814396613,56.175017642907555,71.01,83.45095271700777,84.34163701067615,82.88543140028288,83.58,58.26271186440678,86.78977272727273,40.25423728813559,63.75,90.3316866619619,93.75,73.9590684544813,78.89908256880734,85.38,71.25176803394625,56.739590684544815,86.09738884968243,72.8,17.75,20.89,12.75,17.08,7.28,75.75254090540659,1.7874148159999999,66.18,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.92,B,NO_SIGNAL
NINSYS,False,3.07,0.276,4.83,10,40.0,9,36.0,5,20.0,25,16.0,60.0,2.31,8.82,-7.45,1.18,8.4,57.75,10.97,-21.59,1.78,1.41,2.0,2023-02-21,2026-09-16,3.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.0,6.944444444444445,4.444444444444445,2.3119999999999994,0.508105604446503,0.275,4.111800000000001,21.59,True,2.7720000000000002,2.31,0.6,0.2,2.77,1.0483,1.0,1.0,1.0,1.0,2.91,82.70995059985886,63.23218066337333,72.97,66.86661961891319,87.40213523131672,67.5035360678925,73.62,10.098870056497175,76.10085227272727,93.78531073446328,54.12,16.16090331686662,14.05367231638418,16.866619618913198,65.24347212420606,23.17,62.34087694483734,76.39378969654199,24.488355681016234,53.8,18.24,18.4,10.82,4.63,5.38,57.48523381766191,0.43588314,49.3,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,30.46,D,NO_SIGNAL
HYUNDAI,False,3.05,0.275,12.63,12,63.2,5,26.3,0,0.0,19,11.0,63.2,3.09,8.33,-5.9,1.41,11.2,58.65,17.83,-10.06,2.42,2.54,2.0,2024-10-22,2026-09-16,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.8,10.0,5.7894736842105265,3.09336,1.772365805168986,0.27589285714285716,7.477799999999999,10.06,True,3.118043697478991,3.09,0.632,0.15966386554621848,3.12,1.1263,1.0,1.0,1.0,1.0,3.51,82.46294989414255,75.86450247000705,79.16,83.7332392378264,95.01779359430606,89.99292786421499,89.1,1.6242937853107344,84.05539772727273,93.78531073446328,53.52,12.208892025405788,9.216101694915254,6.669019054340156,78.89908256880734,20.08,91.37199434229137,50.10585744530699,50.2470007057163,70.78,19.79,22.27,10.7,4.02,7.08,63.862248631295586,0.5267778924705881,54.81,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,34.43,C,NO_SIGNAL
APLLTD,False,3.04,0.122,14.63,38,34.9,32,29.4,22,20.2,109,66.0,62.4,1.64,6.39,-6.24,1.02,13.4,178.5,6.7,-29.59,1.7,3.16,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.6,10.092592592592592,6.111111111111111,1.64112,0.22642784724569112,0.12238805970149252,2.788,29.59,True,5.33714066985646,1.64,0.624,0.5215311004784688,5.34,1.1463,1.0,1.0,1.0,1.0,6.12,45.44812985179958,78.05222300635145,61.75,49.43542695836274,78.29181494661923,62.48231966053748,62.32,19.42090395480226,87.07386363636364,64.0183615819209,54.25,62.702893436838394,64.72457627118644,73.9590684544813,75.05292872265349,67.87,29.384724186704386,32.251235003528585,51.16443189837685,36.49,15.44,15.58,10.85,13.57,3.65,59.09212172999678,0.917694652478469,51.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,37.81,C,NO_SIGNAL
FINEORG,False,3.03,0.136,6.67,48,44.0,30,27.5,3,2.8,109,52.0,58.7,2.24,8.73,-6.98,1.25,16.4,244.45,10.12,-31.27,1.78,3.47,4.0,2018-07-02,2026-09-16,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,41.3,13.29268292682927,6.341463414634147,2.241770000000001,0.3236328749600256,0.13658536585365857,3.9872000000000005,31.27,True,6.857508133971293,2.24,0.5870000000000001,0.5215311004784688,6.86,1.0667,1.0,1.0,1.0,1.0,7.31,49.47071277346507,66.5137614678899,57.99,65.31404375441072,85.55160142348754,67.5035360678925,72.4,22.033898305084744,87.9971590909091,64.0183615819209,55.62,62.702893436838394,46.11581920903955,35.28581510232887,58.39802399435426,51.06,74.32814710042433,14.92589978828511,80.87508821453775,64.41,14.5,18.1,11.12,10.21,6.44,60.37467334730918,1.0972355889760765,52.42,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,40.84,C,NO_SIGNAL
JINDALSTEL,False,3.02,0.227,0.0,76,44.4,47,27.5,11,6.4,171,79.0,64.9,3.7,9.47,-6.96,1.36,16.3,633.33,12.02,-45.37,2.52,4.75,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.099999999999994,15.833333333333332,7.314814814814814,3.7030700000000007,0.26493277496142825,0.22699386503067484,9.324,45.37,True,15.152114391143911,3.7,0.649,0.6309963099630996,15.15,1.0,1.0,1.0,1.0,1.0,15.15,74.24135497529993,52.858151023288634,63.55,90.96683133380381,89.3950177935943,91.51343705799151,90.62,49.293785310734464,91.83238636363636,64.0183615819209,67.86,97.0712773465067,85.0635593220339,73.9590684544813,84.93295695130557,86.47,87.48231966053748,15.314043754410728,95.2364149611856,75.37,15.89,22.65,13.57,17.29,7.54,76.94595016873131,2.2728171586715864,67.68,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,64.14,B,NO_SIGNAL
MCLOUD,False,2.98,1.31,-17.79,4,100.0,0,0.0,0,0.0,4,4.0,100.0,4.91,4.91,0.0,,3.8,19.65,38.3,0.0,,,0.0,2025-02-07,2026-09-16,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,0.0,2.5,2.5,4.91,,1.2921052631578949,,0.0,True,1.8884615384615386,4.91,1.0,0.038461538461538464,1.89,0.8221,1.0,1.0,1.0,1.0,1.55,99.85885673959068,8.892025405786875,54.38,97.17713479181369,99.4306049822064,50.0,84.69,0.31779661016949157,50.0,99.85875706214689,42.59,1.093860268172195,1.3064971751412429,3.9872971065631617,99.96471418489767,16.7,50.0,98.1651376146789,2.2582921665490474,45.31,13.59,21.17,8.52,3.34,4.53,51.15563660354524,0.23287563461538463,43.72,False,False,True,True,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,24.96,D,NO_SIGNAL
POLYPLEX,False,2.93,0.194,18.54,72,46.2,47,30.1,9,5.8,156,81.0,57.7,2.61,9.5,-6.8,1.4,13.5,406.45,7.29,-52.43,1.91,1.94,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.3,14.444444444444443,7.499999999999999,2.605100000000001,0.13904253290101087,0.19333333333333333,4.985099999999999,52.43,True,9.1770046875,2.61,0.5770000000000001,0.609375,9.18,1.1854,1.0,1.0,1.0,1.0,10.88,66.76076217360621,81.93366266760762,74.35,73.99435426958362,79.9288256227758,73.86845827439888,75.86,64.68926553672316,79.7940340909091,22.492937853107346,59.43,92.37826393789696,87.8177966101695,73.9590684544813,52.89343683839096,80.71,90.7001414427157,31.40437544107269,88.56739590684545,78.2,18.59,18.96,11.89,16.14,7.82,73.39894847529659,1.631763203484375,64.02,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.77,B,NO_SIGNAL
BAJAJ-AUTO,False,2.93,0.179,17.55,43,34.1,33,26.2,20,15.9,126,52.0,67.5,3.68,7.54,-4.32,1.75,20.6,463.95,8.66,-22.53,3.62,5.75,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,32.5,11.666666666666666,4.814814814814815,3.6855,0.3843763870395029,0.1786407766990291,13.3216,22.53,True,13.848849557522126,3.68,0.675,0.5575221238938053,13.85,1.1755,1.0,1.0,1.0,1.0,16.28,62.985179957657024,80.94565984474241,71.97,90.82568807339449,82.74021352313167,98.3026874115983,90.33,10.734463276836157,94.10511363636364,64.0183615819209,53.24,74.2060691601976,46.11581920903955,73.9590684544813,91.53140437544107,69.72,98.51485148514851,2.9992942836979535,66.05504587155964,69.67,17.99,22.58,10.65,13.94,6.97,72.13285327082147,2.4418983982300886,63.75,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,64.44,B,NO_SIGNAL
SGIL,False,2.93,0.161,1.31,21,46.7,14,31.1,0,0.0,45,30.0,60.0,2.34,9.1,-7.79,1.17,14.6,105.41,13.06,-30.44,1.75,2.71,3.0,2021-07-28,2026-09-16,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.0,8.823529411764707,5.882352941176471,2.344,0.4290407358738502,0.16027397260273973,4.095,30.44,True,4.357241379310345,2.34,0.6,0.3103448275862069,4.36,1.0131000000000001,1.0,1.0,1.0,1.0,4.41,57.93930839802399,55.75158786167961,56.85,67.29004940014114,90.74733096085409,65.87694483734087,74.4,20.692090395480225,85.08522727272727,83.29802259887006,58.88,29.18136908962597,27.71892655367232,25.7939308398024,65.24347212420606,33.38,60.18387553041018,24.52364149611856,40.190543401552574,47.05,14.21,18.6,11.78,6.68,4.71,55.968799636795275,0.6621481862068966,48.24,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,32.95,D,NO_SIGNAL
CANTABIL,False,2.91,0.243,11.14,59,53.2,32,28.8,8,7.2,111,63.0,64.0,3.09,9.35,-8.02,1.17,12.7,343.4,7.62,-34.83,2.07,3.09,3.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.0,10.277777777777777,5.833333333333333,3.0968000000000004,0.21877691645133507,0.24330708661417322,6.396299999999999,34.83,True,10.403488151658769,3.09,0.64,0.5260663507109005,10.4,1.1114,1.0,1.0,1.0,1.0,11.56,77.34650670430487,73.81792519407199,75.58,83.7332392378264,80.71174377224199,80.83451202263083,81.95,28.70762711864407,86.86079545454545,83.29802259887006,62.71,64.04375441072688,60.16949152542372,73.9590684544813,81.40437544107269,68.16,60.18387553041018,37.26182074805928,52.928722653493296,53.42,18.9,20.49,12.54,13.63,5.34,70.89991417776127,1.7343655097630333,62.0,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.12,B,NO_SIGNAL
RHIM,False,2.9,0.205,1.07,58,46.4,36,28.8,8,6.4,125,73.0,66.4,2.87,8.23,-7.71,1.07,14.0,359.33,9.44,-37.98,2.11,4.03,3.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.599999999999994,11.574074074074073,6.759259259259259,2.874160000000001,0.24855186940494997,0.20500000000000002,6.0557,37.98,True,10.587111111111113,2.87,0.664,0.5555555555555556,10.59,1.0107,1.0,1.0,1.0,1.0,10.7,68.98376852505292,55.257586450247,62.12,79.78122794636556,84.12811387900356,82.88543140028288,82.04,34.63983050847458,89.84375,83.29802259887006,66.13,73.74735356386732,77.295197740113,73.9590684544813,88.84968242766408,76.95,38.11881188118812,28.122794636556105,65.45518701482004,44.32,15.53,20.51,13.23,15.39,4.43,69.08824217477608,1.6050589800000004,60.33,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.57,B,NO_SIGNAL
ASKAUTOLTD,False,2.87,0.052,34.33,10,41.7,8,33.3,0,0.0,24,12.0,50.0,0.83,8.41,-6.75,1.25,15.8,19.9,16.55,-10.2,1.25,4.59,1.0,2023-11-15,2026-09-16,2.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,50.0,8.571428571428571,4.285714285714286,0.8300000000000001,1.6225490196078434,0.05253164556962025,1.0374999999999999,10.2,True,0.8032258064516129,0.83,0.5,0.1935483870967742,0.8,1.3433,1.0,1.0,1.0,1.0,1.08,28.616796047988707,91.46083274523642,60.04,32.1453775582216,94.30604982206405,33.45120226308345,52.4,2.330508474576271,91.47727272727273,98.1638418079096,57.49,15.56104446012703,10.310734463276836,13.05575158786168,21.383203952011293,14.5,74.32814710042433,17.007762879322513,38.07339449541284,51.99,15.01,13.1,11.5,2.9,5.2,47.70620933922315,0.1618459838709677,40.71,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,22.51,D,NO_SIGNAL
CHOLAFIN,False,2.87,0.108,6.96,45,28.3,41,25.8,5,3.1,159,62.0,59.7,2.24,7.6,-5.72,1.33,20.8,355.55,11.69,-33.81,1.97,5.73,3.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.3,14.722222222222221,5.7407407407407405,2.2320399999999996,0.3457556935817805,0.1076923076923077,4.412800000000001,33.81,True,8.209556756756758,2.24,0.597,0.6138996138996139,8.21,1.0695999999999999,1.0,1.0,1.0,1.0,8.78,41.77840508115737,66.83133380381086,54.3,65.31404375441072,89.11032028469751,76.55586987270155,76.08,26.48305084745763,93.99857954545455,83.29802259887006,64.32,93.5074100211715,58.686440677966104,73.9590684544813,63.443895553987296,75.41,84.86562942008487,2.328863796753705,90.19054340155257,69.96,13.58,19.02,12.86,15.08,7.0,67.53549008955883,1.3171412860540541,58.72,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.92,C,NO_SIGNAL
SCHAND,False,2.85,0.424,-8.82,60,61.2,28,28.6,6,6.1,98,60.0,68.4,3.67,9.2,-8.28,1.11,8.7,359.93,9.78,-41.69,2.4,2.61,3.0,2017-05-09,2026-09-16,9.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,31.599999999999994,10.425531914893616,6.382978723404255,3.6763200000000005,0.23458863036699448,0.42183908045977014,8.808,41.69,True,12.424618181818182,3.67,0.684,0.494949494949495,12.42,0.9117999999999999,1.0,1.0,1.0,1.0,11.33,95.30698659139027,27.205363443895553,61.26,90.71983062808751,84.91103202846975,89.63932107496464,88.56,42.51412429378531,84.55255681818183,83.29802259887006,67.42,56.49258997882851,56.1087570621469,41.954834156669015,93.29569513055752,58.28,46.4992927864215,73.32392378263938,54.41072688779111,54.24,15.31,22.14,13.48,11.66,5.42,68.01866854044675,1.6993150287272727,59.52,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.42,C,NO_SIGNAL
HAPPYFORGE,False,2.8,0.188,49.91,11,29.7,9,24.3,12,32.4,37,19.0,73.0,2.75,6.01,-6.06,0.99,14.6,101.57,15.83,-24.6,2.68,1.77,5.0,2023-12-27,2026-09-16,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,27.0,13.703703703703702,7.037037037037036,2.7510999999999997,0.6434959349593495,0.18835616438356165,7.37,24.6,True,5.421715328467153,2.75,0.73,0.27007299270072993,5.42,1.4990999999999999,1.0,1.0,1.0,1.0,8.13,65.10232886379676,96.61256175017643,80.86,77.34650670430487,93.80782918149467,93.8118811881188,87.22,13.27683615819209,78.6221590909091,40.25423728813559,42.89,24.100211714890616,17.125706214689266,12.350035285815103,97.6711362032463,30.45,23.86845827439887,24.52364149611856,83.80381086803105,41.98,20.21,21.81,8.58,6.09,4.2,60.887825959139015,1.219154017335766,52.97,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,42.74,C,NO_SIGNAL
PANAMAPET,False,2.78,0.362,-3.6,64,52.0,47,38.2,9,7.3,123,82.0,61.8,3.18,10.45,-8.58,1.22,8.8,390.87,9.72,-62.89,1.97,2.55,11.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,38.2,11.388888888888888,7.592592592592592,3.180539999999999,0.15455557322308794,0.36136363636363633,6.264600000000001,62.89,True,10.839664573991033,3.18,0.618,0.5515695067264574,10.84,0.964,1.0,1.0,1.0,1.0,10.45,92.73112208892026,43.29569513055752,68.01,84.86238532110092,84.69750889679716,76.55586987270155,82.48,83.26271186440678,84.19744318181817,0.5649717514124294,62.92,72.3712067748765,89.08898305084746,73.9590684544813,72.68877911079747,77.0,69.62517680339462,72.15949188426252,63.79675370501059,68.38,17.0,20.62,12.58,15.4,6.84,72.44479055866515,1.5674154973991032,63.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.47,B,NO_SIGNAL
PRAKASH,False,2.77,0.471,-15.0,83,59.7,38,27.3,13,9.4,139,84.0,71.9,4.23,9.85,-10.19,0.97,9.0,587.81,15.27,-34.31,2.48,9.1,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,28.099999999999994,12.87037037037037,7.777777777777778,4.218760000000001,0.4450597493442145,0.47000000000000003,10.490400000000001,34.31,True,17.688302510460254,4.23,0.7190000000000001,0.5815899581589958,17.69,0.85,1.0,1.0,1.0,1.0,15.04,96.54199011997177,13.05575158786168,54.8,94.98941425546931,93.38078291814946,90.87694483734087,93.32,27.33050847457627,97.1590909090909,64.0183615819209,60.94,83.4862385321101,90.88983050847457,73.9590684544813,97.17713479181369,85.01,20.155586987270155,69.79534227240649,77.31122088920253,47.23,13.7,23.33,12.19,17.0,4.72,70.94382154242805,2.255258570083682,62.56,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,61.35,B,NO_SIGNAL
AXISCADES,False,2.76,0.412,-9.73,82,59.4,48,34.8,6,4.3,138,98.0,63.8,3.24,10.45,-9.44,1.11,7.9,447.36,9.71,-64.19,1.95,2.58,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,36.2,12.777777777777777,9.074074074074073,3.2498199999999997,0.1512696681726126,0.41012658227848103,6.3180000000000005,64.19,True,11.985821848739498,3.24,0.638,0.5798319327731093,11.99,0.9027000000000001,1.0,1.0,1.0,1.0,10.82,94.84827099505999,24.488355681016234,59.67,85.63867325335215,84.62633451957295,75.84865629420085,82.57,85.09887005649718,84.30397727272727,40.25423728813559,73.61,82.60409315455188,99.61158192090396,73.9590684544813,80.8045165843331,84.42,46.4992927864215,80.73394495412845,76.21736062103035,62.26,14.92,20.64,14.72,16.88,6.23,73.39347713417453,1.6229402074285717,64.01,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.64,B,NO_SIGNAL
ASAHISONG,False,2.76,0.149,38.72,55,45.5,38,31.4,9,7.4,121,72.0,56.2,1.92,9.09,-7.29,1.25,12.8,231.9,6.39,-52.01,1.6,1.74,8.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,43.8,11.203703703703702,6.666666666666666,1.915560000000001,0.12286098827148625,0.15,3.072,52.01,True,5.907866063348417,1.92,0.562,0.5475113122171946,5.91,1.3872,1.0,1.0,1.0,1.0,8.2,53.56386732533521,93.29569513055752,73.43,57.86873676781934,77.36654804270464,57.779349363507784,64.08,64.12429378531074,78.48011363636364,5.755649717514124,54.56,71.17148906139732,75.3177966101695,73.9590684544813,46.118560338743826,69.15,74.32814710042433,36.59139026111503,62.24417784050812,63.16,18.36,16.02,10.91,13.83,6.32,65.43449601902789,1.2293087704615384,56.85,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,44.82,C,NO_SIGNAL
ARIES,False,2.74,0.249,45.08,69,50.7,49,36.0,4,2.9,136,86.0,59.6,2.65,10.16,-8.43,1.21,10.6,359.88,5.2,-53.24,1.78,1.33,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.4,12.592592592592592,7.962962962962963,2.6496399999999993,0.09767092411720511,0.25,4.717,53.24,True,9.101627118644068,2.65,0.596,0.576271186440678,9.1,1.4508,1.0,1.0,1.0,1.0,13.2,77.98165137614679,95.62455892731123,86.8,74.91178546224417,73.87900355871886,67.5035360678925,72.51,66.10169491525424,75.390625,12.570621468926554,55.97,81.12208892025406,92.62005649717514,73.9590684544813,62.914608327452356,79.47,67.89250353606789,55.04587155963303,74.13549752999295,67.2,21.7,18.13,11.19,15.89,6.72,73.63608131599335,1.980696093559322,64.57,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,58.69,B,NO_SIGNAL
LIBERTSHOE,False,2.73,0.293,-7.29,70,53.8,47,36.2,5,3.8,130,90.0,61.5,2.49,9.22,-8.27,1.11,8.5,323.9,11.27,-41.79,1.78,5.03,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,38.5,12.037037037037036,8.333333333333332,2.4863500000000003,0.2696817420435511,0.29294117647058826,4.432200000000001,41.79,True,8.655456521739131,2.49,0.615,0.5652173913043478,8.66,0.9271,1.0,1.0,1.0,1.0,8.02,85.14467184191955,31.333803810868034,58.24,71.24206069160198,87.93594306049822,67.5035360678925,75.54,42.867231638418076,92.61363636363636,64.0183615819209,65.57,76.88779110797459,96.61016949152543,73.9590684544813,71.70077628793226,80.31,46.4992927864215,75.51164431898377,68.73676781933663,58.97,14.56,18.88,13.11,16.06,5.9,68.5163207747524,1.2036710611956523,59.44,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.77,C,NO_SIGNAL
