Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ANTHEM,False,1.29,-0.098,15.99,3,25.0,2,16.7,0,0.0,12,6.0,41.7,-1.65,3.95,-5.64,0.7,16.8,-19.74,14.35,-8.14,0.5,1.4,1.0,2025-07-21,2026-09-24,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,58.3,10.0,5.0,-1.6409699999999996,1.7628992628992628,-0.0982142857142857,-0.825,8.14,True,0.0,0.0,0.41700000000000004,0.10714285714285714,0.0,1.1599,1.0,1.0,1.0,1.0,0.0,11.42454160789845,76.79830747531736,44.11,6.981664315937941,92.26401703335699,5.371024734982332,33.82,1.4114326040931546,75.56737588652483,98.23570924488357,51.57,7.193229901269394,2.928722653493296,2.2566995768688294,8.215796897038082,5.05,5.4416961130742045,12.799717912552891,49.40056417489422,20.1,11.03,8.46,10.31,1.01,2.01,32.81689924441116,0.0,27.89,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.95,F,NO_SIGNAL
CROWN,False,1.28,0.325,7.19,17,50.0,16,47.1,1,2.9,34,31.0,52.9,1.8,10.74,-8.26,1.3,5.5,61.18,0.93,-39.2,1.46,0.21,4.0,2017-03-16,2026-09-24,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,47.1,3.5789473684210527,3.263157894736842,1.7910000000000008,0.023724489795918367,0.32727272727272727,2.628,39.2,True,2.416029850746269,1.8,0.529,0.2537313432835821,2.42,1.0719,1.0,1.0,1.0,1.0,2.59,89.03385049365303,64.03385049365303,76.53,54.23131170662906,56.42299503193754,47.73851590106007,53.11,36.97953422724065,56.80851063829787,64.07904022582922,50.69,22.03808180535966,28.087508821453778,42.94781382228491,31.488011283497887,30.2,81.73144876325088,94.49929478138223,4.795486600846263,61.2,19.13,13.28,10.14,6.04,6.12,54.710535132739565,0.38846135955223887,46.89,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.63,D,NO_SIGNAL
KRYSTAL,False,1.28,-0.096,8.19,6,37.5,6,37.5,0,0.0,16,10.0,56.2,-1.05,4.23,-7.84,0.54,10.9,-16.8,6.5,-7.27,0.69,1.93,1.0,2024-03-21,2026-09-24,2.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.8,6.4,4.0,-1.056659999999999,0.8940852819807429,-0.0963302752293578,-0.7244999999999999,7.27,True,0.0,0.0,0.562,0.13793103448275862,0.0,1.0819,1.0,1.0,1.0,1.0,0.0,11.530324400564176,65.3737658674189,38.45,10.472496473906912,77.21788502484031,8.480565371024735,31.27,0.9880028228652082,79.64539007092199,98.23570924488357,52.83,10.225669957686883,8.009880028228652,10.578279266572638,45.94499294781382,15.12,1.0600706713780919,52.04513399153738,20.451339915373765,17.07,9.61,7.82,10.57,3.02,1.71,32.728335362958894,0.0,27.82,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.91,F,NO_SIGNAL
INCREDIBLE,False,1.28,0.609,0.14,35,60.3,20,34.5,2,3.4,58,41.0,63.8,4.18,12.11,-9.79,1.24,6.9,242.54,0.89,-36.55,2.18,0.23,3.0,2016-07-01,2026-09-24,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.2,5.686274509803922,4.019607843137255,4.1822,0.024350205198358416,0.6057971014492753,9.1124,36.55,True,9.789665822784809,4.18,0.638,0.3670886075949367,9.79,1.0014,1.0,1.0,1.0,1.0,9.8,98.02538787023978,49.753173483779975,73.89,94.42877291960508,55.85521646557843,84.98233215547704,79.44,32.70995059985886,57.446808510638306,83.34509527170077,54.03,36.7771509167842,37.26182074805928,46.08603667136813,80.95909732016925,45.85,72.89752650176679,87.83497884344146,15.373765867418902,58.63,18.47,19.86,10.81,9.17,5.86,64.17106066939216,1.4705057032405062,56.02,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,47.61,C,NO_SIGNAL
ABB,False,1.28,0.136,2.92,54,33.5,46,28.6,19,11.8,161,71.0,60.2,2.41,7.71,-5.62,1.37,17.7,388.22,4.54,-45.24,2.08,1.33,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,39.8,14.907407407407407,6.5740740740740735,2.40466,0.10035366931918656,0.13615819209039548,5.0128,45.24,True,8.949502681992337,2.41,0.602,0.6168582375478927,8.95,1.0292,1.0,1.0,1.0,1.0,9.21,49.89421720733427,56.77009873060649,53.33,69.04090267983075,71.32718239886444,81.1660777385159,73.17,49.08256880733945,75.0354609929078,22.512350035285817,51.52,94.49929478138223,72.75935074100211,73.8716502115656,66.0789844851904,79.64,88.33922261484098,9.55571227080395,91.46685472496475,73.52,13.33,18.29,10.3,15.93,7.35,65.21058630447385,1.3816242240459768,56.81,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.83,C,NO_SIGNAL
GLOBECIVIL,False,1.25,0.424,1.26,3,50.0,3,50.0,0,0.0,6,6.0,50.0,2.12,13.69,-9.45,1.45,5.0,12.72,16.21,-10.2,1.45,0.82,1.0,2025-07-01,2026-09-24,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,50.0,5.0,5.0,2.12,1.58921568627451,0.42400000000000004,3.074,10.2,True,0.6000000000000001,2.12,0.5,0.05660377358490566,0.6,1.0126,1.0,1.0,1.0,1.0,0.61,95.09873060648802,52.32722143864598,73.71,62.44710860366713,94.10929737402412,46.74911660777385,68.18,2.399435426958363,69.32624113475178,98.23570924488357,49.78,2.0451339915373765,2.928722653493296,2.2566995768688294,21.791255289139634,5.28,92.93286219081273,95.69816643159379,11.071932299012694,68.93,18.43,17.05,9.96,1.06,6.89,53.37964655105084,0.091134,45.46,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.95,D,NO_SIGNAL
HARRMALAYA,False,1.21,0.221,-10.64,64,46.7,46,33.6,18,13.1,137,86.0,62.8,2.14,8.49,-8.57,0.99,9.7,293.33,4.48,-36.54,1.67,1.57,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,37.2,12.685185185185185,7.962962962962963,2.14368,0.12260536398467435,0.22061855670103095,3.5738,36.54,True,7.768651476793249,2.14,0.628,0.5780590717299579,7.77,0.8936,1.0,1.0,1.0,1.0,6.94,73.06064880112835,19.605077574047954,46.33,62.90550070521862,71.11426543647977,60.848056537102465,64.96,32.60409315455187,77.37588652482269,40.33168666196189,50.21,81.84062059238364,92.80169371912491,73.8716502115656,76.97461212976022,81.86,22.862190812720847,63.11706629055007,75.1410437235543,46.6,11.58,16.24,10.04,16.37,4.66,58.89492608218215,1.041310043949367,51.1,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,39.44,C,NO_SIGNAL
BLBLIMITED,False,1.2,0.18,15.48,18,43.9,21,51.2,1,2.4,41,34.0,46.3,1.03,13.04,-9.34,1.4,5.7,42.36,-0.5,-36.72,1.21,-0.13,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.7,3.796296296296296,3.148148148148148,1.021939999999999,-0.013616557734204794,0.18070175438596492,1.2463,36.72,True,1.3867014184397162,1.03,0.46299999999999997,0.2907801418439716,1.39,1.1548,1.0,1.0,1.0,1.0,1.6,62.97602256699577,76.16361071932299,69.57,36.31875881523272,48.40312278211498,30.742049469964666,38.62,32.99223712067749,47.73049645390071,64.07904022582922,45.92,25.740479548660083,31.12208892025406,73.8716502115656,13.434414668547252,37.27,90.42402826855124,93.72355430183357,5.359661495063469,65.56,17.39,9.66,9.18,7.45,6.56,50.2440043698683,0.24020441970212764,42.95,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.68,D,NO_SIGNAL
KEI,False,1.19,0.184,-13.23,76,41.3,51,27.7,25,13.6,184,79.0,64.1,2.97,8.65,-7.18,1.2,16.2,546.82,7.68,-41.17,2.15,2.79,3.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.900000000000006,17.037037037037035,7.314814814814814,2.9670299999999985,0.1865435997085256,0.18333333333333335,6.3855,41.17,True,12.334284507042252,2.97,0.6409999999999999,0.647887323943662,12.33,0.8677,1.0,1.0,1.0,1.0,10.7,64.0691114245416,13.469675599435826,38.77,81.24118476727786,81.12136266855926,83.886925795053,81.94,41.390261115031755,85.2482269503546,83.34509527170077,67.23,98.76586741889986,84.86238532110092,73.8716502115656,81.94640338504936,86.54,66.39575971731449,15.585331452750353,97.8490832157969,65.67,9.69,20.49,13.45,17.31,6.57,67.49978392207824,1.6053688000140844,58.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,50.9,C,NO_SIGNAL
KAMDHENU,False,1.19,0.17,46.08,58,41.4,51,36.4,9,6.4,140,88.0,57.1,1.72,9.35,-8.45,1.11,10.2,241.43,0.45,-49.85,1.48,0.09,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.9,12.962962962962962,8.148148148148147,1.7138000000000018,0.009027081243731194,0.16862745098039217,2.5456,49.85,True,5.7290333333333345,1.72,0.5710000000000001,0.5833333333333334,5.73,1.4607999999999999,1.0,1.0,1.0,1.0,8.37,60.57827926657263,94.07616361071932,77.33,52.04513399153738,53.1582682753726,49.36395759717315,51.65,59.103740296400844,53.758865248226954,22.512350035285817,48.09,84.09732016925247,94.91884262526465,73.8716502115656,50.07052186177715,79.14,45.90106007067138,58.60366713681241,77.92665726375176,58.05,19.33,12.91,9.62,15.83,5.8,63.49487331922427,1.2553457840000002,55.23,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,44.35,C,NO_SIGNAL
MRF,False,1.19,0.096,1.85,43,27.6,42,26.9,7,4.5,156,64.0,56.4,1.9,6.63,-4.23,1.57,19.7,296.39,7.46,-32.0,2.03,3.4,8.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.6,14.444444444444443,5.925925925925926,1.8950399999999994,0.233125,0.09644670050761421,3.8569999999999993,32.0,True,6.530062499999999,1.9,0.564,0.609375,6.53,1.0185,1.0,1.0,1.0,1.0,6.65,38.99858956276446,54.37235543018336,46.69,57.15796897038082,80.41163946061036,79.18727915194347,70.77,23.076923076923077,87.65957446808511,5.857445306986592,41.38,92.41889985895627,61.609033168666194,73.8716502115656,46.65021156558533,73.21,96.71378091872792,4.301833568406206,88.96332863187588,75.91,11.67,17.69,8.28,14.64,7.59,59.87189112527745,0.9976302984374997,51.89,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.25,C,NO_SIGNAL
ANDREWYU,False,1.19,0.242,-20.22,16,48.5,7,21.2,3,9.1,33,19.0,72.7,2.83,6.65,-7.36,0.9,11.7,93.42,7.1,-10.37,2.41,3.66,1.0,2021-08-05,2026-09-24,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,27.299999999999997,6.470588235294118,3.7254901960784315,2.8252699999999997,0.6846673095467696,0.2418803418803419,6.8203000000000005,10.37,True,5.104851879699249,2.83,0.727,0.24812030075187969,5.1,0.7978000000000001,1.0,1.0,1.0,1.0,4.07,76.79830747531736,5.1833568406205925,40.99,79.05500705218617,79.24059616749469,89.89399293286219,82.15,3.1757233592095977,88.43971631205673,98.23570924488357,56.78,21.473906911142453,17.043048694424844,25.84626234132581,97.24964739069112,32.83,13.745583038869258,44.675599435825106,20.73342736248237,22.03,10.25,20.54,11.36,6.57,2.2,50.90958183505839,0.6108976244436091,43.88,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,30.09,D,NO_SIGNAL
CCL,False,1.19,0.104,-8.78,41,33.6,32,26.2,6,4.9,122,63.0,55.7,2.03,8.15,-5.69,1.43,19.5,247.23,7.98,-35.25,1.8,3.46,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.3,11.296296296296296,5.833333333333333,2.0188800000000002,0.22638297872340427,0.10410256410256409,3.654,35.25,True,6.213811711711713,2.03,0.557,0.5495495495495496,6.21,0.9122,1.0,1.0,1.0,1.0,5.67,40.83215796897038,24.75317348377997,32.79,60.64880112834978,81.72462739531584,68.55123674911661,69.61,30.063514467184195,87.83687943262412,64.07904022582922,58.79,71.89703808180536,60.09174311926605,73.8716502115656,44.18194640338505,65.28,92.12014134275618,4.901269393511988,62.62341325811002,65.83,8.2,17.4,11.76,13.06,6.58,56.99637361456295,0.8502358565135136,49.3,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,35.99,D,NO_SIGNAL
GKWLIMITED,False,1.18,0.309,-10.93,28,47.5,21,35.6,2,3.4,59,44.0,54.2,2.99,11.86,-7.53,1.58,9.7,176.28,1.73,-41.05,1.87,0.48,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.8,5.462962962962963,4.0740740740740735,2.97938,0.04214372716199757,0.30824742268041244,5.5913,41.05,True,6.0134729559748425,2.99,0.542,0.3710691823899371,6.01,0.8907,1.0,1.0,1.0,1.0,5.36,87.41184767277856,18.335684062059237,52.87,81.66431593794076,60.07806955287438,72.26148409893993,72.12,41.284403669724774,63.54609929078015,40.33168666196189,48.84,37.34132581100141,40.04940014114326,73.8716502115656,37.48236953455571,47.17,96.89045936395759,63.11706629055007,13.963328631875882,65.26,13.22,18.03,9.77,9.43,6.53,56.9771666522426,0.803430054283019,49.23,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.33,D,NO_SIGNAL
CSBBANK,False,1.17,0.21,3.21,34,37.0,27,29.3,6,6.5,92,42.0,67.4,3.39,8.19,-6.54,1.25,16.2,311.82,5.9,-36.48,2.59,1.26,7.0,2019-12-04,2026-09-24,6.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,32.599999999999994,13.529411764705882,6.176470588235294,3.38802,0.1617324561403509,0.20925925925925928,8.7801,36.48,True,10.9482875,3.39,0.674,0.4791666666666667,10.95,1.0321,1.0,1.0,1.0,1.0,11.3,70.90973201692525,57.334273624823695,64.12,88.01128349788434,75.2306600425834,92.15547703180212,85.08,32.32180663373324,74.25531914893617,12.667607621736062,42.08,53.34978843441467,38.320395201129145,31.52327221438646,91.25528913963329,49.82,74.73498233215548,15.585331452750353,83.00423131170663,65.39,16.03,21.27,8.42,9.96,6.54,62.22087242323866,1.6949591293125,54.58,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.89,C,NO_SIGNAL
REFEX,False,1.17,0.291,-18.38,38,45.8,39,47.0,4,4.8,83,66.0,51.8,2.15,13.39,-9.94,1.35,7.4,178.32,3.36,-68.69,1.45,0.6,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,48.2,7.685185185185185,6.111111111111111,2.14494,0.04891541709127966,0.2905405405405405,3.1174999999999997,68.69,True,5.0512076502732235,2.15,0.518,0.453551912568306,5.05,0.8162,1.0,1.0,1.0,1.0,4.12,84.66149506346967,6.346967559943582,45.5,63.18758815232722,66.03974449964514,46.74911660777385,59.5,91.31968948482711,65.99290780141844,40.33168666196189,69.71,48.87165021156559,64.57304163726182,73.8716502115656,27.362482369534558,55.82,86.60777385159011,84.73201692524682,29.971791255289137,69.24,11.38,14.87,13.94,11.16,6.92,58.28040475073883,0.6184193526229508,50.16,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.32,C,NO_SIGNAL
AVALON,False,1.17,0.266,31.5,22,48.9,17,37.8,5,11.1,45,31.0,62.2,2.69,9.83,-9.07,1.08,10.1,121.23,2.32,-31.59,1.79,0.23,4.0,2023-04-18,2026-09-24,3.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,37.8,13.23529411764706,9.117647058823529,2.6857999999999995,0.07344096232985121,0.26633663366336635,4.8151,31.59,True,5.192627586206896,2.69,0.622,0.3103448275862069,5.19,1.315,1.0,1.0,1.0,1.0,6.83,81.24118476727786,88.6459802538787,84.94,75.66995768688294,62.59758694109298,67.773851590106,69.28,22.72406492589979,57.446808510638306,64.07904022582922,45.22,28.772919605077576,28.087508821453778,16.255289139633287,74.4358251057828,32.32,39.68197879858657,59.344146685472495,79.97179125528913,55.7,21.24,17.32,9.04,6.46,5.57,59.63247639891657,1.0242457913793102,51.71,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,39.51,C,NO_SIGNAL
CRISIL,False,1.17,0.061,12.09,35,29.4,33,27.7,8,6.7,119,59.0,53.8,1.1,6.76,-5.49,1.23,18.1,130.53,3.21,-21.55,1.43,1.75,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,46.2,11.018518518518517,5.462962962962963,1.100499999999999,0.14895591647331785,0.06077348066298342,1.573,21.55,True,3.2157168949771693,1.1,0.5379999999999999,0.54337899543379,3.22,1.1209,1.0,1.0,1.0,1.0,3.6,30.32440056417489,71.6854724964739,51.0,37.23554301833568,65.36550745209368,45.26501766784452,48.49,10.374029640084686,78.54609929078015,64.07904022582922,47.66,69.95768688293371,54.34015525758645,73.8716502115656,35.54301833568406,61.87,71.27208480565372,8.533145275035261,60.19040902679831,55.4,12.75,12.12,9.53,12.37,5.54,52.31857992210495,0.5406745601369863,45.01,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,29.71,D,NO_SIGNAL
AAREYDRUGS,False,1.17,0.248,10.11,25,48.1,17,32.7,3,5.8,52,33.0,61.5,2.58,9.47,-8.44,1.12,10.4,134.18,1.06,-28.03,1.79,0.19,3.0,2021-08-06,2026-09-24,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,38.5,10.19607843137255,6.470588235294118,2.5746500000000005,0.03781662504459508,0.24807692307692308,4.6182,28.03,True,5.428184210526315,2.58,0.615,0.34210526315789475,5.43,1.1011,1.0,1.0,1.0,1.0,5.98,77.89139633286318,68.8293370944993,73.36,73.16643159379407,56.955287437899216,67.773851590106,66.47,17.290049400141143,56.59574468085107,83.34509527170077,47.56,33.35684062059238,30.063514467184195,25.84626234132581,71.43864598025388,36.37,48.197879858657245,56.91114245416079,51.76304654442877,51.01,18.34,16.62,9.51,7.27,5.1,56.844123589018494,0.8965460451315789,49.21,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.56,D,NO_SIGNAL
LEMONTREE,False,1.16,0.159,-6.45,49,43.4,35,31.0,1,0.9,113,57.0,60.2,2.69,9.21,-7.17,1.28,16.9,303.72,7.78,-54.85,1.94,1.44,5.0,2018-04-09,2026-09-24,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,39.8,13.294117647058824,6.705882352941177,2.6907600000000005,0.14184138559708295,0.1591715976331361,5.2185999999999995,54.85,True,8.591076995305164,2.69,0.602,0.5305164319248826,8.59,0.9355,1.0,1.0,1.0,1.0,8.04,57.26375176304654,31.241184767277858,44.25,75.66995768688294,81.29879347054649,75.19434628975264,77.34,69.58362738179252,76.31205673758865,40.33168666196189,64.63,65.58533145275035,51.94071983062809,36.741889985895625,66.0789844851904,55.04,79.3286219081272,12.165021156558534,80.60648801128349,66.28,11.06,19.33,12.93,11.01,6.63,60.95813843412841,1.2055428793661969,53.02,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,42.58,C,NO_SIGNAL
PRIVISCL,False,1.16,0.193,1.65,60,41.4,45,31.0,14,9.7,145,74.0,57.2,2.41,9.51,-7.09,1.34,12.5,349.6,1.96,-40.14,1.79,0.53,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.8,13.425925925925926,6.851851851851851,2.4052000000000007,0.048829098156452415,0.1928,4.3139,40.14,True,8.158587755102042,2.41,0.5720000000000001,0.5918367346938775,8.16,1.0165,1.0,1.0,1.0,1.0,8.29,66.71368124118476,53.38504936530324,60.05,69.04090267983075,61.60397444996452,67.773851590106,66.31,39.27311220889202,64.71631205673759,64.07904022582922,54.38,86.74188998589563,78.47565278757939,73.8716502115656,50.74047954866009,76.06,85.75971731448763,38.5049365303244,81.94640338504936,75.16,15.01,16.58,10.88,15.21,7.52,65.19285052638521,1.2439806679591838,56.66,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,44.92,C,NO_SIGNAL
MONARCH,False,1.16,0.187,10.01,25,41.0,23,37.7,6,9.8,61,33.0,55.7,2.16,10.02,-7.73,1.3,11.6,131.94,2.44,-38.78,1.63,0.25,4.0,2022-01-06,2026-09-24,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.3,12.97872340425532,7.0212765957446805,2.1567500000000006,0.06291903042805569,0.18620689655172415,3.5208,38.78,True,4.5584049689440995,2.16,0.557,0.37888198757763975,4.56,1.1001,1.0,1.0,1.0,1.0,5.01,64.98589562764458,68.75881523272214,66.87,63.575458392101545,63.200851667849534,58.79858657243816,62.12,36.556104446012704,58.43971631205673,64.07904022582922,51.1,38.3638928067701,30.063514467184195,22.708039492242595,44.18194640338505,33.25,81.73144876325088,45.733427362482374,78.13822284908322,73.45,16.72,15.53,10.22,6.65,7.35,56.461720656502564,0.7522051959503107,48.74,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.4,D,NO_SIGNAL
DIVISLAB,False,1.16,0.13,48.76,38,23.3,41,25.2,8,4.9,163,66.0,65.6,2.8,7.07,-5.35,1.32,21.6,457.01,6.19,-45.29,2.52,1.96,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,34.400000000000006,15.092592592592592,6.111111111111111,2.797519999999999,0.13667476264075956,0.12962962962962962,7.055999999999999,45.29,True,11.383969581749046,2.8,0.6559999999999999,0.6197718631178707,11.38,1.4876,1.0,1.0,1.0,1.0,16.93,47.9901269393512,95.20451339915374,71.6,78.27926657263752,76.33073101490419,91.41342756183745,81.33,49.2589978828511,80.0,64.07904022582922,63.72,95.31029619181946,64.57304163726182,73.8716502115656,87.27080394922426,81.06,83.78091872791519,1.3751763046544427,92.77150916784203,70.0,17.9,20.33,12.74,16.21,7.0,74.18910113388695,2.540218972471482,65.6,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.67,B,NO_SIGNAL
AWHCL,False,1.15,0.199,-17.18,27,48.2,19,33.9,6,10.7,56,36.0,58.9,1.9,8.79,-7.97,1.1,9.6,106.59,9.36,-30.23,1.58,2.08,4.0,2021-01-01,2026-09-24,5.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,41.1,9.824561403508772,6.315789473684211,1.901639999999999,0.3096261991399272,0.19791666666666666,3.002,30.23,True,4.017282051282051,1.9,0.589,0.358974358974359,4.02,0.8282,1.0,1.0,1.0,1.0,3.33,68.05359661495064,7.193229901269394,37.62,57.15796897038082,83.92476933995742,56.360424028268554,65.5,20.324629498941427,80.70921985815603,64.07904022582922,52.4,35.75458392101552,32.95695130557516,28.808180535966148,59.59097320169252,36.89,43.25088339222615,64.10437235543019,47.91960507757405,48.82,9.41,16.38,10.48,7.38,4.88,48.52145563366473,0.4990669492307693,41.74,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,27.53,D,NO_SIGNAL
PRINCEPIPE,False,1.14,0.125,-6.89,29,42.0,26,37.7,5,7.2,69,40.0,58.0,1.49,7.82,-7.24,1.08,11.9,102.93,4.39,-37.75,1.49,0.83,5.0,2019-12-30,2026-09-24,6.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.0,10.298507462686567,5.970149253731343,1.4947999999999992,0.11629139072847682,0.12521008403361344,2.2201,37.75,True,3.5283905325443783,1.49,0.58,0.40828402366863903,3.53,0.9311,1.0,1.0,1.0,1.0,3.29,46.614950634696754,29.90126939351199,38.26,46.015514809590975,70.72391767210789,50.24734982332155,55.11,34.403669724770644,69.50354609929079,40.33168666196189,48.17,41.6784203102962,36.52081863091038,31.31170662905501,55.00705218617772,39.8,39.68197879858657,42.524682651622,52.82087447108603,44.19,9.56,13.78,9.63,7.96,4.42,45.35397910131512,0.4927926637278106,39.04,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.09,F,NO_SIGNAL
