Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TATAINVEST,False,1.5,0.253,-0.58,112,65.2,49,43.8,3,2.7,31,27.7,29,25.9,21,8,0,0,0,0,0,4.46,10.32,-6.5,1.59,17.6,499.95,7.18,-34.29,2.97,3.08,5,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,34.8,10.37037037037037,5.555555555555555,4.46664,0.20939049285505978,0.25340909090909086,13.2462,34.29,True,85.02202643171806,45.81497797356828,65.41850220264317,92.18061674008811,74.55357142857143,93.28193832599119,86.84833228445564,66.07929515418502,78.36644591611478,46.91629955947136,65.58904902218202,59.03083700440529,55.06607929515418,66.62995594713657,90.7488986784141,64.69713656387665,82.15859030837004,36.784140969163,46.36563876651982,62.34581497797356,16.354625550660792,21.71208307111391,13.117809804436405,12.939427312775331,6.234581497797357,70.36,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
UNOMINDA,False,1.49,0.215,10.38,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.57,10.45,-6.44,1.62,16.6,482.05,9.98,-51.3,2.36,3.33,8,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,40.7,12.5,6.5740740740740735,3.575769999999999,0.19454191033138404,0.2150602409638554,8.425199999999998,51.3,True,77.75330396475772,70.48458149779736,74.11894273127754,81.93832599118943,81.69642857142857,80.39647577092511,81.42920075519196,25.770925110132158,79.69094922737307,7.599118942731277,40.09998200931626,87.55506607929516,80.1762114537445,66.62995594713657,68.17180616740089,77.5715859030837,84.69162995594714,47.797356828193834,82.48898678414098,76.65198237885463,18.529735682819386,20.35730018879799,8.019996401863251,15.514317180616741,7.665198237885463,70.09,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TIINDIA,False,1.48,0.171,-8.39,95,54.7,43,45.3,4,4.2,30,31.6,18,18.9,6,12,0,0,0,0,0,2.71,9.91,-5.99,1.65,15.9,257.66,12.17,-24.05,2.0,6.5,3,54,2017-11-02,2026-08-10,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.3,10.795454545454545,6.136363636363636,2.7073,0.506029106029106,0.17044025157232703,5.42,24.05,True,68.5022026431718,21.80616740088106,45.154185022026425,66.96035242290749,87.72321428571429,64.20704845814979,72.83354310887351,88.10572687224669,90.50772626931567,88.54625550660793,89.05655881981113,37.22466960352423,40.308370044052865,27.422907488986787,39.647577092511014,35.908590308370044,87.00440528634361,57.59911894273127,55.06607929515418,71.54185022026431,11.288546255506606,18.20838577721838,17.811311763962227,7.181718061674009,7.154185022026431,61.64,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MAHABANK,False,1.46,0.151,-4.02,112,54.5,49,43.8,5,4.5,42,37.5,16,14.3,7,9,0,0,0,0,0,2.26,10.2,-7.24,1.41,15.0,252.74,6.27,-49.47,1.68,1.79,4,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.5,10.37037037037037,6.5740740740740735,2.2648,0.12674348089751364,0.15066666666666664,3.7967999999999993,49.47,True,62.00440528634361,33.259911894273124,47.632158590308364,54.18502202643172,70.98214285714286,40.969162995594715,55.85966016362492,28.854625550660796,69.09492273730685,70.59471365638767,53.37375159241863,59.03083700440529,80.1762114537445,66.62995594713657,38.43612334801762,63.12775330396476,56.718061674008815,66.96035242290749,46.36563876651982,55.66079295154185,11.908039647577091,13.96491504090623,10.674750318483726,12.625550660792953,5.566079295154186,54.74,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
MAXHEALTH,False,1.45,0.21,0.21,79,62.0,37,46.8,1,1.3,21,26.6,20,25.3,11,9,0,0,0,0,0,3.7,9.47,-5.73,1.65,17.7,292.35,12.24,-30.39,2.7,2.64,3,32,2020-08-21,2026-08-10,6.0,limited history: 6.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,38.0,13.166666666666666,5.333333333333333,3.6940000000000004,0.4027640671273445,0.2090395480225989,9.990000000000002,30.39,True,76.3215859030837,48.23788546255506,62.27973568281938,84.36123348017621,88.16964285714286,87.99559471365639,86.59754562618,75.55066079295155,75.05518763796908,88.54625550660793,78.62614386712178,23.017621145374452,17.951541850220266,20.26431718061674,79.07488986784142,29.47136563876652,87.00440528634361,35.13215859030837,89.64757709251101,77.42290748898678,15.569933920704845,21.649386406545,15.725228773424357,5.894273127753305,7.742290748898679,66.58,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
NAM-INDIA,False,1.37,0.122,7.85,101,52.5,31,30.7,9,8.9,39,38.6,22,21.8,14,8,0,0,0,0,0,2.15,9.37,-5.82,1.61,17.7,217.63,6.33,-35.14,1.78,1.76,5,53,2017-11-06,2026-08-10,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,47.5,11.477272727272727,6.0227272727272725,2.15475,0.18013659647125782,0.12146892655367232,3.827,35.14,True,48.12775330396476,65.19823788546255,56.66299559471365,50.66079295154186,71.20535714285714,47.907488986784145,56.46412838263059,63.436123348017624,68.76379690949227,46.91629955947136,61.17085314739718,44.16299559471366,37.88546255506608,27.422907488986787,28.744493392070485,36.09581497797357,83.48017621145375,35.13215859030837,66.74008810572687,68.78854625550662,14.165748898678412,14.116032095657648,12.234170629479436,7.219162995594714,6.878854625550662,54.61,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NAUKRI,True,1.36,0.108,34.44,125,57.6,39,31.2,12,9.6,45,36.0,29,23.2,21,8,0,0,0,0,0,1.92,8.05,-6.41,1.26,17.8,239.83,0.48,-45.0,1.71,0.11,6,66,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,42.4,11.574074074074073,6.111111111111111,1.918960000000001,0.010666666666666666,0.10786516853932583,3.2832,45.0,True,41.409691629955944,95.81497797356829,68.61233480176212,44.16299559471366,37.723214285714285,42.951541850220266,41.763058527375705,38.54625550660793,38.18984547461369,26.21145374449339,35.33781155488131,75.99118942731278,70.04405286343612,66.62995594713657,58.03964757709251,69.47136563876653,30.837004405286343,34.030837004405285,67.84140969162996,42.57709251101322,17.15308370044053,10.440764631843926,7.067562310976263,13.894273127753307,4.257709251101322,52.81,True,True,True,True,True,True,True,True,True,NONE,12,C,WEAK_WATCH
JINDALSTEL,False,1.33,0.258,-13.64,147,63.9,69,46.9,6,4.1,47,32.0,25,17.0,19,6,0,0,0,0,0,4.14,10.64,-7.39,1.44,16.0,608.74,11.0,-46.72,2.55,4.19,5,75,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,36.1,13.61111111111111,6.944444444444444,4.131170000000001,0.23544520547945205,0.25875,10.556999999999999,46.72,True,86.12334801762115,11.233480176211454,48.678414096916306,88.54625550660793,84.59821428571429,85.02202643171806,86.29609817495282,34.36123348017621,86.09271523178808,46.91629955947136,55.606018613064144,94.8237885462555,85.79295154185021,66.62995594713657,88.32599118942731,84.54295154185021,62.88546255506608,56.167400881057276,92.18061674008811,70.33039647577093,12.169603524229077,21.574024543738204,11.12120372261283,16.908590308370044,7.033039647577093,68.81,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JSWENERGY,False,1.26,0.196,9.74,109,52.3,45,41.3,4,3.7,44,40.4,16,14.7,8,8,0,0,0,0,0,3.23,12.97,-7.46,1.74,16.5,351.8,3.61,-49.1,1.91,0.92,5,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,47.7,10.092592592592592,5.37037037037037,3.2248900000000003,0.0735234215885947,0.19575757575757577,6.1693,49.1,True,73.23788546255507,69.93392070484582,71.58590308370044,76.10132158590308,58.48214285714286,59.691629955947135,65.86847073631215,29.625550660792953,56.18101545253863,46.91629955947136,43.24265056257354,52.42290748898678,49.55947136563877,66.62995594713657,27.6431718061674,51.54185022026431,91.40969162995594,49.22907488986784,39.20704845814978,67.31277533039648,17.89647577092511,16.467117684078037,8.648530112514708,10.308370044052863,6.731277533039648,60.05,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJFINANCE,False,1.24,0.143,19.59,114,60.5,30,26.3,5,4.4,37,32.5,42,36.8,34,8,0,0,0,0,0,2.84,8.28,-5.5,1.51,19.8,324.02,4.66,-45.21,2.31,1.26,5,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,39.5,10.555555555555555,5.37037037037037,2.836899999999999,0.10307454103074541,0.14343434343434341,6.5604,45.21,True,58.81057268722467,87.44493392070484,73.12775330396475,69.93392070484582,62.94642857142857,78.30396475770925,70.04153555695406,37.88546255506608,62.36203090507726,46.91629955947136,48.709970728671315,62.33480176211453,49.55947136563877,66.62995594713657,73.7885462555066,61.932819383259904,74.66960352422907,14.096916299559473,50.22026431718062,55.22026431718062,18.281938325991188,17.510383889238515,9.741994145734264,12.386563876651982,5.5220264317180625,63.44,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ICICIGI,False,1.19,0.079,-12.42,87,55.2,25,28.7,8,9.2,23,26.4,31,35.6,15,16,0,0,0,0,0,1.63,6.64,-4.53,1.47,20.6,142.0,10.76,-24.73,1.8,5.16,2,35,2017-09-27,2026-08-10,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,44.8,9.775280898876405,3.932584269662921,1.6358400000000004,0.4350990699555196,0.079126213592233,2.9339999999999997,24.73,True,31.167400881057265,14.317180616740089,22.742290748898675,37.55506607929515,84.375,50.991189427312776,56.29955947136564,87.00440528634361,88.30022075055187,97.02643171806167,89.96344730674602,27.75330396475771,19.05286343612335,28.30396475770925,42.40088105726873,27.912995594713657,68.72246696035242,8.700440528634362,35.24229074889868,46.67400881057269,5.685572687224669,14.07488986784141,17.992689461349205,5.582599118942731,4.667400881057269,48.0,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
MCX,False,1.16,0.233,-18.04,130,59.2,64,49.2,6,4.6,41,31.5,19,14.6,7,12,0,0,0,0,0,3.72,11.04,-6.91,1.6,16.0,483.95,11.16,-45.41,2.32,4.39,4,70,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,40.8,12.037037037037036,6.481481481481481,3.7164000000000006,0.24576084562871617,0.2325,8.6304,45.41,True,81.16740088105728,2.643171806167401,41.90528634361234,85.02202643171806,85.71428571428571,78.8546255506608,83.51667715544369,37.22466960352423,87.19646799116998,70.59471365638767,63.0573100524161,81.16740088105728,78.08370044052863,66.62995594713657,67.40088105726872,74.69713656387665,82.81938325991189,56.167400881057276,74.66960352422907,75.04405286343612,10.476321585903085,20.879169288860922,12.611462010483221,14.939427312775331,7.504405286343612,66.41,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
M&M,False,1.15,0.096,10.05,119,56.3,31,26.1,9,7.6,38,31.9,41,34.5,27,14,0,0,0,0,0,2.0,7.09,-4.55,1.56,20.8,238.25,8.1,-29.8,2.01,3.9,6,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.7,11.018518518518517,5.37037037037037,2.0033199999999995,0.27181208053691275,0.09615384615384615,4.02,29.8,True,36.784140969163,70.26431718061674,53.524229074889874,46.47577092511013,76.5625,64.97797356828194,61.284140969163005,76.87224669603523,84.10596026490066,26.21145374449339,66.73884820725267,69.16299559471366,49.55947136563877,66.62995594713657,50.110132158590304,60.770925110132154,80.1762114537445,6.71806167400881,58.370044052863435,58.94273127753304,13.381057268722468,15.321035242290751,13.347769641450535,12.154185022026432,5.894273127753305,60.1,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TATAELXSI,False,1.09,0.263,-8.07,134,63.4,59,44.0,4,3.0,47,35.1,24,17.9,22,2,0,0,0,0,0,3.84,9.64,-6.2,1.55,14.6,515.07,6.25,-41.25,2.69,2.17,8,78,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,36.6,12.407407407407407,7.222222222222221,3.84256,0.15151515151515152,0.26301369863013696,10.3296,41.25,True,86.56387665198237,22.90748898678414,54.73568281938326,86.56387665198237,70.75892857142857,87.33480176211454,81.72215229704216,47.797356828193834,72.40618101545255,7.599118942731277,46.36088582236874,86.34361233480176,90.19823788546255,66.62995594713657,86.12334801762115,82.34581497797356,79.51541850220264,70.48458149779736,81.05726872246696,78.17180616740087,13.683920704845814,20.43053807426054,9.27217716447375,16.46916299559471,7.817180616740088,67.67,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJAJ-AUTO,False,1.08,0.14,9.74,94,62.8,31,33.0,11,11.7,27,28.7,25,26.6,17,8,0,0,0,0,0,2.9,7.31,-4.53,1.61,20.7,272.56,5.28,-18.34,2.72,3.62,3,46,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,37.2,8.703703703703702,4.259259259259259,2.90552,0.28789531079607417,0.14009661835748793,7.888,18.34,True,56.497797356828194,69.93392070484582,63.21585903083701,71.1453744493392,66.07142857142857,89.09691629955947,74.54814348646948,93.72246696035242,82.45033112582782,88.54625550660793,88.48316655483268,35.68281938325991,26.87224669603524,66.62995594713657,83.81057268722468,48.43612334801762,83.48017621145375,7.819383259911894,20.37444933920705,49.41629955947137,15.803964757709252,18.63703587161737,17.696633310966536,9.687224669603523,4.941629955947137,66.77,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HAL,False,1.06,0.12,2.55,124,58.9,45,36.3,7,5.6,42,33.9,30,24.2,21,9,0,0,0,0,0,1.96,7.81,-6.41,1.22,16.3,243.14,10.08,-30.79,1.74,3.8,5,61,2018-04-02,2026-08-10,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.1,14.761904761904761,7.261904761904762,1.9655799999999997,0.32737901916206563,0.12024539877300612,3.4104,30.79,True,47.68722466960352,53.524229074889874,50.6057268722467,45.48458149779736,81.91964285714286,45.04405286343612,57.020453115166774,75.33039647577093,83.44370860927152,46.91629955947136,71.06653149342125,75.22026431718062,58.03964757709251,25.55066079295154,65.7488986784141,57.087004405286336,24.669603524229075,52.6431718061674,96.91629955947137,51.93832599118943,12.651431718061675,14.255113278791693,14.213306298684252,11.417400881057269,5.193832599118943,57.73,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
VOLTAS,False,1.06,0.136,-3.12,131,66.4,46,35.1,13,9.9,35,26.7,37,28.2,28,9,0,0,0,0,0,2.56,6.75,-5.72,1.18,18.8,335.61,5.47,-32.22,2.33,2.31,4,65,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,33.599999999999994,12.129629629629628,6.018518518518518,2.5600800000000006,0.16977032898820607,0.13617021276595745,5.9648,32.22,True,54.62555066079295,37.77533039647577,46.20044052863436,62.33480176211453,66.74107142857143,79.29515418502203,68.49370673379484,71.58590308370044,72.84768211920529,70.59471365638767,71.77972838929895,82.48898678414098,67.84140969162996,66.62995594713657,92.40088105726872,76.34911894273128,21.58590308370044,24.33920704845815,76.54185022026432,38.62334801762115,11.55011013215859,17.12342668344871,14.355945677859792,15.269823788546256,3.862334801762115,62.16,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
APLAPOLLO,False,1.05,0.22,2.66,132,62.1,65,49.2,5,3.8,41,31.1,21,15.9,13,8,0,0,0,0,0,3.69,10.24,-7.06,1.45,16.8,486.77,8.36,-43.71,2.38,2.98,5,74,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,37.9,12.222222222222221,6.851851851851851,3.6833000000000005,0.19126058110272248,0.21964285714285714,8.7822,43.71,True,78.41409691629956,53.74449339207048,66.07929515418502,83.48017621145375,77.90178571428571,81.71806167400881,81.2016991818754,42.51101321585903,77.70419426048565,46.91629955947136,55.929948167381426,83.59030837004406,84.47136563876651,66.62995594713657,79.62555066079295,78.97577092511014,64.75770925110133,46.47577092511013,77.97356828193833,65.0660792951542,16.519823788546255,20.30042479546885,11.185989633476286,15.795154185022028,6.50660792951542,70.31,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SUNPHARMA,False,1.04,0.106,2.68,112,59.8,30,26.8,9,8.0,28,25.0,45,40.2,28,17,0,0,0,0,0,2.2,6.28,-3.88,1.62,20.8,246.28,5.87,-22.2,2.41,3.56,5,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,40.2,10.37037037037037,5.0,2.1956800000000003,0.26441441441441443,0.10576923076923077,5.3020000000000005,22.2,True,40.63876651982379,54.29515418502202,47.4669603524229,52.5330396475771,69.53125,82.15859030837004,66.26762114537445,89.86784140969164,81.23620309050773,46.91629955947136,76.10888253542221,59.03083700440529,40.308370044052865,66.62995594713657,70.37444933920705,57.951541850220266,84.69162995594714,6.71806167400881,46.36563876651982,57.59911894273127,11.866740088105725,16.566905286343612,15.221776507084442,11.590308370044054,5.759911894273127,61.01,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
UBL,False,1.03,0.075,-3.33,95,54.7,24,25.3,5,5.3,31,32.6,35,36.8,23,12,0,0,0,0,0,1.52,7.07,-5.19,1.36,20.2,144.15,6.39,-25.58,1.65,3.57,5,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.3,8.796296296296296,4.722222222222222,1.5162200000000006,0.2498045347928069,0.07524752475247524,2.508,25.58,True,29.955947136563875,36.56387665198238,33.25991189427313,33.70044052863436,71.65178571428571,40.08810572687225,47.6334172435494,86.34361233480176,81.67770419426049,46.91629955947136,74.85371629177972,37.22466960352423,33.03964757709251,66.62995594713657,39.647577092511014,43.8931718061674,46.47577092511013,11.563876651982378,22.46696035242291,32.290748898678416,8.314977973568283,11.90835431088735,14.970743258355945,8.77863436123348,3.229074889867842,47.2,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AJANTPHARM,False,1.01,0.092,9.14,114,57.0,41,36.0,4,3.5,34,29.8,35,30.7,20,15,0,0,0,0,0,1.72,7.49,-5.93,1.26,18.6,196.11,3.76,-30.22,1.68,1.57,4,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.0,10.555555555555555,5.833333333333333,1.7193999999999994,0.12442091330244871,0.09247311827956989,2.8895999999999997,30.22,True,36.013215859030836,68.06167400881057,52.0374449339207,39.647577092511014,59.15178571428571,40.969162995594715,46.258967904342356,75.99118942731278,66.00441501103754,70.59471365638767,71.14669943888516,62.33480176211453,63.21585903083701,66.62995594713657,53.964757709251096,62.373348017621154,30.837004405286343,26.21145374449339,50.22026431718062,35.72687224669603,13.009361233480176,11.564741976085589,14.229339887777034,12.474669603524232,3.5726872246696035,54.85,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NHPC,False,1.01,0.131,-5.36,112,62.5,32,28.6,4,3.6,29,25.9,47,42.0,34,13,0,0,0,0,0,2.72,7.98,-6.04,1.32,20.8,304.8,5.87,-32.28,2.2,2.43,4,49,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,37.5,10.37037037037037,4.537037037037036,2.7225000000000006,0.18184634448574968,0.13076923076923078,5.984000000000001,32.28,True,52.97356828193832,28.854625550660796,40.914096916299556,67.73127753303964,69.53125,74.11894273127754,70.09581497797356,71.36563876651982,73.9514348785872,70.59471365638767,72.07793612821037,59.03083700440529,29.515418502202646,66.62995594713657,82.48898678414098,57.0704845814978,40.08810572687225,6.71806167400881,46.36563876651982,35.297356828193834,10.228524229074889,17.52395374449339,14.415587225642074,11.414096916299561,3.5297356828193838,57.11,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ABB,False,1.0,0.133,18.6,123,56.9,44,35.8,9,7.3,40,32.5,30,24.4,18,12,0,0,0,0,0,2.4,8.35,-5.47,1.53,18.1,294.75,3.03,-34.61,2.02,1.07,6,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.1,11.388888888888888,5.925925925925926,2.393579999999999,0.08754695174804969,0.13259668508287292,4.848,34.61,True,53.63436123348018,86.34361233480176,69.98898678414096,58.25991189427313,55.58035714285714,65.7488986784141,59.49937067337949,65.30837004405286,59.49227373068433,26.21145374449339,53.49850725948401,74.55947136563876,65.63876651982379,66.62995594713657,52.75330396475771,67.0759911894273,77.5330396475771,30.726872246696036,65.52863436123349,64.5704845814978,17.49724669603524,14.874842668344872,10.699701451896802,13.41519823788546,6.45704845814978,62.94,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
