Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
NIACL,False,0.15,0.027,6.71,90,45.6,36,40.0,2,2.2,41,45.6,11,12.2,3,8,0,0,0,0,0,0.36,9.21,-7.06,1.3,13.2,32.06,-2.15,-45.4,1.09,-0.35,6,63,2017-11-13,2026-08-13,8.7,limited history: 8.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,54.4,10.344827586206897,7.241379310344828,0.35912000000000033,-0.0473568281938326,0.027272727272727275,0.3924,45.4,True,14.867841409691628,61.67400881057269,38.270925110132154,14.096916299559473,23.549107142857142,13.105726872246695,16.84408432976715,37.44493392070485,23.06843267108168,26.431718061674008,29.659854518579028,31.05726872246696,63.436123348017624,26.762114537444937,10.022026431718063,34.92290748898679,35.352422907488986,80.72687224669603,44.27312775330397,47.10352422907489,9.567731277533039,4.211021082441787,5.931970903715806,6.9845814977973575,4.71035242290749,31.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TATASTEEL,False,0.14,0.12,-16.78,128,58.6,44,34.4,4,3.1,39,30.5,41,32.0,27,14,0,0,0,0,0,2.29,8.47,-6.44,1.32,19.2,293.6,0.36,-57.53,1.86,0.06,6,61,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,41.4,11.851851851851851,5.648148148148148,2.2972599999999996,0.0062576047279680165,0.11927083333333334,4.2594,57.53,True,47.907488986784145,4.845814977973569,26.376651982378856,55.50660792951542,35.9375,56.167400881057276,49.42951541850221,15.859030837004406,36.20309050772627,26.431718061674008,25.622623527924457,78.63436123348018,57.819383259911895,66.62995594713657,63.986784140969164,68.23237885462555,39.20704845814978,20.37444933920705,71.36563876651982,45.08810572687224,6.594162995594714,12.357378854625553,5.124524705584892,13.646475770925111,4.508810572687224,42.23,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LICHSGFIN,False,0.14,0.068,-12.02,90,51.1,31,34.4,0,0.0,34,37.8,25,27.8,15,10,0,0,0,0,0,1.11,7.72,-5.8,1.33,16.3,100.07,-0.2,-38.56,1.39,-0.05,6,57,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,48.9,8.333333333333332,5.277777777777778,1.10872,-0.005186721991701245,0.06809815950920246,1.5429,38.56,True,26.431718061674008,14.317180616740089,20.374449339207047,25.11013215859031,33.25892857142857,24.008810572687224,27.40937696664569,55.06607929515418,33.22295805739514,26.431718061674008,40.26239655356848,31.05726872246696,47.3568281938326,66.62995594713657,23.788546255506606,42.93502202643172,41.07929515418502,51.98237885462555,16.409691629955947,35.859030837004404,5.093612334801762,6.852344241661423,8.052479310713696,8.587004405286343,3.5859030837004404,32.17,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
KEI,False,0.14,0.166,9.34,146,58.9,61,41.8,11,7.5,49,33.6,25,17.1,14,11,0,0,0,0,0,3.06,9.59,-6.3,1.52,18.4,446.57,-1.67,-50.62,2.18,-0.32,7,72,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,41.1,13.518518518518517,6.666666666666666,3.0592099999999998,-0.032990912682734096,0.16630434782608697,6.670800000000001,50.62,True,67.29074889867842,67.62114537444934,67.45594713656388,74.66960352422907,27.00892857142857,73.6784140969163,59.14065449968534,27.53303964757709,24.724061810154527,14.427312775330398,23.273465686417516,94.16299559471366,81.3876651982379,66.62995594713657,66.07929515418502,79.87334801762115,76.10132158590308,27.09251101321586,91.51982378854625,70.9251101321586,16.86398678414097,14.785163624921335,4.654693137283504,15.974669603524232,7.0925110132158595,59.37,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
DRREDDY,False,0.12,0.067,-10.68,86,53.5,26,30.2,4,4.7,31,36.0,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5,45,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,46.5,7.962962962962963,4.166666666666666,1.2938,0.01696969696969697,0.06683937823834196,2.1027,33.0,True,25.66079295154185,17.400881057268723,21.530837004405285,28.41409691629956,37.5,38.215859030837,34.06607929515418,69.16299559471366,39.624724061810156,47.02643171806167,53.290459589034434,26.762114537444937,26.10132158590308,66.62995594713657,34.140969162995596,37.67070484581498,59.36123348017621,18.94273127753304,13.215859030837004,37.43392070484582,5.382709251101321,8.516519823788546,10.658091917806887,7.534140969162997,3.743392070484582,35.83,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
MARUTI,False,0.11,0.068,3.4,103,55.3,18,17.5,3,2.9,37,35.9,45,43.7,36,9,0,0,0,0,0,1.42,6.57,-4.97,1.32,20.8,145.78,-0.47,-47.46,1.64,-0.1,5,53,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,44.7,9.537037037037036,4.907407407407407,1.4116199999999992,-0.00990307627475769,0.06826923076923076,2.3287999999999998,47.46,True,26.431718061674008,54.074889867841414,40.25330396475771,31.277533039647576,32.36607142857143,39.09691629955947,33.81529263687854,33.259911894273124,32.33995584988962,47.02643171806167,36.37955723468603,46.69603524229075,37.88546255506608,66.62995594713657,43.502202643171806,48.997797356828194,39.20704845814978,6.938325991189427,32.268722466960355,30.67180616740088,10.063325991189428,8.453823159219635,7.275911446937207,9.79955947136564,3.0671806167400884,38.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ONGC,False,0.11,0.152,-23.64,121,58.7,48,39.7,9,7.4,40,33.1,24,19.8,14,10,0,0,0,0,0,2.78,8.67,-5.59,1.55,18.3,336.39,-0.56,-50.98,2.2,-0.11,4,65,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,41.3,11.203703703703702,6.018518518518518,2.7806200000000016,-0.010984699882306789,0.1519125683060109,6.116,50.98,True,62.77533039647577,1.3215859030837005,32.048458149779734,68.72246696035242,31.58482142857143,74.77973568281938,58.534455632473254,26.431718061674008,31.788079470198678,70.70484581497797,39.37472649298363,71.91629955947137,67.73127753303964,66.62995594713657,64.75770925110133,68.47466960352423,79.73568281938326,27.863436123348016,62.00440528634361,64.04185022026431,8.012114537444933,14.633613908118313,7.874945298596727,13.694933920704848,6.404185022026431,50.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
TORNTPOWER,False,0.09,0.048,-13.05,116,54.3,26,22.4,16,13.8,42,36.2,32,27.6,21,11,0,0,0,0,0,0.87,6.63,-5.97,1.11,18.1,101.34,-0.41,-40.05,1.32,-0.1,5,58,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,45.7,10.74074074074074,5.37037037037037,0.871799999999999,-0.010237203495630462,0.04806629834254143,1.1484,40.05,True,19.162995594713657,12.334801762114537,15.748898678414097,20.044052863436125,32.8125,20.92511013215859,24.376651982378853,51.3215859030837,32.33995584988962,47.02643171806167,43.604226838210266,65.52863436123349,49.55947136563877,66.62995594713657,37.66519823788546,57.63215859030837,12.77533039647577,30.176211453744493,54.074889867841414,28.645374449339208,3.9372246696035242,6.094162995594713,8.720845367642054,11.526431718061675,2.864537444933921,33.14,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AUBANK,False,0.09,0.125,7.18,86,50.0,29,33.7,6,7.0,34,39.5,17,19.8,9,8,0,0,0,0,0,2.13,10.16,-5.91,1.72,17.0,182.8,-1.76,-48.05,1.72,-0.29,9,50,2017-07-11,2026-08-13,9.1,limited history: 9.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,50.0,9.45054945054945,5.4945054945054945,2.125,-0.03662851196670135,0.1252941176470588,3.6635999999999997,48.05,True,49.44933920704846,62.55506607929515,56.002202643171806,50.330396475770925,26.5625,44.27312775330397,41.028634361233486,31.938325991189426,26.158940397350992,3.303964757709251,22.75695072497593,26.762114537444937,31.05726872246696,29.295154185022028,19.823788546255507,27.428414096916303,90.41850220264317,44.713656387665196,31.277533039647576,63.5352422907489,14.000550660792952,10.257158590308372,4.551390144995186,5.4856828193832605,6.35352422907489,40.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
COALINDIA,False,0.08,0.059,-13.78,117,49.6,38,32.5,6,5.1,40,34.2,33,28.2,14,19,0,0,0,0,0,1.17,8.05,-5.58,1.44,19.8,137.39,-0.38,-56.14,1.42,-0.07,6,59,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,50.4,10.833333333333332,5.462962962962963,1.1804800000000002,-0.006768792304951906,0.05909090909090908,1.6613999999999998,56.14,True,22.687224669603523,11.233480176211454,16.96035242290749,26.21145374449339,33.035714285714285,27.09251101321586,28.641913152926367,18.06167400881057,32.671081677704194,26.431718061674008,25.267477706139196,67.29074889867842,52.092511013215855,66.62995594713657,18.502202643171806,56.007709251101325,62.44493392070485,13.656387665198238,56.05726872246696,50.770925110132154,4.240088105726873,7.160478288231592,5.053495541227839,11.201541850220266,5.077092511013216,32.73,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IPCALAB,False,0.07,0.051,15.88,115,48.7,28,24.3,12,10.4,41,35.7,34,29.6,16,18,0,0,0,0,0,1.01,7.5,-5.16,1.45,19.5,115.69,-1.27,-38.81,1.38,-0.33,4,63,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,51.3,10.648148148148147,5.833333333333333,1.0054200000000009,-0.03272352486472559,0.05179487179487179,1.3938,38.81,True,20.26431718061674,81.27753303964758,50.77092511013216,22.356828193832598,28.57142857142857,23.348017621145374,24.623033354310884,54.62555066079295,24.061810154525386,70.70484581497797,47.94806527214556,63.436123348017624,63.436123348017624,66.62995594713657,16.079295154185022,57.131057268722465,64.31718061674009,17.070484581497798,51.65198237885462,51.068281938325995,12.69273127753304,6.155758338577721,9.589613054429114,11.426211453744493,5.1068281938326,44.97,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BANKINDIA,False,0.06,0.256,1.38,140,62.1,78,55.7,0,0.0,47,33.6,15,10.7,9,6,0,0,0,0,0,3.35,9.89,-7.39,1.34,13.1,469.16,-2.74,-52.78,2.2,-0.47,5,83,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,37.9,12.962962962962962,7.685185185185185,3.3408800000000007,-0.05191360363774157,0.2557251908396947,7.370000000000001,52.78,True,85.79295154185021,48.23788546255506,67.01541850220264,78.19383259911893,20.535714285714285,74.77973568281938,58.78728760226558,24.008810572687224,19.757174392935983,47.02643171806167,28.275143196117902,91.51982378854625,94.8237885462555,66.62995594713657,81.4977973568282,84.62004405286343,42.841409691629956,81.6079295154185,88.43612334801763,64.27312775330397,16.75385462555066,14.696821900566395,5.6550286392235805,16.924008810572687,6.427312775330397,60.46,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
HINDZINC,False,0.06,0.168,-17.37,94,43.6,29,30.9,2,2.1,43,45.7,20,21.3,10,10,0,0,0,0,0,2.84,14.76,-6.39,2.31,16.8,266.53,-2.35,-62.51,1.79,-0.36,7,59,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,56.4,8.703703703703702,5.462962962962963,2.8314,-0.03759398496240602,0.16904761904761903,5.0836,62.51,True,67.73127753303964,3.9647577092511015,35.848017621145374,70.81497797356829,21.875,49.77973568281938,49.26431718061674,9.911894273127754,22.737306843267106,14.427312775330398,15.529643298227189,35.68281938325991,52.092511013215855,66.62995594713657,7.048458149779736,43.22687224669603,98.89867841409692,46.36563876651982,20.37444933920705,64.83480176211454,8.962004405286343,12.316079295154186,3.105928659645438,8.645374449339206,6.4834801762114544,39.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BANKBARODA,False,0.02,0.092,-5.84,130,55.4,56,43.1,4,3.1,46,35.4,24,18.5,12,12,0,0,0,0,0,1.37,8.19,-7.09,1.16,14.9,178.34,-2.31,-59.55,1.43,-0.37,4,77,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,44.6,12.037037037037036,7.129629629629629,1.3751199999999986,-0.038790931989924435,0.09194630872483223,1.9591,59.55,True,35.68281938325991,27.973568281938327,31.82819383259912,30.396475770925107,22.098214285714285,27.53303964757709,26.939269981120198,13.43612334801762,22.40618101545254,70.70484581497797,30.892824148359928,80.83700440528634,89.09691629955947,66.62995594713657,44.052863436123346,73.83259911894272,17.731277533039645,67.51101321585902,74.8898678414097,44.83480176211454,7.95704845814978,6.7348174952800495,6.178564829671986,14.766519823788546,4.483480176211454,40.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BEL,True,0.02,0.072,-6.76,157,49.0,41,26.1,6,3.8,62,39.5,48,30.6,32,16,0,0,0,0,0,1.35,8.68,-5.71,1.52,18.6,211.82,-2.44,-74.63,1.46,-0.29,12,77,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,51.0,14.537037037037036,7.129629629629629,1.3410999999999995,-0.032694626825673326,0.07258064516129033,1.971,74.63,True,29.185022026431717,25.770925110132158,27.47797356828194,29.845814977973568,21.205357142857142,29.074889867841406,26.86500943989931,2.643171806167401,26.158940397350992,0.4405286343612335,10.323030020130116,97.57709251101322,89.09691629955947,66.62995594713657,16.96035242290749,75.62775330396475,76.10132158590308,25.991189427312776,95.81497797356829,71.99339207048457,6.869493392070485,6.716252359974828,2.064606004026023,15.125550660792952,7.199339207048458,37.98,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,20,F,REJECT
POWERGRID,False,0.02,0.022,-16.62,101,44.6,17,16.8,9,8.9,33,32.7,42,41.6,20,22,0,0,0,0,0,0.51,6.38,-4.2,1.52,22.7,51.46,-0.7,-36.2,1.22,-0.18,9,48,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,55.4,9.351851851851851,4.444444444444444,0.5186799999999994,-0.01933701657458563,0.022466960352422908,0.6222,36.2,True,14.20704845814978,5.066079295154185,9.636563876651982,15.418502202643172,30.691964285714285,17.400881057268723,20.861076148521082,61.013215859030836,29.249448123620308,3.303964757709251,35.46858437630676,44.49339207048458,28.41409691629956,66.62995594713657,8.039647577092511,40.53964757709251,76.10132158590308,0.881057268722467,30.066079295154186,47.24669603524229,2.4091409691629955,5.215269037130271,7.093716875261352,8.107929515418503,4.724669603524229,27.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBICARD,False,0.01,0.026,-1.39,42,47.6,12,28.6,0,0.0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-13,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,52.4,6.5625,4.375,0.49200000000000044,-0.02838577291381669,0.025654450261780103,0.5781999999999999,29.24,True,14.537444933920703,40.308370044052865,27.422907488986784,15.198237885462554,29.799107142857146,15.859030837004406,20.055538074260543,77.97356828193833,29.911699779249446,70.70484581497797,59.33473368925713,13.105726872246695,15.088105726872246,20.594713656387665,13.766519823788546,15.572687224669604,35.352422907488986,21.475770925110133,6.607929515418502,23.953744493392072,6.855726872246696,5.013884518565136,11.866946737851427,3.114537444933921,2.3953744493392075,29.25,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
VMM,False,0.0,-1.569,-15.81,4,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0,0,0,0,0,0,-5.88,0.0,-5.88,0.0,3.8,-23.53,-17.31,-13.22,0.0,-1.64,4,4,2024-12-18,2026-08-13,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,100.0,2.3529411764705883,2.3529411764705883,-5.88,-1.3093797276853252,-1.5473684210526317,-0.0,13.22,True,0.22026431718061676,7.048458149779736,3.6343612334801767,0.22026431718061676,1.3392857142857142,0.22026431718061676,0.578351164254248,96.69603524229075,0.22075055187637968,70.70484581497797,56.431888243817525,0.3303964757709251,1.1013215859030838,3.1938325991189425,0.22026431718061676,1.2224669603524227,0.22026431718061676,99.55947136563876,0.22026431718061676,20.088105726872246,0.9085903083700442,0.144587791063562,11.286377648763505,0.24449339207048457,2.0088105726872247,14.59,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ACC,False,0.0,0.0,-7.11,95,51.6,21,22.1,3,3.2,40,42.1,31,32.6,25,6,0,0,0,0,0,0.01,5.42,-5.76,0.94,17.4,0.58,-4.63,-46.38,1.0,-0.82,5,56,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,48.4,8.796296296296296,5.185185185185185,0.008880000000000443,-0.09982751185855972,0.000574712643678161,0.01,46.38,True,10.572687224669604,24.669603524229075,17.62114537444934,10.79295154185022,14.0625,10.572687224669604,11.777533039647578,35.02202643171806,6.401766004415011,47.02643171806167,28.006036603747894,37.33480176211454,44.713656387665196,66.62995594713657,24.669603524229075,44.60352422907489,5.286343612334802,39.20704845814978,22.24669603524229,17.158590308370044,4.405286343612335,2.9443832599118944,5.601207320749579,8.92070484581498,1.7158590308370045,23.59,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
DLF,False,0.0,0.149,11.49,128,59.4,54,42.2,10,7.8,46,35.9,18,14.1,12,6,0,0,0,0,0,2.31,8.67,-6.99,1.24,15.5,295.33,-8.42,-62.01,1.81,-0.95,6,73,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,40.6,11.851851851851851,6.759259259259259,2.312039999999999,-0.1357845508788905,0.14903225806451614,4.1811,62.01,True,61.34361233480177,72.24669603524228,66.79515418502203,55.947136563876654,7.8125,52.092511013215855,39.4647577092511,10.572687224669604,2.6490066225165565,26.431718061674008,11.764156723167138,78.63436123348018,82.92951541850219,66.62995594713657,68.6123348017621,75.20374449339207,26.21145374449339,60.90308370044053,71.36563876651982,46.69603524229075,16.698788546255507,9.866189427312776,2.3528313446334277,15.040748898678414,4.669603524229075,48.63,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
JSWINFRA,False,0.0,-0.105,24.19,21,47.6,6,28.6,0,0.0,10,47.6,5,23.8,4,1,0,0,0,0,0,-1.29,5.43,-7.41,0.73,12.4,-27.19,-14.6,-38.2,0.67,-0.85,3,17,2023-10-03,2026-08-13,2.9,limited history: 2.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,52.4,7.241379310344827,5.862068965517242,-1.2981600000000002,-0.3821989528795811,-0.10403225806451613,-0.8643000000000001,38.2,True,4.074889867841409,90.96916299559471,47.52202643171806,3.9647577092511015,2.232142857142857,4.295154185022026,3.5028319697923225,56.38766519823789,5.408388520971302,88.54625550660793,46.5845659382871,7.268722466960352,8.700440528634362,7.929515418502203,13.766519823788546,8.766519823788546,2.643171806167401,87.88546255506607,9.030837004405285,21.6079295154185,11.880506607929515,0.8757079924480806,9.31691318765742,1.753303964757709,2.16079295154185,25.99,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
EXIDEIND,False,0.0,0.117,35.98,110,55.5,27,24.5,12,10.9,42,38.2,29,26.4,23,6,0,0,0,0,0,2.2,8.43,-5.56,1.52,18.7,241.56,-3.42,-57.63,1.89,-0.53,11,59,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,44.5,10.185185185185185,5.462962962962963,2.2044500000000005,-0.059344091618948464,0.11764705882352942,4.158,57.63,True,46.69603524229075,96.47577092511013,71.58590308370043,53.30396475770925,18.080357142857142,57.819383259911895,43.296727501573315,15.638766519823788,17.880794701986755,0.881057268722467,12.734049070805495,54.845814977973575,52.092511013215855,66.62995594713657,44.60352422907489,55.567180616740096,76.10132158590308,25.33039647577093,41.29955947136564,55.50660792951542,17.896475770925107,10.824181875393329,2.546809814161099,11.11343612334802,5.550660792951542,47.93,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
