Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MHRIL,False,0.47,0.147,-13.63,46,44.7,33,32.0,10,9.7,103,62.0,61.2,2.03,8.04,-7.43,1.08,13.9,209.11,1.66,-40.16,1.7,0.44,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,38.8,9.537037037037036,5.7407407407407405,2.0376399999999997,0.04133466135458168,0.14604316546762589,3.4509999999999996,40.16,True,6.3036,2.03,0.612,0.5073891625615764,6.3,0.8637,1.0,1.0,1.0,1.0,5.44,52.72084805653711,10.459363957597173,31.59,60.671378091872796,59.346126510305616,62.57082152974505,60.78,39.46251768033947,62.68656716417911,40.27581329561528,47.79,59.434628975265014,58.23903818953325,73.81625441696113,70.21201413427562,64.35,39.447592067988666,28.833922261484098,45.54770318021201,39.15,7.9,15.19,9.56,12.87,3.92,49.43620194621814,0.816662898,42.84,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.31,D,NO_SIGNAL
ACMESOLAR,False,0.47,0.203,29.1,11,44.0,8,32.0,1,4.0,25,14.0,60.0,2.06,7.86,-6.65,1.18,10.1,51.45,1.47,-32.9,1.77,0.07,3.0,2024-11-13,2026-09-23,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.0,13.157894736842106,7.36842105263158,2.056,0.04468085106382979,0.20396039603960398,3.6462000000000003,32.9,True,2.472,2.06,0.6,0.2,2.47,1.291,1.0,1.0,1.0,1.0,3.19,68.8339222614841,87.06713780918727,77.95,61.130742049469966,58.31556503198294,66.78470254957507,61.81,24.82319660537482,53.127221037668804,83.62800565770863,49.43,15.583038869257951,11.66902404526167,6.466431095406361,64.38162544169612,19.65,62.287535410764875,59.434628975265014,79.78798586572438,66.97,19.49,15.45,9.89,3.93,6.7,55.452785745909665,0.47870279999999993,47.61,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.19,D,NO_SIGNAL
BLUEJET,False,0.46,-0.012,13.73,10,32.3,13,41.9,0,0.0,31,21.0,48.4,-0.16,8.49,-8.28,1.03,13.7,-5.04,-0.56,-39.99,0.96,-0.04,5.0,2023-11-01,2026-09-23,2.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.6,10.689655172413794,7.241379310344827,-0.1633199999999997,-0.014003500875218806,-0.011678832116788322,-0.1536,39.99,True,0.0,0.0,0.484,0.2366412213740458,0.0,1.1373,1.0,1.0,1.0,1.0,0.0,17.385159010600706,72.50883392226149,44.95,17.137809187279153,48.32977967306326,17.032577903682718,27.09,38.8967468175389,50.0,40.27581329561528,43.13,20.49469964664311,19.306930693069308,13.427561837455832,16.925795053003533,17.9,30.524079320113312,30.141342756183747,56.53710247349824,38.25,11.24,6.77,8.63,3.58,3.83,34.038994621338084,0.0,28.93,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.47,F,NO_SIGNAL
DVL,False,0.46,0.233,27.1,46,50.5,34,37.4,6,6.6,91,60.0,60.4,2.22,9.74,-9.26,1.05,9.5,202.19,-1.68,-52.07,1.61,-0.3,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.6,8.425925925925926,5.555555555555555,2.2159999999999997,-0.03226425965047052,0.2336842105263158,3.5742000000000007,52.07,True,6.388485863874346,2.22,0.604,0.47643979057591623,6.39,1.271,1.0,1.0,1.0,1.0,8.12,75.40636042402828,85.7243816254417,80.57,64.80565371024734,43.28358208955223,57.50708215297451,55.87,64.42715700141443,42.217484008528785,40.27581329561528,50.62,52.685512367491164,55.763790664780764,73.81625441696113,66.81978798586572,60.86,34.27762039660057,64.98233215547702,36.46643109540636,41.08,20.14,13.97,10.12,12.17,4.11,60.512379905761016,1.2179648299476438,52.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.57,C,NO_SIGNAL
JBMA,False,0.45,0.234,-10.57,80,48.2,57,34.3,11,6.6,166,95.0,58.4,2.77,10.48,-8.07,1.3,11.8,459.5,-0.78,-75.84,1.83,-0.1,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.6,15.37037037037037,8.796296296296296,2.763199999999999,-0.010284810126582278,0.2347457627118644,5.069100000000001,75.84,True,10.095296240601503,2.77,0.584,0.6240601503759399,10.1,0.8943,1.0,1.0,1.0,1.0,9.03,75.61837455830388,16.537102473498233,46.08,77.27915194346289,47.2636815920398,70.46742209631728,65.77,96.53465346534654,48.40085287846482,22.48939179632249,61.18,96.07773851590106,98.33804809052333,73.81625441696113,57.031802120141336,85.22,81.58640226628894,43.81625441696113,93.92226148409894,77.73,11.52,16.44,12.24,17.04,7.77,65.01388939723151,1.3542335141954884,56.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,46.36,C,NO_SIGNAL
ELECON,False,0.45,0.181,-8.17,67,42.9,57,36.5,23,14.7,156,93.0,58.3,1.7,9.28,-8.92,1.04,9.4,265.03,0.69,-68.45,1.46,0.11,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.7,14.444444444444443,8.61111111111111,1.6905999999999985,0.01008035062089116,0.18085106382978722,2.4819999999999998,68.45,True,6.039515624999999,1.7,0.583,0.609375,6.04,0.9183,1.0,1.0,1.0,1.0,5.55,63.109540636042404,23.32155477031802,43.22,51.41342756183745,54.58422174840085,47.6628895184136,51.38,90.94766619519095,54.08670931058991,22.48939179632249,60.93,92.3321554770318,97.52475247524752,73.81625441696113,56.39575971731448,83.61,32.436260623229465,65.90106007067138,88.79858657243817,56.04,10.8,12.84,12.19,16.72,5.6,58.16068807458266,0.8319130797656249,50.27,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.23,C,NO_SIGNAL
ASHIANA,False,0.45,0.16,4.42,44,44.4,35,35.4,8,8.1,99,67.0,57.6,1.8,8.94,-7.9,1.13,11.2,177.77,-0.02,-57.25,1.54,0.0,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.4,9.166666666666666,6.203703703703703,1.7998400000000006,-0.0003493449781659389,0.16071428571428573,2.7720000000000002,57.25,True,5.15794974874372,1.8,0.5760000000000001,0.49748743718592964,5.16,1.0442,1.0,1.0,1.0,1.0,5.39,57.3851590106007,57.80918727915194,57.6,53.92226148409895,50.888415067519546,53.186968838526916,52.75,73.55021216407354,51.1727078891258,40.27581329561528,57.4,56.92579505300353,66.01838755304101,73.81625441696113,52.50883392226149,62.76,50.56657223796034,49.57597173144877,42.15547703180212,47.85,14.4,13.19,11.48,12.55,4.78,56.40189277623213,0.8078896691457289,48.75,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.15,D,NO_SIGNAL
KMSUGAR,False,0.45,0.122,15.64,41,44.6,41,44.6,8,8.7,92,69.0,53.3,0.96,9.96,-9.29,1.07,7.9,88.56,-2.12,-60.05,1.22,-0.33,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.7,8.518518518518517,6.388888888888888,0.9702499999999992,-0.03530391340549542,0.12151898734177215,1.1712,60.05,True,2.4518,0.96,0.5329999999999999,0.4791666666666667,2.45,1.1564,1.0,1.0,1.0,1.0,2.84,45.51236749116608,75.05300353356891,60.28,34.6643109540636,41.86211798152097,31.303116147308778,36.03,78.14710042432814,41.36460554371002,40.27581329561528,55.81,53.18021201413428,69.16548797736917,73.81625441696113,32.86219081272085,59.29,37.78328611898017,80.7773851590106,37.13780918727915,46.19,15.07,9.01,11.16,11.86,4.62,51.71478509895338,0.4252892280000001,44.38,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.86,D,NO_SIGNAL
MBEL,False,0.45,-0.11,-11.2,5,50.0,4,40.0,0,0.0,10,9.0,60.0,-0.5,5.96,-10.18,0.59,4.5,-4.97,3.07,-19.3,0.88,0.12,2.0,2025-08-06,2026-09-23,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.0,9.09090909090909,8.181818181818182,-0.496,0.15906735751295337,-0.1111111111111111,-0.44,19.3,True,0.0,0.0,0.6,0.09090909090909091,0.0,0.888,1.0,1.0,1.0,1.0,0.0,10.459363957597173,15.19434628975265,12.83,13.922261484098941,65.2452025586354,14.022662889518415,30.37,7.213578500707214,54.54868514570007,94.05940594059405,45.49,5.335689045936396,6.683168316831684,0.88339222614841,64.38162544169612,13.42,2.160056657223796,96.96113074204948,41.83745583038869,33.02,3.21,7.59,9.1,2.68,3.3,25.884231219800306,0.0,22.0,False,False,False,True,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.0,F,NO_SIGNAL
FILATFASH,False,0.45,0.47,-2.78,1,50.0,1,50.0,0,0.0,2,2.0,50.0,0.94,8.63,-6.75,1.28,2.0,1.88,2.36,-6.75,1.28,0.19,1.0,2024-05-06,2026-09-23,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,0.8333333333333334,0.8333333333333334,0.9400000000000004,0.3496296296296296,0.47,1.2032,6.75,True,0.09215686274509803,0.94,0.5,0.0196078431372549,0.09,0.9722,1.0,1.0,1.0,1.0,0.09,96.43109540636043,38.4452296819788,67.44,34.09893992932862,62.89978678038379,34.915014164305944,43.54,0.8486562942008486,56.39658848614072,98.33804809052333,44.66,0.35335689045936397,0.2828854314002829,9.858657243816255,21.342756183745585,5.86,79.35552407932012,99.89399293286219,0.49469964664310956,59.8,16.86,10.89,8.93,1.17,5.98,43.83061651862736,0.013439235294117646,37.27,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.81,F,NO_SIGNAL
NAHARINDUS,False,0.44,0.21,12.64,47,50.5,38,40.9,4,4.3,93,69.0,55.9,1.87,10.76,-9.4,1.14,8.9,174.04,-2.35,-62.35,1.45,-0.35,7.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,44.1,8.61111111111111,6.388888888888888,1.869439999999999,-0.03769045709703288,0.2101123595505618,2.7115,62.35,True,5.037082383419689,1.87,0.5589999999999999,0.48186528497409326,5.04,1.1264,1.0,1.0,1.0,1.0,5.67,71.02473498233216,70.21201413427562,70.62,56.2190812720848,40.79601990049751,46.70679886685553,48.62,82.24893917963226,40.547263681592035,12.553041018387553,50.23,53.81625441696113,69.16548797736917,73.81625441696113,44.593639575971736,61.27,52.93909348441927,71.27208480565372,38.091872791519435,52.15,17.65,12.16,10.05,12.25,5.22,57.324721592768114,0.8510654395025906,49.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.14,D,NO_SIGNAL
GLOBALVECT,False,0.44,0.178,-15.81,44,45.4,42,43.3,5,5.2,97,74.0,52.6,1.26,10.35,-8.82,1.17,7.1,121.97,-0.32,-53.56,1.3,-0.06,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,47.4,8.981481481481481,6.851851851851851,1.26342,-0.005974607916355489,0.17746478873239438,1.6380000000000001,53.56,True,3.263336040609137,1.26,0.526,0.49238578680203043,3.26,0.8419,1.0,1.0,1.0,1.0,2.75,62.26148409893993,8.056537102473499,35.16,40.67137809187279,49.43141435678749,36.54390934844193,42.32,66.93776520509194,49.57356076759062,40.27581329561528,54.19,55.58303886925795,78.46534653465346,73.81625441696113,30.106007067137806,62.04,60.269121813031155,86.7137809187279,40.812720848056536,59.72,8.79,10.58,10.84,12.41,5.97,48.58862471212809,0.4121103918883249,41.71,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.35,D,NO_SIGNAL
RAJOOENG,False,0.44,0.087,4.3,5,62.5,3,37.5,0,0.0,8,8.0,62.5,0.23,5.7,-8.88,0.64,2.6,1.84,-0.29,-24.37,1.07,-0.01,3.0,2025-05-29,2026-09-23,1.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.5,6.153846153846153,6.153846153846153,0.23249999999999993,-0.011899876897825193,0.08846153846153847,0.2461,24.37,True,0.1064814814814815,0.23,0.625,0.07407407407407407,0.11,1.043,1.0,1.0,1.0,1.0,0.11,36.43109540636043,57.455830388692576,46.94,21.59010600706714,49.53802416488984,22.592067988668553,30.81,12.942008486562942,50.923951670220326,83.62800565770863,43.91,3.53356890459364,5.162659123055162,2.932862190812721,75.90106007067138,14.65,3.2577903682719547,99.5053003533569,18.480565371024735,27.07,11.74,7.7,8.78,2.93,2.71,33.85737077395878,0.01665902777777778,28.8,False,False,True,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.62,F,NO_SIGNAL
ORICONENT,False,0.43,0.124,-0.19,49,47.1,39,37.5,3,2.9,104,68.0,58.7,1.47,8.93,-9.11,0.98,11.8,152.78,-1.0,-43.37,1.39,-0.22,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.3,9.62962962962963,6.296296296296296,1.4794800000000015,-0.023057412958266084,0.12457627118644067,2.0433,43.37,True,4.3990470588235295,1.47,0.5870000000000001,0.5098039215686274,4.4,0.9981,1.0,1.0,1.0,1.0,4.39,46.28975265017668,45.936395759717314,46.11,45.371024734982335,46.517412935323385,42.38668555240793,44.9,45.54455445544555,45.024875621890544,64.17963224893917,50.02,59.96466431095406,67.60961810466762,73.81625441696113,58.37455830388693,65.1,21.635977337110482,43.81625441696113,46.39575971731449,33.5,11.53,11.23,10.0,13.02,3.35,49.12817293432336,0.6586033304117647,42.42,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,29.99,D,NO_SIGNAL
ELIN,False,0.42,0.191,-7.05,19,54.3,13,37.1,3,8.6,35,26.0,62.9,1.69,8.24,-9.38,0.88,8.9,59.28,0.51,-38.6,1.49,0.05,4.0,2022-12-30,2026-09-23,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.1,9.45945945945946,7.027027027027026,1.7029800000000002,0.01321243523316062,0.18988764044943818,2.5181,38.6,True,2.7559518518518518,1.69,0.629,0.25925925925925924,2.76,0.9295,1.0,1.0,1.0,1.0,2.56,65.97173144876325,26.855123674911663,46.41,51.024734982332156,53.340440653873486,50.14164305949008,51.52,36.06789250353607,52.52309879175551,64.17963224893917,48.86,22.43816254416961,23.47949080622348,17.24381625441696,77.52650176678445,29.66,12.393767705382436,71.27208480565372,45.159010600706715,34.0,11.6,12.88,9.77,5.93,3.4,43.58654276685033,0.3842485869444444,37.43,False,True,True,True,True,False,False,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,23.84,F,NO_SIGNAL
NATHBIOGEN,False,0.42,0.044,-8.45,47,42.3,45,40.5,4,3.6,111,75.0,53.2,0.49,8.37,-8.46,0.99,11.1,53.86,-1.12,-71.07,1.12,-0.15,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.8,10.277777777777777,6.944444444444444,0.49356,-0.015759110735894193,0.044144144144144144,0.5488000000000001,71.07,True,1.3713497630331757,0.49,0.532,0.5260663507109005,1.37,0.9155,1.0,1.0,1.0,1.0,1.26,26.431095406360424,22.54416961130742,24.49,25.901060070671377,45.84221748400853,25.424929178470258,32.15,93.70579915134371,47.22814498933902,64.17963224893917,70.06,63.92226148409894,80.12729844413012,73.81625441696113,32.226148409893995,65.69,23.229461756373937,50.42402826855123,52.226148409893995,37.37,6.12,8.04,14.01,13.14,3.74,45.04581077402226,0.18832060620853083,38.48,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,21.75,F,NO_SIGNAL
AUTOAXLES,False,0.42,0.115,-1.47,47,40.2,45,38.5,6,5.1,117,70.0,53.8,1.48,9.22,-7.54,1.22,12.9,173.68,-0.36,-55.94,1.43,-0.07,8.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.2,10.833333333333332,6.481481481481481,1.476879999999999,-0.006435466571326421,0.11472868217054263,2.1164,55.94,True,4.29309124423963,1.48,0.5379999999999999,0.5391705069124424,4.29,0.9853,1.0,1.0,1.0,1.0,4.23,43.745583038869256,42.473498233215544,43.11,45.65371024734982,49.040511727078886,45.18413597733711,46.61,71.14568599717114,49.25373134328358,5.799151343705799,47.15,68.62190812720847,70.79207920792079,73.81625441696113,35.300353356890454,65.46,70.21954674220963,35.79505300353357,58.197879858657245,59.73,10.78,11.65,9.43,13.09,5.97,50.9240359251106,0.634497420442396,43.92,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.42,D,NO_SIGNAL
ORIENTTECH,False,0.42,-0.083,-1.89,5,50.0,3,30.0,0,0.0,10,8.0,50.0,-0.8,6.19,-7.8,0.79,9.7,-8.03,2.65,-10.2,0.79,0.4,1.0,2024-08-28,2026-09-23,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,4.761904761904762,3.8095238095238093,-0.8049999999999997,0.25980392156862747,-0.08247422680412372,-0.6320000000000001,10.2,True,0.0,0.0,0.5,0.09090909090909091,0.0,0.9811,1.0,1.0,1.0,1.0,0.0,11.802120141342757,41.378091872791515,26.59,11.87279151943463,63.82373845060412,11.08356940509915,28.28,2.2277227722772275,62.046908315565034,98.33804809052333,47.19,5.335689045936396,5.162659123055162,8.303886925795052,21.342756183745585,8.44,7.967422096317281,63.14487632508834,9.434628975265017,19.44,6.65,7.07,9.44,1.69,1.94,26.786374118259424,0.0,22.77,False,False,False,True,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.38,F,NO_SIGNAL
HINDCON,False,0.41,0.165,25.4,22,37.3,27,45.8,0,0.0,59,42.0,42.4,1.89,15.86,-8.39,1.89,11.5,111.33,-2.9,-64.79,1.39,-0.33,7.0,2018-03-12,2026-09-23,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,57.6,6.9411764705882355,4.9411764705882355,1.8919999999999995,-0.04475999382620774,0.1643478260869565,2.6270999999999995,64.79,True,2.9735999999999994,1.89,0.424,0.3710691823899371,2.97,1.254,1.0,1.0,1.0,1.0,3.73,58.86925795053004,84.09893992932862,71.48,56.64310954063604,38.45060412224591,42.38668555240793,46.83,86.35077793493635,41.36460554371002,12.553041018387553,52.16,37.208480565371026,38.15417256011315,36.60777385159011,8.72791519434629,33.02,99.04390934844193,46.96113074204947,23.25088339222615,65.89,17.87,11.71,10.43,6.6,6.59,53.20316168128956,0.5593341599999999,45.78,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.35,D,NO_SIGNAL
ICICIGI,False,0.41,0.085,-14.78,32,30.5,30,28.6,4,3.8,105,44.0,53.3,1.81,7.59,-4.8,1.58,21.3,190.1,4.83,-30.35,1.81,1.55,2.0,2017-09-27,2026-09-23,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.7,11.666666666666666,4.888888888888889,1.8038699999999985,0.15914332784184512,0.08497652582159625,3.2761,30.35,True,4.9413,1.81,0.5329999999999999,0.5121951219512195,4.94,0.8522000000000001,1.0,1.0,1.0,1.0,4.21,35.90106007067138,9.187279151943462,22.54,54.487632508833926,71.78393745557925,69.36968838526913,64.19,20.43847241867044,77.07889125799574,94.05940594059405,58.67,60.56537102473498,39.886845827439885,39.505300353356894,32.86219081272085,45.98,96.77762039660055,1.7314487632508833,65.51236749116607,68.39,5.64,16.05,11.73,9.2,6.84,49.45089934069141,0.6316463790000001,42.66,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,29.75,D,NO_SIGNAL
SESHAPAPER,False,0.41,0.061,13.49,38,40.0,37,38.9,9,9.5,95,61.0,53.7,0.77,8.43,-8.11,1.04,12.5,72.92,-1.03,-56.24,1.2,-0.18,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.3,8.796296296296296,5.648148148148148,0.7719800000000006,-0.018314366998577525,0.0616,0.9239999999999999,56.24,True,2.014438461538462,0.77,0.537,0.48717948717948717,2.01,1.1349,1.0,1.0,1.0,1.0,2.29,30.353356890459366,72.01413427561837,51.18,30.671378091872793,46.26865671641791,29.992917847025495,35.47,71.42857142857143,45.94882729211087,22.48939179632249,50.28,54.699646643109546,57.03677510608204,73.81625441696113,34.80565371024735,57.08,32.436260623229465,38.69257950530035,39.25795053003534,35.73,12.8,8.87,10.06,11.42,3.57,46.708443695747604,0.34292793150000006,40.05,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.59,D,NO_SIGNAL
CTE,False,0.41,0.031,43.44,24,45.3,26,49.1,2,3.8,53,44.0,49.1,0.2,10.47,-9.69,1.08,6.6,10.72,-1.89,-38.88,1.04,-0.44,3.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.9,4.907407407407407,4.0740740740740735,0.2085600000000003,-0.048611111111111105,0.030303030303030307,0.20800000000000002,38.88,True,0.3401699346405229,0.2,0.491,0.3464052287581699,0.34,1.4344,1.0,1.0,1.0,1.0,0.49,23.42756183745583,93.14487632508835,58.29,21.060070671378092,42.50177683013504,20.53824362606232,27.78,36.7043847241867,37.42004264392324,83.62800565770863,48.69,33.957597173144876,39.886845827439885,73.81625441696113,18.480565371024735,43.08,39.447592067988666,89.57597173144876,10.212014134275618,40.7,14.57,6.94,9.74,8.62,4.07,43.9393983211136,0.0731909631372549,37.42,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.69,F,NO_SIGNAL
RELTD,False,0.4,0.034,-5.04,8,47.1,7,41.2,1,5.9,17,13.0,58.8,0.33,7.71,-10.22,0.75,9.6,5.58,0.63,-31.31,1.08,0.03,3.0,2024-07-30,2026-09-23,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.2,8.095238095238095,6.19047619047619,0.32283999999999935,0.02012136697540722,0.034375,0.35640000000000005,31.31,True,0.2819384615384616,0.33,0.588,0.1452991452991453,0.28,0.9496,1.0,1.0,1.0,1.0,0.27,24.13427561837456,31.554770318021202,27.84,23.392226148409893,54.12224591329069,23.30028328611898,33.2,22.065063649222065,51.741293532338304,83.62800565770863,47.84,10.883392226148409,10.714285714285714,8.303886925795052,58.8339222614841,17.39,6.7280453257790365,64.13427561837456,33.67491166077738,26.29,6.96,8.3,9.57,3.48,2.63,30.93674766622764,0.04015931446153847,26.34,False,False,True,True,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.7,F,NO_SIGNAL
