Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
PETRONET,False,0.34,0.06,1.6,87,50.6,24,27.6,4,4.6,31,35.6,28,32.2,16,12,0,0,0,0,0,1.14,6.88,-4.74,1.45,19.1,99.09,1.31,-26.81,1.49,0.52,4,52,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,49.4,8.055555555555555,4.814814814814815,1.13972,0.04886236478925774,0.05968586387434554,1.6985999999999999,26.81,True,23.127753303964756,55.947136563876654,39.5374449339207,25.66079295154185,42.63392857142857,31.387665198237887,32.69572057898049,83.92070484581498,48.56194690265487,70.59471365638767,68.21364176835212,27.75330396475771,35.352422907488986,66.62995594713657,22.90748898678414,38.64537444933921,64.75770925110133,21.255506607929515,13.766519823788546,40.75991189427313,9.884361233480176,8.173930144745123,13.642728353670424,7.729074889867842,4.075991189427313,43.51,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LICI,False,0.34,0.165,1.02,35,48.6,15,42.9,0,0.0,14,40.0,6,17.1,2,4,0,0,0,0,0,2.75,11.02,-5.06,2.18,16.7,96.39,1.72,-29.14,2.06,0.23,4,20,2022-05-17,2026-08-12,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,51.4,8.333333333333332,4.761904761904762,2.75488,0.059025394646533974,0.16467065868263472,5.665,29.14,True,66.85022026431719,54.62555066079295,60.73788546255507,67.95154185022027,45.424107142857146,68.28193832599119,60.83527375707993,78.8546255506608,41.150442477876105,70.59471365638767,63.59318350161787,11.233480176211454,10.022026431718063,11.674008810572687,15.308370044052863,11.651982378854624,98.34801762114537,47.246696035242294,16.519823788546255,63.579295154185026,15.184471365638768,15.208818439269983,12.718636700323575,2.330396475770925,6.357929515418503,51.8,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
JSWSTEEL,False,0.34,0.103,-7.37,137,56.9,41,29.9,0,0.0,39,28.5,57,41.6,37,20,0,0,0,0,0,2.13,8.14,-5.8,1.4,20.7,292.18,1.23,-42.21,1.85,0.31,6,62,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.1,12.685185185185185,5.7407407407407405,2.13186,0.029140014214641078,0.10289855072463767,3.9405,42.21,True,39.53744493392071,30.176211453744493,34.8568281938326,50.110132158590304,42.1875,55.2863436123348,49.02422907488987,46.14537444933921,43.47345132743363,26.3215859030837,40.25425422010838,89.42731277533039,60.792951541850215,66.62995594713657,52.6431718061674,71.05176211453744,55.17621145374449,7.599118942731277,85.02202643171806,54.614537444933916,8.71420704845815,12.256057268722467,8.050850844021676,14.210352422907489,5.461453744493392,48.69,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BDL,False,0.32,0.114,-4.69,108,50.9,45,41.7,1,0.9,42,38.9,20,18.5,9,11,0,0,0,0,0,1.62,9.72,-6.79,1.43,14.2,174.82,0.46,-58.91,1.49,0.06,8,59,2018-03-23,2026-08-12,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,49.1,12.857142857142856,7.023809523809524,1.6135900000000007,0.007808521473434053,0.11408450704225354,2.4138,58.91,True,44.16299559471366,37.00440528634361,40.58370044052863,37.33480176211454,37.05357142857143,31.387665198237887,35.57960981749528,14.537444933920703,36.50442477876106,7.599118942731277,20.491306381817473,51.541850220264315,52.092511013215855,25.55066079295154,23.6784140969163,41.002202643171806,61.563876651982376,74.11894273127754,87.66519823788546,71.90528634361233,10.145925110132158,8.89490245437382,4.098261276363495,8.200440528634362,7.190528634361233,38.53,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
INDUSTOWER,False,0.3,0.032,-13.3,97,49.5,36,37.1,0,0.0,35,36.1,26,26.8,12,14,0,0,0,0,0,0.5,7.24,-6.11,1.18,15.6,48.11,1.48,-31.1,1.16,0.54,4,61,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,50.5,8.981481481481481,5.648148148148148,0.4982500000000001,0.047588424437299034,0.032051282051282055,0.58,31.1,True,16.299559471365637,16.079295154185022,16.18942731277533,15.418502202643172,43.75,15.52863436123348,24.515418502202643,73.7885462555066,48.89380530973451,70.59471365638767,64.27692877470663,39.20704845814978,57.9295154185022,66.62995594713657,17.070484581497798,47.42290748898679,20.37444933920705,59.58149779735683,24.44933920704846,29.43832599118943,4.047356828193832,6.128854625550661,12.855385754941327,9.484581497797357,2.9438325991189433,35.46,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
TCS,False,0.29,0.001,-0.02,82,40.2,15,18.3,3,3.7,26,31.7,38,46.3,15,23,0,0,0,0,0,0.01,6.7,-4.49,1.49,22.0,1.01,1.57,-28.31,1.0,0.62,5,43,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,59.8,7.592592592592592,3.9814814814814814,0.008379999999999832,0.05545743553514659,0.00045454545454545455,0.01,28.31,True,10.79295154185022,51.10132158590308,30.94713656387665,10.572687224669604,43.973214285714285,10.572687224669604,21.260855884203902,81.05726872246696,50.66371681415929,46.91629955947136,61.884283263810374,24.779735682819386,24.11894273127753,66.62995594713657,3.9647577092511015,31.954845814977972,71.47577092511013,2.4229074889867843,10.352422907488986,39.32819383259912,7.736784140969163,5.315213971050976,12.376856652762076,6.390969162995595,3.932819383259912,35.75,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
SIEMENS,False,0.29,0.088,6.78,121,56.2,24,19.8,12,9.9,38,31.4,47,38.8,33,14,0,0,0,0,0,1.8,7.3,-5.26,1.39,20.5,217.88,1.22,-42.66,1.78,0.32,3,58,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.8,11.203703703703702,5.37037037037037,1.7987200000000012,0.028598218471636194,0.0878048780487805,3.204,42.66,True,34.58149779735683,68.28193832599119,51.43171806167401,41.519823788546255,41.85267857142857,47.907488986784145,43.41488357457521,44.713656387665196,44.13716814159292,88.54625550660793,55.470035281275585,72.13656387665198,49.44933920704846,66.62995594713657,48.01762114537445,61.470264317180614,53.30396475770925,9.251101321585903,62.22466960352423,47.169603524229075,12.857929515418503,10.853720893643802,11.094007056255117,12.294052863436123,4.716960352422908,51.82,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
COLPAL,False,0.29,0.101,-10.75,102,59.8,26,25.5,5,4.9,33,32.4,38,37.3,30,8,0,0,0,0,0,2.0,6.05,-4.03,1.5,19.7,203.58,2.08,-22.08,2.23,1.08,4,53,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,40.2,9.444444444444445,4.907407407407407,1.9978399999999994,0.09420289855072465,0.10152284263959391,4.46,22.08,True,38.54625550660793,21.58590308370044,30.066079295154182,46.69603524229075,47.544642857142854,75.99118942731278,55.170232850849594,90.30837004405286,59.73451327433629,70.59471365638767,74.67910607773577,45.26431718061674,37.99559471365639,66.62995594713657,71.0352422907489,52.654185022026425,73.01762114537445,15.308370044052863,30.837004405286343,48.8215859030837,7.5165198237885456,13.792558212712398,14.935821215547154,10.530837004405285,4.882158590308371,51.66,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DIVISLAB,False,0.25,0.086,21.95,133,57.9,24,18.0,7,5.3,42,31.6,60,45.1,47,13,0,0,0,0,0,1.84,7.14,-5.44,1.31,21.4,245.38,0.41,-43.13,1.81,0.1,5,65,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.1,12.314814814814815,6.018518518518518,1.8438199999999996,0.009506144215163458,0.08598130841121496,3.3304,43.13,True,33.81057268722467,91.40969162995594,62.610132158590304,42.40088105726873,36.830357142857146,51.76211453744494,43.23945877910636,43.17180616740088,37.942477876106196,46.91629955947136,42.27766461346536,84.58149779735683,68.28193832599119,66.62995594713657,60.46255506607929,72.40088105726872,38.1057268722467,4.5154185022026425,78.8546255506608,43.61233480176212,15.652533039647576,10.80986469477659,8.455532922693072,14.480176211453745,4.361233480176212,53.76,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TITAN,False,0.25,0.071,19.27,116,59.5,18,15.5,14,12.1,39,33.6,45,38.8,36,9,0,0,0,0,0,1.48,5.99,-5.13,1.17,21.0,171.68,0.48,-34.13,1.71,0.15,4,52,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,40.5,10.74074074074074,4.814814814814815,1.4863999999999997,0.014063873425139171,0.07047619047619047,2.5307999999999997,34.13,True,28.30396475770925,89.42731277533039,58.86563876651982,32.378854625550666,37.276785714285715,43.17180616740088,36.96821900566395,66.51982378854625,39.048672566371685,70.59471365638767,57.92364332774551,65.41850220264317,35.352422907488986,66.62995594713657,68.94273127753304,58.73348017621145,19.05286343612335,5.616740088105727,53.964757709251096,26.83920704845815,14.716409691629956,9.242054751415987,11.584728665549102,11.746696035242291,2.683920704845815,49.97,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BHARTIARTL,False,0.25,0.06,-2.42,108,51.9,21,19.4,9,8.3,37,34.3,41,38.0,26,15,0,0,0,0,0,1.21,5.94,-3.88,1.53,20.1,131.17,1.03,-33.55,1.65,0.33,5,58,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,48.1,10.0,5.37037037037037,1.2165800000000002,0.03070044709388972,0.06019900497512437,1.9965,33.55,True,23.127753303964756,42.731277533039645,32.9295154185022,27.20264317180617,40.401785714285715,40.198237885462554,35.065135305223414,67.84140969162996,44.57964601769911,46.91629955947136,54.468514872714515,51.541850220264315,49.44933920704846,66.62995594713657,26.762114537444937,51.073788546255514,77.86343612334802,12.004405286343612,37.88546255506608,52.698237885462554,8.23237885462555,8.766283826305854,10.893702974542904,10.214757709251103,5.2698237885462555,43.38,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IRCTC,False,0.24,0.277,-9.97,73,58.9,32,43.8,3,4.1,24,32.9,14,19.2,8,6,0,0,0,0,0,4.78,12.06,-5.66,2.13,17.2,348.73,0.63,-45.1,3.05,0.09,5,37,2019-10-14,2026-08-12,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,41.1,10.73529411764706,5.4411764705882355,4.77708,0.013968957871396896,0.2779069767441861,14.579,45.1,True,87.99559471365639,23.348017621145374,55.67180616740088,94.16299559471366,38.058035714285715,94.93392070484582,76.42526746381373,38.32599118942731,37.5,46.91629955947136,40.184471365638764,21.365638766519822,20.154185022026432,21.255506607929515,65.7488986784141,27.69273127753304,97.79735682819384,42.51101321585903,52.6431718061674,73.19383259911895,13.91795154185022,19.10631686595343,8.036894273127754,5.538546255506608,7.319383259911895,53.92,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HINDUNILVR,False,0.23,0.03,-13.87,92,55.4,10,10.9,13,14.1,28,30.4,41,44.6,29,12,0,0,0,0,0,0.67,3.9,-3.36,1.16,22.1,61.24,2.49,-22.49,1.44,1.3,4,44,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,44.6,8.518518518518517,4.0740740740740735,0.6620399999999995,0.11071587372165409,0.030316742081447964,0.9648,22.49,True,15.52863436123348,14.757709251101323,15.143171806167402,17.180616740088105,50.33482142857143,27.75330396475771,30.750314663310263,89.20704845814979,62.61061946902655,70.59471365638767,75.24521461151613,33.259911894273124,25.0,66.62995594713657,43.61233480176212,41.09030837004405,17.62114537444934,1.9823788546255507,18.3920704845815,14.72466960352423,3.7857929515418505,7.687578665827566,15.049042922303228,8.21806167400881,1.4724669603524232,36.21,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
PFC,False,0.22,0.156,-20.53,130,58.5,51,39.2,3,2.3,41,31.5,35,26.9,22,13,0,0,0,0,0,2.8,9.41,-6.5,1.45,18.0,364.23,0.4,-50.64,2.04,0.08,7,64,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,41.5,12.037037037037036,5.925925925925926,2.807349999999999,0.007898894154818327,0.15555555555555556,5.712,50.64,True,63.87665198237885,3.7444933920704844,33.81057268722467,69.38325991189427,36.607142857142854,66.51982378854625,58.09314033983637,27.09251101321586,37.057522123893804,14.317180616740089,27.386432302834198,80.83700440528634,66.07929515418502,66.62995594713657,62.99559471365639,70.91960352422906,64.75770925110133,31.607929515418505,74.77973568281938,61.13436123348018,8.452643171806168,14.523285084959092,5.47728646056684,14.183920704845812,6.113436123348018,48.75,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CANBK,False,0.22,0.117,0.68,154,58.4,61,39.6,4,2.6,53,34.4,36,23.4,25,11,0,0,0,0,0,1.8,7.94,-6.83,1.16,15.4,277.71,-0.81,-53.92,1.64,-0.15,7,84,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,41.6,14.259259259259258,7.777777777777778,1.79568,-0.015022255192878338,0.11688311688311688,2.952,53.92,True,46.47577092511013,53.30396475770925,49.889867841409696,41.519823788546255,30.13392857142857,39.4273127753304,37.29043423536815,22.026431718061673,30.420353982300885,14.317180616740089,23.036991735215,97.24669603524228,95.92511013215858,66.62995594713657,62.66519823788547,84.07488986784139,17.62114537444934,62.77533039647577,95.48458149779736,50.01101321585904,12.472466960352424,9.322608558842038,4.607398347043,16.81497797356828,5.001101321585904,48.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
FORTIS,False,0.19,0.132,-11.06,122,59.8,41,33.6,12,9.8,39,32.0,30,24.6,21,9,0,0,0,0,0,2.54,7.99,-5.56,1.44,19.2,310.38,0.32,-40.93,2.14,0.08,5,57,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,40.2,11.296296296296296,5.277777777777778,2.5429,0.007818226239921818,0.13229166666666667,5.4356,40.93,True,53.30396475770925,20.92511013215859,37.11453744493392,61.67400881057269,35.9375,71.58590308370044,56.213656387665196,49.33920704845815,37.057522123893804,46.91629955947136,44.43489045261393,73.6784140969163,47.3568281938326,66.62995594713657,71.0352422907489,64.93942731277532,63.10572687224669,20.154185022026432,64.09691629955947,54.81277533039647,9.27863436123348,14.053414096916299,8.886978090522787,12.987885462555065,5.4812775330396475,50.69,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TECHM,False,0.18,0.059,15.86,137,56.2,34,24.8,12,8.8,39,28.5,52,38.0,32,20,0,0,0,0,0,1.21,5.74,-4.59,1.25,20.5,166.32,-0.19,-34.27,1.6,-0.06,6,62,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.8,12.685185185185185,5.7407407407407405,1.2154600000000007,-0.005544207761890866,0.059024390243902436,1.936,34.27,True,22.46696035242291,83.92070484581498,53.19383259911895,27.20264317180617,33.25892857142857,36.56387665198238,31.76179987413468,66.07929515418502,32.9646017699115,26.3215859030837,44.54972515691396,89.42731277533039,60.792951541850215,66.62995594713657,48.01762114537445,70.3579295154185,28.744493392070485,9.251101321585903,85.02202643171806,41.729074889867846,13.298458149779737,7.94044996853367,8.909945031382792,14.071585903083701,4.172907488986785,48.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SBILIFE,False,0.18,0.015,-7.64,83,53.0,11,13.3,4,4.8,30,36.1,38,45.8,29,9,0,0,0,0,0,0.31,4.68,-4.62,1.01,20.8,25.45,0.96,-26.88,1.14,0.31,3,43,2017-10-03,2026-08-12,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,47.0,9.325842696629213,4.831460674157303,0.30900000000000016,0.03571428571428571,0.014903846153846153,0.3534,26.88,True,12.995594713656388,29.295154185022028,21.145374449339208,13.215859030837004,39.955357142857146,14.757709251101323,22.20421648835746,83.70044052863436,43.47345132743363,88.54625550660793,70.83244805270749,25.66079295154185,24.11894273127753,28.30396475770925,31.607929515418505,26.82819383259912,8.149779735682818,6.607929515418502,29.295154185022028,14.185022026431717,5.286343612334802,5.551054122089365,14.166489610541499,5.365638766519824,1.4185022026431717,31.79,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
GAIL,False,0.18,0.056,3.97,100,52.0,28,28.0,5,5.0,37,37.0,30,30.0,19,11,0,0,0,0,0,0.97,6.75,-5.28,1.28,17.3,97.35,-0.37,-36.78,1.38,-0.1,5,61,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,48.0,9.25925925925926,5.648148148148148,0.9756,-0.010059815116911364,0.056069364161849704,1.3385999999999998,36.78,True,20.92511013215859,61.013215859030836,40.969162995594715,21.365638766519822,32.8125,23.45814977973568,25.61453744493392,58.370044052863435,32.190265486725664,46.91629955947136,46.3436854313672,43.06167400881058,57.9295154185022,66.62995594713657,27.422907488986787,50.324889867841414,32.819383259911895,40.969162995594715,28.524229074889867,33.16079295154185,10.242290748898679,6.40363436123348,9.26873708627344,10.064977973568283,3.3160792951541853,39.3,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TATASTEEL,False,0.14,0.12,-18.15,128,58.6,44,34.4,4,3.1,39,30.5,41,32.0,27,14,0,0,0,0,0,2.29,8.47,-6.44,1.32,19.2,293.6,0.36,-57.53,1.86,0.06,6,61,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,41.4,11.851851851851851,5.648148148148148,2.2972599999999996,0.0062576047279680165,0.11927083333333334,4.2594,57.53,True,47.57709251101321,6.277533039647578,26.927312775330396,55.2863436123348,36.160714285714285,56.497797356828194,49.50534927627439,15.859030837004406,36.50442477876106,26.3215859030837,25.700557483139058,78.63436123348018,57.9295154185022,66.62995594713657,63.54625550660793,68.19383259911895,39.86784140969163,20.154185022026432,71.1453744493392,45.308370044052865,6.731828193832599,12.376337319068597,5.140111496627812,13.63876651982379,4.530837004405287,42.42,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ITC,False,0.14,0.079,-14.12,102,56.9,16,15.7,3,2.9,31,30.4,52,51.0,39,13,0,0,0,0,0,1.69,6.15,-4.19,1.47,21.5,172.54,1.13,-25.94,1.94,0.48,5,49,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.1,9.444444444444445,4.537037037037036,1.6934599999999993,0.043562066306861984,0.0786046511627907,3.2786,25.94,True,31.277533039647576,14.317180616740089,22.797356828193834,38.986784140969164,41.07142857142857,61.45374449339207,45.94461925739459,85.68281938325991,47.676991150442475,46.91629955947136,62.68914954582667,45.26431718061674,29.625550660792953,66.62995594713657,52.6431718061674,47.802863436123346,67.95154185022027,3.9647577092511015,30.837004405286343,44.01982378854626,5.6993392070484585,11.486154814348648,12.537829909165335,9.560572687224669,4.401982378854626,43.69,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
DRREDDY,False,0.12,0.067,-10.35,86,53.5,26,30.2,4,4.7,31,36.0,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5,45,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,46.5,7.962962962962963,4.166666666666666,1.2938,0.01696969696969697,0.06683937823834196,2.1027,33.0,True,25.55066079295154,22.24669603524229,23.898678414096914,28.41409691629956,37.5,38.32599118942731,34.09691629955947,68.94273127753304,39.491150442477874,46.91629955947136,53.12807005574832,26.762114537444937,26.10132158590308,66.62995594713657,34.140969162995596,37.67070484581498,59.58149779735683,18.612334801762113,13.215859030837004,37.47797356828194,5.974669603524228,8.524229074889867,10.625614011149665,7.534140969162997,3.747797356828194,36.41,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
MARUTI,False,0.1,0.068,0.21,103,55.3,18,17.5,3,2.9,37,35.9,45,43.7,36,9,0,0,0,0,0,1.42,6.57,-4.97,1.32,20.8,145.78,-0.47,-47.46,1.64,-0.1,5,53,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,44.7,9.537037037037036,4.907407407407407,1.4116199999999992,-0.00990307627475769,0.06826923076923076,2.3287999999999998,47.46,True,26.21145374449339,51.98237885462555,39.09691629955947,31.607929515418505,32.36607142857143,39.4273127753304,34.03996224040277,33.03964757709251,32.190265486725664,46.91629955947136,36.21152684105883,46.69603524229075,37.99559471365639,66.62995594713657,43.06167400881058,48.959251101321584,39.86784140969163,6.607929515418502,32.268722466960355,30.936123348017624,9.774229074889867,8.509990560100693,7.242305368211766,9.791850220264317,3.0936123348017626,38.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
