Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
DCMSHRIRAM,False,1.89,0.204,-3.97,65,44.5,50,34.2,13,8.9,146,86.0,61.6,2.46,9.04,-8.11,1.11,12.1,359.83,7.35,-44.6,1.79,2.23,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,38.4,13.518518518518517,7.962962962962963,2.4543999999999997,0.16479820627802688,0.20330578512396694,4.4034,44.6,True,8.9936,2.46,0.616,0.5934959349593496,8.99,0.9603,1.0,1.0,1.0,1.0,8.64,68.96186440677965,43.99717514124294,56.48,70.16242937853107,79.84330484330484,68.22363765038925,72.72,47.84452296819788,82.11237553342816,63.99293286219081,63.88,87.28813559322035,92.68551236749116,73.9406779661017,71.57485875706215,82.94,46.602972399150744,41.63135593220339,82.7683615819209,56.46,14.12,18.18,12.78,16.59,5.65,67.30886802922907,1.295483112,58.51,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.53,C,NO_SIGNAL
GEMAROMA,False,1.89,0.627,-13.12,5,71.4,2,28.6,0,0.0,7,7.0,71.4,1.7,6.33,-9.87,0.64,2.7,11.91,16.54,-10.2,1.6,1.01,1.0,2025-08-26,2026-09-17,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,28.599999999999994,6.363636363636363,6.363636363636363,1.6968000000000019,1.6215686274509804,0.6296296296296295,2.72,10.2,True,0.7940747663551402,1.7,0.7140000000000001,0.06542056074766354,0.79,0.8688,1.0,1.0,1.0,1.0,0.69,98.44632768361582,18.2909604519774,58.37,51.41242937853108,94.15954415954417,57.60792639773531,66.83,2.3321554770318023,72.19061166429587,98.16254416961131,50.74,2.8954802259887007,4.204946996466432,1.059322033898305,96.68079096045197,16.83,3.113941967445152,99.50564971751412,20.268361581920903,27.54,14.59,16.71,10.15,3.37,2.75,47.56694653488226,0.10348382355140187,40.54,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,21.65,D,NO_SIGNAL
360ONE,False,1.84,0.152,-5.53,31,33.0,23,24.5,19,20.2,94,44.0,66.0,1.99,6.52,-6.8,0.96,13.0,186.59,9.04,-19.69,1.86,3.95,2.0,2019-09-19,2026-09-17,7.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.0,13.428571428571429,6.285714285714286,1.9912000000000005,0.4591163026917216,0.15307692307692308,3.7014,19.69,True,6.363896907216495,1.99,0.66,0.4845360824742268,6.36,0.9447,1.0,1.0,1.0,1.0,6.01,54.590395480225986,39.90112994350282,47.25,59.81638418079096,83.4045584045584,72.00990799716914,70.78,8.480565371024735,89.58036984352773,93.74558303886926,58.18,54.413841807909606,40.24734982332156,31.92090395480226,87.99435028248588,50.29,18.931351733899504,35.5225988700565,82.34463276836158,41.27,11.81,17.69,11.64,10.06,4.13,55.32705826996549,0.9017960112371134,47.93,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,35.99,D,NO_SIGNAL
ANTHEM,False,1.81,0.042,22.67,3,25.0,2,16.7,0,0.0,12,6.0,58.3,0.61,3.94,-4.04,0.98,14.6,7.36,20.45,-8.14,1.36,1.95,1.0,2025-07-21,2026-09-17,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.7,10.0,5.0,0.6123399999999997,2.512285012285012,0.04178082191780822,0.8296,8.14,True,0.38103214285714276,0.61,0.583,0.10714285714285714,0.38,1.2267000000000001,1.0,1.0,1.0,1.0,0.47,26.129943502824858,86.01694915254238,56.07,27.683615819209038,96.43874643874643,40.02123142250531,53.14,1.4134275618374559,80.01422475106685,98.16254416961131,53.11,7.556497175141243,3.03886925795053,2.2598870056497176,56.25,12.41,22.045293701344658,24.576271186440678,50.07062146892656,30.96,14.02,13.28,10.62,2.48,3.1,43.50280759282288,0.07011181944642855,37.05,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,19.46,F,NO_SIGNAL
AGARIND,False,1.78,0.193,-23.31,47,42.3,42,37.8,13,11.7,111,72.0,58.6,1.82,9.28,-8.72,1.06,9.4,201.92,10.25,-40.52,1.5,4.18,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.4,10.277777777777777,6.666666666666666,1.827999999999999,0.2529615004935834,0.19361702127659575,2.73,40.52,True,5.610602843601895,1.82,0.586,0.5260663507109005,5.61,0.7669,1.0,1.0,1.0,1.0,4.3,66.59604519774011,4.590395480225989,35.59,54.8728813559322,85.54131054131055,50.60155697098372,63.49,40.0,90.57610241820768,40.17667844522968,57.75,64.15960451977402,75.2296819787986,73.9406779661017,57.909604519774014,68.43,36.588818117480535,65.8545197740113,52.86016949152542,47.32,8.9,15.87,11.55,13.69,4.73,54.73948297847114,0.645415698113744,47.17,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,32.19,D,NO_SIGNAL
ASIANTILES,False,1.78,0.145,-8.34,63,45.0,47,33.6,5,3.6,140,82.0,58.6,1.9,8.61,-7.58,1.14,13.1,266.48,9.67,-42.79,1.61,3.75,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.4,12.962962962962962,7.592592592592592,1.9073399999999991,0.22598738022902548,0.1450381679389313,3.059,42.79,True,6.494833333333333,1.9,0.586,0.5833333333333334,6.49,0.9166,1.0,1.0,1.0,1.0,5.95,52.436440677966104,31.85028248587571,42.14,57.37994350282486,84.33048433048434,58.067940552016985,66.2,44.6643109540636,88.90469416785206,63.99293286219081,64.98,84.2867231638418,88.90459363957596,73.9406779661017,57.909604519774014,78.9,53.326256192498235,34.81638418079096,78.38983050847457,57.14,10.54,16.55,13.0,15.78,5.71,61.57510718786792,0.892974635,53.23,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,38.52,C,NO_SIGNAL
HEG,False,1.72,0.385,-56.45,104,53.6,56,28.9,17,8.8,194,100.0,67.5,4.38,10.84,-9.05,1.2,11.4,850.33,7.57,-64.28,2.49,1.79,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,32.5,17.962962962962962,9.25925925925926,4.37575,0.11776602364654636,0.38421052631578945,10.9062,64.28,True,19.508877551020408,4.38,0.675,0.6598639455782312,19.51,0.5,1.0,1.0,1.0,1.0,9.75,93.64406779661016,0.3531073446327684,47.0,95.69209039548022,80.34188034188034,90.83510261854211,89.42,85.40636042402826,78.87624466571836,63.99293286219081,77.77,99.5409604519774,99.78798586572438,73.9406779661017,91.454802259887,91.99,66.10049539985846,48.340395480225986,99.04661016949152,72.43,11.75,22.36,15.55,18.4,7.24,75.29933162219237,1.4631658163265306,65.47,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.24,B,NO_SIGNAL
CAPLIPOINT,False,1.68,0.233,3.65,73,45.3,51,31.7,21,13.0,161,88.0,63.4,2.74,8.72,-7.61,1.15,11.8,440.69,3.36,-67.99,1.98,0.61,7.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.6,14.907407407407407,8.148148148148147,2.74322,0.04941903221061921,0.23220338983050848,5.4252,67.99,True,10.715814559386974,2.74,0.634,0.6168582375478927,10.72,1.0365,1.0,1.0,1.0,1.0,11.11,75.42372881355932,62.5,68.96,77.01271186440678,66.31054131054131,76.7869780608634,73.52,90.31802120141343,66.25177809388336,12.54416961130742,62.45,94.38559322033898,95.19434628975264,73.9406779661017,79.37853107344633,87.23,55.803255484784145,44.35028248587571,91.41949152542372,64.2,17.24,18.38,12.49,17.45,6.42,71.97679554062888,1.6660412686206896,62.85,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,53.64,B,NO_SIGNAL
COROMANDEL,False,1.65,0.142,-1.51,47,26.3,44,24.6,24,13.4,179,72.0,67.6,2.77,6.84,-5.72,1.2,19.5,496.04,9.91,-24.11,2.5,6.94,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,32.400000000000006,16.574074074074073,6.666666666666666,2.7705599999999992,0.4110327664869349,0.14205128205128206,6.925,24.11,True,12.013658781362004,2.77,0.6759999999999999,0.6415770609318996,12.01,0.9849,1.0,1.0,1.0,1.0,11.83,51.20056497175142,51.41242937853108,51.31,77.78954802259888,84.82905982905983,90.94125973106864,83.72,12.650176678445229,95.48364153627311,40.17667844522968,48.52,98.05790960451978,75.2296819787986,73.9406779661017,91.73728813559322,85.37,66.10049539985846,5.014124293785311,96.71610169491525,63.07,12.83,20.93,9.7,17.07,6.31,66.84397564796629,1.7748378800645155,58.59,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.96,C,NO_SIGNAL
DEEPINDS,False,1.61,0.199,51.58,40,48.2,30,36.1,5,6.0,83,48.0,59.0,2.32,10.28,-9.15,1.12,11.7,192.69,4.05,-57.15,1.62,0.35,4.0,2021-04-27,2026-09-17,5.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.0,15.37037037037037,8.888888888888888,2.3136999999999985,0.07086614173228346,0.19829059829059828,3.7584,57.15,True,6.208218579234972,2.32,0.59,0.453551912568306,6.21,1.5,1.0,1.0,1.0,1.0,9.31,67.93785310734464,97.1045197740113,82.52,66.84322033898306,69.30199430199431,58.563340410474176,65.31,73.42756183745584,60.846372688477956,63.99293286219081,66.67,48.97598870056497,43.32155477031802,27.295197740112993,59.6045197740113,43.74,49.25690021231423,45.51553672316384,93.85593220338984,61.89,20.63,16.33,13.33,8.75,6.19,65.22743583422212,1.3968491803278684,56.84,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,47.04,C,NO_SIGNAL
LLOYDSENGG,False,1.57,0.34,-9.62,48,52.7,32,35.2,5,5.5,91,60.0,64.8,3.24,10.33,-9.84,1.05,9.5,294.5,3.54,-53.47,1.94,0.57,4.0,2016-07-20,2026-09-17,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,35.2,8.92156862745098,5.882352941176471,3.230160000000001,0.0662053487937161,0.3410526315789474,6.2856000000000005,53.47,True,10.002948691099476,3.24,0.648,0.47643979057591623,10.0,0.9038,1.0,1.0,1.0,1.0,9.04,91.03107344632768,28.03672316384181,59.53,85.41666666666666,67.2008547008547,75.19462137296532,76.73,66.96113074204946,65.39829302987198,63.99293286219081,65.67,52.93079096045198,56.07773851590107,46.08050847457627,84.88700564971752,56.8,34.78414720452937,64.75988700564972,40.96045197740113,42.63,14.88,19.18,13.13,11.36,4.26,62.822147275586865,1.356099754052356,54.75,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,45.46,C,NO_SIGNAL
PARACABLES,False,1.56,0.213,-12.92,39,47.0,38,45.8,3,3.6,83,71.0,51.8,1.4,12.03,-10.03,1.2,6.6,116.14,3.54,-40.51,1.29,0.99,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.2,7.685185185185185,6.5740740740740735,1.3970800000000008,0.08738583065909653,0.21212121212121213,1.8059999999999998,40.51,True,3.289158469945355,1.4,0.518,0.453551912568306,3.29,0.8708,1.0,1.0,1.0,1.0,2.86,71.11581920903954,18.926553672316384,45.02,43.64406779661017,67.2008547008547,35.598018400566176,48.93,39.92932862190813,71.65718349928876,63.99293286219081,57.05,48.97598870056497,73.07420494699647,73.9406779661017,26.65960451977401,57.89,66.10049539985846,89.4774011299435,30.04943502824859,59.96,11.26,12.23,11.41,11.58,6.0,52.47253616547785,0.4296298793442623,45.03,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.24,D,NO_SIGNAL
DIVISLAB,False,1.52,0.127,39.23,38,23.2,42,25.6,8,4.9,164,67.0,65.2,2.74,7.07,-5.4,1.31,21.5,448.99,5.35,-45.29,2.46,1.62,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.8,15.185185185185183,6.203703703703703,2.7304400000000006,0.11812762199160962,0.1274418604651163,6.7404,45.29,True,11.097830303030305,2.74,0.652,0.6212121212121212,11.1,1.3923,1.0,1.0,1.0,1.0,15.45,46.89265536723164,93.99717514124293,70.44,77.01271186440678,73.86039886039886,90.41047416843595,79.76,49.25795053003534,77.9516358463727,63.99293286219081,62.98,95.65677966101694,66.18374558303887,73.9406779661017,85.94632768361582,81.4,82.62561924982307,1.6242937853107344,93.18502824858757,69.59,17.61,19.94,12.6,16.28,6.96,73.38686556527257,2.317726369636364,64.7,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,63.25,B,NO_SIGNAL
EMAMIPAP,False,1.49,0.325,37.58,7,53.8,6,46.2,0,0.0,13,11.0,53.8,1.75,9.6,-7.4,1.3,5.4,22.74,3.9,-12.46,1.51,0.48,2.0,2024-10-17,2026-09-17,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,46.2,6.842105263157895,5.7894736842105265,1.7459999999999978,0.31300160513643654,0.32407407407407407,2.6425,12.46,True,1.0831415929203538,1.75,0.5379999999999999,0.11504424778761062,1.08,1.3758,1.0,1.0,1.0,1.0,1.49,88.98305084745762,93.2909604519774,91.14,52.436440677966104,68.48290598290599,50.99079971691437,57.17,3.816254416961131,63.30014224751067,93.74558303886926,47.12,8.333333333333332,9.151943462897528,6.638418079096045,35.09887005649718,12.13,81.84713375796179,95.09180790960453,23.093220338983052,66.87,22.78,14.29,9.42,2.43,6.69,55.61228037005617,0.22352793053097342,47.49,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.73,D,NO_SIGNAL
FSL,False,1.49,0.177,13.1,82,44.1,54,29.0,24,12.9,186,85.0,62.4,2.38,8.31,-7.45,1.12,13.4,442.37,3.3,-45.86,1.85,0.78,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.6,17.22222222222222,7.87037037037037,2.3842400000000006,0.0719581334496293,0.17761194029850744,4.403,45.86,True,9.658472727272727,2.38,0.624,0.6503496503496503,9.66,1.131,1.0,1.0,1.0,1.0,10.92,61.93502824858758,77.22457627118644,69.58,68.00847457627118,65.95441595441596,71.44373673036092,68.31,50.45936395759717,68.91891891891892,63.99293286219081,60.3,98.87005649717514,91.87279151943463,73.9406779661017,74.85875706214689,87.29,49.25690021231423,32.41525423728814,98.23446327683615,60.58,17.39,17.08,12.06,17.46,6.06,70.0494570887291,1.638559898181818,61.18,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,52.44,B,NO_SIGNAL
PAR,False,1.4,0.174,42.37,23,45.1,20,39.2,3,5.9,51,37.0,54.9,1.73,10.49,-8.94,1.17,10.0,88.2,0.61,-39.72,1.43,0.11,3.0,2019-05-30,2026-09-17,7.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,45.1,6.986301369863014,5.068493150684931,1.7270699999999986,0.015357502517623363,0.173,2.4739,39.72,True,3.2078324503311255,1.73,0.5489999999999999,0.33774834437086093,3.21,1.4237,1.0,1.0,1.0,1.0,4.57,61.51129943502824,94.98587570621469,78.25,52.048022598870055,54.27350427350427,44.8690728945506,50.75,37.59717314487632,54.267425320056894,83.25088339222614,54.85,32.94491525423729,34.09893992932862,32.83898305084746,40.07768361581921,34.28,60.58032554847842,60.240112994350284,24.717514124293785,49.75,19.56,12.69,10.97,6.86,4.98,55.049417076966385,0.6850486589304635,47.48,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.87,D,NO_SIGNAL
HINDOILEXP,False,1.4,0.262,10.97,74,46.2,51,31.9,17,10.6,160,87.0,62.5,2.85,9.41,-8.08,1.16,10.9,456.36,1.85,-43.85,1.94,0.49,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.5,14.814814814814813,8.055555555555555,2.8512499999999994,0.04218928164196123,0.26146788990825687,5.529,43.85,True,10.961538461538463,2.85,0.625,0.6153846153846154,10.96,1.1097,1.0,1.0,1.0,1.0,12.16,80.96751412429379,74.47033898305084,77.72,79.2725988700565,60.86182336182336,75.19462137296532,72.24,46.71378091872791,63.51351351351351,63.99293286219081,56.91,94.03248587570621,93.78091872791519,73.9406779661017,75.63559322033898,86.19,58.31564048124558,52.40112994350282,91.06638418079096,66.96,19.43,18.06,11.38,17.24,6.7,72.80547374399741,1.8246028846153848,63.71,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,56.18,B,NO_SIGNAL
MAANALU,False,1.38,0.328,-19.62,51,50.0,41,40.2,6,5.9,102,77.0,58.8,2.4,10.42,-9.07,1.15,7.3,244.54,6.36,-61.07,1.64,1.48,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.2,9.444444444444445,7.129629629629629,2.390119999999999,0.10414278696577699,0.3287671232876712,3.9359999999999995,61.07,True,7.125861386138613,2.4,0.588,0.504950495049505,7.13,0.8038,1.0,1.0,1.0,1.0,5.73,89.30084745762711,7.768361581920905,48.53,68.67937853107344,77.06552706552706,59.660297239915074,68.84,79.85865724381625,76.77809388335704,40.17667844522968,68.86,59.074858757062145,83.14487632508833,73.9406779661017,58.79237288135594,68.77,55.803255484784145,85.27542372881356,45.586158192090394,58.63,12.13,17.21,13.77,13.75,5.86,62.73159003726156,0.8591651073267326,54.18,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,38.55,C,NO_SIGNAL
PICCADIL,False,1.35,0.238,5.03,4,66.7,2,33.3,0,0.0,6,4.0,66.7,2.77,9.26,-10.2,0.91,11.7,16.64,20.97,-10.2,1.82,1.17,1.0,2025-07-02,2026-09-17,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,33.3,5.0,3.3333333333333335,2.779820000000001,2.0558823529411767,0.23675213675213677,5.0414,10.2,True,1.0458056603773587,2.77,0.667,0.05660377358490566,1.05,1.0503,1.0,1.0,1.0,1.0,1.1,76.5183615819209,65.18361581920904,70.85,77.78954802259888,96.86609686609687,70.06369426751591,81.73,2.3321554770318023,73.96870554765292,98.16254416961131,51.36,2.083333333333333,1.3074204946996466,2.2598870056497176,89.72457627118644,15.08,14.366595895258316,45.51553672316384,11.228813559322035,19.66,17.71,20.43,10.27,3.02,1.97,53.39939829288605,0.16476145276415097,45.55,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,24.97,D,NO_SIGNAL
DAMCAPITAL,False,1.34,0.554,-9.82,9,75.0,3,25.0,0,0.0,12,9.0,75.0,2.03,5.46,-8.24,0.66,3.7,24.39,6.48,-13.99,1.99,0.5,2.0,2024-12-27,2026-09-17,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,25.0,7.0588235294117645,5.294117647058823,2.0349999999999997,0.4631879914224446,0.5486486486486486,4.0397,13.99,True,1.6312499999999999,2.03,0.75,0.10714285714285714,1.63,0.9017999999999999,1.0,1.0,1.0,1.0,1.47,97.45762711864407,27.47175141242938,62.46,60.69915254237288,77.27920227920228,77.24699221514508,70.64,4.522968197879859,63.86913229018493,93.74558303886926,47.6,7.556497175141243,6.925795053003533,5.014124293785311,98.44632768361582,20.4,3.8924274593064405,98.30508474576271,25.4590395480226,29.24,15.62,17.66,9.52,4.08,2.92,49.79950393053366,0.22065918749999996,42.55,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,24.22,D,NO_SIGNAL
PASHUPATI,False,1.29,0.261,-5.53,22,37.9,16,27.6,2,3.4,58,37.0,63.8,4.13,10.04,-6.28,1.6,15.8,239.69,6.6,-37.29,2.82,1.96,3.0,2017-09-08,2026-09-17,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.2,6.444444444444445,4.111111111111111,4.132159999999999,0.17699115044247787,0.26139240506329114,11.6466,37.29,True,9.672564556962026,4.13,0.638,0.3670886075949367,9.67,0.9447,1.0,1.0,1.0,1.0,9.14,80.7909604519774,39.90112994350282,60.35,94.17372881355932,77.5997150997151,95.15215852795471,89.14,33.56890459363957,80.19203413940255,83.25088339222614,62.31,36.793785310734464,34.09893992932862,39.83050847457627,80.75564971751412,43.47,97.2753007784855,16.98446327683616,20.480225988700564,58.18,15.09,22.29,12.46,8.69,5.82,64.34657938017975,1.370650760544304,56.07,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.31,C,NO_SIGNAL
CUMMINSIND,False,1.26,0.212,-10.87,54,34.2,34,21.5,10,6.3,158,63.0,72.8,4.41,8.3,-6.01,1.38,20.8,696.04,8.88,-34.91,3.69,4.08,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,27.200000000000003,14.629629629629628,5.833333333333333,4.407680000000001,0.2543683758235463,0.21201923076923077,16.2729,34.91,True,19.661079069767442,4.41,0.728,0.6124031007751938,19.66,0.8913,1.0,1.0,1.0,1.0,17.52,70.90395480225989,24.364406779661017,47.63,95.97457627118644,82.90598290598291,98.3722576079264,92.46,29.045936395759718,90.04267425320057,40.17667844522968,53.18,93.14971751412429,60.21201413427561,73.9406779661017,97.52824858757062,80.77,89.24274593064402,2.2598870056497176,89.54802259887006,71.94,11.91,23.12,10.64,16.15,7.19,69.00777352478453,2.6285879662325584,61.29,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.69,B,NO_SIGNAL
HUBTOWN,False,1.26,0.412,-12.16,47,49.0,40,41.7,8,8.3,96,73.0,56.2,2.72,11.62,-8.72,1.33,6.6,260.95,3.08,-55.49,1.71,0.68,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.8,8.888888888888888,6.759259259259259,2.711080000000001,0.0555054964858533,0.41212121212121217,4.6512,55.49,True,7.487216326530613,2.72,0.562,0.4897959183673469,7.49,0.8784,1.0,1.0,1.0,1.0,6.58,94.8093220338983,20.76271186440678,57.79,76.44774011299435,65.34900284900284,63.87119603680114,69.37,70.6713780918728,67.35419630156471,40.17667844522968,61.89,55.29661016949152,77.27915194346289,73.9406779661017,45.93926553672316,64.05,84.78414720452938,89.4774011299435,40.57203389830508,72.46,14.45,17.34,12.38,12.81,7.25,64.22336868302354,0.9865156231836736,55.58,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.94,C,NO_SIGNAL
APOLLOHOSP,False,1.22,0.121,4.97,45,31.9,36,25.5,10,7.1,141,56.0,61.0,2.51,7.81,-5.79,1.35,20.7,353.22,5.47,-34.83,2.11,1.95,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,39.0,13.055555555555555,5.185185185185185,2.506,0.15704852138960665,0.121256038647343,5.296099999999999,34.83,True,8.957887966804979,2.51,0.61,0.5850622406639004,8.96,1.0497,1.0,1.0,1.0,1.0,9.4,45.021186440677965,65.00706214689266,55.01,71.43361581920904,74.14529914529915,82.51946213729653,75.41,28.727915194346288,80.01422475106685,40.17667844522968,49.54,84.85169491525424,51.024734982332156,73.9406779661017,69.45621468926554,71.36,86.87190375088464,2.6483050847457625,79.13135593220339,67.71,13.75,18.85,9.91,14.27,6.77,63.55501950635849,1.410464249813278,55.43,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.52,C,NO_SIGNAL
KAYNES,False,1.19,0.127,8.51,17,38.6,16,36.4,4,9.1,44,27.0,56.8,1.74,9.26,-8.15,1.14,13.7,76.56,7.09,-36.41,1.49,0.6,3.0,2022-11-22,2026-09-17,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.2,11.578947368421053,7.105263157894737,1.738879999999999,0.19472672342762978,0.127007299270073,2.5926,36.41,True,3.0198666666666663,1.74,0.568,0.3055555555555556,3.02,1.0851,1.0,1.0,1.0,1.0,3.28,46.89265536723164,70.55084745762711,58.72,52.259887005649716,79.02421652421653,49.78768577494692,60.13,32.15547703180212,66.07396870554764,83.25088339222614,56.8,28.389830508474578,24.98233215547703,18.220338983050848,48.69350282485876,28.04,53.326256192498235,30.402542372881356,65.50141242937853,52.39,14.68,15.03,11.36,5.61,5.24,51.921294828629016,0.4915285979999999,44.62,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.87,D,NO_SIGNAL
