Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CHOLAFIN,False,2.95,0.11,19.27,122,58.2,33,27.0,3,2.5,38,31.1,48,39.3,35,13,0,0,0,0,0,2.16,7.78,-5.67,1.37,19.7,263.46,12.26,-39.8,1.91,4.73,4,56,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,41.8,11.296296296296296,5.185185185185185,2.1579000000000015,0.30804020100502516,0.10964467005076144,4.1256,39.8,True,42.290748898678416,88.32599118942731,65.30837004405286,52.20264317180616,87.30512249443207,59.25110132158591,65.40900483698479,51.76211453744494,88.18984547461368,70.59471365638767,69.21997014518968,73.34801762114537,44.93392070484582,66.62995594713657,62.88546255506608,62.99559471365639,48.89867841409692,14.867841409691628,63.76651982378855,46.55286343612335,16.327092511013216,16.352251209246198,13.843994029037937,12.599118942731279,4.655286343612335,63.78,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POWERINDIA,False,2.77,0.321,2.29,99,61.6,55,55.6,2,2.0,28,28.3,14,14.1,4,10,0,0,0,0,0,5.22,12.14,-5.88,2.06,16.3,516.96,29.1,-19.36,3.31,17.89,3,48,2020-03-30,2026-08-14,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.4,15.46875,7.5,5.220320000000001,1.5030991735537191,0.3202453987730061,17.2782,19.36,True,92.40088105726872,54.074889867841414,73.23788546255507,96.69603524229075,99.55456570155901,97.13656387665198,97.73411300687775,92.51101321585902,99.11699779249447,88.54625550660793,93.83191839036866,41.629955947136565,28.524229074889867,20.594713656387665,78.63436123348018,38.64537444933921,97.3568281938326,52.20264317180616,98.45814977973568,88.65638766519822,18.309471365638768,24.433528251719437,18.766383678073733,7.729074889867842,8.865638766519822,78.1,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
UNOMINDA,False,2.77,0.215,13.34,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.57,10.45,-6.44,1.62,16.6,482.05,9.98,-51.3,2.36,3.33,8,71,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,40.7,12.5,6.5740740740740735,3.575769999999999,0.19454191033138404,0.2150602409638554,8.425199999999998,51.3,True,77.75330396475772,80.39647577092511,79.07488986784142,82.81938325991189,81.9599109131403,80.50660792951541,81.89677501643398,25.770925110132158,81.01545253863135,7.709251101321586,40.591091207904235,87.00440528634361,79.95594713656388,66.62995594713657,68.17180616740089,77.32378854625551,84.91189427312776,48.56828193832599,81.93832599118943,76.7511013215859,19.768722466960355,20.474193754108494,8.118218241580847,15.464757709251103,7.675110132158591,71.5,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TVSMOTOR,False,2.75,0.172,26.45,137,71.5,39,28.5,10,7.3,34,24.8,54,39.4,49,5,0,0,0,0,0,3.55,7.31,-5.9,1.24,20.6,485.92,10.71,-39.52,3.11,4.41,4,62,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,28.5,12.685185185185185,5.7407407407407405,3.545149999999999,0.271002024291498,0.17233009708737862,11.0405,39.52,True,68.94273127753304,92.95154185022027,80.94713656387665,82.59911894273128,83.74164810690424,95.15418502202643,86.48014677746927,53.08370044052864,86.75496688741721,70.59471365638767,69.2463970009044,89.31718061674009,60.90308370044053,66.62995594713657,98.45814977973568,77.91299559471366,27.863436123348016,8.920704845814978,84.69162995594714,41.12334801762115,20.236784140969164,21.620036694367318,13.84927940018088,15.582599118942733,4.112334801762115,75.4,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MOTHERSON,False,2.66,0.202,23.5,137,70.1,55,40.1,8,5.8,34,24.8,40,29.2,33,7,0,0,0,0,0,3.7,8.14,-6.69,1.22,18.4,506.94,11.69,-31.03,2.85,7.14,3,61,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,29.900000000000006,12.685185185185185,5.648148148148148,3.70583,0.37673219465033836,0.20108695652173916,10.545000000000002,31.03,True,75.0,91.40969162995594,83.20484581497797,85.02202643171806,86.41425389755011,92.18061674008811,87.47194450712793,74.8898678414097,91.280353200883,88.54625550660793,84.04063463352492,89.31718061674009,57.9295154185022,66.62995594713657,97.57709251101322,77.0374449339207,25.33039647577093,27.312775330396477,84.69162995594714,43.5352422907489,20.801211453744493,21.867986126781982,16.808126926704983,15.40748898678414,4.35352422907489,79.24,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HONAUT,False,2.63,0.138,23.6,82,56.1,35,42.7,6,7.3,25,30.5,16,19.5,5,11,0,0,0,0,0,2.65,9.19,-5.71,1.61,19.2,217.0,8.78,-38.32,2.06,3.74,5,47,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,43.9,7.592592592592592,4.351851851851851,2.6489000000000003,0.22912317327766177,0.13802083333333334,5.459,38.32,True,56.05726872246696,91.62995594713657,73.84361233480176,64.86784140969164,79.06458797327394,68.3920704845815,70.39758445100713,56.38766519823789,84.10596026490066,47.02643171806167,63.74876010152581,24.88986784140969,27.53303964757709,66.62995594713657,49.22907488986784,39.636563876651984,83.92070484581498,20.154185022026432,10.462555066079295,49.129955947136565,18.46090308370044,17.599396112751784,12.749752020305163,7.927312775330397,4.9129955947136565,61.65,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KALYANKJIL,False,2.63,0.269,72.02,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.53,9.55,-8.06,1.18,13.1,278.98,10.15,-37.67,2.28,1.63,4,43,2021-03-26,2026-08-14,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,34.2,14.629629629629628,7.962962962962963,3.527379999999999,0.26944518184231486,0.2694656488549618,8.048399999999999,37.67,True,87.00440528634361,99.77973568281938,93.3920704845815,82.37885462555066,82.51670378619154,77.86343612334802,81.15864917633901,57.70925110132159,67.99116997792495,70.59471365638767,64.52928834689929,22.90748898678414,24.11894273127753,17.951541850220266,92.07048458149781,32.34581497797357,21.475770925110133,82.15859030837004,96.0352422907489,55.98017621145374,23.348017621145374,20.289662294084753,12.90585766937986,6.469162995594714,5.598017621145374,68.61,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ESCORTS,False,2.62,0.247,0.24,172,62.2,80,46.5,2,1.2,44,25.6,46,26.7,25,21,0,0,0,0,0,4.51,10.65,-5.59,1.91,18.3,776.39,14.81,-22.22,3.14,13.73,3,72,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,37.8,15.925925925925926,6.666666666666666,4.511279999999999,0.6665166516651666,0.24644808743169397,14.1614,22.22,True,83.25991189427313,49.33920704845815,66.29955947136564,92.51101321585902,90.8685968819599,95.81497797356829,92.9105501211699,89.64757709251101,98.23399558498896,88.54625550660793,92.37749316840254,99.55947136563876,81.6079295154185,66.62995594713657,81.82819383259911,84.1795154185022,95.59471365638767,28.083700440528638,98.89867841409692,83.08370044052865,16.57488986784141,23.227637530292476,18.47549863368051,16.83590308370044,8.308370044052865,83.42,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
MAZDOCK,False,2.59,0.598,1.77,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.4,985.6,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-14,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,32.599999999999994,16.379310344827587,6.8965517241379315,10.381820000000001,0.3303954802259887,0.5959770114942529,47.9094,44.25,True,99.55947136563876,52.863436123348016,76.21145374449338,100.0,90.64587973273942,99.22907488986785,96.79082248363962,40.7488986784141,74.61368653421634,26.651982378854626,49.077345353055016,37.33480176211454,21.696035242290748,19.493392070484582,94.8237885462555,37.58810572687225,98.45814977973568,39.53744493392071,99.55947136563876,87.00440528634361,19.052863436123346,24.197705620909904,9.815469070611003,7.51762114537445,8.700440528634362,69.28,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TRENT,False,2.54,0.197,5.21,143,62.2,55,38.5,8,5.6,46,32.2,34,23.8,25,9,0,0,0,0,0,3.43,9.31,-6.28,1.48,17.4,489.84,13.0,-42.93,2.45,5.22,4,68,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,37.8,13.24074074074074,6.296296296296296,3.41698,0.3028185418122525,0.1971264367816092,8.403500000000001,42.93,True,74.33920704845815,62.77533039647577,68.55726872246696,80.1762114537445,89.086859688196,83.03964757709251,83.82938100330642,44.052863436123346,89.1832229580574,70.59471365638767,66.48395182386635,92.62114537444934,74.33920704845815,66.62995594713657,81.82819383259911,79.9339207048458,69.27312775330397,39.53744493392071,89.75770925110133,69.47136563876653,17.13931718061674,20.957345250826606,13.29679036477327,15.986784140969162,6.947136563876653,74.33,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
KPRMILL,False,2.35,0.141,11.56,122,59.0,49,40.2,9,7.4,41,33.6,23,18.9,14,9,0,0,0,0,0,2.36,8.71,-6.77,1.29,16.8,288.37,7.11,-37.07,1.85,2.82,5,61,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,41.0,11.296296296296296,5.648148148148148,2.3632000000000004,0.19179929862422446,0.14047619047619048,4.366,37.07,True,57.9295154185022,77.09251101321586,67.51101321585902,58.25991189427313,74.61024498886414,55.50660792951542,62.7210933744101,58.370044052863435,77.48344370860927,47.02643171806167,62.223830848674034,73.34801762114537,57.9295154185022,66.62995594713657,66.40969162995594,66.77312775330397,34.691629955947135,46.69603524229075,63.76651982378855,45.81497797356828,16.877753303964756,15.680273343602526,12.444766169734807,13.354625550660794,4.581497797356828,62.94,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLYCAB,False,2.3,0.189,-3.4,90,63.3,32,35.6,3,3.3,24,26.7,31,34.4,22,9,0,0,0,0,0,3.7,9.05,-5.53,1.64,19.6,333.22,18.14,-19.36,2.82,11.02,2,36,2019-04-16,2026-08-14,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,36.7,12.32876712328767,4.931506849315069,3.6991400000000008,0.9369834710743802,0.18877551020408162,10.434,19.36,True,71.80616740088107,39.647577092511014,55.72687224669604,85.02202643171806,95.99109131403118,90.85903083700441,90.16648842753844,92.51101321585902,97.13024282560706,97.13656387665198,95.28413124446908,31.167400881057265,19.383259911894275,22.687224669603523,85.68281938325991,34.27863436123348,86.56387665198237,16.189427312775333,79.73568281938326,70.44052863436123,13.93171806167401,22.54162210688461,19.056826248893817,6.855726872246696,7.044052863436123,69.43,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JSL,False,2.24,0.253,-4.9,162,63.6,89,54.9,3,1.9,49,30.2,21,13.0,11,10,0,0,0,0,0,3.45,9.98,-7.94,1.26,13.7,559.41,12.58,-51.97,2.19,4.74,6,96,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,36.4,14.999999999999998,8.888888888888888,3.45712,0.24206272849720994,0.2518248175182482,7.5555,51.97,True,84.91189427312776,37.22466960352423,61.068281938325995,80.72687224669603,88.64142538975501,74.33920704845815,81.4709829969683,24.88986784140969,88.52097130242825,26.651982378854626,47.601282687127416,98.89867841409692,100.0,66.62995594713657,87.66519823788546,89.42180616740087,30.726872246696036,78.08370044052863,97.79735682819384,60.319383259911895,15.267070484581499,20.367745749242076,9.520256537425484,17.884361233480174,6.03193832599119,69.07,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JKCEMENT,False,2.22,0.205,-6.71,126,65.1,55,43.7,5,4.0,35,27.8,31,24.6,22,9,0,0,0,0,0,3.76,8.74,-5.51,1.59,18.3,473.88,17.2,-34.02,2.95,11.03,7,64,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,34.900000000000006,11.666666666666666,5.925925925925926,3.766749999999999,0.5055849500293944,0.20546448087431693,11.092,34.02,True,75.88105726872246,31.277533039647576,53.57929515418502,86.12334801762115,95.10022271714922,93.3920704845815,91.03119021221903,67.18061674008811,97.35099337748345,14.647577092511014,64.60698865128221,76.98237885462555,66.07929515418502,66.62995594713657,91.07929515418502,73.7830396475771,82.37885462555066,28.083700440528638,69.49339207048459,67.65418502202644,13.394823788546255,22.757797553054758,12.921397730256443,14.75660792951542,6.765418502202644,70.6,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TATAPOWER,False,2.2,0.147,-9.65,100,61.0,44,44.0,3,3.0,33,33.0,20,20.0,14,6,0,0,0,0,0,2.28,7.78,-6.33,1.23,15.5,227.74,15.3,-20.63,1.92,16.39,3,61,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,39.0,9.25925925925926,5.648148148148148,2.2771,0.7416383906931654,0.14709677419354839,4.377599999999999,20.63,True,60.792951541850215,22.577092511013216,41.68502202643172,55.72687224669603,91.75946547884188,60.352422907488986,68.55245626600474,91.62995594713657,98.89624724061811,88.54625550660793,93.40223278972294,43.06167400881058,57.9295154185022,66.62995594713657,75.55066079295155,57.54405286343613,26.54185022026432,60.90308370044053,28.634361233480178,34.04185022026432,10.42125550660793,17.138114066501185,18.680446557944588,11.508810572687226,3.4041850220264323,61.15,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FEDERALBNK,False,2.16,0.115,20.59,131,64.1,36,27.5,6,4.6,38,29.0,51,38.9,42,9,0,0,0,0,0,2.47,7.38,-6.31,1.17,21.5,323.64,8.08,-34.16,2.09,3.74,4,60,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,35.900000000000006,12.129629629629628,5.555555555555555,2.465289999999998,0.23653395784543327,0.11488372093023257,5.1623,34.16,True,45.59471365638766,89.20704845814979,67.40088105726872,60.90308370044053,76.61469933184856,69.27312775330397,68.27441303729286,66.29955947136564,84.10596026490066,70.59471365638767,73.6055882953584,82.04845814977973,54.845814977973575,66.62995594713657,89.42731277533039,72.5,19.933920704845814,4.295154185022026,76.431718061674,33.75550660792952,16.85022026431718,17.068603259323215,14.72111765907168,14.5,3.375550660792952,66.52,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CUMMINSIND,False,2.16,0.226,-1.09,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4,60,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,27.200000000000003,12.592592592592592,5.555555555555555,4.554080000000001,0.45580110497237575,0.22524752475247525,17.4265,25.34,True,80.1762114537445,45.59471365638766,62.885462555066084,92.73127753303964,85.96881959910914,98.23788546255507,92.10914121444621,86.56387665198237,94.48123620309052,70.59471365638767,85.34266174597154,87.88546255506607,54.845814977973575,66.62995594713657,98.89867841409692,75.9636563876652,61.23348017621145,11.343612334801762,83.25991189427313,57.863436123348016,15.721365638766521,23.027285303611553,17.06853234919431,15.19273127753304,5.786343612334802,76.8,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BAJAJFINSV,False,2.07,0.158,10.15,133,61.7,42,31.6,5,3.8,36,27.1,50,37.6,36,14,0,0,0,0,0,2.97,7.78,-4.77,1.63,18.8,395.16,8.94,-51.21,2.63,2.88,7,60,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.3,12.314814814814815,5.555555555555555,2.97335,0.17457527826596367,0.1579787234042553,7.811100000000001,51.21,True,64.86784140969164,74.66960352422907,69.76872246696036,73.01762114537445,79.73273942093542,86.78414096916299,79.02108454421476,25.991189427312776,78.03532008830022,14.647577092511014,41.37073207495794,84.69162995594714,54.845814977973575,66.62995594713657,79.29515418502203,71.90528634361235,85.90308370044053,24.559471365638768,78.9647577092511,71.55286343612335,17.44218061674009,19.75527113605369,8.27414641499159,14.38105726872247,7.155286343612335,67.01,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HUDCO,False,2.04,0.416,-10.12,107,66.4,66,61.7,3,2.8,35,32.7,3,2.8,2,1,0,0,0,0,0,5.36,11.85,-7.43,1.59,12.9,573.74,13.26,-48.29,3.15,3.62,5,68,2017-05-19,2026-08-14,9.2,limited history: 9.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,33.599999999999994,11.630434782608697,7.391304347826088,5.371920000000001,0.2745910126320149,0.41550387596899224,16.884,48.29,True,97.57709251101322,20.704845814977972,59.140969162995596,97.57709251101322,89.30957683741649,96.0352422907489,94.49976943378827,31.497797356828194,83.33333333333334,47.02643171806167,53.52239353891336,50.0,74.33920704845815,29.735682819383257,93.06167400881057,57.47797356828194,82.37885462555066,85.02202643171806,68.5022026431718,78.74449339207048,14.785242290748899,23.62494235844707,10.704478707782673,11.495594713656388,7.8744493392070485,68.48,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MOTILALOFS,False,1.99,0.153,3.6,111,55.0,51,45.9,2,1.8,40,36.0,18,16.2,8,10,0,0,0,0,0,2.22,10.49,-7.87,1.33,14.6,246.47,8.24,-41.12,1.63,3.05,4,67,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,45.0,10.277777777777777,6.203703703703703,2.228000000000001,0.20038910505836577,0.15205479452054796,3.6186000000000003,41.12,True,62.77533039647577,58.14977973568281,60.46255506607929,54.62555066079295,77.50556792873051,38.32599118942731,57.383279534550596,48.89867841409692,79.02869757174393,70.59471365638767,64.86819392984607,56.82819383259912,71.80616740088107,66.62995594713657,41.409691629955944,60.710352422907484,41.29955947136564,70.81497797356829,44.052863436123346,48.02863436123348,15.115638766519822,14.345819883637649,12.973638785969214,12.142070484581497,4.802863436123348,59.38,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BAJAJHLDNG,False,1.98,0.154,7.93,126,61.1,37,29.4,10,7.9,39,31.0,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.9,11.666666666666666,5.185185185185185,2.8864199999999993,0.25052694971394157,0.15401069518716579,7.5456,33.21,True,63.10572687224669,70.04405286343612,66.5748898678414,71.0352422907489,78.06236080178174,86.34361233480176,77.57026382661421,68.5022026431718,82.560706401766,14.647577092511014,59.95902257101457,76.98237885462555,44.93392070484582,66.62995594713657,75.99118942731278,66.23348017621146,87.88546255506607,25.440528634361232,69.49339207048459,69.87885462555066,16.64372246696035,19.392565956653552,11.991804514202915,13.246696035242293,6.987885462555067,68.26,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ALKEM,False,1.95,0.159,-6.7,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-14,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,65.19823788546255,31.497797356828194,48.348017621145374,77.6431718061674,89.53229398663697,91.62995594713657,85.36399046338903,91.18942731277532,98.01324503311258,88.54625550660793,92.91697056335153,25.770925110132158,22.687224669603523,32.819383259911895,77.6431718061674,34.542951541850215,92.73127753303964,7.929515418502203,12.114537444933921,51.585903083700444,12.087004405286343,21.340997615847257,18.583394112670305,6.9085903083700435,5.158590308370044,64.08,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
COROMANDEL,False,1.94,0.145,7.01,147,61.2,42,28.6,17,11.6,46,31.3,42,28.6,31,11,0,0,0,0,0,2.88,7.92,-5.07,1.56,19.8,423.36,8.87,-32.53,2.46,4.46,4,69,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.8,13.61111111111111,6.388888888888888,2.8798799999999996,0.2726713802643713,0.14545454545454545,7.0847999999999995,32.53,True,60.352422907488986,67.07048458149781,63.7114537444934,71.0352422907489,79.28730512249443,83.25991189427313,77.09880988589425,70.48458149779736,87.41721854304636,70.59471365638767,76.43853750328209,94.7136563876652,76.10132158590308,66.62995594713657,76.54185022026432,80.31387665198238,79.84581497797357,13.656387665198238,92.07048458149781,70.27533039647577,15.92786343612335,19.274702471473564,15.287707500656419,16.062775330396477,7.027533039647577,73.58,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
