Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TVSMOTOR,False,2.76,0.172,26.15,136,71.3,39,28.7,9,6.6,34,25.0,54,39.7,49,5,0,0,0,0,0,3.57,7.38,-5.9,1.25,20.7,485.68,10.72,-39.52,3.11,4.41,4,62,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,28.700000000000003,12.592592592592592,5.7407407407407405,3.56864,0.27125506072874495,0.17246376811594202,11.102699999999999,39.52,True,69.16299559471366,92.95154185022027,81.05726872246697,82.70925110132158,83.96436525612472,95.37444933920705,86.65714313746652,52.863436123348016,87.08609271523179,70.59471365638767,69.27418531376725,88.21585903083701,60.90308370044053,66.62995594713657,98.23788546255507,77.49449339207048,29.074889867841406,8.039647577092511,83.81057268722468,41.2885462555066,20.264317180616743,21.66428578436663,13.85483706275345,15.498898678414097,4.128854625550661,75.41,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
UNOMINDA,False,2.75,0.215,13.34,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.57,10.45,-6.44,1.62,16.6,482.05,9.98,-51.3,2.36,3.33,8,71,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,40.7,12.5,6.5740740740740735,3.575769999999999,0.19454191033138404,0.2150602409638554,8.425199999999998,51.3,True,77.75330396475772,79.29515418502203,78.52422907488987,82.70925110132158,82.40534521158129,80.61674008810573,82.02609813290425,25.770925110132158,81.01545253863135,7.599118942731277,40.563558168256655,87.11453744493393,79.95594713656388,66.62995594713657,68.3920704845815,77.39537444933922,84.80176211453745,48.56828193832599,82.26872246696036,76.79515418502203,19.63105726872247,20.506524533226063,8.112711633651331,15.479074889867844,7.679515418502203,71.41,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
PERSISTENT,False,2.67,0.234,8.53,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.71,11.07,-38.97,3.58,5.19,8,70,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,33.3,13.61111111111111,6.481481481481481,4.41143,0.2840646651270208,0.23333333333333336,15.7878,38.97,True,81.93832599118943,70.04405286343612,75.99118942731278,91.18942731277532,85.30066815144765,98.01762114537445,91.21691865427823,54.62555066079295,88.96247240618102,7.599118942731277,54.886865342163354,94.93392070484582,77.86343612334802,66.62995594713657,94.05286343612335,83.45814977973569,93.5022026431718,23.568281938325992,92.29074889867842,79.15198237885463,18.997797356828194,22.804229663569558,10.977373068432671,16.69162995594714,7.915198237885463,77.39,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MOTHERSON,False,2.66,0.202,23.5,137,70.1,55,40.1,8,5.8,34,24.8,40,29.2,33,7,0,0,0,0,0,3.7,8.14,-6.69,1.22,18.4,506.94,11.69,-31.03,2.85,7.14,3,61,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,29.900000000000006,12.685185185185185,5.648148148148148,3.70583,0.37673219465033836,0.20108695652173916,10.545000000000002,31.03,True,75.0,90.7488986784141,82.87444933920705,85.02202643171806,86.8596881959911,92.18061674008811,87.61448348262905,74.8898678414097,91.280353200883,88.54625550660793,84.04063463352492,89.53744493392071,58.03964757709251,66.62995594713657,97.57709251101322,77.1420704845815,25.11013215859031,27.422907488986787,85.13215859030836,43.57929515418502,20.71861233480176,21.903620870657264,16.808126926704983,15.428414096916299,4.357929515418502,79.22,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HONAUT,False,2.63,0.138,25.35,82,56.1,35,42.7,6,7.3,25,30.5,16,19.5,5,11,0,0,0,0,0,2.65,9.19,-5.71,1.61,19.2,217.0,8.78,-38.32,2.06,3.74,5,47,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,43.9,7.592592592592592,4.351851851851851,2.6489000000000003,0.22912317327766177,0.13802083333333334,5.459,38.32,True,56.27753303964758,92.51101321585902,74.39427312775331,64.86784140969164,79.51002227171492,68.3920704845815,70.54012342650825,56.167400881057276,84.32671081677704,47.136563876651984,63.76545010745787,24.88986784140969,27.53303964757709,66.62995594713657,49.33920704845815,39.653083700440526,84.03083700440529,20.37444933920705,10.462555066079295,49.229074889867846,18.598568281938327,17.63503085662706,12.753090021491575,7.930616740088105,4.922907488986785,61.84,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KALYANKJIL,False,2.63,0.269,72.02,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.53,9.55,-8.06,1.18,13.1,278.98,10.15,-37.67,2.28,1.63,4,43,2021-03-26,2026-08-14,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,34.2,14.629629629629628,7.962962962962963,3.527379999999999,0.26944518184231486,0.2694656488549618,8.048399999999999,37.67,True,87.22466960352423,99.77973568281938,93.50220264317181,82.37885462555066,82.62806236080178,77.86343612334802,81.19428392021429,57.268722466960355,67.66004415011038,70.59471365638767,64.2371828534197,22.90748898678414,24.229074889867842,17.951541850220266,92.18061674008811,32.389867841409696,21.255506607929515,82.15859030837004,96.1453744493392,55.90308370044052,23.375550660792953,20.298570980053572,12.84743657068394,6.477973568281939,5.590308370044053,68.59,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TRENT,False,2.61,0.197,6.22,143,62.2,55,38.5,8,5.6,46,32.2,34,23.8,25,9,0,0,0,0,0,3.43,9.31,-6.28,1.48,17.4,489.84,13.0,-42.93,2.45,5.22,4,68,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,37.8,13.24074074074074,6.296296296296296,3.41698,0.3028185418122525,0.1971264367816092,8.403500000000001,42.93,True,74.22907488986785,62.99559471365639,68.61233480176212,80.61674008810573,89.086859688196,83.03964757709251,84.00559245705092,44.052863436123346,89.1832229580574,70.59471365638767,66.48395182386635,92.62114537444934,74.22907488986785,66.62995594713657,81.82819383259911,79.90638766519825,69.38325991189427,39.31718061674009,89.75770925110133,69.48237885462555,17.15308370044053,21.00139811426273,13.29679036477327,15.981277533039652,6.9482378854625555,74.38,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MAZDOCK,False,2.59,0.598,1.77,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.4,985.61,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-14,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,32.599999999999994,16.379310344827587,6.8965517241379315,10.381820000000001,0.3303954802259887,0.5959770114942529,47.9094,44.25,True,99.55947136563876,52.42290748898678,75.99118942731278,100.0,90.20044543429844,99.22907488986785,96.6482835081385,40.52863436123348,74.61368653421634,26.54185022026432,48.96170658653519,37.33480176211454,21.696035242290748,19.493392070484582,95.15418502202643,37.63766519823788,98.45814977973568,39.31718061674009,99.55947136563876,86.96035242290748,18.997797356828194,24.162070877034626,9.79234131730704,7.527533039647577,8.696035242290748,69.18,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KPRMILL,False,2.44,0.14,17.27,121,58.7,49,40.5,9,7.4,41,33.9,22,18.2,13,9,0,0,0,0,0,2.36,8.79,-6.77,1.3,16.8,285.78,6.93,-37.07,1.84,2.68,5,60,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,41.3,11.203703703703702,5.555555555555555,2.363720000000001,0.18694362017804153,0.14047619047619048,4.3424,37.07,True,57.70925110132159,85.46255506607929,71.58590308370044,58.370044052863435,74.16481069042317,54.51541850220264,62.345074222697534,57.9295154185022,76.60044150110376,47.136563876651984,61.766101661950195,72.13656387665198,55.06607929515418,66.62995594713657,65.08810572687224,65.43502202643171,35.79295154185022,46.69603524229075,62.22466960352423,45.90308370044053,17.89647577092511,15.586268555674383,12.35322033239004,13.087004405286343,4.5903083700440535,63.51,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLYCAB,False,2.31,0.189,-3.27,90,63.3,32,35.6,3,3.3,24,26.7,31,34.4,22,9,0,0,0,0,0,3.7,9.05,-5.53,1.64,19.6,333.22,18.14,-19.36,2.82,11.02,2,36,2019-04-16,2026-08-14,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,36.7,12.32876712328767,4.931506849315069,3.6991400000000008,0.9369834710743802,0.18877551020408162,10.434,19.36,True,71.91629955947137,38.76651982378855,55.34140969162996,85.02202643171806,95.54565701559021,91.07929515418502,90.0856234608479,92.51101321585902,97.13024282560706,97.13656387665198,95.28413124446908,31.05726872246696,19.383259911894275,22.687224669603523,86.12334801762115,34.30616740088106,86.67400881057269,15.859030837004406,79.51541850220264,70.36343612334801,13.83535242290749,22.521405865211975,19.056826248893817,6.861233480176212,7.036343612334801,69.31,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JKCEMENT,False,2.22,0.205,-6.71,126,65.1,55,43.7,5,4.0,35,27.8,31,24.6,22,9,0,0,0,0,0,3.76,8.74,-5.51,1.59,18.3,473.88,17.2,-34.02,2.95,11.03,7,64,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,34.900000000000006,11.666666666666666,5.925925925925926,3.766749999999999,0.5055849500293944,0.20546448087431693,11.092,34.02,True,75.99118942731278,27.973568281938327,51.98237885462555,86.12334801762115,95.10022271714922,93.17180616740089,90.96951620340846,67.18061674008811,97.35099337748345,14.317180616740089,64.52438953233947,76.65198237885463,66.18942731277532,66.62995594713657,91.07929515418502,73.69493392070486,82.48898678414098,28.30396475770925,69.16299559471366,67.65418502202644,12.995594713656388,22.742379050852115,12.904877906467895,14.738986784140971,6.765418502202644,70.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CUMMINSIND,False,2.16,0.226,-1.09,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4,60,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,27.200000000000003,12.592592592592592,5.555555555555555,4.554080000000001,0.45580110497237575,0.22524752475247525,17.4265,25.34,True,80.1762114537445,44.93392070484582,62.55506607929516,92.95154185022027,86.41425389755011,98.23788546255507,92.33978591681957,86.56387665198237,94.48123620309052,70.59471365638767,85.34266174597154,88.21585903083701,55.06607929515418,66.62995594713657,98.89867841409692,76.13436123348018,61.12334801762115,11.343612334801762,83.81057268722468,57.97356828193833,15.63876651982379,23.08494647920489,17.06853234919431,15.226872246696036,5.797356828193833,76.82,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FEDERALBNK,False,2.16,0.115,19.42,131,64.1,36,27.5,6,4.6,38,29.0,51,38.9,42,9,0,0,0,0,0,2.47,7.38,-6.31,1.17,21.5,323.65,8.09,-34.16,2.09,3.74,4,60,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,35.900000000000006,12.129629629629628,5.555555555555555,2.465289999999998,0.23682669789227168,0.11488372093023257,5.1623,34.16,True,45.48458149779736,87.88546255506607,66.68502202643171,61.12334801762115,76.61469933184856,69.49339207048459,68.42419277297569,66.29955947136564,84.32671081677704,70.59471365638767,73.68285098851514,82.04845814977973,55.06607929515418,66.62995594713657,89.53744493392071,72.5715859030837,19.823788546255507,4.295154185022026,76.10132158590308,33.60132158590308,16.671255506607928,17.10604819324392,14.73657019770303,14.514317180616741,3.360132158590308,66.39,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ELGIEQUIP,True,2.14,0.102,10.07,99,51.5,35,35.4,3,3.0,39,39.4,22,22.2,13,9,0,0,0,0,0,1.63,9.84,-7.09,1.39,16.0,161.81,2.49,-41.22,1.48,0.67,4,59,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,48.5,9.166666666666666,5.462962962962963,1.6289499999999997,0.0604075691411936,0.101875,2.4124,41.22,True,38.76651982378855,72.90748898678414,55.83700440528635,37.55506607929515,50.222717149220486,30.506607929515418,39.63514613973293,48.01762114537445,50.88300220750553,70.59471365638767,54.66477764487364,41.740088105726876,52.20264317180616,66.62995594713657,24.229074889867842,47.951541850220266,52.31277533039648,55.2863436123348,27.53303964757709,45.47356828193833,13.959251101321588,9.908786534933233,10.932955528974729,9.590308370044054,4.547356828193833,48.94,True,True,True,True,True,True,True,True,True,NONE,6,D,WEAK_WATCH
HUDCO,False,2.08,0.416,-9.67,107,66.4,66,61.7,3,2.8,35,32.7,3,2.8,2,1,0,0,0,0,0,5.36,11.85,-7.43,1.59,12.9,573.74,13.26,-48.29,3.15,3.62,5,68,2017-05-19,2026-08-14,9.2,limited history: 9.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,33.599999999999994,11.630434782608697,7.391304347826088,5.371920000000001,0.2745910126320149,0.41550387596899224,16.884,48.29,True,97.57709251101322,20.704845814977972,59.140969162995596,97.57709251101322,89.30957683741649,95.81497797356829,94.4380954249777,31.277533039647576,83.77483443708608,47.136563876651984,53.61634623800216,50.110132158590304,74.22907488986785,29.735682819383257,93.28193832599119,57.52202643171806,82.48898678414098,84.80176211453745,68.5022026431718,78.75550660792952,14.785242290748899,23.609523856244426,10.723269247600433,11.504405286343612,7.875550660792952,68.5,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJAJFINSV,False,2.07,0.158,10.15,133,61.7,42,31.6,5,3.8,36,27.1,50,37.6,36,14,0,0,0,0,0,2.97,7.78,-4.77,1.63,18.8,395.16,8.94,-51.21,2.63,2.88,7,60,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,38.3,12.314814814814815,5.555555555555555,2.97335,0.17457527826596367,0.1579787234042553,7.811100000000001,51.21,True,64.86784140969164,73.568281938326,69.21806167400882,72.79735682819384,80.17817371937639,87.00440528634361,79.1371918016542,25.991189427312776,78.03532008830022,14.317180616740089,41.288132956015204,84.69162995594714,55.06607929515418,66.62995594713657,79.40528634361233,71.97687224669603,85.90308370044053,24.559471365638768,78.74449339207048,71.48678414096916,17.304515418502206,19.78429795041355,8.25762659120304,14.395374449339208,7.148678414096917,66.89,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JSL,False,2.01,0.249,-6.16,163,63.2,89,54.6,3,1.8,50,30.7,21,12.9,11,10,0,0,0,0,0,3.38,10.0,-7.98,1.25,13.6,551.25,11.54,-51.97,2.15,4.13,6,97,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,36.8,15.092592592592592,8.981481481481481,3.38336,0.22205118337502405,0.2485294117647059,7.2669999999999995,51.97,True,83.59030837004406,30.176211453744493,56.88325991189427,79.07488986784142,86.19153674832963,72.79735682819384,79.59450761849632,24.88986784140969,86.09271523178808,26.54185022026432,46.72386002275578,99.11894273127754,100.0,66.62995594713657,85.46255506607929,89.16850220264317,29.074889867841406,78.41409691629956,98.01762114537445,59.625550660792946,14.220814977973568,19.89862690462408,9.344772004551157,17.833700440528634,5.962555066079295,67.26,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
COROMANDEL,False,1.99,0.146,7.01,146,61.6,42,28.8,17,11.6,45,30.8,42,28.8,31,11,0,0,0,0,0,2.92,7.92,-5.11,1.55,20.0,426.3,9.2,-32.53,2.49,4.69,4,68,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,38.4,13.518518518518517,6.296296296296296,2.916479999999999,0.2828158622809714,0.146,7.2708,32.53,True,60.57268722466961,65.08810572687224,62.830396475770925,72.02643171806167,80.84632516703786,84.03083700440529,78.21003110191027,70.48458149779736,88.30022075055187,70.59471365638767,76.74758827590902,94.05286343612335,74.22907488986785,66.62995594713657,78.63436123348018,79.9284140969163,79.18502202643171,12.555066079295155,91.40969162995594,69.52643171806167,15.707599118942731,19.55250777547757,15.349517655181806,15.98568281938326,6.952643171806168,73.55,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ALKEM,False,1.99,0.159,-6.37,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-14,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,65.19823788546255,29.074889867841406,47.13656387665198,77.6431718061674,89.75501113585747,91.62995594713657,85.4352599511396,91.18942731277532,97.7924944812362,88.54625550660793,92.83970787019479,25.770925110132158,22.687224669603523,32.819383259911895,77.42290748898678,34.509911894273124,92.73127753303964,8.039647577092511,12.114537444933921,51.607929515418505,11.784140969162994,21.3588149877849,18.567941574038958,6.901982378854625,5.1607929515418505,63.77,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BALKRISIND,False,1.96,0.184,6.74,134,65.7,52,38.8,8,6.0,39,29.1,35,26.1,28,7,0,0,0,0,0,3.25,7.83,-5.5,1.42,17.7,436.13,7.99,-36.06,2.72,3.47,4,72,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,34.3,12.407407407407407,6.666666666666666,3.25781,0.22157515252357182,0.18361581920903955,8.84,36.06,True,70.70484581497797,64.09691629955947,67.40088105726872,76.65198237885463,76.16926503340757,89.20704845814979,80.01293133051422,61.45374449339207,82.00883002207505,70.59471365638767,70.93326671918001,85.90308370044053,81.4977973568282,66.62995594713657,91.85022026431719,80.87555066079295,58.81057268722467,34.58149779735683,81.05726872246696,60.63876651982379,16.85022026431718,20.003232832628555,14.186653343836003,16.17511013215859,6.06387665198238,73.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TATAPOWER,False,1.96,0.147,-12.09,100,61.0,44,44.0,3,3.0,33,33.0,20,20.0,14,6,0,0,0,0,0,2.28,7.78,-6.33,1.23,15.5,227.73,15.3,-20.63,1.92,16.39,3,61,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,39.0,9.25925925925926,5.648148148148148,2.2771,0.7416383906931654,0.14709677419354839,4.377599999999999,20.63,True,60.90308370044053,15.418502202643172,38.16079295154185,55.72687224669603,91.98218262806236,60.352422907488986,68.6237257537553,91.62995594713657,98.89624724061811,88.54625550660793,93.40223278972294,43.06167400881058,58.03964757709251,66.62995594713657,75.77092511013215,57.60462555066079,26.431718061674008,60.792951541850215,28.524229074889867,33.931718061674005,9.540198237885463,17.155931438438824,18.680446557944588,11.52092511013216,3.3931718061674006,60.29,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJAJHLDNG,False,1.95,0.154,7.34,126,61.1,37,29.4,10,7.9,39,31.0,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,38.9,11.666666666666666,5.185185185185185,2.8864199999999993,0.25052694971394157,0.15401069518716579,7.5456,33.21,True,63.10572687224669,66.51982378854625,64.81277533039648,71.1453744493392,77.9510022271715,86.56387665198237,77.64035595498564,68.5022026431718,82.560706401766,14.317180616740089,59.87642345207183,76.65198237885463,44.82378854625551,66.62995594713657,76.2114537444934,66.12334801762114,87.88546255506607,25.440528634361232,69.16299559471366,69.77973568281938,16.20319383259912,19.41008898874641,11.975284690414368,13.224669603524228,6.977973568281938,67.79,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MOTILALOFS,False,1.89,0.152,1.48,111,55.0,51,45.9,2,1.8,40,36.0,18,16.2,8,10,0,0,0,0,0,2.22,10.49,-7.87,1.33,14.6,246.47,8.24,-41.12,1.63,3.05,4,67,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,45.0,10.277777777777777,6.203703703703703,2.228000000000001,0.20038910505836577,0.15205479452054796,3.6186000000000003,41.12,True,62.66519823788547,51.98237885462555,57.323788546255514,54.62555066079295,77.50556792873051,38.215859030837,57.35244253014531,48.6784140969163,79.02869757174393,70.59471365638767,64.78008820297381,56.497797356828194,71.69603524229075,66.62995594713657,42.070484581497794,60.66629955947136,41.519823788546255,71.1453744493392,43.83259911894273,48.13876651982379,14.330947136563879,14.338110632536328,12.956017640594764,12.133259911894273,4.81387665198238,58.57,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
