Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CHOLAFIN,False,2.39,0.111,19.96,122,58.2,33,27.0,3,2.5,38,31.1,48,39.3,35,13,0,0,0,0,0,2.18,7.81,-5.65,1.38,19.7,266.47,12.36,-39.8,1.93,4.79,4,56,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,41.8,11.296296296296296,5.185185185185185,2.18372,0.31055276381909547,0.11065989847715738,4.2074,39.8,True,42.40088105726873,87.22466960352423,64.81277533039648,52.092511013215855,87.83482142857143,61.34361233480177,66.1203587161737,51.76211453744494,87.61061946902655,70.70484581497797,69.04477408288176,73.568281938326,44.713656387665196,66.62995594713657,61.67400881057269,62.835903083700444,50.881057268722465,15.308370044052863,63.986784140969164,47.698237885462554,16.20319383259912,16.530089679043424,13.808954816576353,12.567180616740089,4.7698237885462555,63.88,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJAJHLDNG,False,2.32,0.154,14.53,126,61.1,37,29.4,10,7.9,39,31.0,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,38.9,11.666666666666666,5.185185185185185,2.8864199999999993,0.25052694971394157,0.15401069518716579,7.5456,33.21,True,63.21585903083701,79.73568281938326,71.47577092511014,71.1453744493392,77.90178571428571,86.56387665198237,77.62460667086218,68.28193832599119,81.74778761061947,14.427312775330398,59.531329187945886,76.76211453744493,44.713656387665196,66.62995594713657,76.431718061674,66.16740088105728,87.99559471365639,25.33039647577093,69.27312775330397,69.84581497797357,17.868942731277535,19.406151667715545,11.906265837589178,13.233480176211456,6.9845814977973575,69.4,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TATAPOWER,False,2.32,0.147,-8.6,100,61.0,44,44.0,3,3.0,33,33.0,20,20.0,14,6,0,0,0,0,0,2.28,7.78,-6.33,1.23,15.5,227.75,15.3,-20.63,1.92,16.4,3,61,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,39.0,9.25925925925926,5.648148148148148,2.2771,0.7416383906931654,0.14709677419354839,4.377599999999999,20.63,True,60.46255506607929,22.577092511013216,41.519823788546255,54.95594713656388,91.96428571428571,60.352422907488986,68.3096286972939,91.62995594713657,98.89380530973452,88.54625550660793,93.4013781139137,43.17180616740088,57.9295154185022,66.62995594713657,75.99118942731278,57.64867841409691,25.55066079295154,61.013215859030836,28.744493392070485,33.60132158590309,10.379955947136564,17.077407174323476,18.68027562278274,11.529735682819384,3.360132158590309,61.03,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MCX,True,2.25,0.235,-14.82,131,59.5,64,48.9,6,4.6,41,31.3,20,15.3,8,12,0,0,0,0,0,3.72,10.93,-6.89,1.59,15.8,487.44,11.43,-44.97,2.33,4.68,4,71,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,40.5,12.129629629629628,6.5740740740740735,3.7128999999999994,0.2541694462975317,0.23544303797468355,8.6676,44.97,True,81.6079295154185,9.030837004405285,45.319383259911895,84.80176211453745,85.49107142857143,79.29515418502203,83.48049087476402,38.76651982378855,87.16814159292035,70.70484581497797,63.69166894078203,82.26872246696036,80.06607929515418,66.62995594713657,69.38325991189427,75.87555066079295,82.70925110132158,58.370044052863435,76.65198237885463,76.02422907488986,11.329845814977974,20.870122718691004,12.738333788156407,15.175110132158592,7.602422907488986,67.72,True,True,True,True,True,True,True,True,True,NONE,5,B,WATCH
OFSS,False,2.22,0.156,27.14,96,57.3,33,34.4,6,6.2,33,34.4,24,25.0,17,7,0,0,0,0,0,2.93,8.58,-4.65,1.85,18.8,280.84,7.07,-26.47,2.47,3.94,4,53,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,42.7,8.888888888888888,4.907407407407407,2.9307899999999996,0.26709482432942955,0.15585106382978722,7.237100000000001,26.47,True,63.76651982378855,92.73127753303964,78.2488986784141,72.24669603524228,74.77678571428571,83.25991189427313,76.14002517306481,84.80176211453745,85.17699115044249,70.70484581497797,81.40886320221435,38.32599118942731,37.77533039647577,66.62995594713657,55.837004405286336,47.8909691629956,94.7136563876652,24.44933920704846,23.127753303964756,59.185022026431724,19.562224669603523,19.035006293266203,16.28177264044287,9.578193832599121,5.918502202643173,70.38,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FEDERALBNK,False,2.21,0.115,25.01,131,64.1,36,27.5,6,4.6,38,29.0,51,38.9,42,9,0,0,0,0,0,2.48,7.39,-6.31,1.17,21.5,324.72,8.19,-34.16,2.1,3.81,4,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,35.900000000000006,12.129629629629628,5.555555555555555,2.471699999999998,0.23975409836065575,0.11534883720930232,5.208,34.16,True,44.713656387665196,91.40969162995594,68.06167400881057,60.46255506607929,77.00892857142857,69.49339207048459,68.28602894902455,66.29955947136564,83.6283185840708,70.70484581497797,73.46594674671553,82.26872246696036,54.95594713656388,66.62995594713657,88.87665198237885,72.52202643171806,19.162995594713657,4.295154185022026,76.65198237885463,33.436123348017624,17.015418502202643,17.07150723725614,14.693189349343108,14.504405286343612,3.3436123348017626,66.63,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HUDCO,False,2.2,0.416,-8.5,107,66.4,66,61.7,3,2.8,35,32.7,3,2.8,2,1,0,0,0,0,0,5.36,11.85,-7.43,1.59,12.9,573.74,13.26,-48.29,3.15,3.62,5,68,2017-05-19,2026-08-12,9.2,limited history: 9.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,33.599999999999994,11.630434782608697,7.391304347826088,5.371920000000001,0.2745910126320149,0.41550387596899224,16.884,48.29,True,97.57709251101322,23.348017621145374,60.4625550660793,97.57709251101322,89.50892857142857,96.0352422907489,94.56356198867213,31.497797356828194,82.63274336283186,47.136563876651984,53.304720088885425,50.110132158590304,74.66960352422907,29.735682819383257,92.95154185022027,57.58259911894274,82.70925110132158,84.91189427312776,68.72246696035242,78.95374449339207,15.115638766519824,23.640890497168034,10.660944017777085,11.516519823788549,7.895374449339207,68.83,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CUMMINSIND,False,2.12,0.226,-1.62,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.1,618.88,11.54,-25.34,3.83,8.5,4,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,27.200000000000003,12.592592592592592,5.555555555555555,4.554080000000001,0.4554064719810576,0.22636815920398007,17.4265,25.34,True,79.84581497797357,40.7488986784141,60.29735682819384,92.51101321585902,85.9375,98.23788546255507,92.01101321585904,86.56387665198237,94.13716814159292,70.70484581497797,85.24977096409495,88.10572687224669,54.95594713656388,66.62995594713657,98.89867841409692,76.068281938326,60.90308370044053,12.004405286343612,83.48017621145375,57.89647577092511,15.07433920704846,23.00275330396476,17.04995419281899,15.2136563876652,5.789647577092511,76.13,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BALKRISIND,False,2.1,0.186,14.22,134,66.4,52,38.8,8,6.0,39,29.1,35,26.1,29,6,0,0,0,0,0,3.29,7.75,-5.53,1.4,17.6,440.48,8.45,-36.06,2.77,3.76,4,72,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,33.599999999999994,12.407407407407407,6.666666666666666,3.2879199999999997,0.23433166943982248,0.18693181818181817,9.1133,36.06,True,71.1453744493392,79.29515418502203,75.22026431718061,76.87224669603523,78.34821428571429,89.97797356828194,81.01415984896161,61.45374449339207,83.4070796460177,70.70484581497797,71.45018712720753,86.12334801762115,81.6079295154185,66.62995594713657,92.95154185022027,81.14537444933922,54.95594713656388,36.12334801762114,80.83700440528634,58.953744493392065,18.805066079295152,20.253539962240403,14.290037425441506,16.229074889867842,5.895374449339207,75.47,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
COROMANDEL,False,2.09,0.146,9.15,146,61.6,42,28.8,17,11.6,45,30.8,42,28.8,31,11,0,0,0,0,0,2.92,7.92,-5.11,1.55,19.9,426.31,9.2,-32.53,2.49,4.69,4,68,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,38.4,13.518518518518517,6.296296296296296,2.916479999999999,0.2828158622809714,0.14673366834170856,7.2708,32.53,True,60.13215859030837,69.16299559471366,64.64757709251101,72.02643171806167,80.35714285714286,84.14096916299559,78.08432976714916,70.26431718061674,87.38938053097345,70.70484581497797,76.3682215118319,94.16299559471366,74.66960352422907,66.62995594713657,78.30396475770925,80.02753303964758,79.40528634361233,12.885462555066079,91.51982378854625,69.73568281938326,16.161894273127754,19.52108244178729,15.273644302366382,16.005506607929515,6.973568281938326,73.94,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MAZDOCK,False,2.01,0.598,-1.25,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.3,985.61,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-12,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,32.599999999999994,16.379310344827587,6.8965517241379315,10.381820000000001,0.3303954802259887,0.599421965317919,47.9094,44.25,True,99.33920704845815,42.290748898678416,70.81497797356829,100.0,90.40178571428571,98.89867841409692,96.62020138451857,40.7488986784141,74.33628318584071,26.54185022026432,48.95272114147597,37.22466960352423,21.696035242290748,19.493392070484582,95.26431718061674,37.61563876651982,98.6784140969163,41.07929515418502,99.33920704845815,87.3568281938326,17.703744493392072,24.15505034612964,9.790544228295195,7.523127753303965,8.73568281938326,67.91,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MOTILALOFS,False,2.01,0.153,3.32,111,55.0,51,45.9,2,1.8,40,36.0,18,16.2,8,10,0,0,0,0,0,2.22,10.49,-7.87,1.33,14.6,246.47,8.24,-41.12,1.63,3.05,4,67,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,45.0,10.277777777777777,6.203703703703703,2.228000000000001,0.20038910505836577,0.15205479452054796,3.6186000000000003,41.12,True,62.99559471365639,55.396475770925115,59.19603524229075,53.85462555066079,77.67857142857143,38.1057268722467,57.06859660163625,48.89867841409692,78.53982300884957,70.70484581497797,64.72462087248061,56.6079295154185,72.02643171806167,66.62995594713657,41.96035242290749,60.770925110132154,41.629955947136565,70.92511013215858,43.392070484581495,48.01762114537445,14.799008810572687,14.267149150409063,12.944924174496123,12.154185022026432,4.801762114537445,58.97,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TIINDIA,False,1.99,0.171,-0.99,95,54.7,43,45.3,4,4.2,30,31.6,18,18.9,6,12,0,0,0,0,0,2.71,9.91,-5.99,1.65,15.9,257.66,12.17,-24.05,2.0,6.5,3,54,2017-11-02,2026-08-12,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,45.3,10.795454545454545,6.136363636363636,2.7073,0.506029106029106,0.17044025157232703,5.42,24.05,True,68.28193832599119,43.392070484581495,55.83700440528634,66.51982378854625,87.27678571428571,63.986784140969164,72.4528005034613,88.10572687224669,90.2654867256637,88.54625550660793,88.97177497953297,37.22466960352423,40.41850220264317,27.422907488986787,40.41850220264317,36.051762114537446,87.22466960352423,57.048458149779734,55.947136563876654,71.80616740088105,13.959251101321586,18.113200125865326,17.794354995906595,7.21035242290749,7.180616740088105,64.26,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MOTHERSON,False,1.99,0.203,28.28,137,70.1,55,40.1,8,5.8,34,24.8,40,29.2,33,7,0,0,0,0,0,3.71,8.16,-6.69,1.22,18.3,508.77,11.76,-31.03,2.85,7.2,3,61,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,29.900000000000006,12.685185185185185,5.648148148148148,3.7198499999999997,0.3789880760554302,0.20273224043715846,10.573500000000001,31.03,True,75.33039647577093,93.6123348017621,84.47136563876651,84.47136563876651,86.60714285714286,91.62995594713657,87.15921963499056,74.44933920704845,91.3716814159292,88.54625550660793,83.89638805504659,89.42731277533039,57.9295154185022,66.62995594713657,97.57709251101322,77.0759911894273,23.898678414096917,28.083700440528638,84.80176211453745,43.006607929515425,21.11784140969163,21.78980490874764,16.779277611009316,15.41519823788546,4.300660792951542,79.4,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
NATIONALUM,True,1.99,0.202,-1.56,150,62.0,72,48.0,7,4.7,52,34.7,19,12.7,15,4,0,0,0,0,0,2.81,9.04,-7.35,1.23,13.9,421.43,5.71,-52.72,2.01,1.47,4,82,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,38.0,13.888888888888888,7.592592592592592,2.8117999999999994,0.10830804248861912,0.20215827338129497,5.6480999999999995,52.72,True,74.8898678414097,40.969162995594715,57.929515418502206,69.16299559471366,68.97321428571429,64.86784140969164,67.8996224040277,24.229074889867842,64.93362831858407,70.70484581497797,50.094611321196055,96.0352422907489,93.83259911894272,66.62995594713657,80.06607929515418,85.73788546255507,25.55066079295154,76.2114537444934,93.83259911894272,56.16740088105726,14.482378854625551,16.974905601006924,10.018922264239212,17.147577092511014,5.616740088105726,64.24,True,True,True,True,True,True,True,True,True,NONE,8,B,WATCH
APLAPOLLO,False,1.9,0.22,3.2,132,62.1,65,49.2,5,3.8,41,31.1,21,15.9,13,8,0,0,0,0,0,3.69,10.25,-7.06,1.45,16.8,487.06,8.39,-43.71,2.38,2.99,5,74,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.9,12.222222222222221,6.851851851851851,3.68951,0.191946922900938,0.21964285714285714,8.7822,43.71,True,78.63436123348018,54.40528634361234,66.51982378854626,83.37004405286343,78.125,80.94713656387665,81.01321585903084,42.51101321585903,78.31858407079646,47.136563876651984,56.200050680285365,83.70044052863436,84.36123348017621,66.62995594713657,80.83700440528634,79.16850220264317,64.31718061674009,46.47577092511013,78.08370044052863,64.87885462555066,16.629955947136565,20.25330396475771,11.240010136057073,15.833700440528634,6.487885462555067,70.44,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HDBFS,False,1.81,0.895,-0.32,4,50.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0,0,0,0,0,0,2.46,8.48,-3.56,2.38,2.8,9.85,,-3.67,2.38,2.54,2,4,2025-07-02,2026-08-12,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,50.0,3.6363636363636362,3.6363636363636362,2.46,,0.8785714285714287,5.8548,3.67,True,99.77973568281938,45.15418502202643,72.4669603524229,59.91189427312775,50.0,80.94713656387665,62.629955947136565,99.33920704845815,75.66371681415929,97.02643171806167,90.47459163385443,0.3303964757709251,1.3215859030837005,0.881057268722467,20.154185022026432,3.6894273127753303,99.55947136563876,99.77973568281938,0.6607929515418502,69.93392070484582,18.116740088105725,15.657488986784141,18.094918326770888,0.7378854625550662,6.993392070484582,59.6,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
SOLARINDS,False,1.78,0.15,5.83,95,55.8,39,41.1,2,2.1,29,30.5,25,26.3,12,13,0,0,0,0,0,2.71,9.25,-5.54,1.67,18.0,257.82,7.65,-31.46,2.11,3.49,3,53,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,44.2,8.796296296296296,4.907407407407407,2.712819999999999,0.2431659249841068,0.15055555555555555,5.7181,31.46,True,61.45374449339207,60.13215859030837,60.79295154185022,66.51982378854625,76.11607142857143,70.04405286343612,70.57740717432347,72.90748898678414,81.41592920353983,88.54625550660793,79.79513469260459,37.22466960352423,37.77533039647577,66.62995594713657,45.59471365638766,45.969162995594715,87.99559471365639,31.828193832599116,22.136563876651984,57.00440528634361,15.198237885462555,17.644351793580867,15.95902693852092,9.193832599118943,5.700440528634362,63.7,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BSE,False,1.76,0.482,-14.01,131,64.1,76,58.0,5,3.8,41,31.3,9,6.9,3,6,0,0,0,0,0,7.1,14.53,-6.17,2.35,14.7,929.95,18.02,-49.58,4.21,6.33,7,66,2017-02-03,2026-08-12,9.5,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,35.900000000000006,13.789473684210526,6.947368421052632,7.098699999999997,0.36345300524405,0.48299319727891155,29.891,49.58,True,98.89867841409692,11.013215859030836,54.95594713656388,99.33920704845815,95.75892857142857,98.6784140969163,98.00849590937698,28.854625550660796,89.82300884955751,14.427312775330398,46.58673151144204,82.26872246696036,69.7136563876652,30.176211453744493,88.87665198237885,67.09801762114537,99.33920704845815,69.7136563876652,93.3920704845815,91.62995594713657,13.73898678414097,24.502123977344244,9.317346302288408,13.419603524229075,9.162995594713657,70.14,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HINDALCO,True,1.75,0.147,-0.85,151,62.9,56,37.1,3,2.0,42,27.8,50,33.1,37,13,0,0,0,0,0,2.91,8.34,-6.31,1.32,19.8,439.3,6.24,-42.37,2.24,2.09,4,63,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.1,13.981481481481481,5.833333333333333,2.9048499999999997,0.14727401463299505,0.14696969696969697,6.518400000000001,42.37,True,60.46255506607929,43.61233480176212,52.0374449339207,71.69603524229075,71.875,76.65198237885463,73.14096916299559,45.59471365638766,71.68141592920354,70.70484581497797,61.002592491520794,96.36563876651982,63.54625550660793,66.62995594713657,84.58149779735683,78.95925110132158,39.75770925110132,13.876651982378855,94.38325991189427,50.96916299559471,13.009361233480176,18.285242290748897,12.20051849830416,15.791850220264317,5.096916299559471,64.38,True,True,True,True,True,True,True,True,True,NONE,7,B,WATCH
PIDILITIND,True,1.71,0.069,15.29,108,52.8,20,18.5,5,4.6,35,32.4,48,44.4,32,16,0,0,0,0,0,1.47,6.76,-4.45,1.52,21.2,158.32,3.14,-29.19,1.7,1.32,5,53,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,47.2,10.0,4.907407407407407,1.46888,0.10757108598835217,0.06933962264150943,2.499,29.19,True,26.982378854625548,81.27753303964758,54.129955947136565,31.828193832599116,55.80357142857143,42.621145374449334,42.522341095028324,78.63436123348018,62.942477876106196,47.136563876651984,65.26775271919223,51.541850220264315,37.77533039647577,66.62995594713657,30.837004405286343,48.76651982378854,76.2114537444934,5.066079295154185,37.77533039647577,50.451541850220266,13.532488986784141,10.630585273757081,13.053550543838448,9.753303964757709,5.045154185022027,52.02,True,True,True,True,True,True,True,True,True,NONE,18,C,WEAK_WATCH
KPITTECH,False,1.66,0.253,-15.11,93,60.2,47,50.5,4,4.3,32,34.4,10,10.8,5,5,0,0,0,0,0,3.63,10.61,-6.92,1.53,14.3,337.76,21.63,-36.38,2.32,8.19,3,55,2019-04-22,2026-08-12,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,39.8,12.73972602739726,7.534246575342466,3.633059999999999,0.5945574491478833,0.25384615384615383,8.4216,36.38,True,84.80176211453745,8.480176211453745,46.6409691629956,82.59911894273128,97.87946428571429,78.74449339207048,86.40953429830083,60.13215859030837,93.80530973451327,88.54625550660793,79.02128571985497,34.2511013215859,42.070484581497794,22.687224669603523,73.12775330396477,39.14647577092511,77.86343612334802,73.12775330396477,86.12334801762115,79.39427312775331,11.6602422907489,21.602383574575207,15.804257143970995,7.829295154185022,7.939427312775331,64.84,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLICYBZR,False,1.63,0.197,1.02,59,62.7,31,52.5,0,0.0,16,27.1,12,20.3,6,6,0,0,0,0,0,3.47,9.49,-6.65,1.43,17.6,204.79,14.74,-24.67,2.4,3.2,4,29,2021-11-15,2026-08-12,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.3,12.553191489361701,6.170212765957446,3.46978,0.5974868261045805,0.1971590909090909,8.328,24.67,True,73.7885462555066,48.458149779735685,61.12334801762114,80.50660792951541,90.625,81.82819383259911,84.11453744493392,87.22466960352423,79.86725663716814,70.70484581497797,80.51961911816304,18.28193832599119,15.638766519823788,13.986784140969164,83.59030837004406,26.34361233480176,60.90308370044053,36.12334801762114,82.81938325991189,62.52202643171806,15.280837004405285,21.02863436123348,16.10392382363261,5.2687224669603525,6.252202643171806,63.93,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
