Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ALMONDZ,False,12.43,0.619,43.23,48,64.9,23,31.1,1,1.4,74,52.0,67.6,5.0,11.83,-9.22,1.28,8.1,369.99,17.68,-27.12,2.67,14.29,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.400000000000006,6.851851851851851,4.814814814814815,5.0097999999999985,0.6519174041297935,0.617283950617284,13.35,27.12,True,14.37471264367816,5.0,0.6759999999999999,0.42528735632183906,14.37,1.4323,1.0,1.0,1.0,1.0,20.59,98.4087694483734,94.27157001414427,96.34,97.45403111739745,95.08547008547008,93.55067328136074,95.6,15.640481245576787,98.86120996441281,83.40410474168436,61.71,43.77652050919378,45.85987261146497,73.86845827439888,91.51343705799151,58.98,79.6243798724309,78.96039603960396,23.055162659123056,62.52,24.09,23.9,12.34,11.8,6.25,78.3758166011904,3.088335137931034,69.71,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,76.03,B,NO_SIGNAL
CYBERMEDIA,False,12.25,0.989,23.71,14,48.3,12,41.4,3,10.3,29,24.0,58.6,4.81,15.59,-10.45,1.49,4.9,139.5,6.17,-33.2,2.11,2.19,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.4,2.685185185185185,2.222222222222222,4.80944,0.1858433734939759,0.9816326530612244,10.149099999999999,33.2,True,6.336522480620154,4.81,0.586,0.2248062015503876,6.34,1.2371,1.0,1.0,1.0,1.0,7.84,99.5049504950495,85.43140028288543,92.47,96.95898161244696,76.28205128205127,82.45924875974487,86.28,25.619249823071478,81.31672597864768,83.40410474168436,59.56,19.024045261669023,22.257607926397736,73.86845827439888,57.4964639321075,39.31,95.10985116938342,96.32248939179632,2.722772277227723,67.64,23.12,21.57,11.91,7.86,6.76,71.2260754766099,1.1758367941162788,61.72,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,46.54,B,NO_SIGNAL
RMDRIP,False,11.54,0.575,20.27,69,62.7,27,24.5,7,6.4,110,60.0,74.5,5.91,10.67,-8.0,1.33,10.3,650.64,24.73,-30.31,3.91,18.2,3.0,2017-10-04,2026-09-21,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,25.5,12.222222222222221,6.666666666666667,5.9091499999999995,0.8159023424612339,0.5737864077669903,23.1081,30.31,True,23.06307142857143,5.91,0.745,0.5238095238095238,23.06,1.2027,1.0,1.0,1.0,1.0,27.74,97.8076379066478,82.31966053748232,90.06,98.93917963224894,98.21937321937322,98.72430900070871,98.65,20.382165605095544,99.5729537366548,83.40410474168436,63.85,63.26025459688827,55.9447983014862,39.533239038189535,98.05516265912306,60.72,84.79801559177888,57.779349363507784,70.01414427157002,74.96,22.52,24.66,12.77,12.14,7.5,79.5886536669442,4.160693401071429,71.81,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,91.38,B+,NO_SIGNAL
DIGIDRIVE,False,10.78,2.435,-5.46,5,100.0,0,0.0,0,0.0,5,5.0,100.0,5.36,5.36,0.0,,2.2,26.78,14.89,0.0,,,0.0,2024-01-10,2026-09-21,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,0.0,1.8518518518518516,1.8518518518518516,5.36,,2.4363636363636365,,0.0,True,2.5523809523809526,5.36,1.0,0.047619047619047616,2.55,0.9454,1.0,1.0,1.0,1.0,2.41,100.0,36.42149929278642,68.21,98.33804809052333,93.16239316239316,50.0,83.15,0.3184713375796179,50.0,99.89384288747345,42.6,1.4497878359264498,1.875442321302194,12.164073550212164,99.96463932107497,19.01,50.0,99.78783592644979,1.166902404526167,45.31,17.05,20.79,8.52,3.8,4.53,54.69281743740974,0.3619531428571429,46.85,False,False,True,True,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,28.25,D,NO_SIGNAL
AVONMORE,False,9.84,0.618,21.97,13,52.0,9,36.0,3,12.0,25,19.0,64.0,3.59,10.44,-8.61,1.21,5.8,89.65,30.41,-19.14,2.16,4.26,3.0,2023-01-04,2026-09-21,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.0,6.756756756756756,5.135135135135135,3.582,1.5888192267502612,0.6189655172413793,7.7544,19.14,True,4.5952,3.59,0.64,0.2,4.6,1.2197,1.0,1.0,1.0,1.0,5.6,98.26732673267327,84.22913719943423,91.25,90.0990099009901,99.07407407407408,84.30191353649894,91.35,7.2894550601556976,90.7829181494662,83.40410474168436,55.54,15.841584158415841,17.055909412597313,17.397454031117398,81.61244695898161,26.4,67.96598157335222,93.31683168316832,22.383309759547384,59.36,22.81,22.84,11.11,5.28,5.94,67.97327224461431,0.8407148160000001,58.62,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,40.52,C,NO_SIGNAL
DHUNINV,False,9.0,0.363,17.85,46,51.7,32,36.0,3,3.4,89,63.0,56.2,3.37,12.71,-8.62,1.47,9.3,299.5,17.92,-28.58,1.89,15.47,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.8,8.24074074074074,5.833333333333333,3.3674600000000017,0.6270118964310708,0.36236559139784946,6.3693,28.58,True,8.91855343915344,3.37,0.562,0.4708994708994709,8.92,1.1785,1.0,1.0,1.0,1.0,10.51,92.64497878359265,79.70297029702971,86.17,87.58840169731259,95.22792022792022,73.10418143160878,85.98,18.117480537862704,99.14590747330962,83.40410474168436,62.8,52.08628005657708,59.97876857749469,73.86845827439888,45.68599717114569,58.54,94.15308291991495,66.86704384724187,35.28995756718529,71.04,21.54,21.49,12.56,11.71,7.1,74.4103519381458,1.5765772842063495,64.83,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.43,B,NO_SIGNAL
SEAMECLTD,False,9.0,0.383,23.58,70,47.0,38,25.5,31,20.8,149,80.0,70.5,4.66,9.7,-7.36,1.32,12.2,694.68,19.4,-33.89,3.14,16.17,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,29.5,13.796296296296296,7.4074074074074066,4.667299999999999,0.5724402478607258,0.3819672131147541,14.6324,33.89,True,19.659024096385544,4.66,0.705,0.5983935742971888,19.66,1.2358,1.0,1.0,1.0,1.0,24.29,93.56435643564357,85.2899575671853,89.43,96.64073550212164,96.01139601139602,97.0942593905032,96.57,26.893135173389947,99.2170818505338,40.2689313517339,55.55,88.57850070721358,86.41188959660298,73.86845827439888,95.68599717114569,85.43,83.62863217576188,40.735502121640735,84.2998585572843,75.25,22.36,24.14,11.11,17.09,7.53,82.21869551593679,3.6441932967469883,73.53,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,85.35,B+,NO_SIGNAL
CONSOFINVT,False,8.73,0.252,37.58,33,53.2,22,35.5,4,6.5,62,44.0,59.7,2.38,9.7,-8.45,1.15,9.5,147.76,11.55,-34.97,1.7,5.72,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.3,5.7407407407407405,4.0740740740740735,2.38555,0.33028309979982845,0.25052631578947365,4.045999999999999,34.97,True,5.437859259259258,2.38,0.597,0.38271604938271603,5.44,1.3758,1.0,1.0,1.0,1.0,7.48,78.71287128712872,92.07920792079209,85.4,68.28147100424327,87.96296296296296,62.5797306874557,72.98,29.370134465675868,93.87900355871886,64.11889596602973,60.64,38.64922206506365,39.91507430997877,73.86845827439888,63.15417256011315,51.45,56.34301913536499,64.88684582743988,15.841584158415841,45.9,21.35,18.25,12.13,10.29,4.59,66.6012437398855,1.122211015333333,57.73,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,43.83,C,NO_SIGNAL
HNDFDS,False,7.83,0.249,14.2,26,63.4,10,24.4,1,2.4,41,30.0,68.3,2.78,8.08,-8.62,0.94,11.2,114.13,13.25,-15.63,2.02,7.27,2.0,2019-08-19,2026-09-21,7.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,31.700000000000003,5.774647887323944,4.225352112676057,2.7860999999999994,0.8477287268074216,0.24821428571428572,5.6156,15.63,True,5.521158865248226,2.78,0.6829999999999999,0.2907801418439716,5.52,1.142,1.0,1.0,1.0,1.0,6.31,78.11173974540311,75.67185289957567,76.89,77.5106082036775,90.66951566951566,78.70304748405387,82.06,5.590941259731069,95.80071174377224,93.87827317763625,59.24,25.77793493635078,27.282377919320595,32.213578500707214,93.21074964639321,37.88,17.221828490432316,49.823196605374825,16.124469589816123,23.41,19.22,20.51,11.85,7.58,2.34,61.50088846042082,0.945774513617021,53.22,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,39.22,C,NO_SIGNAL
FLUOROCHEM,False,7.69,0.28,18.47,50,49.0,25,24.5,13,12.7,102,49.0,70.6,3.93,8.87,-7.92,1.12,14.0,400.93,22.07,-23.47,2.69,10.0,3.0,2019-10-16,2026-09-21,6.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,29.400000000000006,14.782608695652174,7.101449275362318,3.933739999999999,0.9403493821900298,0.28071428571428575,10.5717,23.47,True,14.010255445544553,3.93,0.706,0.504950495049505,14.01,1.1846999999999999,1.0,1.0,1.0,1.0,16.6,83.16831683168317,80.62234794908062,81.9,92.89250353606789,97.36467236467237,94.04677533664068,94.65,12.101910828025478,97.29537366548043,83.40410474168436,59.75,58.94625176803394,43.84288747346072,31.64780763790665,95.79207920792079,53.87,49.255846917080085,28.217821782178216,90.87694483734087,57.53,20.47,23.66,11.95,10.77,5.75,72.61255765603694,2.4896924439504944,64.21,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.3,B,NO_SIGNAL
IRISDOREME,False,7.59,0.674,63.47,46,63.9,15,20.8,1,1.4,72,43.0,76.4,8.15,13.17,-8.09,1.63,12.1,586.87,23.78,-39.21,5.27,9.02,5.0,2018-11-16,2026-09-21,7.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,23.599999999999994,9.230769230769232,5.512820512820513,8.15264,0.6064779393011986,0.6735537190082646,42.9505,39.21,True,26.064837209302326,8.15,0.764,0.4186046511627907,26.06,1.5,1.0,1.0,1.0,1.0,39.1,98.86845827439888,97.73691654879774,98.3,99.64639321074965,97.93447293447294,99.50389794472005,99.06,37.0134465675867,97.01067615658363,40.2689313517339,58.83,42.82178217821782,39.20736022646851,33.6987270155587,98.86845827439888,48.04,97.34231041814316,41.44271570014144,42.998585572843,69.86,24.58,24.76,11.77,9.61,6.99,77.7004217537211,5.864588372093023,71.91,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,114.15,B+,NO_SIGNAL
MANINDS,False,7.48,0.397,46.59,79,52.0,45,29.6,23,15.1,152,88.0,68.4,3.77,9.44,-8.53,1.11,9.5,572.38,18.31,-38.83,2.4,12.57,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,31.599999999999994,14.074074074074073,8.148148148148147,3.761480000000001,0.47154262168426475,0.3968421052631579,9.048,38.83,True,15.553942857142857,3.77,0.684,0.6031746031746031,15.55,1.4659,1.0,1.0,1.0,1.0,22.8,94.2008486562942,95.40311173974541,94.8,91.51343705799151,95.44159544159544,89.68816442239546,92.26,36.588818117480535,98.50533807829181,40.2689313517339,59.18,90.38189533239039,95.08138711960368,73.86845827439888,93.42291371994342,87.88,46.77533664068037,64.88684582743988,86.20933521923621,62.23,23.7,23.06,11.84,17.58,6.22,82.40095974239065,3.420078725142857,73.46,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,82.33,B+,NO_SIGNAL
GICL,False,6.92,0.36,9.57,25,45.5,20,36.4,5,9.1,55,37.0,56.4,3.7,15.21,-11.18,1.36,10.3,203.25,14.84,-47.32,1.76,5.41,5.0,2017-03-15,2026-09-21,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.6,5.7894736842105265,3.8947368421052633,3.7039600000000004,0.3136094674556213,0.3592233009708738,6.5120000000000005,47.32,True,7.404774193548387,3.7,0.564,0.3548387096774194,7.4,1.0957,1.0,1.0,1.0,1.0,8.11,92.43281471004244,69.16548797736917,80.8,90.91230551626592,92.91310541310541,66.30049610205529,84.66,54.24628450106157,93.45195729537366,40.2689313517339,64.47,35.00707213578501,33.86411889596603,42.82178217821782,46.42857142857143,38.39,87.77462792345854,57.779349363507784,16.33663366336634,60.34,20.2,21.17,12.89,7.68,6.03,67.97195252550848,1.2170116625806449,58.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.72,C,NO_SIGNAL
CNL,False,6.89,0.356,55.71,38,54.3,24,34.3,6,8.6,70,52.0,62.9,3.2,10.15,-8.57,1.18,9.0,223.77,11.63,-31.72,2.0,5.14,4.0,2017-07-27,2026-09-21,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.1,7.608695652173914,5.6521739130434785,3.20488,0.3666456494325347,0.35555555555555557,6.4,31.72,True,8.288,3.2,0.629,0.4117647058823529,8.29,1.5,1.0,1.0,1.0,1.0,12.43,92.04384724186704,97.1004243281471,94.57,85.11315417256012,88.21225071225072,77.7462792345854,84.04,22.576079263977352,92.95373665480427,64.11889596602973,57.59,41.83168316831683,45.85987261146497,41.15983026874116,77.68741159830269,48.05,62.72147413182141,69.90806223479491,29.56152758132956,54.21,23.64,21.01,11.52,9.61,5.42,71.20326776463322,1.8648,62.39,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.06,B,NO_SIGNAL
PRUDENT,False,6.85,0.29,16.62,34,52.3,13,20.0,4,6.2,65,33.0,72.3,3.95,8.19,-7.13,1.15,13.6,256.59,34.33,-23.14,3.0,7.75,3.0,2022-05-20,2026-09-21,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,27.700000000000003,15.116279069767442,7.674418604651163,3.9463599999999994,1.4835782195332756,0.29044117647058826,11.850000000000001,23.14,True,11.250318181818182,3.95,0.723,0.3939393939393939,11.25,1.1662,1.0,1.0,1.0,1.0,13.12,84.65346534653465,78.35926449787836,81.51,93.28147100424327,99.28774928774928,96.42097802976612,96.08,11.53573956121727,96.22775800711743,83.40410474168436,59.15,39.92220650636492,30.077848549186132,20.26166902404526,97.1004243281471,41.12,56.34301913536499,30.657708628005658,93.21074964639321,62.27,20.38,24.02,11.83,8.22,6.23,70.67740488123103,1.9680181595454544,62.04,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.26,B,NO_SIGNAL
JAIBALAJI,False,6.8,0.802,-7.6,48,53.9,36,40.4,3,3.4,89,71.0,58.4,5.26,15.62,-9.3,1.68,6.6,468.11,19.53,-45.74,2.36,11.29,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.6,8.24074074074074,6.5740740740740735,5.253279999999998,0.4269785745518146,0.796969696969697,12.413599999999999,45.74,True,14.465278306878307,5.26,0.584,0.4708994708994709,14.47,0.924,1.0,1.0,1.0,1.0,13.37,99.29278642149929,28.783592644978782,64.04,98.01980198019803,96.08262108262107,88.90857547838412,94.85,50.247699929228595,98.14946619217082,83.40410474168436,75.3,52.08628005657708,72.85916489738146,73.86845827439888,56.57708628005658,63.4,97.80297661233168,89.60396039603961,35.28995756718529,77.41,16.01,23.71,15.06,12.68,7.74,75.20288153280464,2.0048875733333333,65.93,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,59.7,B,NO_SIGNAL
DYCL,False,6.68,0.469,31.38,22,48.9,18,40.0,5,11.1,45,33.0,60.0,2.97,11.13,-9.27,1.2,6.3,133.68,18.22,-42.64,1.8,2.03,5.0,2022-07-27,2026-09-21,4.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.0,10.714285714285714,7.857142857142857,2.9699999999999998,0.42729831144465286,0.4714285714285715,5.346,42.64,True,5.530344827586207,2.97,0.6,0.3103448275862069,5.53,1.3138,1.0,1.0,1.0,1.0,7.27,96.46393210749646,89.25035360678925,92.86,81.4002828854314,95.37037037037037,68.99362154500355,82.4,44.30290162774239,80.67615658362989,40.2689313517339,56.03,28.889674681753892,30.077848549186132,19.695898161244696,64.81612446958982,32.28,66.22962437987243,90.91230551626592,56.78925035360679,68.33,23.21,20.6,11.21,6.46,6.83,68.30735993652807,1.0898650551724138,59.15,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,44.11,C,NO_SIGNAL
RPEL,False,6.63,0.482,44.25,21,58.3,9,25.0,5,13.9,36,23.0,75.0,4.2,8.71,-9.32,0.93,8.7,151.22,27.45,-19.36,2.8,2.61,2.0,2024-08-08,2026-09-21,2.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,25.0,17.142857142857142,10.952380952380953,4.202500000000001,1.4178719008264462,0.48275862068965525,11.76,19.36,True,8.338235294117649,4.2,0.75,0.2647058823529412,8.34,1.4425,1.0,1.0,1.0,1.0,12.03,96.88826025459689,94.55445544554455,95.72,94.80198019801979,98.71794871794873,94.86180014174344,96.07,7.820240622788393,84.23487544483986,93.87827317763625,56.08,23.37340876944837,21.302193913658883,8.451202263083452,98.4087694483734,30.38,16.229624379872433,73.33804809052333,98.16124469589816,52.23,23.93,24.02,11.22,6.08,5.22,70.46342460735201,1.804185661764706,61.7,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,54.9,B,NO_SIGNAL
INNOVACAP,False,6.29,0.389,28.66,18,62.1,6,20.7,0,0.0,29,16.0,75.9,5.14,8.87,-6.55,1.35,13.2,149.16,27.82,-10.2,4.25,8.16,1.0,2023-12-29,2026-09-21,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,24.099999999999994,10.74074074074074,5.925925925925926,5.153779999999999,2.727450980392157,0.3893939393939394,21.845,10.2,True,8.77027441860465,5.14,0.759,0.2248062015503876,8.77,1.2866,1.0,1.0,1.0,1.0,11.28,93.88260254596888,88.04809052333805,90.97,97.87835926449789,98.78917378917379,99.07866761162296,98.51,2.335456475583864,96.51245551601424,98.23071479122434,59.27,19.024045261669023,13.906581740976645,12.164073550212164,98.7977369165488,28.0,86.9950389794472,33.6987270155587,57.24893917963225,67.41,22.74,24.63,11.85,5.6,6.74,71.56240004483483,1.6925752600465114,62.52,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,53.83,B,NO_SIGNAL
APLAPOLLO,False,6.27,0.251,21.62,89,49.4,44,24.4,13,7.2,180,84.0,66.7,4.22,9.62,-6.58,1.46,16.8,759.75,19.13,-32.05,2.92,16.68,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,33.3,16.666666666666664,7.777777777777778,4.2254,0.5968798751950078,0.2511904761904762,12.322399999999998,32.05,True,18.094757142857144,4.22,0.667,0.6428571428571429,18.09,1.2162,1.0,1.0,1.0,1.0,22.01,78.50070721357851,83.52192362093352,81.01,94.90806223479491,95.7977207977208,95.88944011339476,95.47,23.00070771408351,99.28825622775801,40.2689313517339,54.02,98.44413012729845,90.94125973106864,73.86845827439888,89.92220650636492,89.15,93.69241672572643,12.800565770862802,97.17114568599717,78.56,20.25,23.87,10.8,17.83,7.86,80.60840239686394,3.3010265455714287,71.82,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,79.92,B+,NO_SIGNAL
DHAMPURSUG,False,6.19,0.31,18.01,84,53.2,44,27.8,10,6.3,158,81.0,65.8,3.63,9.44,-7.55,1.25,11.7,573.56,14.93,-34.66,2.41,9.49,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,34.2,14.629629629629628,7.499999999999999,3.6294199999999988,0.4307559145989614,0.31025641025641026,8.7483,34.66,True,14.627493023255811,3.63,0.6579999999999999,0.6124031007751938,14.63,1.1801,1.0,1.0,1.0,1.0,17.26,87.48231966053748,79.9151343705799,83.7,90.41725601131542,93.23361823361823,89.97165131112686,91.19,28.308563340410476,97.15302491103202,83.40410474168436,66.18,93.17538896746818,87.61500353857042,73.86845827439888,87.37623762376238,86.09,74.94684620836286,45.155586987270155,89.85148514851485,73.46,20.92,22.8,13.24,17.22,7.35,81.52245050528197,2.589285677511627,71.88,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,70.47,B+,NO_SIGNAL
LTFOODS,False,6.17,0.298,13.22,94,53.1,59,33.3,14,7.9,177,104.0,63.3,3.37,10.2,-8.39,1.22,11.3,596.98,11.96,-49.11,2.1,4.64,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,36.7,16.38888888888889,9.62962962962963,3.3774699999999998,0.24353492160456122,0.2982300884955752,7.077000000000001,49.11,True,13.630980866425993,3.37,0.633,0.6389891696750902,13.63,1.1322,1.0,1.0,1.0,1.0,15.43,85.71428571428571,74.54031117397454,80.13,87.58840169731259,88.6039886039886,81.92771084337349,86.33,57.85562632696391,91.63701067615658,64.11889596602973,71.24,97.8076379066478,99.92922859164898,73.86845827439888,79.27864214992928,89.57,69.77321048901489,49.04526166902404,96.3932107496464,73.61,20.03,21.58,14.25,17.91,7.36,81.13904962149482,2.3149494805451267,71.28,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,66.51,B+,NO_SIGNAL
KSL,False,6.16,0.234,17.38,78,46.4,41,24.4,8,4.8,168,79.0,69.6,3.64,8.38,-7.23,1.16,15.6,611.6,20.16,-31.22,2.66,18.06,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,30.400000000000006,15.555555555555555,7.314814814814814,3.63456,0.6457399103139013,0.23333333333333334,9.682400000000001,31.22,True,15.881265671641792,3.64,0.696,0.6268656716417911,15.88,1.1738,1.0,1.0,1.0,1.0,18.64,75.70721357850071,79.27864214992928,77.49,90.52333804809052,96.29629629629629,93.23175053153791,93.13,21.797593772116063,99.50177935943061,83.40410474168436,64.4,96.64073550212164,85.10261854210898,73.86845827439888,94.6958981612447,87.77,58.82352941176471,17.998585572842998,94.66053748231967,61.41,19.37,23.28,12.88,17.55,6.14,79.22987588311375,2.79621444680597,70.14,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,72.35,B+,NO_SIGNAL
JITFINFRA,False,6.15,1.212,-9.51,34,58.6,22,37.9,1,1.7,58,45.0,62.1,8.55,19.56,-9.47,2.07,7.1,495.74,15.69,-37.69,3.38,7.35,5.0,2017-02-27,2026-09-21,9.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,37.9,6.041666666666667,4.6875,8.557629999999998,0.41629079331387636,1.2042253521126762,28.899,37.69,True,19.490753164556963,8.55,0.621,0.3670886075949367,19.49,0.9049,1.0,1.0,1.0,1.0,17.64,99.71711456859971,23.656294200848656,61.69,99.71711456859971,93.87464387464387,98.01559177888024,97.37,34.07643312101911,95.94306049822065,40.2689313517339,57.28,36.633663366336634,40.90587402689314,43.74115983026874,74.25742574257426,45.12,99.3975903614458,86.4922206506365,18.175388967468177,72.45,15.42,24.34,11.46,9.02,7.24,67.48944244056577,2.6455773807911394,60.01,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.28,B,NO_SIGNAL
MAWANASUG,False,6.13,0.274,16.04,56,49.6,38,33.6,10,8.8,113,78.0,64.6,2.43,8.83,-9.24,0.96,8.9,274.67,9.3,-46.54,1.74,2.93,3.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.400000000000006,10.462962962962962,7.222222222222221,2.433219999999998,0.19982810485603783,0.27303370786516856,4.2282,46.54,True,8.327940845070422,2.43,0.6459999999999999,0.5305164319248826,8.33,1.1604,1.0,1.0,1.0,1.0,9.66,82.35502121640735,77.58132956152758,79.97,69.58981612446959,83.76068376068376,65.23742026931254,72.91,51.94621372965322,85.65836298932385,83.40410474168436,71.61,65.62942008486563,84.07643312101911,73.86845827439888,84.19377652050919,75.09,19.029057406094967,71.14568599717114,54.561527581329564,40.11,19.99,18.23,14.32,15.02,4.01,71.56881701311937,1.4495613834929577,62.28,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,50.47,B,NO_SIGNAL
EASTSILK,False,6.13,0.618,26.73,13,48.1,12,44.4,2,7.4,27,25.0,55.6,2.91,12.99,-9.71,1.34,4.7,78.44,3.86,-40.31,1.67,1.16,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,44.4,2.5,2.314814814814815,2.911200000000001,0.09575787645745472,0.6191489361702128,4.8597,40.31,True,3.4397574803149618,2.91,0.556,0.2125984251968504,3.44,1.2673,1.0,1.0,1.0,1.0,4.36,98.26732673267327,87.41159830268741,92.84,80.55162659123056,68.87464387464387,61.23316796598157,71.41,39.70276008492569,73.84341637010677,40.2689313517339,51.79,17.397454031117398,23.07147912243454,73.86845827439888,42.92786421499293,36.76,85.89652728561305,96.74681753889675,2.1570014144271568,62.94,23.21,17.85,10.36,7.35,6.29,65.06715541238266,0.6538806982204727,55.96,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,36.7,C,NO_SIGNAL
