cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-07-24,NEUTRAL,22,TOP,OLD,3,LLOYDSME,Metals & Mining,MidCap,KEPT,4.18,5.1,87.5,4.71,10.38,59.9,0.82,,TRAIL,2026-07-27,1930.8,2026-08-11,2020.12,11.0,3.5618,10.06
2026-07-24,NEUTRAL,22,TOP,OLD,4,SPLPETRO,Chemicals,SmallCap,RS_LAGGARD,3.96,4.67,62.5,6.16,-4.22,50.6,0.848,,,,,,,,,
2026-07-24,NEUTRAL,22,TOP,OLD,5,RRKABEL,Capital Goods,SmallCap,SECTOR_CAPPED,3.67,4.52,100.0,3.08,54.92,62.4,0.813,,TARGET,2026-07-27,2481.13,2026-08-27,2830.1,23.0,11.088,20.26
2026-07-27,RISK-ON,33,TOP,NEW,1,DEEPAKFERT,Chemicals,SmallCap,KEPT,8.77,9.98,62.5,6.41,29.26,40.4,0.879,,,,,,,,,
2026-07-27,RISK-ON,33,TOP,NEW,2,ANANTRAJ,Realty,SmallCap,KEPT,6.26,7.62,37.5,5.28,23.08,59.5,0.822,,STOP,2026-07-28,612.81,2026-08-10,596.59,9.0,-2.85,4.71
2026-07-27,RISK-ON,33,TOP,NEW,3,RADICO,Fast Moving Consumer Goods,MidCap,KEPT,5.02,5.73,87.5,4.04,17.66,41.3,0.876,,TRAIL,2026-07-28,4128.75,2026-08-27,4606.0,22.0,9.088,14.97
2026-07-27,RISK-ON,33,TOP,NEW,4,MEDANTA,Healthcare,MidCap,KEPT,4.43,5.6,87.5,4.93,21.12,69.7,0.791,,,,,,,,,
2026-07-27,RISK-ON,33,TOP,NEW,5,LAURUSLABS,Healthcare,MidCap,KEPT,4.07,5.62,87.5,6.85,52.48,91.8,0.725,,,,,,,,,
2026-07-27,RISK-ON,33,MID,NEW,1,LODHA,Realty,LargeCap,KEPT,1.17,1.39,37.5,0.96,28.75,51.7,0.845,,,,,,,,,
2026-07-27,RISK-ON,33,MID,NEW,2,PVRINOX,Media Entertainment & Publication,SmallCap,KEPT,1.03,1.42,25.0,2.63,0.22,90.8,0.728,,TRAIL,2026-07-28,1117.58,2026-08-28,1220.9,23.0,7.2686,14.94
2026-07-27,RISK-ON,33,MID,NEW,3,GALLANTT,Capital Goods,SmallCap,SECTOR_CAPPED,0.78,0.79,37.5,1.65,-39.44,4.0,0.988,,,,,,,,,
2026-07-27,RISK-ON,33,MID,NEW,4,PIDILITIND,Chemicals,LargeCap,KEPT,0.78,0.92,87.5,0.78,14.26,49.0,0.853,,,,,,,,,
2026-07-27,RISK-ON,33,MID,NEW,5,CARTRADE,Consumer Services,SmallCap,KEPT,0.64,0.79,87.5,0.56,78.43,62.3,0.813,,TRAIL,2026-07-28,2960.0,2026-08-27,3080.2,22.0,3.088,9.93
2026-07-27,RISK-ON,33,BOT,NEW,1,EMCURE,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,8.68,54.0,0.838,,,,,,,,,
2026-07-27,RISK-ON,33,BOT,NEW,2,NAVINFLUOR,Chemicals,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,11.65,21.5,0.935,,STOP,2026-07-28,7672.44,2026-07-30,7423.24,2.0,-3.45,0.66
2026-07-27,RISK-ON,33,BOT,NEW,3,NCC,Construction,SmallCap,KEPT,0.0,0.0,25.0,0.0,-16.39,15.9,0.952,,TARGET,2026-07-28,139.28,2026-08-28,148.4,23.0,5.9331,10.47
2026-07-27,RISK-ON,33,BOT,NEW,4,SAGILITY,Information Technology,SmallCap,KEPT,0.0,0.0,25.0,0.0,1.76,53.6,0.839,,TARGET,2026-07-28,42.98,2026-08-28,46.34,23.0,6.3706,7.97
2026-07-27,RISK-ON,33,BOT,NEW,5,UNITDSPR,Fast Moving Consumer Goods,LargeCap,KEPT,-0.0,-0.0,62.5,-0.0,6.95,75.9,0.772,,,,,,,,,
2026-07-27,RISK-ON,33,TOP,OLD,1,DEEPAKFERT,Chemicals,SmallCap,KEPT,8.77,9.98,62.5,6.41,29.26,40.4,0.879,,,,,,,,,
2026-07-27,RISK-ON,33,TOP,OLD,2,ANANTRAJ,Realty,SmallCap,KEPT,6.26,7.62,37.5,5.28,23.08,59.5,0.822,,STOP,2026-07-28,612.81,2026-08-10,596.59,9.0,-2.85,4.71
2026-07-27,RISK-ON,33,TOP,OLD,3,RADICO,Fast Moving Consumer Goods,MidCap,KEPT,5.02,5.73,87.5,4.04,17.66,41.3,0.876,,TRAIL,2026-07-28,4128.75,2026-08-27,4606.0,22.0,9.088,14.97
2026-07-27,RISK-ON,33,TOP,OLD,4,LAURUSLABS,Healthcare,MidCap,KEPT,4.07,5.62,87.5,6.85,52.48,91.8,0.725,,,,,,,,,
2026-07-27,RISK-ON,33,TOP,OLD,5,MEDANTA,Healthcare,MidCap,KEPT,4.43,5.6,87.5,4.93,21.12,69.7,0.791,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,NEW,1,GPIL,Capital Goods,SmallCap,KEPT,5.79,6.0,62.5,11.56,-18.43,11.7,0.965,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,NEW,2,ETERNAL,Consumer Services,LargeCap,KEPT,5.59,7.21,50.0,7.07,23.54,74.7,0.776,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,NEW,3,LAURUSLABS,Healthcare,MidCap,KEPT,4.08,5.72,87.5,6.97,58.64,95.3,0.714,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,NEW,4,RADICO,Fast Moving Consumer Goods,MidCap,KEPT,3.34,4.21,87.5,4.36,24.31,68.6,0.794,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,NEW,5,RKFORGE,Automobile and Auto Components,SmallCap,KEPT,3.18,4.22,62.5,5.8,4.29,82.4,0.753,,TARGET,2026-07-29,627.5,2026-08-25,722.51,19.0,12.0579,23.16
2026-07-28,RISK-ON,27,MID,NEW,1,NESTLEIND,Fast Moving Consumer Goods,LargeCap,KEPT,0.91,1.06,87.5,1.26,1.48,47.0,0.859,,,,,,,,,
2026-07-28,RISK-ON,27,MID,NEW,2,LODHA,Realty,LargeCap,KEPT,0.81,1.09,50.0,1.25,43.65,85.4,0.744,,TIME,2026-07-29,1285.48,2026-08-28,1274.0,22.0,-1.09,4.26
2026-07-28,RISK-ON,27,MID,NEW,3,IDFCFIRSTB,Financial Services,MidCap,KEPT,0.43,0.53,100.0,0.45,21.85,64.5,0.806,,STOP,2026-07-29,85.07,2026-08-27,84.24,21.0,-1.18,2.2
2026-07-28,RISK-ON,27,MID,NEW,4,INFY,Information Technology,LargeCap,KEPT,0.36,0.41,25.0,0.54,-5.7,44.7,0.866,,,,,,,,,
2026-07-28,RISK-ON,27,MID,NEW,5,IIFL,Financial Services,SmallCap,KEPT,0.2,0.24,87.5,0.15,25.6,52.9,0.841,,TARGET,2026-07-29,579.44,2026-08-27,635.65,21.0,7.8538,21.67
2026-07-28,RISK-ON,27,BOT,NEW,1,MANKIND,Healthcare,MidCap,KEPT,0.0,0.0,87.5,0.0,14.71,43.6,0.869,,STOP,2026-07-29,2604.81,2026-07-31,2453.09,2.0,-6.02,1.43
2026-07-28,RISK-ON,27,BOT,NEW,2,NYKAA,Consumer Services,MidCap,KEPT,0.0,0.0,87.5,0.0,23.2,39.9,0.88,,,,,,,,,
2026-07-28,RISK-ON,27,BOT,NEW,3,NETWEB,Information Technology,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,6.85,25.6,0.923,,TARGET,2026-07-29,4371.0,2026-08-27,5272.2,21.0,18.7003,32.99
2026-07-28,RISK-ON,27,BOT,NEW,4,SAREGAMA,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,87.5,0.0,51.18,53.1,0.841,,,,,,,,,
2026-07-28,RISK-ON,27,BOT,NEW,5,TATATECH,Information Technology,SmallCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,27.71,26.9,0.919,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,OLD,1,ETERNAL,Consumer Services,LargeCap,KEPT,5.59,7.21,50.0,7.07,23.54,74.7,0.776,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,OLD,2,GPIL,Capital Goods,SmallCap,KEPT,5.79,6.0,62.5,11.56,-18.43,11.7,0.965,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,OLD,3,LAURUSLABS,Healthcare,MidCap,KEPT,4.08,5.72,87.5,6.97,58.64,95.3,0.714,,,,,,,,,
2026-07-28,RISK-ON,27,TOP,OLD,4,RKFORGE,Automobile and Auto Components,SmallCap,KEPT,3.18,4.22,62.5,5.8,4.29,82.4,0.753,,TARGET,2026-07-29,627.5,2026-08-25,722.51,19.0,12.0579,23.16
2026-07-28,RISK-ON,27,TOP,OLD,5,RADICO,Fast Moving Consumer Goods,MidCap,KEPT,3.34,4.21,87.5,4.36,24.31,68.6,0.794,,,,,,,,,
2026-07-29,RISK-ON,51,TOP,NEW,1,HONAUT,Capital Goods,MidCap,KEPT,6.98,8.36,62.5,6.32,27.03,55.0,0.835,,,,,,,,,
2026-07-29,RISK-ON,51,TOP,NEW,2,ETERNAL,Consumer Services,LargeCap,KEPT,5.62,7.41,50.0,7.26,23.64,80.4,0.759,,TRAIL,2026-07-30,307.0,2026-08-28,328.0,21.0,5.3923,8.14
2026-07-29,RISK-ON,51,TOP,NEW,3,GPIL,Capital Goods,SmallCap,KEPT,5.46,6.0,62.5,11.56,-17.6,30.1,0.91,,STOP,2026-07-30,243.05,2026-08-12,227.77,9.0,-6.48,3.59
2026-07-29,RISK-ON,51,TOP,NEW,4,APARINDS,Capital Goods,MidCap,SECTOR_CAPPED,5.4,5.57,50.0,4.22,9.62,9.9,0.97,,TARGET,2026-07-30,13765.82,2026-08-28,17803.0,21.0,23.9434,34.14
2026-07-29,RISK-ON,51,TOP,NEW,5,PGEL,Consumer Durables,SmallCap,KEPT,5.36,6.38,37.5,4.72,12.11,53.3,0.84,,,,,,,,,
2026-07-29,RISK-ON,51,MID,NEW,1,PIDILITIND,Chemicals,LargeCap,KEPT,0.83,0.98,100.0,0.78,16.75,49.4,0.852,,TRAIL,2026-07-30,1621.75,2026-08-19,1644.84,14.0,1.0414,5.29
2026-07-29,RISK-ON,51,MID,NEW,2,REDINGTON,Services,SmallCap,KEPT,0.8,0.99,75.0,0.72,33.5,63.9,0.808,,,,,,,,,
2026-07-29,RISK-ON,51,MID,NEW,3,KPITTECH,Information Technology,MidCap,KEPT,0.75,0.97,25.0,2.9,-18.43,76.3,0.771,,TRAIL,2026-07-30,604.89,2026-08-28,609.4,21.0,0.44,5.03
2026-07-29,RISK-ON,51,MID,NEW,4,PPLPHARMA,Healthcare,SmallCap,SECTOR_CAPPED,0.65,0.86,75.0,0.74,18.31,80.3,0.759,,TRAIL,2026-07-30,194.7,2026-08-28,218.68,21.0,9.696,13.18
2026-07-29,RISK-ON,51,MID,NEW,5,STARHEALTH,Financial Services,SmallCap,KEPT,0.63,0.7,87.5,0.46,11.35,33.4,0.9,,,,,,,,,
2026-07-29,RISK-ON,51,BOT,NEW,1,NCC,Construction,SmallCap,KEPT,0.0,0.0,25.0,0.0,-15.82,20.2,0.939,,TARGET,2026-07-30,139.29,2026-08-28,148.4,21.0,5.9237,10.46
2026-07-29,RISK-ON,51,BOT,NEW,2,SUNTV,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,25.0,0.0,-17.89,48.2,0.855,,STOP,2026-07-30,505.06,2026-08-12,473.94,9.0,-6.36,1.86
2026-07-29,RISK-ON,51,BOT,NEW,3,SAILIFE,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,20.47,59.4,0.822,,TARGET,2026-07-30,1309.32,2026-08-28,1485.0,21.0,12.1289,15.04
2026-07-29,RISK-ON,51,BOT,NEW,4,WOCKPHARMA,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,34.75,32.4,0.903,,STOP,2026-07-30,1906.92,2026-08-12,1861.02,9.0,-2.61,8.43
2026-07-29,RISK-ON,51,BOT,NEW,5,ZYDUSWELL,Fast Moving Consumer Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,11.59,19.7,0.941,,,,,,,,,
2026-07-29,RISK-ON,51,TOP,OLD,1,HONAUT,Capital Goods,MidCap,KEPT,6.98,8.36,62.5,6.32,27.03,55.0,0.835,,,,,,,,,
2026-07-29,RISK-ON,51,TOP,OLD,2,ETERNAL,Consumer Services,LargeCap,KEPT,5.62,7.41,50.0,7.26,23.64,80.4,0.759,,TRAIL,2026-07-30,307.0,2026-08-28,328.0,21.0,5.3923,8.14
2026-07-29,RISK-ON,51,TOP,OLD,3,PGEL,Consumer Durables,SmallCap,KEPT,5.36,6.38,37.5,4.72,12.11,53.3,0.84,,,,,,,,,
2026-07-29,RISK-ON,51,TOP,OLD,4,GPIL,Capital Goods,SmallCap,KEPT,5.46,6.0,62.5,11.56,-17.6,30.1,0.91,,STOP,2026-07-30,243.05,2026-08-12,227.77,9.0,-6.48,3.59
2026-07-29,RISK-ON,51,TOP,OLD,5,LAURUSLABS,Healthcare,MidCap,KEPT,4.12,5.77,87.5,7.05,59.38,95.2,0.714,,,,,,,,,
2026-07-30,RISK-ON,30,TOP,NEW,1,JBMA,Automobile and Auto Components,SmallCap,KEPT,10.37,11.12,50.0,9.32,5.8,22.6,0.932,,STOP,2026-07-31,674.0,2026-08-10,638.09,6.0,-5.53,0.3
2026-07-30,RISK-ON,30,TOP,NEW,2,IFCI,Financial Services,SmallCap,KEPT,6.67,7.08,50.0,4.72,23.48,19.4,0.942,,,,,,,,,
2026-07-30,RISK-ON,30,TOP,NEW,3,COFORGE,Information Technology,MidCap,KEPT,2.85,3.92,25.0,4.89,49.58,91.0,0.727,,TRAIL,2026-07-31,1706.03,2026-08-18,1767.92,12.0,3.0956,7.64
2026-07-30,RISK-ON,30,TOP,NEW,4,AJANTPHARM,Healthcare,MidCap,KEPT,1.96,2.09,87.5,1.25,16.36,20.8,0.938,,,,,,,,,
2026-07-30,RISK-ON,30,TOP,NEW,5,RAILTEL,Telecommunication,SmallCap,KEPT,1.69,1.78,12.5,3.9,-14.55,17.2,0.948,,,,,,,,,
2026-07-30,RISK-ON,30,MID,NEW,1,REDINGTON,Services,SmallCap,KEPT,0.42,0.56,75.0,0.6,41.19,83.9,0.748,,TARGET,2026-07-31,309.4,2026-08-14,337.46,10.0,7.2186,17.81
2026-07-30,RISK-ON,30,MID,NEW,2,RAINBOW,Healthcare,SmallCap,SECTOR_CAPPED,0.36,0.43,62.5,0.32,18.79,54.0,0.838,,,,,,,,,
2026-07-30,RISK-ON,30,MID,NEW,3,IIFL,Financial Services,SmallCap,KEPT,0.2,0.26,87.5,0.26,30.41,75.8,0.773,,,,,,,,,
2026-07-30,RISK-ON,30,MID,NEW,4,TECHM,Information Technology,LargeCap,KEPT,0.07,0.1,87.5,0.11,14.25,86.9,0.739,,TRAIL,2026-07-31,1620.0,2026-08-14,1620.36,10.0,-0.18,3.8
2026-07-30,RISK-ON,30,MID,NEW,5,WHIRLPOOL,Consumer Durables,SmallCap,KEPT,0.05,0.06,25.0,0.11,-21.12,43.4,0.87,,STOP,2026-07-31,796.91,2026-08-17,772.15,11.0,-3.31,4.91
2026-07-30,RISK-ON,30,BOT,NEW,1,NYKAA,Consumer Services,MidCap,KEPT,0.0,0.0,87.5,0.0,23.9,54.7,0.836,,STOP,2026-07-31,332.08,2026-08-10,324.58,6.0,-2.46,4.79
2026-07-30,RISK-ON,30,BOT,NEW,2,TATATECH,Information Technology,SmallCap,KEPT,0.0,0.0,87.5,0.0,26.96,46.6,0.86,,,,,,,,,
2026-07-30,RISK-ON,30,BOT,NEW,3,SONACOMS,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,31.0,86.9,0.739,,,,,,,,,
2026-07-30,RISK-ON,30,BOT,NEW,4,UNITDSPR,Fast Moving Consumer Goods,LargeCap,KEPT,-0.0,-0.0,75.0,-0.0,14.69,88.7,0.734,,STOP,2026-07-31,1524.24,2026-08-28,1504.7,20.0,-1.48,2.57
2026-07-30,RISK-ON,30,BOT,NEW,5,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,75.0,0.0,21.44,65.3,0.804,,,,,,,,,
2026-07-30,RISK-ON,30,TOP,OLD,1,JBMA,Automobile and Auto Components,SmallCap,KEPT,10.37,11.12,50.0,9.32,5.8,22.6,0.932,,STOP,2026-07-31,674.0,2026-08-10,638.09,6.0,-5.53,0.3
2026-07-30,RISK-ON,30,TOP,OLD,2,IFCI,Financial Services,SmallCap,KEPT,6.67,7.08,50.0,4.72,23.48,19.4,0.942,,,,,,,,,
2026-07-30,RISK-ON,30,TOP,OLD,3,COFORGE,Information Technology,MidCap,KEPT,2.85,3.92,25.0,4.89,49.58,91.0,0.727,,TRAIL,2026-07-31,1706.03,2026-08-18,1767.92,12.0,3.0956,7.64
2026-07-30,RISK-ON,30,TOP,OLD,4,AJANTPHARM,Healthcare,MidCap,KEPT,1.96,2.09,87.5,1.25,16.36,20.8,0.938,,,,,,,,,
2026-07-30,RISK-ON,30,TOP,OLD,5,RAILTEL,Telecommunication,SmallCap,KEPT,1.69,1.78,12.5,3.9,-14.55,17.2,0.948,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,NEW,1,ANANTRAJ,Realty,SmallCap,KEPT,6.96,8.67,62.5,5.57,16.76,65.9,0.802,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,NEW,2,IFCI,Financial Services,SmallCap,KEPT,6.26,7.42,62.5,4.77,27.52,52.1,0.844,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,NEW,3,LLOYDSME,Metals & Mining,MidCap,KEPT,4.72,5.94,87.5,4.55,11.4,68.7,0.794,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,NEW,4,APARINDS,Capital Goods,MidCap,KEPT,4.55,5.06,62.5,4.45,8.72,33.6,0.899,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,NEW,5,LAURUSLABS,Healthcare,MidCap,KEPT,4.15,5.85,87.5,7.13,52.75,97.0,0.709,,STOP,2026-08-03,1807.12,2026-08-14,1795.9,9.0,-0.82,3.52
2026-07-31,RISK-ON,49,MID,NEW,1,ABFRL,Consumer Services,SmallCap,KEPT,0.37,0.43,25.0,0.66,-9.29,44.7,0.866,,,,,,,,,
2026-07-31,RISK-ON,49,MID,NEW,2,DIVISLAB,Healthcare,LargeCap,KEPT,0.35,0.49,87.5,0.59,18.2,98.6,0.704,,,,,,,,,
2026-07-31,RISK-ON,49,MID,NEW,3,TORNTPHARM,Healthcare,LargeCap,KEPT,0.34,0.4,75.0,0.34,16.64,52.7,0.842,,TIME,2026-08-03,5097.19,2026-08-27,4999.0,18.0,-2.13,3.0
2026-07-31,RISK-ON,49,MID,NEW,4,TIMKEN,Capital Goods,SmallCap,SECTOR_CAPPED,0.3,0.31,62.5,0.48,-11.22,9.0,0.973,,,,,,,,,
2026-07-31,RISK-ON,49,MID,NEW,5,CONCORDBIO,Healthcare,SmallCap,SECTOR_CAPPED,0.25,0.33,50.0,0.31,17.21,85.5,0.744,,TRAIL,2026-08-03,1413.7,2026-08-27,1481.9,18.0,4.62,14.24
2026-07-31,RISK-ON,49,BOT,NEW,1,SHRIRAMFIN,Financial Services,LargeCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,5.72,31.6,0.905,,,,,,,,,
2026-07-31,RISK-ON,49,BOT,NEW,2,THERMAX,Capital Goods,MidCap,SECTOR_CAPPED,0.0,0.0,50.0,0.0,1.68,14.1,0.958,,TIME,2026-08-03,4284.47,2026-08-28,3944.2,19.0,-8.14,0.81
2026-07-31,RISK-ON,49,BOT,NEW,3,WOCKPHARMA,Healthcare,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,24.08,57.3,0.828,,,,,,,,,
2026-07-31,RISK-ON,49,BOT,NEW,4,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,62.5,0.0,23.04,71.1,0.787,,,,,,,,,
2026-07-31,RISK-ON,49,BOT,NEW,5,ZYDUSWELL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,75.0,0.0,11.44,21.2,0.936,,STOP,2026-08-03,570.0,2026-08-04,538.34,1.0,-5.75,1.48
2026-07-31,RISK-ON,49,TOP,OLD,1,ANANTRAJ,Realty,SmallCap,KEPT,6.96,8.67,62.5,5.57,16.76,65.9,0.802,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,OLD,2,IFCI,Financial Services,SmallCap,KEPT,6.26,7.42,62.5,4.77,27.52,52.1,0.844,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,OLD,3,LLOYDSME,Metals & Mining,MidCap,KEPT,4.72,5.94,87.5,4.55,11.4,68.7,0.794,,,,,,,,,
2026-07-31,RISK-ON,49,TOP,OLD,4,LAURUSLABS,Healthcare,MidCap,KEPT,4.15,5.85,87.5,7.13,52.75,97.0,0.709,,STOP,2026-08-03,1807.12,2026-08-14,1795.9,9.0,-0.82,3.52
2026-07-31,RISK-ON,49,TOP,OLD,5,APARINDS,Capital Goods,MidCap,KEPT,4.55,5.06,62.5,4.45,8.72,33.6,0.899,,,,,,,,,
